,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted
6202,2018,Sep,18,8.00,185,180,-9999,290,15,-9999,3,-9999,1.0,2018Sep18,65.30000000000001
6203,2018,Sep,18,9.00,183,181,-9999,300,57,-9999,3,-9999,1.0,2018Sep18,64.94
6204,2018,Sep,18,10.00,183,181,-9999,300,46,-9999,3,-9999,1.0,2018Sep18,64.94
6205,2018,Sep,18,11.00,183,182,-9999,300,15,-9999,-9999,-9999,1.0,2018Sep18,64.94
6206,2018,Sep,18,12.00,183,181,-9999,290,26,-9999,3,13,1.0,2018Sep18,64.94
6207,2018,Sep,18,13.00,185,180,-9999,300,46,-9999,3,-9999,1.0,2018Sep18,65.30000000000001
6208,2018,Sep,18,14.00,188,179,-9999,300,57,-9999,-9999,-9999,1.0,2018Sep18,65.84
6209,2018,Sep,18,15.00,193,175,-9999,290,36,-9999,3,-9999,1.0,2018Sep18,66.74000000000001
6210,2018,Sep,18,16.00,203,163,-9999,290,46,4,3,-9999,1.0,2018Sep18,68.53999999999999
6211,2018,Sep,18,17.00,213,159,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep18,70.34
6212,2018,Sep,18,18.00,221,152,-9999,290,57,4,3,10,1.0,2018Sep18,71.78
6213,2018,Sep,18,19.00,239,147,-9999,310,51,4,-9999,-9999,1.0,2018Sep18,75.02
6214,2018,Sep,18,20.00,245,149,-9999,350,41,-9999,-9999,-9999,1.0,2018Sep18,76.1
6215,2018,Sep,18,21.00,235,141,-9999,340,46,0,-9999,-9999,1.0,2018Sep18,74.30000000000001
6216,2018,Sep,18,22.00,238,139,-9999,290,46,0,-9999,-9999,1.0,2018Sep18,74.84
6217,2018,Sep,18,23.00,226,138,-9999,0,0,0,-9999,-9999,1.0,2018Sep18,72.68
6218,2018,Sep,19,0.00,193,146,-9999,0,0,0,-9999,-9999,1.0,2018Sep19,66.74000000000001
6219,2018,Sep,19,1.00,181,144,-9999,0,0,0,-9999,-9999,1.0,2018Sep19,64.58000000000001
6220,2018,Sep,19,2.00,173,142,-9999,0,0,0,-9999,-9999,1.0,2018Sep19,63.14
6221,2018,Sep,19,3.00,170,142,-9999,0,0,0,-9999,-9999,1.0,2018Sep19,62.6
6222,2018,Sep,19,4.00,165,154,-9999,0,0,0,-9999,-9999,1.0,2018Sep19,61.7
6223,2018,Sep,19,5.00,145,145,-9999,0,0,0,-9999,-9999,1.0,2018Sep19,58.1
6224,2018,Sep,19,6.00,145,145,-9999,0,0,0,-9999,-9999,1.0,2018Sep19,58.1
6225,2018,Sep,19,7.00,136,136,-9999,0,0,0,-9999,-9999,1.0,2018Sep19,56.480000000000004
6226,2018,Sep,19,8.00,133,133,-9999,0,0,9,-9999,-9999,1.0,2018Sep19,55.94
6227,2018,Sep,19,9.00,130,130,-9999,0,0,9,-9999,-9999,1.0,2018Sep19,55.400000000000006
6228,2018,Sep,19,10.00,125,125,-9999,0,0,9,-9999,-9999,1.0,2018Sep19,54.5
6229,2018,Sep,19,11.00,124,124,-9999,0,0,0,-9999,-9999,1.0,2018Sep19,54.32
6230,2018,Sep,19,12.00,133,133,-9999,0,0,0,-9999,-9999,1.0,2018Sep19,55.94
6231,2018,Sep,19,13.00,165,165,-9999,0,0,0,-9999,-9999,1.0,2018Sep19,61.7
6232,2018,Sep,19,14.00,207,167,-9999,270,46,4,-9999,-9999,1.0,2018Sep19,69.25999999999999
6233,2018,Sep,19,15.00,220,161,-9999,280,36,4,-9999,-9999,1.0,2018Sep19,71.6
6234,2018,Sep,19,16.00,235,161,-9999,0,0,4,-9999,-9999,1.0,2018Sep19,74.30000000000001
6235,2018,Sep,19,17.00,237,165,-9999,300,62,-9999,-9999,-9999,1.0,2018Sep19,74.66
6236,2018,Sep,19,18.00,250,149,-9999,350,46,-9999,-9999,-9999,1.0,2018Sep19,77.0
6237,2018,Sep,19,19.00,260,150,-9999,300,46,4,-9999,-9999,1.0,2018Sep19,78.80000000000001
6238,2018,Sep,19,20.00,257,142,-9999,310,31,0,-9999,-9999,1.0,2018Sep19,78.25999999999999
6239,2018,Sep,19,21.00,261,143,-9999,360,15,0,-9999,-9999,1.0,2018Sep19,78.98
6240,2018,Sep,19,22.00,257,146,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep19,78.25999999999999
6241,2018,Sep,19,23.00,240,160,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep19,75.2
6242,2018,Sep,20,0.00,198,168,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep20,67.64
6243,2018,Sep,20,1.00,186,185,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep20,65.48
6244,2018,Sep,20,2.00,175,175,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep20,63.5
6245,2018,Sep,20,3.00,176,176,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep20,63.68000000000001
6246,2018,Sep,20,4.00,163,163,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep20,61.34
6247,2018,Sep,20,5.00,165,165,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep20,61.7
6248,2018,Sep,20,6.00,161,161,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep20,60.980000000000004
6249,2018,Sep,20,7.00,147,147,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep20,58.46
6250,2018,Sep,20,8.00,144,144,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep20,57.92
6251,2018,Sep,20,9.00,141,141,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep20,57.379999999999995
6252,2018,Sep,20,10.00,142,142,-9999,0,0,0,-9999,-9999,1.0,2018Sep20,57.56
6253,2018,Sep,20,11.00,140,140,-9999,0,0,0,-9999,-9999,1.0,2018Sep20,57.2
6254,2018,Sep,20,12.00,141,141,-9999,0,0,0,-9999,-9999,1.0,2018Sep20,57.379999999999995
6255,2018,Sep,20,13.00,163,163,-9999,0,0,0,-9999,-9999,1.0,2018Sep20,61.34
6256,2018,Sep,20,14.00,202,184,-9999,0,0,0,-9999,-9999,1.0,2018Sep20,68.36
6257,2018,Sep,20,15.00,237,185,-9999,0,0,0,-9999,-9999,1.0,2018Sep20,74.66
6258,2018,Sep,20,16.00,220,180,-9999,0,0,4,-9999,-9999,1.0,2018Sep20,71.6
6259,2018,Sep,20,17.00,226,180,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep20,72.68
6260,2018,Sep,20,18.00,246,185,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep20,76.28
6261,2018,Sep,20,19.00,245,179,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep20,76.1
6262,2018,Sep,20,20.00,235,179,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep20,74.30000000000001
6263,2018,Sep,20,21.00,246,180,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep20,76.28
6264,2018,Sep,20,22.00,235,179,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep20,74.30000000000001
6265,2018,Sep,20,23.00,224,179,-9999,0,0,0,-9999,-9999,1.0,2018Sep20,72.32
6266,2018,Sep,21,0.00,196,194,-9999,0,0,0,-9999,-9999,1.0,2018Sep21,67.28
6267,2018,Sep,21,1.00,185,185,-9999,0,0,0,-9999,-9999,1.0,2018Sep21,65.30000000000001
6268,2018,Sep,21,2.00,185,185,-9999,0,0,0,-9999,-9999,1.0,2018Sep21,65.30000000000001
6269,2018,Sep,21,3.00,182,182,-9999,0,0,4,-9999,-9999,1.0,2018Sep21,64.75999999999999
6270,2018,Sep,21,4.00,175,175,-9999,0,0,4,-9999,-9999,1.0,2018Sep21,63.5
6271,2018,Sep,21,5.00,172,172,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep21,62.96
6272,2018,Sep,21,6.00,172,172,-9999,0,0,4,-9999,-9999,1.0,2018Sep21,62.96
6273,2018,Sep,21,7.00,170,170,-9999,0,0,4,-9999,-9999,1.0,2018Sep21,62.6
6274,2018,Sep,21,8.00,175,175,-9999,0,0,4,-9999,-9999,1.0,2018Sep21,63.5
6275,2018,Sep,21,9.00,180,180,-9999,0,0,4,-9999,-9999,1.0,2018Sep21,64.4
6276,2018,Sep,21,10.00,180,180,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep21,64.4
6277,2018,Sep,21,11.00,176,175,-9999,0,0,0,-9999,-9999,1.0,2018Sep21,63.68000000000001
6278,2018,Sep,21,12.00,169,169,-9999,0,0,0,-9999,-9999,1.0,2018Sep21,62.42
6279,2018,Sep,21,13.00,188,184,-9999,0,0,0,-9999,-9999,1.0,2018Sep21,65.84
6280,2018,Sep,21,14.00,217,157,-9999,0,0,0,-9999,-9999,1.0,2018Sep21,71.06
6281,2018,Sep,21,15.00,230,158,-9999,0,0,0,-9999,-9999,1.0,2018Sep21,73.4
6282,2018,Sep,21,16.00,244,146,-9999,0,0,4,-9999,-9999,1.0,2018Sep21,75.92
6283,2018,Sep,21,17.00,253,143,-9999,0,0,0,-9999,-9999,1.0,2018Sep21,77.53999999999999
6284,2018,Sep,21,18.00,260,136,-9999,0,0,0,-9999,-9999,1.0,2018Sep21,78.80000000000001
6285,2018,Sep,21,19.00,267,182,-9999,190,15,0,-9999,-9999,1.0,2018Sep21,80.06
6286,2018,Sep,21,20.00,256,172,-9999,170,46,0,-9999,-9999,1.0,2018Sep21,78.08000000000001
6287,2018,Sep,21,21.00,247,172,-9999,170,41,0,-9999,-9999,1.0,2018Sep21,76.46000000000001
6288,2018,Sep,21,22.00,231,168,-9999,220,41,0,-9999,-9999,1.0,2018Sep21,73.58000000000001
6289,2018,Sep,21,23.00,222,165,-9999,0,0,4,-9999,-9999,1.0,2018Sep21,71.96000000000001
6290,2018,Sep,22,0.00,216,165,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep22,70.88
6291,2018,Sep,22,1.00,205,165,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep22,68.9
6292,2018,Sep,22,2.00,193,179,-9999,0,0,0,-9999,-9999,1.0,2018Sep22,66.74000000000001
6293,2018,Sep,22,3.00,194,166,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep22,66.92
6294,2018,Sep,22,4.00,202,162,-9999,0,0,4,-9999,-9999,1.0,2018Sep22,68.36
6295,2018,Sep,22,5.00,194,164,-9999,0,0,4,-9999,-9999,1.0,2018Sep22,66.92
6296,2018,Sep,22,6.00,174,170,-9999,0,0,4,-9999,-9999,1.0,2018Sep22,63.31999999999999
6297,2018,Sep,22,7.00,177,172,-9999,0,0,4,-9999,-9999,1.0,2018Sep22,63.86
6298,2018,Sep,22,8.00,166,166,-9999,0,0,0,-9999,-9999,1.0,2018Sep22,61.88
6299,2018,Sep,22,9.00,154,154,-9999,0,0,0,-9999,-9999,1.0,2018Sep22,59.72
6300,2018,Sep,22,10.00,154,154,-9999,0,0,0,-9999,-9999,1.0,2018Sep22,59.72
6301,2018,Sep,22,11.00,155,155,-9999,0,0,0,-9999,-9999,1.0,2018Sep22,59.900000000000006
6302,2018,Sep,22,12.00,155,155,-9999,0,0,0,-9999,-9999,1.0,2018Sep22,59.900000000000006
6303,2018,Sep,22,13.00,195,168,-9999,0,0,0,-9999,-9999,1.0,2018Sep22,67.1
6304,2018,Sep,22,14.00,213,160,-9999,0,0,0,-9999,-9999,1.0,2018Sep22,70.34
6305,2018,Sep,22,15.00,230,149,-9999,280,41,0,-9999,-9999,1.0,2018Sep22,73.4
6306,2018,Sep,22,16.00,243,151,-9999,300,41,0,-9999,-9999,1.0,2018Sep22,75.74000000000001
6307,2018,Sep,22,17.00,251,151,-9999,300,21,0,-9999,-9999,1.0,2018Sep22,77.18
6308,2018,Sep,22,18.00,255,145,-9999,0,0,4,-9999,-9999,1.0,2018Sep22,77.9
6309,2018,Sep,22,19.00,255,145,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep22,77.9
6310,2018,Sep,22,20.00,249,160,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep22,76.82
6311,2018,Sep,22,21.00,236,163,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep22,74.48
6312,2018,Sep,22,22.00,230,169,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep22,73.4
6313,2018,Sep,22,23.00,220,168,-9999,0,0,0,-9999,-9999,1.0,2018Sep22,71.6
6314,2018,Sep,23,0.00,210,171,-9999,0,0,0,-9999,-9999,1.0,2018Sep23,69.80000000000001
6315,2018,Sep,23,1.00,203,173,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep23,68.53999999999999
6316,2018,Sep,23,2.00,192,189,-9999,0,0,0,-9999,-9999,1.0,2018Sep23,66.56
6317,2018,Sep,23,3.00,179,179,-9999,0,0,0,-9999,-9999,1.0,2018Sep23,64.22
6318,2018,Sep,23,4.00,181,181,-9999,0,0,0,-9999,-9999,1.0,2018Sep23,64.58000000000001
6319,2018,Sep,23,5.00,181,180,-9999,0,0,0,-9999,-9999,1.0,2018Sep23,64.58000000000001
6320,2018,Sep,23,6.00,178,175,-9999,0,0,0,-9999,-9999,1.0,2018Sep23,64.03999999999999
6321,2018,Sep,23,7.00,167,167,-9999,0,0,0,-9999,-9999,1.0,2018Sep23,62.06
6322,2018,Sep,23,8.00,168,168,-9999,0,0,0,-9999,-9999,1.0,2018Sep23,62.24
6323,2018,Sep,23,9.00,159,159,-9999,0,0,0,-9999,-9999,1.0,2018Sep23,60.620000000000005
6324,2018,Sep,23,10.00,152,152,-9999,0,0,0,-9999,-9999,1.0,2018Sep23,59.36
6325,2018,Sep,23,11.00,156,156,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep23,60.08
6326,2018,Sep,23,12.00,163,163,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep23,61.34
6327,2018,Sep,23,13.00,172,172,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep23,62.96
6328,2018,Sep,23,14.00,188,188,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep23,65.84
6329,2018,Sep,23,15.00,216,167,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep23,70.88
6330,2018,Sep,23,16.00,228,166,-9999,0,0,0,-9999,-9999,1.0,2018Sep23,73.03999999999999
6331,2018,Sep,23,17.00,228,162,-9999,0,0,4,-9999,-9999,1.0,2018Sep23,73.03999999999999
6332,2018,Sep,23,18.00,234,166,-9999,0,0,0,-9999,-9999,1.0,2018Sep23,74.12
6333,2018,Sep,23,19.00,249,168,-9999,170,15,4,-9999,-9999,1.0,2018Sep23,76.82
6334,2018,Sep,23,20.00,240,168,-9999,150,21,4,-9999,-9999,1.0,2018Sep23,75.2
6335,2018,Sep,23,21.00,225,162,-9999,0,0,0,-9999,-9999,1.0,2018Sep23,72.5
6336,2018,Sep,23,22.00,210,165,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep23,69.80000000000001
6337,2018,Sep,23,23.00,193,180,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep23,66.74000000000001
6338,2018,Sep,24,0.00,181,181,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep24,64.58000000000001
6339,2018,Sep,24,1.00,178,178,-9999,0,0,-9999,41,-9999,1.0,2018Sep24,64.03999999999999
6340,2018,Sep,24,2.00,175,175,-9999,0,0,-9999,5,-9999,1.0,2018Sep24,63.5
6341,2018,Sep,24,3.00,171,171,-9999,0,0,-9999,25,-9999,1.0,2018Sep24,62.78
6342,2018,Sep,24,4.00,170,170,-9999,0,0,-9999,46,-9999,1.0,2018Sep24,62.6
6343,2018,Sep,24,5.00,166,166,-9999,0,0,4,18,-9999,1.0,2018Sep24,61.88
6344,2018,Sep,24,6.00,165,165,-9999,0,0,-9999,-9999,142,1.0,2018Sep24,61.7
6345,2018,Sep,24,7.00,162,162,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep24,61.16
6346,2018,Sep,24,8.00,158,158,-9999,0,0,-9999,5,-9999,1.0,2018Sep24,60.44
6347,2018,Sep,24,9.00,156,156,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep24,60.08
6348,2018,Sep,24,10.00,151,151,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep24,59.18
6349,2018,Sep,24,11.00,150,150,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep24,59.0
6350,2018,Sep,24,12.00,151,151,-9999,0,0,-9999,-9999,5,1.0,2018Sep24,59.18
6351,2018,Sep,24,13.00,151,151,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep24,59.18
6352,2018,Sep,24,14.00,148,148,-9999,0,0,-9999,3,-9999,1.0,2018Sep24,58.64
6353,2018,Sep,24,15.00,152,152,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep24,59.36
6354,2018,Sep,24,16.00,154,154,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep24,59.72
6355,2018,Sep,24,17.00,157,157,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep24,60.26
6356,2018,Sep,24,18.00,157,157,-9999,0,0,-9999,-9999,3,1.0,2018Sep24,60.26
6357,2018,Sep,24,19.00,156,156,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep24,60.08
6358,2018,Sep,24,20.00,156,156,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep24,60.08
6359,2018,Sep,24,21.00,155,155,-9999,120,21,-9999,-9999,-9999,1.0,2018Sep24,59.900000000000006
6360,2018,Sep,24,22.00,155,155,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep24,59.900000000000006
6361,2018,Sep,24,23.00,152,152,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep24,59.36
6362,2018,Sep,25,0.00,152,152,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep25,59.36
6363,2018,Sep,25,1.00,155,155,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep25,59.900000000000006
6364,2018,Sep,25,2.00,155,155,-9999,0,0,-9999,3,-9999,1.0,2018Sep25,59.900000000000006
6365,2018,Sep,25,3.00,155,155,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep25,59.900000000000006
6366,2018,Sep,25,4.00,155,155,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep25,59.900000000000006
6367,2018,Sep,25,5.00,155,155,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep25,59.900000000000006
6368,2018,Sep,25,6.00,159,159,-9999,0,0,-9999,-9999,3,1.0,2018Sep25,60.620000000000005
6369,2018,Sep,25,7.00,156,156,-9999,0,0,-9999,3,-9999,1.0,2018Sep25,60.08
6370,2018,Sep,25,8.00,157,157,-9999,0,0,-9999,5,-9999,1.0,2018Sep25,60.26
6371,2018,Sep,25,9.00,158,158,-9999,0,0,-9999,5,-9999,1.0,2018Sep25,60.44
6372,2018,Sep,25,10.00,160,160,-9999,0,0,-9999,5,-9999,1.0,2018Sep25,60.8
6373,2018,Sep,25,11.00,157,157,-9999,0,0,-9999,5,-9999,1.0,2018Sep25,60.26
6374,2018,Sep,25,12.00,159,159,-9999,0,0,-9999,5,28,1.0,2018Sep25,60.620000000000005
6375,2018,Sep,25,13.00,164,164,-9999,0,0,-9999,3,-9999,1.0,2018Sep25,61.519999999999996
6376,2018,Sep,25,14.00,173,173,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep25,63.14
6377,2018,Sep,25,15.00,183,183,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep25,64.94
6378,2018,Sep,25,16.00,179,179,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep25,64.22
6379,2018,Sep,25,17.00,184,184,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep25,65.12
6380,2018,Sep,25,18.00,190,186,-9999,0,0,-9999,-9999,3,1.0,2018Sep25,66.2
6381,2018,Sep,25,19.00,193,182,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep25,66.74000000000001
6382,2018,Sep,25,20.00,193,176,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep25,66.74000000000001
6383,2018,Sep,25,21.00,200,166,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep25,68.0
6384,2018,Sep,25,22.00,193,179,-9999,0,0,4,-9999,-9999,1.0,2018Sep25,66.74000000000001
6385,2018,Sep,25,23.00,190,175,-9999,170,31,4,-9999,-9999,1.0,2018Sep25,66.2
6386,2018,Sep,26,0.00,186,176,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep26,65.48
6387,2018,Sep,26,1.00,182,172,-9999,0,0,4,-9999,-9999,1.0,2018Sep26,64.75999999999999
6388,2018,Sep,26,2.00,161,161,-9999,0,0,0,-9999,-9999,1.0,2018Sep26,60.980000000000004
6389,2018,Sep,26,3.00,158,158,-9999,0,0,0,-9999,-9999,1.0,2018Sep26,60.44
6390,2018,Sep,26,4.00,157,157,-9999,0,0,0,-9999,-9999,1.0,2018Sep26,60.26
6391,2018,Sep,26,5.00,168,168,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep26,62.24
6392,2018,Sep,26,6.00,171,171,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep26,62.78
6393,2018,Sep,26,7.00,174,171,-9999,0,0,4,-9999,-9999,1.0,2018Sep26,63.31999999999999
6394,2018,Sep,26,8.00,179,165,-9999,0,0,0,-9999,-9999,1.0,2018Sep26,64.22
6395,2018,Sep,26,9.00,165,164,-9999,0,0,0,-9999,-9999,1.0,2018Sep26,61.7
6396,2018,Sep,26,10.00,160,160,-9999,0,0,0,-9999,-9999,1.0,2018Sep26,60.8
6397,2018,Sep,26,11.00,154,154,-9999,0,0,0,-9999,-9999,1.0,2018Sep26,59.72
6398,2018,Sep,26,12.00,154,154,-9999,0,0,0,-9999,-9999,1.0,2018Sep26,59.72
6399,2018,Sep,26,13.00,185,179,-9999,0,0,0,-9999,-9999,1.0,2018Sep26,65.30000000000001
6400,2018,Sep,26,14.00,211,163,-9999,170,26,4,-9999,-9999,1.0,2018Sep26,69.98
6401,2018,Sep,26,15.00,229,162,-9999,300,36,-9999,-9999,-9999,1.0,2018Sep26,73.22
6402,2018,Sep,26,16.00,208,162,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep26,69.44
6403,2018,Sep,26,17.00,218,168,-9999,260,26,4,-9999,-9999,1.0,2018Sep26,71.24000000000001
6404,2018,Sep,26,18.00,219,161,-9999,310,26,-9999,-9999,-9999,1.0,2018Sep26,71.42
6405,2018,Sep,26,19.00,202,172,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep26,68.36
6406,2018,Sep,26,20.00,215,168,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep26,70.7
6407,2018,Sep,26,21.00,208,167,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep26,69.44
6408,2018,Sep,26,22.00,195,164,-9999,290,31,-9999,-9999,-9999,1.0,2018Sep26,67.1
6409,2018,Sep,26,23.00,186,161,-9999,0,0,4,-9999,-9999,1.0,2018Sep26,65.48
6410,2018,Sep,27,0.00,181,175,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep27,64.58000000000001
6411,2018,Sep,27,1.00,179,170,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep27,64.22
6412,2018,Sep,27,2.00,177,170,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep27,63.86
6413,2018,Sep,27,3.00,172,170,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep27,62.96
6414,2018,Sep,27,4.00,175,170,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep27,63.5
6415,2018,Sep,27,5.00,168,168,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep27,62.24
6416,2018,Sep,27,6.00,166,166,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep27,61.88
6417,2018,Sep,27,7.00,168,167,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep27,62.24
6418,2018,Sep,27,8.00,166,164,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep27,61.88
6419,2018,Sep,27,9.00,164,164,-9999,0,0,-9999,3,-9999,1.0,2018Sep27,61.519999999999996
6420,2018,Sep,27,10.00,160,160,-9999,0,0,-9999,3,-9999,1.0,2018Sep27,60.8
6421,2018,Sep,27,11.00,162,162,-9999,0,0,4,3,-9999,1.0,2018Sep27,61.16
6422,2018,Sep,27,12.00,163,163,-9999,0,0,4,5,13,1.0,2018Sep27,61.34
6423,2018,Sep,27,13.00,165,165,-9999,0,0,-9999,5,-9999,1.0,2018Sep27,61.7
6424,2018,Sep,27,14.00,168,168,-9999,0,0,-9999,23,-9999,1.0,2018Sep27,62.24
6425,2018,Sep,27,15.00,176,176,-9999,0,0,0,15,-9999,1.0,2018Sep27,63.68000000000001
6426,2018,Sep,27,16.00,185,185,-9999,0,0,-9999,10,-9999,1.0,2018Sep27,65.30000000000001
6427,2018,Sep,27,17.00,186,185,-9999,0,0,-9999,3,-9999,1.0,2018Sep27,65.48
6428,2018,Sep,27,18.00,195,187,-9999,200,26,-9999,-9999,56,1.0,2018Sep27,67.1
6429,2018,Sep,27,19.00,202,185,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep27,68.36
6430,2018,Sep,27,20.00,206,185,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep27,69.08000000000001
6431,2018,Sep,27,21.00,195,192,-9999,0,0,-9999,18,-9999,1.0,2018Sep27,67.1
6432,2018,Sep,27,22.00,197,192,-9999,0,0,-9999,3,-9999,1.0,2018Sep27,67.46000000000001
6433,2018,Sep,27,23.00,200,190,-9999,0,0,-9999,3,-9999,1.0,2018Sep27,68.0
6434,2018,Sep,28,0.00,201,181,-9999,240,15,-9999,-9999,23,1.0,2018Sep28,68.18
6435,2018,Sep,28,1.00,198,175,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep28,67.64
6436,2018,Sep,28,2.00,183,182,-9999,0,0,-9999,3,-9999,1.0,2018Sep28,64.94
6437,2018,Sep,28,3.00,181,181,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep28,64.58000000000001
6438,2018,Sep,28,4.00,179,170,-9999,0,0,-9999,-9999,-9999,1.0,2018Sep28,64.22
6439,2018,Sep,28,5.00,171,170,-9999,0,0,-9999,8,-9999,1.0,2018Sep28,62.78
6440,2018,Sep,28,6.00,170,167,-9999,0,0,-9999,8,18,1.0,2018Sep28,62.6
6441,2018,Sep,28,7.00,168,167,-9999,0,0,-9999,5,-9999,1.0,2018Sep28,62.24
6442,2018,Sep,28,8.00,170,166,-9999,0,0,4,-9999,-9999,1.0,2018Sep28,62.6
6443,2018,Sep,28,9.00,168,163,-9999,0,0,4,-9999,-9999,1.0,2018Sep28,62.24
6444,2018,Sep,28,10.00,167,160,-9999,0,0,4,-9999,-9999,1.0,2018Sep28,62.06
6445,2018,Sep,28,11.00,165,160,-9999,0,0,0,-9999,-9999,1.0,2018Sep28,61.7
6446,2018,Sep,28,12.00,164,156,-9999,0,0,4,-9999,5,1.0,2018Sep28,61.519999999999996
6447,2018,Sep,28,13.00,165,153,-9999,290,31,0,-9999,-9999,1.0,2018Sep28,61.7
6448,2018,Sep,28,14.00,178,140,-9999,320,21,0,-9999,-9999,1.0,2018Sep28,64.03999999999999
6449,2018,Sep,28,15.00,190,133,-9999,280,36,4,-9999,-9999,1.0,2018Sep28,66.2
6450,2018,Sep,28,16.00,195,133,-9999,0,0,4,-9999,-9999,1.0,2018Sep28,67.1
6451,2018,Sep,28,17.00,191,128,-9999,0,0,0,-9999,-9999,1.0,2018Sep28,66.38
6452,2018,Sep,28,18.00,217,132,-9999,0,0,0,-9999,-9999,1.0,2018Sep28,71.06
6453,2018,Sep,28,19.00,219,136,-9999,0,0,0,-9999,-9999,1.0,2018Sep28,71.42
6454,2018,Sep,28,20.00,227,138,-9999,0,0,0,-9999,-9999,1.0,2018Sep28,72.86
6455,2018,Sep,28,21.00,222,141,-9999,0,0,0,-9999,-9999,1.0,2018Sep28,71.96000000000001
