,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted
7124,2015,Oct,30,0.00,112,42,-9999,0,0,0,-9999,-9999,1.0,2015Oct30,52.16
7125,2015,Oct,30,1.00,78,47,-9999,0,0,0,-9999,-9999,1.0,2015Oct30,46.04
7126,2015,Oct,30,2.00,65,60,-9999,0,0,0,-9999,-9999,1.0,2015Oct30,43.7
7127,2015,Oct,30,3.00,58,54,-9999,0,0,0,-9999,-9999,1.0,2015Oct30,42.44
7128,2015,Oct,30,4.00,69,39,-9999,320,21,0,-9999,-9999,1.0,2015Oct30,44.42
7129,2015,Oct,30,5.00,88,30,-9999,310,31,0,-9999,-9999,1.0,2015Oct30,47.84
7130,2015,Oct,30,6.00,85,30,-9999,290,36,0,-9999,-9999,1.0,2015Oct30,47.3
7131,2015,Oct,30,7.00,80,26,-9999,310,21,0,-9999,-9999,1.0,2015Oct30,46.4
7132,2015,Oct,30,8.00,73,23,-9999,310,21,0,-9999,-9999,1.0,2015Oct30,45.14
7133,2015,Oct,30,9.00,69,22,-9999,320,21,4,-9999,-9999,1.0,2015Oct30,44.42
7134,2015,Oct,30,10.00,61,17,-9999,300,51,0,-9999,-9999,1.0,2015Oct30,42.980000000000004
7135,2015,Oct,30,11.00,57,15,-9999,320,46,0,-9999,-9999,1.0,2015Oct30,42.26
7136,2015,Oct,30,12.00,50,2,-9999,300,36,0,-9999,-9999,1.0,2015Oct30,41.0
7137,2015,Oct,30,13.00,50,0,-9999,310,51,0,-9999,-9999,1.0,2015Oct30,41.0
7138,2015,Oct,30,14.00,61,-7,-9999,300,51,0,-9999,-9999,1.0,2015Oct30,42.980000000000004
7139,2015,Oct,30,15.00,74,-15,-9999,300,41,0,-9999,-9999,1.0,2015Oct30,45.32
7140,2015,Oct,30,16.00,89,-11,-9999,280,36,0,-9999,-9999,1.0,2015Oct30,48.019999999999996
7141,2015,Oct,30,17.00,110,-10,-9999,280,36,0,-9999,-9999,1.0,2015Oct30,51.8
7142,2015,Oct,30,18.00,119,-13,-9999,300,57,0,-9999,-9999,1.0,2015Oct30,53.42
7143,2015,Oct,30,19.00,131,-15,-9999,300,51,0,-9999,-9999,1.0,2015Oct30,55.58
7144,2015,Oct,30,20.00,129,-15,-9999,310,57,0,-9999,-9999,1.0,2015Oct30,55.22
7145,2015,Oct,30,21.00,125,-15,-9999,290,41,0,-9999,-9999,1.0,2015Oct30,54.5
7146,2015,Oct,30,22.00,115,-9,-9999,300,41,0,-9999,-9999,1.0,2015Oct30,52.7
7147,2015,Oct,30,23.00,100,-2,-9999,280,21,0,-9999,-9999,1.0,2015Oct30,50.0
7148,2015,Oct,31,0.00,67,10,-9999,0,0,0,-9999,-9999,1.0,2015Oct31,44.06
7149,2015,Oct,31,1.00,56,6,-9999,0,0,0,-9999,-9999,1.0,2015Oct31,42.08
7150,2015,Oct,31,2.00,30,12,-9999,0,0,0,-9999,-9999,1.0,2015Oct31,37.4
7151,2015,Oct,31,3.00,19,18,-9999,0,0,0,-9999,-9999,1.0,2015Oct31,35.42
7152,2015,Oct,31,4.00,13,13,-9999,0,0,0,-9999,-9999,1.0,2015Oct31,34.34
7153,2015,Oct,31,5.00,12,12,-9999,0,0,0,-9999,-9999,1.0,2015Oct31,34.16
7154,2015,Oct,31,6.00,9,9,-9999,0,0,0,-9999,-9999,1.0,2015Oct31,33.62
7155,2015,Oct,31,7.00,4,4,-9999,0,0,0,-9999,-9999,1.0,2015Oct31,32.72
7156,2015,Oct,31,8.00,0,0,-9999,0,0,0,-9999,-9999,1.0,2015Oct31,32.0
7157,2015,Oct,31,9.00,0,0,-9999,0,0,0,-9999,-9999,1.0,2015Oct31,32.0
7158,2015,Oct,31,10.00,5,5,-9999,0,0,0,-9999,-9999,1.0,2015Oct31,32.9
7159,2015,Oct,31,11.00,3,3,-9999,0,0,0,-9999,-9999,1.0,2015Oct31,32.54
7160,2015,Oct,31,12.00,7,7,-9999,0,0,0,-9999,-9999,1.0,2015Oct31,33.26
7161,2015,Oct,31,13.00,15,15,-9999,0,0,0,-9999,-9999,1.0,2015Oct31,34.7
7162,2015,Oct,31,14.00,50,41,-9999,140,15,0,-9999,-9999,1.0,2015Oct31,41.0
7163,2015,Oct,31,15.00,62,21,-9999,100,21,0,-9999,-9999,1.0,2015Oct31,43.16
7164,2015,Oct,31,16.00,75,24,-9999,0,0,0,-9999,-9999,1.0,2015Oct31,45.5
7165,2015,Oct,31,17.00,95,15,-9999,200,41,0,-9999,-9999,1.0,2015Oct31,49.1
7166,2015,Oct,31,18.00,111,15,-9999,210,36,0,-9999,-9999,1.0,2015Oct31,51.980000000000004
7167,2015,Oct,31,19.00,120,34,-9999,230,36,0,-9999,-9999,1.0,2015Oct31,53.6
7168,2015,Oct,31,20.00,109,36,-9999,190,26,-9999,-9999,-9999,1.0,2015Oct31,51.620000000000005
7169,2015,Oct,31,21.00,106,39,-9999,180,26,4,-9999,-9999,1.0,2015Oct31,51.08
7170,2015,Oct,31,22.00,100,44,-9999,160,31,-9999,-9999,-9999,1.0,2015Oct31,50.0
7171,2015,Oct,31,23.00,96,46,-9999,150,26,-9999,-9999,-9999,1.0,2015Oct31,49.28
7172,2015,Nov,1,0.00,91,47,-9999,190,21,4,-9999,-9999,1.0,2015Nov1,48.379999999999995
7173,2015,Nov,1,1.00,95,48,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov1,49.1
7174,2015,Nov,1,2.00,91,52,-9999,150,15,-9999,-9999,-9999,1.0,2015Nov1,48.379999999999995
7175,2015,Nov,1,3.00,103,74,-9999,310,46,-9999,-9999,-9999,1.0,2015Nov1,50.540000000000006
7176,2015,Nov,1,4.00,108,77,-9999,240,31,4,-9999,-9999,1.0,2015Nov1,51.44
7177,2015,Nov,1,5.00,103,80,-9999,260,31,0,5,-9999,1.0,2015Nov1,50.540000000000006
7178,2015,Nov,1,6.00,110,102,-9999,190,72,4,-9999,5,1.0,2015Nov1,51.8
7179,2015,Nov,1,7.00,-9999,-9999,-9999,10,36,4,-9999,-9999,1.0,2015Nov1,-1767.82
7180,2015,Nov,1,8.00,111,110,-9999,190,21,0,-9999,-9999,1.0,2015Nov1,51.980000000000004
7181,2015,Nov,1,9.00,111,110,-9999,160,15,-9999,3,-9999,1.0,2015Nov1,51.980000000000004
7182,2015,Nov,1,10.00,122,107,-9999,280,15,4,-9999,-9999,1.0,2015Nov1,53.96
7183,2015,Nov,1,11.00,115,110,-9999,0,0,4,-9999,-9999,1.0,2015Nov1,52.7
7184,2015,Nov,1,12.00,110,110,-9999,0,0,-9999,-9999,3,1.0,2015Nov1,51.8
7185,2015,Nov,1,13.00,112,112,-9999,0,0,4,3,-9999,1.0,2015Nov1,52.16
7186,2015,Nov,1,14.00,115,115,-9999,0,0,0,3,-9999,1.0,2015Nov1,52.7
7187,2015,Nov,1,15.00,125,125,-9999,0,0,0,5,-9999,1.0,2015Nov1,54.5
7188,2015,Nov,1,16.00,143,139,-9999,0,0,0,-9999,-9999,1.0,2015Nov1,57.74
7189,2015,Nov,1,17.00,161,126,-9999,0,0,4,-9999,-9999,1.0,2015Nov1,60.980000000000004
7190,2015,Nov,1,18.00,175,125,-9999,280,26,0,-9999,10,1.0,2015Nov1,63.5
7191,2015,Nov,1,19.00,175,122,-9999,280,26,0,-9999,-9999,1.0,2015Nov1,63.5
7192,2015,Nov,1,20.00,175,126,-9999,300,15,0,-9999,-9999,1.0,2015Nov1,63.5
7193,2015,Nov,1,21.00,175,125,-9999,270,31,4,-9999,-9999,1.0,2015Nov1,63.5
7194,2015,Nov,1,22.00,168,123,-9999,270,15,0,-9999,-9999,1.0,2015Nov1,62.24
7195,2015,Nov,1,23.00,162,125,-9999,280,15,4,-9999,-9999,1.0,2015Nov1,61.16
7196,2015,Nov,2,0.00,158,124,-9999,0,0,4,-9999,-9999,1.0,2015Nov2,60.44
7197,2015,Nov,2,1.00,145,139,-9999,0,0,4,-9999,-9999,1.0,2015Nov2,58.1
7198,2015,Nov,2,2.00,135,135,-9999,0,0,0,-9999,-9999,1.0,2015Nov2,56.3
7199,2015,Nov,2,3.00,135,135,-9999,0,0,4,-9999,-9999,1.0,2015Nov2,56.3
7200,2015,Nov,2,4.00,135,135,-9999,0,0,0,5,-9999,1.0,2015Nov2,56.3
7201,2015,Nov,2,5.00,135,135,-9999,0,0,0,20,-9999,1.0,2015Nov2,56.3
7202,2015,Nov,2,6.00,135,135,-9999,0,0,4,20,46,1.0,2015Nov2,56.3
7203,2015,Nov,2,7.00,135,135,-9999,0,0,4,15,-9999,1.0,2015Nov2,56.3
7204,2015,Nov,2,8.00,134,134,-9999,0,0,4,8,-9999,1.0,2015Nov2,56.120000000000005
7205,2015,Nov,2,9.00,135,135,-9999,0,0,4,13,-9999,1.0,2015Nov2,56.3
7206,2015,Nov,2,10.00,133,133,-9999,0,0,4,20,-9999,1.0,2015Nov2,55.94
7207,2015,Nov,2,11.00,135,135,-9999,0,0,-9999,25,-9999,1.0,2015Nov2,56.3
7208,2015,Nov,2,12.00,135,135,-9999,0,0,-9999,48,130,1.0,2015Nov2,56.3
7209,2015,Nov,2,13.00,131,131,-9999,0,0,4,15,-9999,1.0,2015Nov2,55.58
7210,2015,Nov,2,14.00,131,131,-9999,120,46,4,5,-9999,1.0,2015Nov2,55.58
7211,2015,Nov,2,15.00,132,132,-9999,130,36,4,3,-9999,1.0,2015Nov2,55.76
7212,2015,Nov,2,16.00,137,137,-9999,0,0,0,13,-9999,1.0,2015Nov2,56.66
7213,2015,Nov,2,17.00,136,136,-9999,130,26,-9999,15,-9999,1.0,2015Nov2,56.480000000000004
7214,2015,Nov,2,18.00,140,140,-9999,90,15,-9999,10,64,1.0,2015Nov2,57.2
7215,2015,Nov,2,19.00,138,138,-9999,130,26,-9999,5,-9999,1.0,2015Nov2,56.84
7216,2015,Nov,2,20.00,136,136,-9999,100,26,-9999,10,-9999,1.0,2015Nov2,56.480000000000004
7217,2015,Nov,2,21.00,134,134,-9999,0,0,-9999,10,-9999,1.0,2015Nov2,56.120000000000005
7218,2015,Nov,2,22.00,133,133,-9999,120,21,-9999,5,-9999,1.0,2015Nov2,55.94
7219,2015,Nov,2,23.00,128,128,-9999,120,26,-9999,3,-9999,1.0,2015Nov2,55.040000000000006
7220,2015,Nov,3,0.00,125,125,-9999,110,15,-9999,-9999,33,1.0,2015Nov3,54.5
7221,2015,Nov,3,1.00,122,122,-9999,120,15,-9999,3,-9999,1.0,2015Nov3,53.96
7222,2015,Nov,3,2.00,119,119,-9999,120,15,-9999,3,-9999,1.0,2015Nov3,53.42
7223,2015,Nov,3,3.00,120,120,-9999,130,21,-9999,-9999,-9999,1.0,2015Nov3,53.6
7224,2015,Nov,3,4.00,120,120,-9999,0,0,-9999,3,-9999,1.0,2015Nov3,53.6
7225,2015,Nov,3,5.00,119,119,-9999,0,0,-9999,3,-9999,1.0,2015Nov3,53.42
7226,2015,Nov,3,6.00,120,120,-9999,0,0,-9999,-9999,10,1.0,2015Nov3,53.6
7227,2015,Nov,3,7.00,120,120,-9999,80,15,-9999,3,-9999,1.0,2015Nov3,53.6
7228,2015,Nov,3,8.00,120,120,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov3,53.6
7229,2015,Nov,3,9.00,120,120,-9999,0,0,-9999,3,-9999,1.0,2015Nov3,53.6
7230,2015,Nov,3,10.00,120,120,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov3,53.6
7231,2015,Nov,3,11.00,120,120,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov3,53.6
7232,2015,Nov,3,12.00,120,120,-9999,0,0,-9999,3,8,1.0,2015Nov3,53.6
7233,2015,Nov,3,13.00,125,125,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov3,54.5
7234,2015,Nov,3,14.00,129,129,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov3,55.22
7235,2015,Nov,3,15.00,133,133,-9999,110,21,-9999,-9999,-9999,1.0,2015Nov3,55.94
7236,2015,Nov,3,16.00,137,137,-9999,130,15,-9999,-9999,-9999,1.0,2015Nov3,56.66
7237,2015,Nov,3,17.00,141,141,-9999,120,21,-9999,-9999,-9999,1.0,2015Nov3,57.379999999999995
7238,2015,Nov,3,18.00,147,147,-9999,110,15,-9999,-9999,-9999,1.0,2015Nov3,58.46
7239,2015,Nov,3,19.00,150,150,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov3,59.0
7240,2015,Nov,3,20.00,152,152,-9999,90,15,-9999,-9999,-9999,1.0,2015Nov3,59.36
7241,2015,Nov,3,21.00,148,148,-9999,100,15,-9999,-9999,-9999,1.0,2015Nov3,58.64
7242,2015,Nov,3,22.00,141,141,-9999,100,21,-9999,-9999,-9999,1.0,2015Nov3,57.379999999999995
7243,2015,Nov,3,23.00,135,135,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov3,56.3
7244,2015,Nov,4,0.00,135,135,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov4,56.3
7245,2015,Nov,4,1.00,135,135,-9999,130,15,-9999,-9999,-9999,1.0,2015Nov4,56.3
7246,2015,Nov,4,2.00,132,132,-9999,110,21,-9999,3,-9999,1.0,2015Nov4,55.76
7247,2015,Nov,4,3.00,131,131,-9999,120,21,-9999,3,-9999,1.0,2015Nov4,55.58
7248,2015,Nov,4,4.00,130,130,-9999,120,15,-9999,3,-9999,1.0,2015Nov4,55.400000000000006
7249,2015,Nov,4,5.00,128,128,-9999,120,21,-9999,3,-9999,1.0,2015Nov4,55.040000000000006
7250,2015,Nov,4,6.00,125,125,-9999,120,26,-9999,5,15,1.0,2015Nov4,54.5
7251,2015,Nov,4,7.00,125,125,-9999,0,0,-9999,8,-9999,1.0,2015Nov4,54.5
7252,2015,Nov,4,8.00,122,122,-9999,0,0,-9999,3,-9999,1.0,2015Nov4,53.96
7253,2015,Nov,4,9.00,121,121,-9999,20,21,-9999,3,-9999,1.0,2015Nov4,53.78
7254,2015,Nov,4,10.00,119,119,-9999,0,0,-9999,3,-9999,1.0,2015Nov4,53.42
7255,2015,Nov,4,11.00,117,117,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov4,53.06
7256,2015,Nov,4,12.00,117,117,-9999,0,0,-9999,-9999,15,1.0,2015Nov4,53.06
7257,2015,Nov,4,13.00,119,119,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov4,53.42
7258,2015,Nov,4,14.00,120,120,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov4,53.6
7259,2015,Nov,4,15.00,126,126,-9999,130,26,-9999,-9999,-9999,1.0,2015Nov4,54.68
7260,2015,Nov,4,16.00,130,130,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov4,55.400000000000006
7261,2015,Nov,4,17.00,134,134,-9999,120,21,-9999,-9999,-9999,1.0,2015Nov4,56.120000000000005
7262,2015,Nov,4,18.00,141,141,-9999,140,21,-9999,-9999,-9999,1.0,2015Nov4,57.379999999999995
7263,2015,Nov,4,19.00,159,143,-9999,140,31,-9999,-9999,-9999,1.0,2015Nov4,60.620000000000005
7264,2015,Nov,4,20.00,148,145,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov4,58.64
7265,2015,Nov,4,21.00,145,145,-9999,130,21,-9999,-9999,-9999,1.0,2015Nov4,58.1
7266,2015,Nov,4,22.00,135,135,-9999,110,15,-9999,-9999,-9999,1.0,2015Nov4,56.3
7267,2015,Nov,4,23.00,132,132,-9999,130,15,-9999,-9999,-9999,1.0,2015Nov4,55.76
7268,2015,Nov,5,0.00,133,133,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov5,55.94
7269,2015,Nov,5,1.00,131,131,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov5,55.58
7270,2015,Nov,5,2.00,130,130,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov5,55.400000000000006
7271,2015,Nov,5,3.00,130,130,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov5,55.400000000000006
7272,2015,Nov,5,4.00,132,132,-9999,140,15,-9999,3,-9999,1.0,2015Nov5,55.76
7273,2015,Nov,5,5.00,129,129,-9999,140,15,-9999,-9999,-9999,1.0,2015Nov5,55.22
7274,2015,Nov,5,6.00,128,128,-9999,120,15,-9999,-9999,3,1.0,2015Nov5,55.040000000000006
7275,2015,Nov,5,7.00,127,127,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov5,54.86
7276,2015,Nov,5,8.00,126,126,-9999,130,15,-9999,-9999,-9999,1.0,2015Nov5,54.68
7277,2015,Nov,5,9.00,125,125,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov5,54.5
7278,2015,Nov,5,10.00,125,125,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov5,54.5
7279,2015,Nov,5,11.00,116,116,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov5,52.879999999999995
7280,2015,Nov,5,12.00,111,111,-9999,0,0,-9999,3,3,1.0,2015Nov5,51.980000000000004
7281,2015,Nov,5,13.00,112,112,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov5,52.16
7282,2015,Nov,5,14.00,118,118,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov5,53.24
7283,2015,Nov,5,15.00,143,143,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov5,57.74
7284,2015,Nov,5,16.00,160,160,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov5,60.8
7285,2015,Nov,5,17.00,172,155,-9999,120,15,4,-9999,-9999,1.0,2015Nov5,62.96
7286,2015,Nov,5,18.00,189,149,-9999,120,15,0,-9999,-9999,1.0,2015Nov5,66.02
7287,2015,Nov,5,19.00,193,149,-9999,130,15,0,-9999,-9999,1.0,2015Nov5,66.74000000000001
7288,2015,Nov,5,20.00,169,138,-9999,210,31,-9999,-9999,-9999,1.0,2015Nov5,62.42
7289,2015,Nov,5,21.00,177,138,-9999,160,26,0,-9999,-9999,1.0,2015Nov5,63.86
7290,2015,Nov,5,22.00,160,155,-9999,190,21,-9999,-9999,-9999,1.0,2015Nov5,60.8
7291,2015,Nov,5,23.00,151,151,-9999,180,21,-9999,-9999,-9999,1.0,2015Nov5,59.18
7292,2015,Nov,6,0.00,157,153,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov6,60.26
7293,2015,Nov,6,1.00,153,153,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov6,59.540000000000006
7294,2015,Nov,6,2.00,154,154,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov6,59.72
7295,2015,Nov,6,3.00,160,160,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov6,60.8
7296,2015,Nov,6,4.00,155,154,-9999,240,21,-9999,-9999,-9999,1.0,2015Nov6,59.900000000000006
7297,2015,Nov,6,5.00,155,155,-9999,240,15,-9999,-9999,-9999,1.0,2015Nov6,59.900000000000006
7298,2015,Nov,6,6.00,155,155,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov6,59.900000000000006
7299,2015,Nov,6,7.00,155,155,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov6,59.900000000000006
7300,2015,Nov,6,8.00,167,152,-9999,120,15,-9999,-9999,-9999,1.0,2015Nov6,62.06
7301,2015,Nov,6,9.00,159,153,-9999,0,0,4,-9999,-9999,1.0,2015Nov6,60.620000000000005
7302,2015,Nov,6,10.00,164,144,-9999,210,26,-9999,-9999,-9999,1.0,2015Nov6,61.519999999999996
7303,2015,Nov,6,11.00,160,142,-9999,210,21,0,-9999,-9999,1.0,2015Nov6,60.8
7304,2015,Nov,6,12.00,147,145,-9999,0,0,0,-9999,-9999,1.0,2015Nov6,58.46
7305,2015,Nov,6,13.00,157,151,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov6,60.26
7306,2015,Nov,6,14.00,170,147,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov6,62.6
7307,2015,Nov,6,15.00,185,155,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov6,65.30000000000001
7308,2015,Nov,6,16.00,200,137,-9999,290,82,-9999,-9999,-9999,1.0,2015Nov6,68.0
7309,2015,Nov,6,17.00,190,144,-9999,300,46,-9999,-9999,-9999,1.0,2015Nov6,66.2
7310,2015,Nov,6,18.00,190,135,-9999,300,57,4,-9999,-9999,1.0,2015Nov6,66.2
7311,2015,Nov,6,19.00,195,128,-9999,310,46,-9999,-9999,-9999,1.0,2015Nov6,67.1
7312,2015,Nov,6,20.00,191,130,-9999,300,41,-9999,-9999,-9999,1.0,2015Nov6,66.38
7313,2015,Nov,6,21.00,190,136,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov6,66.2
7314,2015,Nov,6,22.00,182,146,-9999,200,31,0,-9999,-9999,1.0,2015Nov6,64.75999999999999
7315,2015,Nov,6,23.00,164,155,-9999,230,31,0,-9999,-9999,1.0,2015Nov6,61.519999999999996
7316,2015,Nov,7,0.00,167,137,-9999,280,15,4,-9999,-9999,1.0,2015Nov7,62.06
7317,2015,Nov,7,1.00,165,130,-9999,260,21,-9999,-9999,-9999,1.0,2015Nov7,61.7
7318,2015,Nov,7,2.00,165,131,-9999,0,0,4,-9999,-9999,1.0,2015Nov7,61.7
7319,2015,Nov,7,3.00,158,128,-9999,0,0,0,-9999,-9999,1.0,2015Nov7,60.44
7320,2015,Nov,7,4.00,147,138,-9999,0,0,0,-9999,-9999,1.0,2015Nov7,58.46
7321,2015,Nov,7,5.00,143,141,-9999,0,0,4,-9999,-9999,1.0,2015Nov7,57.74
7322,2015,Nov,7,6.00,144,141,-9999,0,0,4,-9999,-9999,1.0,2015Nov7,57.92
7323,2015,Nov,7,7.00,141,140,-9999,280,21,0,-9999,-9999,1.0,2015Nov7,57.379999999999995
7324,2015,Nov,7,8.00,137,136,-9999,0,0,0,-9999,-9999,1.0,2015Nov7,56.66
7325,2015,Nov,7,9.00,140,138,-9999,0,0,0,-9999,-9999,1.0,2015Nov7,57.2
7326,2015,Nov,7,10.00,144,142,-9999,290,21,4,-9999,-9999,1.0,2015Nov7,57.92
7327,2015,Nov,7,11.00,151,149,-9999,280,36,-9999,18,-9999,1.0,2015Nov7,59.18
7328,2015,Nov,7,12.00,148,147,-9999,290,36,-9999,13,30,1.0,2015Nov7,58.64
7329,2015,Nov,7,13.00,148,146,-9999,300,51,-9999,8,-9999,1.0,2015Nov7,58.64
7330,2015,Nov,7,14.00,149,146,-9999,290,62,-9999,10,-9999,1.0,2015Nov7,58.82
7331,2015,Nov,7,15.00,150,140,-9999,280,26,4,3,-9999,1.0,2015Nov7,59.0
7332,2015,Nov,7,16.00,145,109,-9999,270,26,-9999,-9999,-9999,1.0,2015Nov7,58.1
7333,2015,Nov,7,17.00,150,104,-9999,280,31,-9999,-9999,-9999,1.0,2015Nov7,59.0
7334,2015,Nov,7,18.00,145,121,-9999,270,31,4,5,25,1.0,2015Nov7,58.1
7335,2015,Nov,7,19.00,145,117,-9999,290,46,4,3,-9999,1.0,2015Nov7,58.1
7336,2015,Nov,7,20.00,140,120,-9999,290,46,4,-9999,-9999,1.0,2015Nov7,57.2
7337,2015,Nov,7,21.00,133,119,-9999,290,62,-9999,-9999,-9999,1.0,2015Nov7,55.94
7338,2015,Nov,7,22.00,111,105,-9999,310,57,-9999,-9999,-9999,1.0,2015Nov7,51.980000000000004
7339,2015,Nov,7,23.00,102,86,-9999,300,82,4,-9999,-9999,1.0,2015Nov7,50.36
7340,2015,Nov,8,0.00,90,68,-9999,300,67,4,-9999,3,1.0,2015Nov8,48.2
7341,2015,Nov,8,1.00,80,55,-9999,310,46,0,-9999,-9999,1.0,2015Nov8,46.4
7342,2015,Nov,8,2.00,76,43,-9999,300,62,0,-9999,-9999,1.0,2015Nov8,45.68
7343,2015,Nov,8,3.00,73,14,-9999,300,67,0,-9999,-9999,1.0,2015Nov8,45.14
7344,2015,Nov,8,4.00,66,9,-9999,300,51,0,-9999,-9999,1.0,2015Nov8,43.879999999999995
7345,2015,Nov,8,5.00,63,15,-9999,300,62,4,-9999,-9999,1.0,2015Nov8,43.34
7346,2015,Nov,8,6.00,61,5,-9999,300,41,0,-9999,-9999,1.0,2015Nov8,42.980000000000004
7347,2015,Nov,8,7.00,53,3,-9999,300,36,0,-9999,-9999,1.0,2015Nov8,41.54
7348,2015,Nov,8,8.00,49,0,-9999,300,26,0,-9999,-9999,1.0,2015Nov8,40.82
7349,2015,Nov,8,9.00,37,3,-9999,0,0,0,-9999,-9999,1.0,2015Nov8,38.66
7350,2015,Nov,8,10.00,28,25,-9999,0,0,0,-9999,-9999,1.0,2015Nov8,37.04
7351,2015,Nov,8,11.00,36,-9,-9999,80,15,0,-9999,-9999,1.0,2015Nov8,38.480000000000004
7352,2015,Nov,8,12.00,30,-7,-9999,90,21,0,-9999,-9999,1.0,2015Nov8,37.4
7353,2015,Nov,8,13.00,36,-10,-9999,0,0,0,-9999,-9999,1.0,2015Nov8,38.480000000000004
7354,2015,Nov,8,14.00,48,-25,-9999,90,15,0,-9999,-9999,1.0,2015Nov8,40.64
7355,2015,Nov,8,15.00,62,-20,-9999,110,26,0,-9999,-9999,1.0,2015Nov8,43.16
7356,2015,Nov,8,16.00,67,-24,-9999,110,36,0,-9999,-9999,1.0,2015Nov8,44.06
7357,2015,Nov,8,17.00,73,-16,-9999,110,36,0,-9999,-9999,1.0,2015Nov8,45.14
7358,2015,Nov,8,18.00,74,-11,-9999,110,21,0,-9999,-9999,1.0,2015Nov8,45.32
7359,2015,Nov,8,19.00,76,-7,-9999,120,21,0,-9999,-9999,1.0,2015Nov8,45.68
7360,2015,Nov,8,20.00,74,-9,-9999,90,21,0,-9999,-9999,1.0,2015Nov8,45.32
7361,2015,Nov,8,21.00,70,-2,-9999,130,21,0,-9999,-9999,1.0,2015Nov8,44.6
7362,2015,Nov,8,22.00,60,0,-9999,110,26,0,-9999,-9999,1.0,2015Nov8,42.8
7363,2015,Nov,8,23.00,46,-4,-9999,0,0,0,-9999,-9999,1.0,2015Nov8,40.28
7364,2015,Nov,9,0.00,46,-5,-9999,0,0,0,-9999,-9999,1.0,2015Nov9,40.28
7365,2015,Nov,9,1.00,45,1,-9999,0,0,0,-9999,-9999,1.0,2015Nov9,40.1
7366,2015,Nov,9,2.00,46,0,-9999,100,21,0,-9999,-9999,1.0,2015Nov9,40.28
7367,2015,Nov,9,3.00,46,-12,-9999,130,21,4,-9999,-9999,1.0,2015Nov9,40.28
7368,2015,Nov,9,4.00,45,-11,-9999,100,15,4,-9999,-9999,1.0,2015Nov9,40.1
7369,2015,Nov,9,5.00,44,-11,-9999,90,15,-9999,-9999,-9999,1.0,2015Nov9,39.92
7370,2015,Nov,9,6.00,45,-7,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov9,40.1
7371,2015,Nov,9,7.00,45,-3,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov9,40.1
7372,2015,Nov,9,8.00,42,-1,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov9,39.56
7373,2015,Nov,9,9.00,39,7,-9999,0,0,-9999,-9999,-9999,1.0,2015Nov9,39.019999999999996
7374,2015,Nov,9,10.00,35,34,-9999,0,0,0,8,-9999,1.0,2015Nov9,38.3
7375,2015,Nov,9,11.00,35,35,-9999,0,0,0,13,-9999,1.0,2015Nov9,38.3
7376,2015,Nov,9,12.00,35,35,-9999,0,0,-9999,13,33,1.0,2015Nov9,38.3
7377,2015,Nov,9,13.00,40,40,-9999,0,0,9,20,-9999,1.0,2015Nov9,39.2
7378,2015,Nov,9,14.00,51,51,-9999,0,0,-9999,15,-9999,1.0,2015Nov9,41.18
7379,2015,Nov,9,15.00,65,65,-9999,0,0,-9999,81,-9999,1.0,2015Nov9,43.7
