,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted
7477,2016,Nov,7,23.00,102,4,-9999,0,0,0,-9999,-9999,1.0,2016Nov7,50.36
7478,2016,Nov,8,0.00,61,7,-9999,0,0,0,-9999,-9999,1.0,2016Nov8,42.980000000000004
7479,2016,Nov,8,1.00,49,6,-9999,0,0,0,-9999,-9999,1.0,2016Nov8,40.82
7480,2016,Nov,8,2.00,26,2,-9999,0,0,0,-9999,-9999,1.0,2016Nov8,36.68
7481,2016,Nov,8,3.00,20,1,-9999,0,0,0,-9999,-9999,1.0,2016Nov8,35.6
7482,2016,Nov,8,4.00,14,2,-9999,0,0,0,-9999,-9999,1.0,2016Nov8,34.52
7483,2016,Nov,8,5.00,4,4,-9999,0,0,0,-9999,-9999,1.0,2016Nov8,32.72
7484,2016,Nov,8,6.00,3,3,-9999,0,0,0,-9999,-9999,1.0,2016Nov8,32.54
7485,2016,Nov,8,7.00,-5,-5,-9999,0,0,0,-9999,-9999,1.0,2016Nov8,31.1
7486,2016,Nov,8,8.00,-3,-3,-9999,0,0,0,-9999,-9999,1.0,2016Nov8,31.46
7487,2016,Nov,8,9.00,-10,-10,-9999,0,0,0,-9999,-9999,1.0,2016Nov8,30.2
7488,2016,Nov,8,10.00,-5,-5,-9999,0,0,0,-9999,-9999,1.0,2016Nov8,31.1
7489,2016,Nov,8,11.00,-14,-14,-9999,0,0,0,-9999,-9999,1.0,2016Nov8,29.48
7490,2016,Nov,8,12.00,-6,-6,-9999,0,0,0,-9999,-9999,1.0,2016Nov8,30.92
7491,2016,Nov,8,13.00,0,0,-9999,0,0,0,-9999,-9999,1.0,2016Nov8,32.0
7492,2016,Nov,8,14.00,38,15,-9999,0,0,0,-9999,-9999,1.0,2016Nov8,38.84
7493,2016,Nov,8,15.00,128,-13,-9999,280,46,0,-9999,-9999,1.0,2016Nov8,55.040000000000006
7494,2016,Nov,8,16.00,133,-7,-9999,270,51,0,-9999,-9999,1.0,2016Nov8,55.94
7495,2016,Nov,8,17.00,137,-2,-9999,290,51,0,-9999,-9999,1.0,2016Nov8,56.66
7496,2016,Nov,8,18.00,141,-5,-9999,270,46,0,-9999,-9999,1.0,2016Nov8,57.379999999999995
7497,2016,Nov,8,19.00,145,-7,-9999,290,41,0,-9999,-9999,1.0,2016Nov8,58.1
7498,2016,Nov,8,20.00,147,-11,-9999,300,51,0,-9999,-9999,1.0,2016Nov8,58.46
7499,2016,Nov,8,21.00,146,-23,-9999,310,36,0,-9999,-9999,1.0,2016Nov8,58.28
7500,2016,Nov,8,22.00,135,-17,-9999,290,21,4,-9999,-9999,1.0,2016Nov8,56.3
7501,2016,Nov,8,23.00,123,-11,-9999,300,26,0,-9999,-9999,1.0,2016Nov8,54.14
7502,2016,Nov,9,0.00,116,-3,-9999,280,31,0,-9999,-9999,1.0,2016Nov9,52.879999999999995
7503,2016,Nov,9,1.00,100,3,-9999,290,26,0,-9999,-9999,1.0,2016Nov9,50.0
7504,2016,Nov,9,2.00,99,6,-9999,290,21,4,-9999,-9999,1.0,2016Nov9,49.82
7505,2016,Nov,9,3.00,93,7,-9999,290,26,-9999,-9999,-9999,1.0,2016Nov9,48.74
7506,2016,Nov,9,4.00,100,-1,-9999,300,26,0,-9999,-9999,1.0,2016Nov9,50.0
7507,2016,Nov,9,5.00,100,0,-9999,290,21,4,-9999,-9999,1.0,2016Nov9,50.0
7508,2016,Nov,9,6.00,97,2,-9999,310,31,-9999,-9999,-9999,1.0,2016Nov9,49.46
7509,2016,Nov,9,7.00,96,8,-9999,320,46,4,-9999,-9999,1.0,2016Nov9,49.28
7510,2016,Nov,9,8.00,92,21,-9999,290,31,-9999,-9999,-9999,1.0,2016Nov9,48.56
7511,2016,Nov,9,9.00,95,15,-9999,280,51,0,-9999,-9999,1.0,2016Nov9,49.1
7512,2016,Nov,9,10.00,93,28,-9999,300,88,-9999,-9999,-9999,1.0,2016Nov9,48.74
7513,2016,Nov,9,11.00,77,53,-9999,310,62,-9999,-9999,-9999,1.0,2016Nov9,45.86
7514,2016,Nov,9,12.00,75,72,-9999,300,36,-9999,-9999,-9999,1.0,2016Nov9,45.5
7515,2016,Nov,9,13.00,80,50,-9999,310,36,4,-9999,-9999,1.0,2016Nov9,46.4
7516,2016,Nov,9,14.00,80,36,-9999,300,46,0,-9999,-9999,1.0,2016Nov9,46.4
7517,2016,Nov,9,15.00,80,17,-9999,320,72,4,-9999,-9999,1.0,2016Nov9,46.4
7518,2016,Nov,9,16.00,81,6,-9999,350,46,4,-9999,-9999,1.0,2016Nov9,46.58
7519,2016,Nov,9,17.00,83,-6,-9999,300,62,-9999,-9999,-9999,1.0,2016Nov9,46.94
7520,2016,Nov,9,18.00,86,-13,-9999,360,77,0,-9999,-9999,1.0,2016Nov9,47.480000000000004
7521,2016,Nov,9,19.00,77,-11,-9999,340,82,0,-9999,-9999,1.0,2016Nov9,45.86
7522,2016,Nov,9,20.00,79,-11,-9999,310,72,4,-9999,-9999,1.0,2016Nov9,46.22
7523,2016,Nov,9,21.00,67,-6,-9999,320,57,4,-9999,-9999,1.0,2016Nov9,44.06
7524,2016,Nov,9,22.00,63,-2,-9999,300,67,4,-9999,-9999,1.0,2016Nov9,43.34
7525,2016,Nov,9,23.00,58,0,-9999,310,51,4,-9999,-9999,1.0,2016Nov9,42.44
7526,2016,Nov,10,0.00,55,-3,-9999,300,67,4,-9999,-9999,1.0,2016Nov10,41.9
7527,2016,Nov,10,1.00,50,-3,-9999,330,77,4,-9999,-9999,1.0,2016Nov10,41.0
7528,2016,Nov,10,2.00,50,-6,-9999,320,98,0,-9999,-9999,1.0,2016Nov10,41.0
7529,2016,Nov,10,3.00,45,-5,-9999,310,108,0,-9999,-9999,1.0,2016Nov10,40.1
7530,2016,Nov,10,4.00,42,-12,-9999,300,72,0,-9999,-9999,1.0,2016Nov10,39.56
7531,2016,Nov,10,5.00,37,-15,-9999,310,31,0,-9999,-9999,1.0,2016Nov10,38.66
7532,2016,Nov,10,6.00,33,-16,-9999,300,62,0,-9999,-9999,1.0,2016Nov10,37.94
7533,2016,Nov,10,7.00,30,-17,-9999,300,124,0,-9999,-9999,1.0,2016Nov10,37.4
7534,2016,Nov,10,8.00,27,-17,-9999,310,98,0,-9999,-9999,1.0,2016Nov10,36.86
7535,2016,Nov,10,9.00,21,-25,-9999,300,82,0,-9999,-9999,1.0,2016Nov10,35.78
7536,2016,Nov,10,10.00,20,-25,-9999,290,77,0,-9999,-9999,1.0,2016Nov10,35.6
7537,2016,Nov,10,11.00,20,-22,-9999,270,93,0,-9999,-9999,1.0,2016Nov10,35.6
7538,2016,Nov,10,12.00,18,-17,-9999,290,77,0,-9999,-9999,1.0,2016Nov10,35.24
7539,2016,Nov,10,13.00,25,-15,-9999,280,88,0,-9999,-9999,1.0,2016Nov10,36.5
7540,2016,Nov,10,14.00,32,-13,-9999,280,62,0,-9999,-9999,1.0,2016Nov10,37.76
7541,2016,Nov,10,15.00,52,-15,-9999,290,93,0,-9999,-9999,1.0,2016Nov10,41.36
7542,2016,Nov,10,16.00,82,-29,-9999,280,57,0,-9999,-9999,1.0,2016Nov10,46.76
7543,2016,Nov,10,17.00,104,-53,-9999,270,57,0,-9999,-9999,1.0,2016Nov10,50.72
7544,2016,Nov,10,18.00,120,-51,-9999,290,62,0,-9999,-9999,1.0,2016Nov10,53.6
7545,2016,Nov,10,19.00,135,-55,-9999,280,51,0,-9999,-9999,1.0,2016Nov10,56.3
7546,2016,Nov,10,20.00,145,-58,-9999,290,46,0,-9999,-9999,1.0,2016Nov10,58.1
7547,2016,Nov,10,21.00,141,-65,-9999,300,41,0,-9999,-9999,1.0,2016Nov10,57.379999999999995
7548,2016,Nov,10,22.00,128,-70,-9999,280,26,0,-9999,-9999,1.0,2016Nov10,55.040000000000006
7549,2016,Nov,10,23.00,112,-61,-9999,270,26,0,-9999,-9999,1.0,2016Nov10,52.16
7550,2016,Nov,11,0.00,95,-43,-9999,290,36,0,-9999,-9999,1.0,2016Nov11,49.1
7551,2016,Nov,11,1.00,90,-43,-9999,280,31,0,-9999,-9999,1.0,2016Nov11,48.2
7552,2016,Nov,11,2.00,83,-37,-9999,280,21,0,-9999,-9999,1.0,2016Nov11,46.94
7553,2016,Nov,11,3.00,84,-46,-9999,280,62,0,-9999,-9999,1.0,2016Nov11,47.120000000000005
7554,2016,Nov,11,4.00,82,-47,-9999,290,51,0,-9999,-9999,1.0,2016Nov11,46.76
7555,2016,Nov,11,5.00,81,-46,-9999,290,57,0,-9999,-9999,1.0,2016Nov11,46.58
7556,2016,Nov,11,6.00,83,-40,-9999,320,41,0,-9999,-9999,1.0,2016Nov11,46.94
7557,2016,Nov,11,7.00,85,-40,-9999,300,72,0,-9999,-9999,1.0,2016Nov11,47.3
7558,2016,Nov,11,8.00,82,-31,-9999,280,26,0,-9999,-9999,1.0,2016Nov11,46.76
7559,2016,Nov,11,9.00,78,-40,-9999,300,98,0,-9999,-9999,1.0,2016Nov11,46.04
7560,2016,Nov,11,10.00,75,-50,-9999,300,118,0,-9999,-9999,1.0,2016Nov11,45.5
7561,2016,Nov,11,11.00,70,-52,-9999,300,88,0,-9999,-9999,1.0,2016Nov11,44.6
7562,2016,Nov,11,12.00,61,-39,-9999,300,46,0,-9999,-9999,1.0,2016Nov11,42.980000000000004
7563,2016,Nov,11,13.00,65,-37,-9999,300,21,0,-9999,-9999,1.0,2016Nov11,43.7
7564,2016,Nov,11,14.00,75,-30,-9999,220,15,0,-9999,-9999,1.0,2016Nov11,45.5
7565,2016,Nov,11,15.00,89,-25,-9999,340,36,0,-9999,-9999,1.0,2016Nov11,48.019999999999996
7566,2016,Nov,11,16.00,107,-16,-9999,290,57,0,-9999,-9999,1.0,2016Nov11,51.26
7567,2016,Nov,11,17.00,116,-12,-9999,290,41,0,-9999,-9999,1.0,2016Nov11,52.879999999999995
7568,2016,Nov,11,18.00,127,-11,-9999,290,72,0,-9999,-9999,1.0,2016Nov11,54.86
7569,2016,Nov,11,19.00,125,-7,-9999,300,77,0,-9999,-9999,1.0,2016Nov11,54.5
7570,2016,Nov,11,20.00,120,-1,-9999,300,62,0,-9999,-9999,1.0,2016Nov11,53.6
7571,2016,Nov,11,21.00,120,0,-9999,290,57,0,-9999,-9999,1.0,2016Nov11,53.6
7572,2016,Nov,11,22.00,117,5,-9999,340,46,0,-9999,-9999,1.0,2016Nov11,53.06
7573,2016,Nov,11,23.00,111,5,-9999,320,21,0,-9999,-9999,1.0,2016Nov11,51.980000000000004
7574,2016,Nov,12,0.00,102,11,-9999,330,67,0,-9999,-9999,1.0,2016Nov12,50.36
7575,2016,Nov,12,1.00,86,3,-9999,360,72,0,-9999,-9999,1.0,2016Nov12,47.480000000000004
7576,2016,Nov,12,2.00,77,0,-9999,10,31,0,-9999,-9999,1.0,2016Nov12,45.86
7577,2016,Nov,12,3.00,55,-2,-9999,330,15,0,-9999,-9999,1.0,2016Nov12,41.9
7578,2016,Nov,12,4.00,24,-3,-9999,0,0,0,-9999,-9999,1.0,2016Nov12,36.32
7579,2016,Nov,12,5.00,17,-8,-9999,0,0,0,-9999,-9999,1.0,2016Nov12,35.06
7580,2016,Nov,12,6.00,11,-9,-9999,0,0,0,-9999,-9999,1.0,2016Nov12,33.98
7581,2016,Nov,12,7.00,-3,-5,-9999,0,0,0,-9999,-9999,1.0,2016Nov12,31.46
7582,2016,Nov,12,8.00,-8,-8,-9999,0,0,0,-9999,-9999,1.0,2016Nov12,30.56
7583,2016,Nov,12,9.00,-20,-20,-9999,0,0,0,-9999,-9999,1.0,2016Nov12,28.4
7584,2016,Nov,12,10.00,-17,-17,-9999,0,0,0,-9999,-9999,1.0,2016Nov12,28.94
7585,2016,Nov,12,11.00,-26,-26,-9999,0,0,0,-9999,-9999,1.0,2016Nov12,27.32
7586,2016,Nov,12,12.00,-31,-31,-9999,0,0,0,-9999,-9999,1.0,2016Nov12,26.42
7587,2016,Nov,12,13.00,-23,-23,-9999,0,0,0,-9999,-9999,1.0,2016Nov12,27.86
7588,2016,Nov,12,14.00,6,-11,-9999,0,0,0,-9999,-9999,1.0,2016Nov12,33.08
7589,2016,Nov,12,15.00,43,-7,-9999,150,31,0,-9999,-9999,1.0,2016Nov12,39.74
7590,2016,Nov,12,16.00,62,-5,-9999,90,26,0,-9999,-9999,1.0,2016Nov12,43.16
7591,2016,Nov,12,17.00,83,-5,-9999,110,15,0,-9999,-9999,1.0,2016Nov12,46.94
7592,2016,Nov,12,18.00,95,-7,-9999,130,21,0,-9999,-9999,1.0,2016Nov12,49.1
7593,2016,Nov,12,19.00,99,-26,-9999,140,26,0,-9999,-9999,1.0,2016Nov12,49.82
7594,2016,Nov,12,20.00,96,-34,-9999,80,26,0,-9999,-9999,1.0,2016Nov12,49.28
7595,2016,Nov,12,21.00,84,-16,-9999,100,26,0,-9999,-9999,1.0,2016Nov12,47.120000000000005
7596,2016,Nov,12,22.00,71,-18,-9999,140,21,0,-9999,-9999,1.0,2016Nov12,44.78
7597,2016,Nov,12,23.00,40,-17,-9999,0,0,0,-9999,-9999,1.0,2016Nov12,39.2
7598,2016,Nov,13,0.00,21,-20,-9999,0,0,0,-9999,-9999,1.0,2016Nov13,35.78
7599,2016,Nov,13,1.00,-1,-28,-9999,0,0,0,-9999,-9999,1.0,2016Nov13,31.82
7600,2016,Nov,13,2.00,-10,-28,-9999,0,0,0,-9999,-9999,1.0,2016Nov13,30.2
7601,2016,Nov,13,3.00,-21,-27,-9999,0,0,0,-9999,-9999,1.0,2016Nov13,28.22
7602,2016,Nov,13,4.00,-28,-30,-9999,0,0,0,-9999,-9999,1.0,2016Nov13,26.96
7603,2016,Nov,13,5.00,-26,-26,-9999,0,0,0,-9999,-9999,1.0,2016Nov13,27.32
7604,2016,Nov,13,6.00,-33,-33,-9999,0,0,0,-9999,-9999,1.0,2016Nov13,26.060000000000002
7605,2016,Nov,13,7.00,-41,-41,-9999,0,0,0,-9999,-9999,1.0,2016Nov13,24.62
7606,2016,Nov,13,8.00,-44,-44,-9999,0,0,0,-9999,-9999,1.0,2016Nov13,24.08
7607,2016,Nov,13,9.00,-46,-46,-9999,0,0,0,-9999,-9999,1.0,2016Nov13,23.72
7608,2016,Nov,13,10.00,-55,-55,-9999,0,0,0,-9999,-9999,1.0,2016Nov13,22.1
7609,2016,Nov,13,11.00,-50,-50,-9999,0,0,0,-9999,-9999,1.0,2016Nov13,23.0
7610,2016,Nov,13,12.00,-55,-55,-9999,0,0,0,-9999,-9999,1.0,2016Nov13,22.1
7611,2016,Nov,13,13.00,-41,-48,-9999,0,0,0,-9999,-9999,1.0,2016Nov13,24.62
7612,2016,Nov,13,14.00,-8,-32,-9999,0,0,0,-9999,-9999,1.0,2016Nov13,30.56
7613,2016,Nov,13,15.00,54,-3,-9999,0,0,0,-9999,-9999,1.0,2016Nov13,41.72
7614,2016,Nov,13,16.00,110,-47,-9999,310,26,0,-9999,-9999,1.0,2016Nov13,51.8
7615,2016,Nov,13,17.00,130,-25,-9999,140,15,0,-9999,-9999,1.0,2016Nov13,55.400000000000006
7616,2016,Nov,13,18.00,125,-35,-9999,0,0,0,-9999,-9999,1.0,2016Nov13,54.5
7617,2016,Nov,13,19.00,136,-43,-9999,0,0,0,-9999,-9999,1.0,2016Nov13,56.480000000000004
7618,2016,Nov,13,20.00,135,-37,-9999,140,15,0,-9999,-9999,1.0,2016Nov13,56.3
7619,2016,Nov,13,21.00,113,-49,-9999,120,21,0,-9999,-9999,1.0,2016Nov13,52.34
7620,2016,Nov,13,22.00,94,-54,-9999,130,21,0,-9999,-9999,1.0,2016Nov13,48.92
7621,2016,Nov,13,23.00,72,-60,-9999,0,0,0,-9999,-9999,1.0,2016Nov13,44.96
7622,2016,Nov,14,0.00,37,-46,-9999,0,0,0,-9999,-9999,1.0,2016Nov14,38.66
7623,2016,Nov,14,1.00,21,-43,-9999,0,0,0,-9999,-9999,1.0,2016Nov14,35.78
7624,2016,Nov,14,2.00,11,-46,-9999,0,0,0,-9999,-9999,1.0,2016Nov14,33.98
7625,2016,Nov,14,3.00,2,-47,-9999,0,0,0,-9999,-9999,1.0,2016Nov14,32.36
7626,2016,Nov,14,4.00,-2,-40,-9999,0,0,4,-9999,-9999,1.0,2016Nov14,31.64
7627,2016,Nov,14,5.00,17,-36,-9999,0,0,-9999,-9999,-9999,1.0,2016Nov14,35.06
7628,2016,Nov,14,6.00,27,-29,-9999,0,0,-9999,-9999,-9999,1.0,2016Nov14,36.86
7629,2016,Nov,14,7.00,22,-32,-9999,0,0,4,-9999,-9999,1.0,2016Nov14,35.96
7630,2016,Nov,14,8.00,1,-32,-9999,0,0,0,-9999,-9999,1.0,2016Nov14,32.18
7631,2016,Nov,14,9.00,0,-29,-9999,0,0,0,-9999,-9999,1.0,2016Nov14,32.0
7632,2016,Nov,14,10.00,-1,-30,-9999,0,0,4,-9999,-9999,1.0,2016Nov14,31.82
7633,2016,Nov,14,11.00,54,-28,-9999,300,26,0,-9999,-9999,1.0,2016Nov14,41.72
7634,2016,Nov,14,12.00,54,-25,-9999,280,36,0,-9999,-9999,1.0,2016Nov14,41.72
7635,2016,Nov,14,13.00,57,-22,-9999,280,62,-9999,-9999,-9999,1.0,2016Nov14,42.26
7636,2016,Nov,14,14.00,72,-23,-9999,270,51,4,-9999,-9999,1.0,2016Nov14,44.96
7637,2016,Nov,14,15.00,85,-25,-9999,280,46,4,-9999,-9999,1.0,2016Nov14,47.3
7638,2016,Nov,14,16.00,104,-23,-9999,270,51,4,-9999,-9999,1.0,2016Nov14,50.72
7639,2016,Nov,14,17.00,119,-17,-9999,310,57,4,-9999,-9999,1.0,2016Nov14,53.42
7640,2016,Nov,14,18.00,128,-25,-9999,290,51,0,-9999,-9999,1.0,2016Nov14,55.040000000000006
7641,2016,Nov,14,19.00,131,-18,-9999,290,46,0,-9999,-9999,1.0,2016Nov14,55.58
7642,2016,Nov,14,20.00,125,-13,-9999,310,36,-9999,-9999,-9999,1.0,2016Nov14,54.5
7643,2016,Nov,14,21.00,125,-14,-9999,300,31,-9999,-9999,-9999,1.0,2016Nov14,54.5
7644,2016,Nov,14,22.00,115,-10,-9999,270,26,-9999,-9999,-9999,1.0,2016Nov14,52.7
7645,2016,Nov,14,23.00,90,-2,-9999,280,21,-9999,-9999,-9999,1.0,2016Nov14,48.2
7646,2016,Nov,15,0.00,68,-3,-9999,0,0,0,-9999,-9999,1.0,2016Nov15,44.24
7647,2016,Nov,15,1.00,69,-3,-9999,320,15,0,-9999,-9999,1.0,2016Nov15,44.42
7648,2016,Nov,15,2.00,40,-3,-9999,0,0,0,-9999,-9999,1.0,2016Nov15,39.2
7649,2016,Nov,15,3.00,16,-4,-9999,0,0,0,-9999,-9999,1.0,2016Nov15,34.88
7650,2016,Nov,15,4.00,11,-6,-9999,0,0,0,-9999,-9999,1.0,2016Nov15,33.98
7651,2016,Nov,15,5.00,15,-12,-9999,0,0,0,-9999,-9999,1.0,2016Nov15,34.7
7652,2016,Nov,15,6.00,5,-10,-9999,0,0,0,-9999,-9999,1.0,2016Nov15,32.9
7653,2016,Nov,15,7.00,-2,-11,-9999,0,0,0,-9999,-9999,1.0,2016Nov15,31.64
7654,2016,Nov,15,8.00,-10,-13,-9999,0,0,0,-9999,-9999,1.0,2016Nov15,30.2
7655,2016,Nov,15,9.00,-2,-5,-9999,0,0,0,-9999,-9999,1.0,2016Nov15,31.64
7656,2016,Nov,15,10.00,-17,-20,-9999,0,0,0,-9999,-9999,1.0,2016Nov15,28.94
7657,2016,Nov,15,11.00,-15,-21,-9999,0,0,0,-9999,-9999,1.0,2016Nov15,29.3
7658,2016,Nov,15,12.00,1,-5,-9999,280,15,0,-9999,-9999,1.0,2016Nov15,32.18
7659,2016,Nov,15,13.00,45,-6,-9999,270,26,0,-9999,-9999,1.0,2016Nov15,40.1
7660,2016,Nov,15,14.00,65,-7,-9999,280,41,0,-9999,-9999,1.0,2016Nov15,43.7
7661,2016,Nov,15,15.00,84,-10,-9999,290,51,0,-9999,-9999,1.0,2016Nov15,47.120000000000005
7662,2016,Nov,15,16.00,98,-6,-9999,300,51,0,-9999,-9999,1.0,2016Nov15,49.64
7663,2016,Nov,15,17.00,108,-11,-9999,290,57,0,-9999,-9999,1.0,2016Nov15,51.44
7664,2016,Nov,15,18.00,114,-22,-9999,320,51,0,-9999,-9999,1.0,2016Nov15,52.519999999999996
7665,2016,Nov,15,19.00,126,-32,-9999,290,67,0,-9999,-9999,1.0,2016Nov15,54.68
7666,2016,Nov,15,20.00,122,-36,-9999,310,67,0,-9999,-9999,1.0,2016Nov15,53.96
7667,2016,Nov,15,21.00,110,-20,-9999,310,46,0,-9999,-9999,1.0,2016Nov15,51.8
7668,2016,Nov,15,22.00,105,-16,-9999,300,51,0,-9999,-9999,1.0,2016Nov15,50.900000000000006
7669,2016,Nov,15,23.00,91,-10,-9999,300,21,0,-9999,-9999,1.0,2016Nov15,48.379999999999995
7670,2016,Nov,16,0.00,75,-3,-9999,290,21,0,-9999,-9999,1.0,2016Nov16,45.5
7671,2016,Nov,16,1.00,65,-1,-9999,290,26,0,-9999,-9999,1.0,2016Nov16,43.7
7672,2016,Nov,16,2.00,61,0,-9999,290,26,0,-9999,-9999,1.0,2016Nov16,42.980000000000004
7673,2016,Nov,16,3.00,55,0,-9999,330,15,0,-9999,-9999,1.0,2016Nov16,41.9
7674,2016,Nov,16,4.00,50,0,-9999,310,15,0,-9999,-9999,1.0,2016Nov16,41.0
7675,2016,Nov,16,5.00,49,0,-9999,310,15,0,-9999,-9999,1.0,2016Nov16,40.82
7676,2016,Nov,16,6.00,37,0,-9999,280,15,0,-9999,-9999,1.0,2016Nov16,38.66
7677,2016,Nov,16,7.00,16,-4,-9999,0,0,0,-9999,-9999,1.0,2016Nov16,34.88
7678,2016,Nov,16,8.00,36,0,-9999,300,21,0,-9999,-9999,1.0,2016Nov16,38.480000000000004
7679,2016,Nov,16,9.00,38,0,-9999,290,31,0,-9999,-9999,1.0,2016Nov16,38.84
7680,2016,Nov,16,10.00,65,7,-9999,290,15,0,-9999,-9999,1.0,2016Nov16,43.7
7681,2016,Nov,16,11.00,67,13,-9999,290,21,0,-9999,-9999,1.0,2016Nov16,44.06
7682,2016,Nov,16,12.00,74,24,-9999,290,31,0,-9999,-9999,1.0,2016Nov16,45.32
7683,2016,Nov,16,13.00,73,27,-9999,290,41,0,-9999,-9999,1.0,2016Nov16,45.14
7684,2016,Nov,16,14.00,86,35,-9999,290,36,0,-9999,-9999,1.0,2016Nov16,47.480000000000004
7685,2016,Nov,16,15.00,98,36,-9999,310,57,0,-9999,-9999,1.0,2016Nov16,49.64
7686,2016,Nov,16,16.00,110,27,-9999,310,62,0,-9999,-9999,1.0,2016Nov16,51.8
7687,2016,Nov,16,17.00,125,28,-9999,300,36,0,-9999,-9999,1.0,2016Nov16,54.5
7688,2016,Nov,16,18.00,131,17,-9999,310,46,0,-9999,-9999,1.0,2016Nov16,55.58
7689,2016,Nov,16,19.00,137,15,-9999,320,36,0,-9999,-9999,1.0,2016Nov16,56.66
7690,2016,Nov,16,20.00,143,7,-9999,330,51,0,-9999,-9999,1.0,2016Nov16,57.74
7691,2016,Nov,16,21.00,138,-1,-9999,310,67,0,-9999,-9999,1.0,2016Nov16,56.84
7692,2016,Nov,16,22.00,129,3,-9999,300,57,0,-9999,-9999,1.0,2016Nov16,55.22
7693,2016,Nov,16,23.00,117,11,-9999,300,36,0,-9999,-9999,1.0,2016Nov16,53.06
7694,2016,Nov,17,0.00,107,15,-9999,300,31,0,-9999,-9999,1.0,2016Nov17,51.26
7695,2016,Nov,17,1.00,105,10,-9999,300,46,0,-9999,-9999,1.0,2016Nov17,50.900000000000006
7696,2016,Nov,17,2.00,99,8,-9999,310,36,0,-9999,-9999,1.0,2016Nov17,49.82
7697,2016,Nov,17,3.00,95,8,-9999,300,31,0,-9999,-9999,1.0,2016Nov17,49.1
7698,2016,Nov,17,4.00,90,8,-9999,310,46,0,-9999,-9999,1.0,2016Nov17,48.2
7699,2016,Nov,17,5.00,86,7,-9999,300,46,0,-9999,-9999,1.0,2016Nov17,47.480000000000004
7700,2016,Nov,17,6.00,83,5,-9999,0,0,0,-9999,-9999,1.0,2016Nov17,46.94
7701,2016,Nov,17,7.00,73,2,-9999,0,0,0,-9999,-9999,1.0,2016Nov17,45.14
7702,2016,Nov,17,8.00,69,1,-9999,290,21,0,-9999,-9999,1.0,2016Nov17,44.42
7703,2016,Nov,17,9.00,83,7,-9999,290,31,0,-9999,-9999,1.0,2016Nov17,46.94
7704,2016,Nov,17,10.00,87,10,-9999,300,41,0,-9999,-9999,1.0,2016Nov17,47.66
7705,2016,Nov,17,11.00,90,7,-9999,300,36,0,-9999,-9999,1.0,2016Nov17,48.2
7706,2016,Nov,17,12.00,92,10,-9999,290,36,0,-9999,-9999,1.0,2016Nov17,48.56
7707,2016,Nov,17,13.00,95,15,-9999,0,0,0,-9999,-9999,1.0,2016Nov17,49.1
7708,2016,Nov,17,14.00,111,23,-9999,290,46,0,-9999,-9999,1.0,2016Nov17,51.980000000000004
7709,2016,Nov,17,15.00,126,20,-9999,280,57,0,-9999,-9999,1.0,2016Nov17,54.68
7710,2016,Nov,17,16.00,145,20,-9999,310,57,0,-9999,-9999,1.0,2016Nov17,58.1
7711,2016,Nov,17,17.00,159,12,-9999,300,41,0,-9999,-9999,1.0,2016Nov17,60.620000000000005
7712,2016,Nov,17,18.00,170,13,-9999,300,51,0,-9999,-9999,1.0,2016Nov17,62.6
7713,2016,Nov,17,19.00,177,5,-9999,270,46,0,-9999,-9999,1.0,2016Nov17,63.86
7714,2016,Nov,17,20.00,184,-2,-9999,280,46,0,-9999,-9999,1.0,2016Nov17,65.12
7715,2016,Nov,17,21.00,178,-19,-9999,290,36,0,-9999,-9999,1.0,2016Nov17,64.03999999999999
7716,2016,Nov,17,22.00,165,-36,-9999,280,31,0,-9999,-9999,1.0,2016Nov17,61.7
7717,2016,Nov,17,23.00,116,-5,-9999,0,0,0,-9999,-9999,1.0,2016Nov17,52.879999999999995
7718,2016,Nov,18,0.00,97,-1,-9999,0,0,0,-9999,-9999,1.0,2016Nov18,49.46
7719,2016,Nov,18,1.00,65,-3,-9999,0,0,0,-9999,-9999,1.0,2016Nov18,43.7
7720,2016,Nov,18,2.00,47,-3,-9999,0,0,0,-9999,-9999,1.0,2016Nov18,40.46
7721,2016,Nov,18,3.00,31,-1,-9999,0,0,0,-9999,-9999,1.0,2016Nov18,37.58
7722,2016,Nov,18,4.00,33,-4,-9999,0,0,0,-9999,-9999,1.0,2016Nov18,37.94
7723,2016,Nov,18,5.00,22,-5,-9999,0,0,0,-9999,-9999,1.0,2016Nov18,35.96
7724,2016,Nov,18,6.00,18,-5,-9999,0,0,0,-9999,-9999,1.0,2016Nov18,35.24
7725,2016,Nov,18,7.00,3,1,-9999,0,0,0,-9999,-9999,1.0,2016Nov18,32.54
7726,2016,Nov,18,8.00,10,1,-9999,0,0,0,-9999,-9999,1.0,2016Nov18,33.8
7727,2016,Nov,18,9.00,0,-6,-9999,0,0,0,-9999,-9999,1.0,2016Nov18,32.0
7728,2016,Nov,18,10.00,1,-1,-9999,0,0,0,-9999,-9999,1.0,2016Nov18,32.18
7729,2016,Nov,18,11.00,-2,-5,-9999,0,0,0,-9999,-9999,1.0,2016Nov18,31.64
7730,2016,Nov,18,12.00,-11,-11,-9999,0,0,0,-9999,-9999,1.0,2016Nov18,30.02
7731,2016,Nov,18,13.00,1,-2,-9999,0,0,0,-9999,-9999,1.0,2016Nov18,32.18
