Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset,is_day,warm_enough,dry,flight_hour,cold_enough,accum_day,concat3,concat_hour,num_month,month_concat
6768,2015,Oct,15,4.0,79,41,-9999,0,0,0,-9999,-9999,1.0,2015Oct15,46.22,6768,7.33,18.51,0,0,1,,1,2015Oct15nan,2015Oct151,2015Oct154.046.22,10,201510154.0
6769,2015,Oct,15,5.0,74,38,-9999,0,0,0,-9999,-9999,1.0,2015Oct15,45.32,6769,7.33,18.51,0,0,1,,1,2015Oct15nan,2015Oct151,2015Oct155.045.32,10,201510155.0
6770,2015,Oct,15,6.0,76,35,-9999,0,0,0,-9999,-9999,1.0,2015Oct15,45.68,6770,7.33,18.51,0,0,1,,1,2015Oct15nan,2015Oct151,2015Oct156.045.68,10,201510156.0
6771,2015,Oct,15,7.0,61,31,-9999,0,0,0,-9999,-9999,1.0,2015Oct15,42.98,6771,7.33,18.51,0,0,1,,1,2015Oct15nan,2015Oct151,2015Oct157.042.98,10,201510157.0
6772,2015,Oct,15,8.0,56,45,-9999,0,0,0,-9999,-9999,1.0,2015Oct15,42.08,6772,7.33,18.51,0,0,1,,1,2015Oct15nan,2015Oct151,2015Oct158.042.08,10,201510158.0
6773,2015,Oct,15,9.0,54,38,-9999,0,0,0,-9999,-9999,1.0,2015Oct15,41.72,6773,7.33,18.51,1,0,1,,1,2015Oct15nan,2015Oct151,2015Oct159.041.72,10,201510159.0
6774,2015,Oct,15,10.0,51,41,-9999,0,0,0,-9999,-9999,1.0,2015Oct15,41.18,6774,7.33,18.51,1,0,1,,1,2015Oct15nan,2015Oct151,2015Oct1510.041.18,10,2015101510.0
6775,2015,Oct,15,11.0,51,37,-9999,270,15,0,-9999,-9999,1.0,2015Oct15,41.18,6775,7.33,18.51,1,0,1,,1,2015Oct15nan,2015Oct151,2015Oct1511.041.18,10,2015101511.0
6776,2015,Oct,15,12.0,47,39,-9999,270,15,0,-9999,-9999,1.0,2015Oct15,40.46,6776,7.33,18.51,1,0,1,,1,2015Oct15nan,2015Oct151,2015Oct1512.040.46,10,2015101512.0
6777,2015,Oct,15,13.0,70,40,-9999,0,0,0,-9999,-9999,1.0,2015Oct15,44.6,6777,7.33,18.51,1,0,1,,1,2015Oct15nan,2015Oct151,2015Oct1513.044.6,10,2015101513.0
6778,2015,Oct,15,14.0,105,29,-9999,290,31,0,-9999,-9999,1.0,2015Oct15,50.90000000000001,6778,7.33,18.51,1,0,1,,1,2015Oct15nan,2015Oct151,2015Oct1514.050.90000000000001,10,2015101514.0
6779,2015,Oct,15,15.0,122,21,-9999,290,51,0,-9999,-9999,1.0,2015Oct15,53.96,6779,7.33,18.51,1,0,1,,1,2015Oct15nan,2015Oct151,2015Oct1515.053.96,10,2015101515.0
6780,2015,Oct,15,16.0,143,2,-9999,320,57,0,-9999,-9999,1.0,2015Oct15,57.74,6780,7.33,18.51,1,1,1,1,0,2015Oct151,2015Oct150,2015Oct1516.057.74,10,2015101516.0
6781,2015,Oct,15,17.0,151,-7,-9999,310,36,0,-9999,-9999,1.0,2015Oct15,59.18,6781,7.33,18.51,1,1,1,1,0,2015Oct151,2015Oct150,2015Oct1517.059.18,10,2015101517.0
6782,2015,Oct,15,18.0,160,-10,-9999,300,57,0,-9999,-9999,1.0,2015Oct15,60.8,6782,7.33,18.51,0,1,1,,0,2015Oct15nan,2015Oct150,2015Oct1518.060.8,10,2015101518.0
6783,2015,Oct,15,19.0,166,-2,-9999,300,67,0,-9999,-9999,1.0,2015Oct15,61.88,6783,7.33,18.51,0,1,1,,0,2015Oct15nan,2015Oct150,2015Oct1519.061.88,10,2015101519.0
6784,2015,Oct,15,20.0,171,0,-9999,320,41,0,-9999,-9999,1.0,2015Oct15,62.78,6784,7.33,18.51,0,1,1,,0,2015Oct15nan,2015Oct150,2015Oct1520.062.78,10,2015101520.0
6785,2015,Oct,15,21.0,175,-4,-9999,290,46,0,-9999,-9999,1.0,2015Oct15,63.5,6785,7.33,18.51,0,1,1,,0,2015Oct15nan,2015Oct150,2015Oct1521.063.5,10,2015101521.0
6786,2015,Oct,15,22.0,172,3,-9999,280,36,0,-9999,-9999,1.0,2015Oct15,62.96,6786,7.33,18.51,0,1,1,,0,2015Oct15nan,2015Oct150,2015Oct1522.062.96,10,2015101522.0
6787,2015,Oct,15,23.0,138,35,-9999,0,0,0,-9999,-9999,1.0,2015Oct15,56.84,6787,7.33,18.51,0,1,1,,0,2015Oct15nan,2015Oct150,2015Oct1523.056.84,10,2015101523.0
6788,2015,Oct,16,0.0,113,42,-9999,0,0,0,-9999,-9999,1.0,2015Oct16,52.34,6788,7.34,18.49,0,0,1,,1,2015Oct16nan,2015Oct161,2015Oct160.052.34,10,201510160.0
6789,2015,Oct,16,1.0,94,36,-9999,0,0,0,-9999,-9999,1.0,2015Oct16,48.92,6789,7.34,18.49,0,0,1,,1,2015Oct16nan,2015Oct161,2015Oct161.048.92,10,201510161.0
6790,2015,Oct,16,2.0,75,37,-9999,0,0,0,-9999,-9999,1.0,2015Oct16,45.5,6790,7.34,18.49,0,0,1,,1,2015Oct16nan,2015Oct161,2015Oct162.045.5,10,201510162.0
6791,2015,Oct,16,3.0,65,37,-9999,0,0,0,-9999,-9999,1.0,2015Oct16,43.7,6791,7.34,18.49,0,0,1,,1,2015Oct16nan,2015Oct161,2015Oct163.043.7,10,201510163.0
6792,2015,Oct,16,4.0,50,43,-9999,0,0,0,-9999,-9999,1.0,2015Oct16,41.0,6792,7.34,18.49,0,0,1,,1,2015Oct16nan,2015Oct161,2015Oct164.041.0,10,201510164.0
6793,2015,Oct,16,5.0,43,41,-9999,0,0,0,-9999,-9999,1.0,2015Oct16,39.74,6793,7.34,18.49,0,0,1,,1,2015Oct16nan,2015Oct161,2015Oct165.039.74,10,201510165.0
6794,2015,Oct,16,6.0,46,38,-9999,0,0,0,-9999,-9999,1.0,2015Oct16,40.28,6794,7.34,18.49,0,0,1,,1,2015Oct16nan,2015Oct161,2015Oct166.040.28,10,201510166.0
6795,2015,Oct,16,7.0,105,24,-9999,280,36,0,-9999,-9999,1.0,2015Oct16,50.90000000000001,6795,7.34,18.49,0,0,1,,1,2015Oct16nan,2015Oct161,2015Oct167.050.90000000000001,10,201510167.0
6796,2015,Oct,16,8.0,120,27,-9999,290,36,0,-9999,-9999,1.0,2015Oct16,53.6,6796,7.34,18.49,0,0,1,,1,2015Oct16nan,2015Oct161,2015Oct168.053.6,10,201510168.0
6797,2015,Oct,16,9.0,132,36,-9999,280,36,0,-9999,-9999,1.0,2015Oct16,55.76,6797,7.34,18.49,1,1,1,1,0,2015Oct161,2015Oct160,2015Oct169.055.76,10,201510169.0
6798,2015,Oct,16,10.0,130,42,-9999,280,41,0,-9999,-9999,1.0,2015Oct16,55.40000000000001,6798,7.34,18.49,1,1,1,1,0,2015Oct161,2015Oct160,2015Oct1610.055.40000000000001,10,2015101610.0
6799,2015,Oct,16,11.0,126,47,-9999,280,57,0,-9999,-9999,1.0,2015Oct16,54.68,6799,7.34,18.49,1,0,1,,1,2015Oct16nan,2015Oct161,2015Oct1611.054.68,10,2015101611.0
6800,2015,Oct,16,12.0,119,55,-9999,270,51,0,-9999,-9999,1.0,2015Oct16,53.42,6800,7.34,18.49,1,0,1,,1,2015Oct16nan,2015Oct161,2015Oct1612.053.42,10,2015101612.0
6801,2015,Oct,16,13.0,117,58,-9999,290,51,0,-9999,-9999,1.0,2015Oct16,53.06,6801,7.34,18.49,1,0,1,,1,2015Oct16nan,2015Oct161,2015Oct1613.053.06,10,2015101613.0
6802,2015,Oct,16,14.0,117,58,-9999,280,46,0,-9999,-9999,1.0,2015Oct16,53.06,6802,7.34,18.49,1,0,1,,1,2015Oct16nan,2015Oct161,2015Oct1614.053.06,10,2015101614.0
6803,2015,Oct,16,15.0,129,25,-9999,290,57,4,-9999,-9999,1.0,2015Oct16,55.22,6803,7.34,18.49,1,1,1,1,0,2015Oct161,2015Oct160,2015Oct1615.055.22,10,2015101615.0
6804,2015,Oct,16,16.0,125,24,-9999,330,57,4,-9999,-9999,1.0,2015Oct16,54.5,6804,7.34,18.49,1,0,1,,1,2015Oct16nan,2015Oct161,2015Oct1616.054.5,10,2015101616.0
6805,2015,Oct,16,17.0,134,1,-9999,290,67,0,-9999,-9999,1.0,2015Oct16,56.12000000000001,6805,7.34,18.49,1,1,1,1,0,2015Oct161,2015Oct160,2015Oct1617.056.12000000000001,10,2015101617.0
6806,2015,Oct,16,18.0,146,-19,-9999,320,62,0,-9999,-9999,1.0,2015Oct16,58.28,6806,7.34,18.49,0,1,1,,0,2015Oct16nan,2015Oct160,2015Oct1618.058.28,10,2015101618.0
6807,2015,Oct,16,19.0,151,-7,-9999,300,88,0,-9999,-9999,1.0,2015Oct16,59.18,6807,7.34,18.49,0,1,1,,0,2015Oct16nan,2015Oct160,2015Oct1619.059.18,10,2015101619.0
6808,2015,Oct,16,20.0,146,-17,-9999,280,88,0,-9999,-9999,1.0,2015Oct16,58.28,6808,7.34,18.49,0,1,1,,0,2015Oct16nan,2015Oct160,2015Oct1620.058.28,10,2015101620.0
6809,2015,Oct,16,21.0,150,-21,-9999,300,46,0,-9999,-9999,1.0,2015Oct16,59.0,6809,7.34,18.49,0,1,1,,0,2015Oct16nan,2015Oct160,2015Oct1621.059.0,10,2015101621.0
6810,2015,Oct,16,22.0,142,-38,-9999,310,41,0,-9999,-9999,1.0,2015Oct16,57.56,6810,7.34,18.49,0,1,1,,0,2015Oct16nan,2015Oct160,2015Oct1622.057.56,10,2015101622.0
6811,2015,Oct,16,23.0,125,-46,-9999,340,41,0,-9999,-9999,1.0,2015Oct16,54.5,6811,7.34,18.49,0,0,1,,1,2015Oct16nan,2015Oct161,2015Oct1623.054.5,10,2015101623.0
6812,2015,Oct,17,0.0,94,-20,-9999,0,0,0,-9999,-9999,1.0,2015Oct17,48.92,6812,7.35,18.48,0,0,1,,1,2015Oct17nan,2015Oct171,2015Oct170.048.92,10,201510170.0
6813,2015,Oct,17,1.0,83,-21,-9999,280,26,0,-9999,-9999,1.0,2015Oct17,46.94,6813,7.35,18.48,0,0,1,,1,2015Oct17nan,2015Oct171,2015Oct171.046.94,10,201510171.0
6814,2015,Oct,17,2.0,48,0,-9999,0,0,0,-9999,-9999,1.0,2015Oct17,40.64,6814,7.35,18.48,0,0,1,,1,2015Oct17nan,2015Oct171,2015Oct172.040.64,10,201510172.0
6815,2015,Oct,17,3.0,38,0,-9999,0,0,0,-9999,-9999,1.0,2015Oct17,38.84,6815,7.35,18.48,0,0,1,,1,2015Oct17nan,2015Oct171,2015Oct173.038.84,10,201510173.0
6816,2015,Oct,17,4.0,23,-6,-9999,280,15,0,-9999,-9999,1.0,2015Oct17,36.14,6816,7.35,18.48,0,0,1,,1,2015Oct17nan,2015Oct171,2015Oct174.036.14,10,201510174.0
6817,2015,Oct,17,5.0,53,-18,-9999,310,57,0,-9999,-9999,1.0,2015Oct17,41.54,6817,7.35,18.48,0,0,1,,1,2015Oct17nan,2015Oct171,2015Oct175.041.54,10,201510175.0
6818,2015,Oct,17,6.0,58,-25,-9999,290,57,0,-9999,-9999,1.0,2015Oct17,42.44,6818,7.35,18.48,0,0,1,,1,2015Oct17nan,2015Oct171,2015Oct176.042.44,10,201510176.0
6819,2015,Oct,17,7.0,58,-26,-9999,280,41,0,-9999,-9999,1.0,2015Oct17,42.44,6819,7.35,18.48,0,0,1,,1,2015Oct17nan,2015Oct171,2015Oct177.042.44,10,201510177.0
6820,2015,Oct,17,8.0,45,-23,-9999,290,41,0,-9999,-9999,1.0,2015Oct17,40.1,6820,7.35,18.48,0,0,1,,1,2015Oct17nan,2015Oct171,2015Oct178.040.1,10,201510178.0
6821,2015,Oct,17,9.0,51,-25,-9999,260,31,0,-9999,-9999,1.0,2015Oct17,41.18,6821,7.35,18.48,1,0,1,,1,2015Oct17nan,2015Oct171,2015Oct179.041.18,10,201510179.0
6822,2015,Oct,17,10.0,46,-25,-9999,330,46,0,-9999,-9999,1.0,2015Oct17,40.28,6822,7.35,18.48,1,0,1,,1,2015Oct17nan,2015Oct171,2015Oct1710.040.28,10,2015101710.0
6823,2015,Oct,17,11.0,52,-27,-9999,310,46,0,-9999,-9999,1.0,2015Oct17,41.36,6823,7.35,18.48,1,0,1,,1,2015Oct17nan,2015Oct171,2015Oct1711.041.36,10,2015101711.0
6824,2015,Oct,17,12.0,50,-22,-9999,270,26,0,-9999,-9999,1.0,2015Oct17,41.0,6824,7.35,18.48,1,0,1,,1,2015Oct17nan,2015Oct171,2015Oct1712.041.0,10,2015101712.0
6825,2015,Oct,17,13.0,56,-22,-9999,300,31,0,-9999,-9999,1.0,2015Oct17,42.08,6825,7.35,18.48,1,0,1,,1,2015Oct17nan,2015Oct171,2015Oct1713.042.08,10,2015101713.0
6826,2015,Oct,17,14.0,70,-33,-9999,300,46,0,-9999,-9999,1.0,2015Oct17,44.6,6826,7.35,18.48,1,0,1,,1,2015Oct17nan,2015Oct171,2015Oct1714.044.6,10,2015101714.0
6827,2015,Oct,17,15.0,80,-45,-9999,310,67,0,-9999,-9999,1.0,2015Oct17,46.4,6827,7.35,18.48,1,0,1,,1,2015Oct17nan,2015Oct171,2015Oct1715.046.4,10,2015101715.0
6828,2015,Oct,17,16.0,91,-58,-9999,290,46,0,-9999,-9999,1.0,2015Oct17,48.38,6828,7.35,18.48,1,0,1,,1,2015Oct17nan,2015Oct171,2015Oct1716.048.38,10,2015101716.0
6829,2015,Oct,17,17.0,103,-57,-9999,310,46,0,-9999,-9999,1.0,2015Oct17,50.540000000000006,6829,7.35,18.48,1,0,1,,1,2015Oct17nan,2015Oct171,2015Oct1717.050.540000000000006,10,2015101717.0
6830,2015,Oct,17,18.0,109,-57,-9999,300,57,0,-9999,-9999,1.0,2015Oct17,51.62000000000001,6830,7.35,18.48,0,0,1,,1,2015Oct17nan,2015Oct171,2015Oct1718.051.62000000000001,10,2015101718.0
6831,2015,Oct,17,19.0,114,-55,-9999,290,57,0,-9999,-9999,1.0,2015Oct17,52.52,6831,7.35,18.48,0,0,1,,1,2015Oct17nan,2015Oct171,2015Oct1719.052.52,10,2015101719.0
6832,2015,Oct,17,20.0,108,-56,-9999,300,67,0,-9999,-9999,1.0,2015Oct17,51.44,6832,7.35,18.48,0,0,1,,1,2015Oct17nan,2015Oct171,2015Oct1720.051.44,10,2015101720.0
6833,2015,Oct,17,21.0,111,-45,-9999,320,41,0,-9999,-9999,1.0,2015Oct17,51.98,6833,7.35,18.48,0,0,1,,1,2015Oct17nan,2015Oct171,2015Oct1721.051.98,10,2015101721.0
6834,2015,Oct,17,22.0,106,-42,-9999,310,57,0,-9999,-9999,1.0,2015Oct17,51.08,6834,7.35,18.48,0,0,1,,1,2015Oct17nan,2015Oct171,2015Oct1722.051.08,10,2015101722.0
6835,2015,Oct,17,23.0,92,-28,-9999,350,26,0,-9999,-9999,1.0,2015Oct17,48.56,6835,7.35,18.48,0,0,1,,1,2015Oct17nan,2015Oct171,2015Oct1723.048.56,10,2015101723.0
6836,2015,Oct,18,0.0,72,-30,-9999,360,31,0,-9999,-9999,1.0,2015Oct18,44.96,6836,7.36,18.47,0,0,1,,1,2015Oct18nan,2015Oct181,2015Oct180.044.96,10,201510180.0
6837,2015,Oct,18,1.0,60,-35,-9999,350,15,0,-9999,-9999,1.0,2015Oct18,42.8,6837,7.36,18.47,0,0,1,,1,2015Oct18nan,2015Oct181,2015Oct181.042.8,10,201510181.0
6838,2015,Oct,18,2.0,48,-33,-9999,0,0,0,-9999,-9999,1.0,2015Oct18,40.64,6838,7.36,18.47,0,0,1,,1,2015Oct18nan,2015Oct181,2015Oct182.040.64,10,201510182.0
6839,2015,Oct,18,3.0,33,-28,-9999,0,0,0,-9999,-9999,1.0,2015Oct18,37.94,6839,7.36,18.47,0,0,1,,1,2015Oct18nan,2015Oct181,2015Oct183.037.94,10,201510183.0
6840,2015,Oct,18,4.0,25,-27,-9999,300,21,0,-9999,-9999,1.0,2015Oct18,36.5,6840,7.36,18.47,0,0,1,,1,2015Oct18nan,2015Oct181,2015Oct184.036.5,10,201510184.0
6841,2015,Oct,18,5.0,23,-37,-9999,320,26,0,-9999,-9999,1.0,2015Oct18,36.14,6841,7.36,18.47,0,0,1,,1,2015Oct18nan,2015Oct181,2015Oct185.036.14,10,201510185.0
6842,2015,Oct,18,6.0,25,-44,-9999,320,51,0,-9999,-9999,1.0,2015Oct18,36.5,6842,7.36,18.47,0,0,1,,1,2015Oct18nan,2015Oct181,2015Oct186.036.5,10,201510186.0
6843,2015,Oct,18,7.0,21,-48,-9999,300,46,0,-9999,-9999,1.0,2015Oct18,35.78,6843,7.36,18.47,0,0,1,,1,2015Oct18nan,2015Oct181,2015Oct187.035.78,10,201510187.0
6844,2015,Oct,18,8.0,15,-46,-9999,320,57,0,-9999,-9999,1.0,2015Oct18,34.7,6844,7.36,18.47,0,0,1,,1,2015Oct18nan,2015Oct181,2015Oct188.034.7,10,201510188.0
6845,2015,Oct,18,9.0,15,-46,-9999,310,51,0,-9999,-9999,1.0,2015Oct18,34.7,6845,7.36,18.47,1,0,1,,1,2015Oct18nan,2015Oct181,2015Oct189.034.7,10,201510189.0
6846,2015,Oct,18,10.0,7,-38,-9999,300,57,0,-9999,-9999,1.0,2015Oct18,33.26,6846,7.36,18.47,1,0,1,,1,2015Oct18nan,2015Oct181,2015Oct1810.033.26,10,2015101810.0
6847,2015,Oct,18,11.0,5,-42,-9999,290,31,0,-9999,-9999,1.0,2015Oct18,32.9,6847,7.36,18.47,1,0,1,,1,2015Oct18nan,2015Oct181,2015Oct1811.032.9,10,2015101811.0
6848,2015,Oct,18,12.0,1,-41,-9999,290,36,0,-9999,-9999,1.0,2015Oct18,32.18,6848,7.36,18.47,1,0,1,,1,2015Oct18nan,2015Oct181,2015Oct1812.032.18,10,2015101812.0
6849,2015,Oct,18,13.0,14,-39,-9999,290,46,0,-9999,-9999,1.0,2015Oct18,34.52,6849,7.36,18.47,1,0,1,,1,2015Oct18nan,2015Oct181,2015Oct1813.034.52,10,2015101813.0
6850,2015,Oct,18,14.0,26,-38,-9999,300,46,0,-9999,-9999,1.0,2015Oct18,36.68,6850,7.36,18.47,1,0,1,,1,2015Oct18nan,2015Oct181,2015Oct1814.036.68,10,2015101814.0
6851,2015,Oct,18,15.0,40,-56,-9999,300,51,0,-9999,-9999,1.0,2015Oct18,39.2,6851,7.36,18.47,1,0,1,,1,2015Oct18nan,2015Oct181,2015Oct1815.039.2,10,2015101815.0
6852,2015,Oct,18,16.0,58,-68,-9999,280,46,0,-9999,-9999,1.0,2015Oct18,42.44,6852,7.36,18.47,1,0,1,,1,2015Oct18nan,2015Oct181,2015Oct1816.042.44,10,2015101816.0
6853,2015,Oct,18,17.0,73,-92,-9999,290,67,0,-9999,-9999,1.0,2015Oct18,45.14,6853,7.36,18.47,1,0,1,,1,2015Oct18nan,2015Oct181,2015Oct1817.045.14,10,2015101817.0
6854,2015,Oct,18,18.0,86,-93,-9999,310,46,0,-9999,-9999,1.0,2015Oct18,47.48,6854,7.36,18.47,0,0,1,,1,2015Oct18nan,2015Oct181,2015Oct1818.047.48,10,2015101818.0
6855,2015,Oct,18,19.0,88,-100,-9999,330,46,0,-9999,-9999,1.0,2015Oct18,47.84,6855,7.36,18.47,0,0,1,,1,2015Oct18nan,2015Oct181,2015Oct1819.047.84,10,2015101819.0
6856,2015,Oct,18,20.0,89,-106,-9999,320,41,0,-9999,-9999,1.0,2015Oct18,48.02,6856,7.36,18.47,0,0,1,,1,2015Oct18nan,2015Oct181,2015Oct1820.048.02,10,2015101820.0
6857,2015,Oct,18,21.0,89,-103,-9999,350,57,0,-9999,-9999,1.0,2015Oct18,48.02,6857,7.36,18.47,0,0,1,,1,2015Oct18nan,2015Oct181,2015Oct1821.048.02,10,2015101821.0
6858,2015,Oct,18,22.0,82,-90,-9999,300,62,0,-9999,-9999,1.0,2015Oct18,46.76,6858,7.36,18.47,0,0,1,,1,2015Oct18nan,2015Oct181,2015Oct1822.046.76,10,2015101822.0
6859,2015,Oct,18,23.0,66,-88,-9999,330,15,0,-9999,-9999,1.0,2015Oct18,43.88,6859,7.36,18.47,0,0,1,,1,2015Oct18nan,2015Oct181,2015Oct1823.043.88,10,2015101823.0
6860,2015,Oct,19,0.0,56,-84,-9999,330,21,0,-9999,-9999,1.0,2015Oct19,42.08,6860,7.37,18.45,0,0,1,,1,2015Oct19nan,2015Oct191,2015Oct190.042.08,10,201510190.0
6861,2015,Oct,19,1.0,47,-72,-9999,330,26,0,-9999,-9999,1.0,2015Oct19,40.46,6861,7.37,18.45,0,0,1,,1,2015Oct19nan,2015Oct191,2015Oct191.040.46,10,201510191.0
6862,2015,Oct,19,2.0,30,-60,-9999,290,21,0,-9999,-9999,1.0,2015Oct19,37.4,6862,7.37,18.45,0,0,1,,1,2015Oct19nan,2015Oct191,2015Oct192.037.4,10,201510192.0
6863,2015,Oct,19,3.0,15,-53,-9999,120,26,0,-9999,-9999,1.0,2015Oct19,34.7,6863,7.37,18.45,0,0,1,,1,2015Oct19nan,2015Oct191,2015Oct193.034.7,10,201510193.0
6864,2015,Oct,19,4.0,8,-50,-9999,0,0,0,-9999,-9999,1.0,2015Oct19,33.44,6864,7.37,18.45,0,0,1,,1,2015Oct19nan,2015Oct191,2015Oct194.033.44,10,201510194.0
6865,2015,Oct,19,5.0,-1,-47,-9999,280,15,0,-9999,-9999,1.0,2015Oct19,31.82,6865,7.37,18.45,0,0,1,,1,2015Oct19nan,2015Oct191,2015Oct195.031.82,10,201510195.0
6866,2015,Oct,19,6.0,-14,-46,-9999,0,0,0,-9999,-9999,1.0,2015Oct19,29.48,6866,7.37,18.45,0,0,1,,1,2015Oct19nan,2015Oct191,2015Oct196.029.48,10,201510196.0
6867,2015,Oct,19,7.0,-21,-39,-9999,0,0,0,-9999,-9999,1.0,2015Oct19,28.22,6867,7.37,18.45,0,0,1,,1,2015Oct19nan,2015Oct191,2015Oct197.028.22,10,201510197.0
6868,2015,Oct,19,8.0,-25,-45,-9999,0,0,0,-9999,-9999,1.0,2015Oct19,27.5,6868,7.37,18.45,0,0,1,,1,2015Oct19nan,2015Oct191,2015Oct198.027.5,10,201510198.0
6869,2015,Oct,19,9.0,-26,-38,-9999,0,0,0,-9999,-9999,1.0,2015Oct19,27.32,6869,7.37,18.45,1,0,1,,1,2015Oct19nan,2015Oct191,2015Oct199.027.32,10,201510199.0
6870,2015,Oct,19,10.0,-32,-36,-9999,0,0,0,-9999,-9999,1.0,2015Oct19,26.24,6870,7.37,18.45,1,0,1,,1,2015Oct19nan,2015Oct191,2015Oct1910.026.24,10,2015101910.0
6871,2015,Oct,19,11.0,-30,-31,-9999,0,0,0,-9999,-9999,1.0,2015Oct19,26.6,6871,7.37,18.45,1,0,1,,1,2015Oct19nan,2015Oct191,2015Oct1911.026.6,10,2015101911.0
6872,2015,Oct,19,12.0,-39,-39,-9999,0,0,0,-9999,-9999,1.0,2015Oct19,24.98,6872,7.37,18.45,1,0,1,,1,2015Oct19nan,2015Oct191,2015Oct1912.024.98,10,2015101912.0
6873,2015,Oct,19,13.0,-12,-34,-9999,0,0,0,-9999,-9999,1.0,2015Oct19,29.84,6873,7.37,18.45,1,0,1,,1,2015Oct19nan,2015Oct191,2015Oct1913.029.84,10,2015101913.0
6874,2015,Oct,19,14.0,31,-33,-9999,0,0,0,-9999,-9999,1.0,2015Oct19,37.58,6874,7.37,18.45,1,0,1,,1,2015Oct19nan,2015Oct191,2015Oct1914.037.58,10,2015101914.0
6875,2015,Oct,19,15.0,71,-33,-9999,120,15,0,-9999,-9999,1.0,2015Oct19,44.78,6875,7.37,18.45,1,0,1,,1,2015Oct19nan,2015Oct191,2015Oct1915.044.78,10,2015101915.0
6876,2015,Oct,19,16.0,91,-21,-9999,110,21,0,-9999,-9999,1.0,2015Oct19,48.38,6876,7.37,18.45,1,0,1,,1,2015Oct19nan,2015Oct191,2015Oct1916.048.38,10,2015101916.0
6877,2015,Oct,19,17.0,117,-23,-9999,100,21,0,-9999,-9999,1.0,2015Oct19,53.06,6877,7.37,18.45,1,0,1,,1,2015Oct19nan,2015Oct191,2015Oct1917.053.06,10,2015101917.0
6878,2015,Oct,19,18.0,118,-26,-9999,120,21,0,-9999,-9999,1.0,2015Oct19,53.24,6878,7.37,18.45,0,0,1,,1,2015Oct19nan,2015Oct191,2015Oct1918.053.24,10,2015101918.0
6879,2015,Oct,19,19.0,125,-11,-9999,110,21,0,-9999,-9999,1.0,2015Oct19,54.5,6879,7.37,18.45,0,0,1,,1,2015Oct19nan,2015Oct191,2015Oct1919.054.5,10,2015101919.0
6880,2015,Oct,19,20.0,126,-9,-9999,180,31,0,-9999,-9999,1.0,2015Oct19,54.68,6880,7.37,18.45,0,0,1,,1,2015Oct19nan,2015Oct191,2015Oct1920.054.68,10,2015101920.0
6881,2015,Oct,19,21.0,123,-15,-9999,190,26,0,-9999,-9999,1.0,2015Oct19,54.14,6881,7.37,18.45,0,0,1,,1,2015Oct19nan,2015Oct191,2015Oct1921.054.14,10,2015101921.0
6882,2015,Oct,19,22.0,110,-15,-9999,210,36,0,-9999,-9999,1.0,2015Oct19,51.8,6882,7.37,18.45,0,0,1,,1,2015Oct19nan,2015Oct191,2015Oct1922.051.8,10,2015101922.0
6883,2015,Oct,19,23.0,84,-14,-9999,0,0,0,-9999,-9999,1.0,2015Oct19,47.12000000000001,6883,7.37,18.45,0,0,1,,1,2015Oct19nan,2015Oct191,2015Oct1923.047.12000000000001,10,2015101923.0
6884,2015,Oct,20,0.0,60,-11,-9999,220,15,0,-9999,-9999,1.0,2015Oct20,42.8,6884,7.37,18.44,0,0,1,,1,2015Oct20nan,2015Oct201,2015Oct200.042.8,10,201510200.0
6885,2015,Oct,20,1.0,33,-7,-9999,0,0,0,-9999,-9999,1.0,2015Oct20,37.94,6885,7.37,18.44,0,0,1,,1,2015Oct20nan,2015Oct201,2015Oct201.037.94,10,201510201.0
6886,2015,Oct,20,2.0,21,-8,-9999,0,0,0,-9999,-9999,1.0,2015Oct20,35.78,6886,7.37,18.44,0,0,1,,1,2015Oct20nan,2015Oct201,2015Oct202.035.78,10,201510202.0
6887,2015,Oct,20,3.0,12,-5,-9999,0,0,0,-9999,-9999,1.0,2015Oct20,34.16,6887,7.37,18.44,0,0,1,,1,2015Oct20nan,2015Oct201,2015Oct203.034.16,10,201510203.0
6888,2015,Oct,20,4.0,10,6,-9999,0,0,0,-9999,-9999,1.0,2015Oct20,33.8,6888,7.37,18.44,0,0,1,,1,2015Oct20nan,2015Oct201,2015Oct204.033.8,10,201510204.0
6889,2015,Oct,20,5.0,10,-5,-9999,0,0,0,-9999,-9999,1.0,2015Oct20,33.8,6889,7.37,18.44,0,0,1,,1,2015Oct20nan,2015Oct201,2015Oct205.033.8,10,201510205.0
6890,2015,Oct,20,6.0,-1,-1,-9999,0,0,0,-9999,-9999,1.0,2015Oct20,31.82,6890,7.37,18.44,0,0,1,,1,2015Oct20nan,2015Oct201,2015Oct206.031.82,10,201510206.0
6891,2015,Oct,20,7.0,-3,-3,-9999,0,0,0,-9999,-9999,1.0,2015Oct20,31.46,6891,7.37,18.44,0,0,1,,1,2015Oct20nan,2015Oct201,2015Oct207.031.46,10,201510207.0
6892,2015,Oct,20,8.0,-2,-9,-9999,0,0,0,-9999,-9999,1.0,2015Oct20,31.64,6892,7.37,18.44,0,0,1,,1,2015Oct20nan,2015Oct201,2015Oct208.031.64,10,201510208.0
