DHBCH,concat,Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,temp_converted,index,sunrise,sunset,is_day,warm_enough,dry,flight_hour,cold_enough,concat3,concat_hour,num_month,month_concat,DHBFH
,2019Jul12,4605,2019,Jul,12,10.0,193,187,-9999,0,0,0,-9999,-9999,1.0,66.74000000000001,4605,6.18,20.45,1,1,1,1.0,0,2019Jul120,2019Jul1210.066.74000000000001,7,201971210.0,12
,2019Jul12,4606,2019,Jul,12,11.0,194,189,-9999,0,0,4,-9999,-9999,1.0,66.92,4606,6.18,20.45,1,1,1,1.0,0,2019Jul120,2019Jul1211.066.92,7,201971211.0,12
,2019Jul12,4607,2019,Jul,12,12.0,199,195,-9999,0,0,-9999,-9999,-9999,1.0,67.82,4607,6.18,20.45,1,1,1,1.0,0,2019Jul120,2019Jul1212.067.82,7,201971212.0,12
,2019Jul12,4608,2019,Jul,12,13.0,210,196,-9999,280,46,-9999,-9999,-9999,1.0,69.80000000000001,4608,6.18,20.45,1,1,1,1.0,0,2019Jul120,2019Jul1213.069.80000000000001,7,201971213.0,12
,2019Jul12,4609,2019,Jul,12,14.0,225,181,-9999,300,51,4,-9999,-9999,1.0,72.5,4609,6.18,20.45,1,1,1,1.0,0,2019Jul120,2019Jul1214.072.5,7,201971214.0,12
,2019Jul12,4610,2019,Jul,12,15.0,232,176,-9999,0,0,-9999,-9999,-9999,1.0,73.75999999999998,4610,6.18,20.45,1,1,1,1.0,0,2019Jul120,2019Jul1215.073.75999999999998,7,201971215.0,12
,2019Jul12,4611,2019,Jul,12,16.0,250,179,-9999,310,21,-9999,-9999,-9999,1.0,77.0,4611,6.18,20.45,1,1,1,1.0,0,2019Jul120,2019Jul1216.077.0,7,201971216.0,12
,2019Jul12,4612,2019,Jul,12,17.0,257,174,-9999,290,46,0,-9999,-9999,1.0,78.25999999999998,4612,6.18,20.45,1,1,1,1.0,0,2019Jul120,2019Jul1217.078.25999999999998,7,201971217.0,12
,2019Jul12,4613,2019,Jul,12,18.0,264,171,-9999,320,62,4,-9999,-9999,1.0,79.52,4613,6.18,20.45,1,1,1,1.0,0,2019Jul120,2019Jul1218.079.52,7,201971218.0,12
,2019Jul12,4614,2019,Jul,12,19.0,270,163,-9999,310,46,4,-9999,-9999,1.0,80.6,4614,6.18,20.45,1,1,1,1.0,0,2019Jul120,2019Jul1219.080.6,7,201971219.0,12
,2019Jul12,4615,2019,Jul,12,20.0,263,163,-9999,290,41,-9999,-9999,-9999,1.0,79.34,4615,6.18,20.45,0,1,1,,0,2019Jul120,2019Jul1220.079.34,7,201971220.0,0
,2019Jul12,4616,2019,Jul,12,21.0,271,161,-9999,320,46,0,-9999,-9999,1.0,80.78,4616,6.18,20.45,0,1,1,,0,2019Jul120,2019Jul1221.080.78,7,201971221.0,0
,2019Jul12,4617,2019,Jul,12,22.0,271,151,-9999,280,31,0,-9999,-9999,1.0,80.78,4617,6.18,20.45,0,1,1,,0,2019Jul120,2019Jul1222.080.78,7,201971222.0,0
,2019Jul12,4618,2019,Jul,12,23.0,263,151,-9999,300,15,0,-9999,-9999,1.0,79.34,4618,6.18,20.45,0,1,1,,0,2019Jul120,2019Jul1223.079.34,7,201971223.0,0
,2019Jul13,4619,2019,Jul,13,0.0,255,160,-9999,0,0,0,-9999,-9999,1.0,77.9,4619,6.19,20.45,0,1,1,,0,2019Jul130,2019Jul130.077.9,7,20197130.0,0
,2019Jul13,4620,2019,Jul,13,1.0,234,168,-9999,0,0,0,-9999,-9999,1.0,74.12,4620,6.19,20.45,0,1,1,,0,2019Jul130,2019Jul131.074.12,7,20197131.0,0
,2019Jul13,4621,2019,Jul,13,2.0,200,168,-9999,0,0,0,-9999,-9999,1.0,68.0,4621,6.19,20.45,0,1,1,,0,2019Jul130,2019Jul132.068.0,7,20197132.0,0
,2019Jul13,4622,2019,Jul,13,3.0,201,171,-9999,0,0,0,-9999,-9999,1.0,68.18,4622,6.19,20.45,0,1,1,,0,2019Jul130,2019Jul133.068.18,7,20197133.0,0
,2019Jul13,4623,2019,Jul,13,4.0,183,181,-9999,0,0,0,-9999,-9999,1.0,64.94,4623,6.19,20.45,0,1,1,,0,2019Jul130,2019Jul134.064.94,7,20197134.0,0
,2019Jul13,4624,2019,Jul,13,5.0,186,178,-9999,0,0,0,-9999,-9999,1.0,65.48,4624,6.19,20.45,0,1,1,,0,2019Jul130,2019Jul135.065.48,7,20197135.0,0
,2019Jul13,4625,2019,Jul,13,6.0,178,171,-9999,0,0,4,-9999,-9999,1.0,64.03999999999999,4625,6.19,20.45,0,1,1,,0,2019Jul130,2019Jul136.064.03999999999999,7,20197136.0,0
,2019Jul13,4626,2019,Jul,13,7.0,180,176,-9999,0,0,0,-9999,-9999,1.0,64.4,4626,6.19,20.45,0,1,1,,0,2019Jul130,2019Jul137.064.4,7,20197137.0,0
,2019Jul13,4627,2019,Jul,13,8.0,180,176,-9999,0,0,4,-9999,-9999,1.0,64.4,4627,6.19,20.45,1,1,1,1.0,0,2019Jul130,2019Jul138.064.4,7,20197138.0,12
,2019Jul13,4628,2019,Jul,13,9.0,171,171,-9999,0,0,0,-9999,-9999,1.0,62.78,4628,6.19,20.45,1,1,1,1.0,0,2019Jul130,2019Jul139.062.78,7,20197139.0,12
,2019Jul13,4629,2019,Jul,13,10.0,174,171,-9999,0,0,0,-9999,-9999,1.0,63.31999999999999,4629,6.19,20.45,1,1,1,1.0,0,2019Jul130,2019Jul1310.063.31999999999999,7,201971310.0,12
,2019Jul13,4630,2019,Jul,13,11.0,192,185,-9999,0,0,0,-9999,-9999,1.0,66.56,4630,6.19,20.45,1,1,1,1.0,0,2019Jul130,2019Jul1311.066.56,7,201971311.0,12
,2019Jul13,4631,2019,Jul,13,12.0,210,190,-9999,0,0,4,-9999,-9999,1.0,69.80000000000001,4631,6.19,20.45,1,1,1,1.0,0,2019Jul130,2019Jul1312.069.80000000000001,7,201971312.0,12
,2019Jul13,4632,2019,Jul,13,13.0,218,182,-9999,0,0,4,-9999,-9999,1.0,71.24000000000002,4632,6.19,20.45,1,1,1,1.0,0,2019Jul130,2019Jul1313.071.24000000000002,7,201971313.0,12
,2019Jul13,4633,2019,Jul,13,14.0,230,169,-9999,0,0,4,-9999,-9999,1.0,73.4,4633,6.19,20.45,1,1,1,1.0,0,2019Jul130,2019Jul1314.073.4,7,201971314.0,12
,2019Jul13,4634,2019,Jul,13,15.0,246,169,-9999,0,0,0,-9999,-9999,1.0,76.28,4634,6.19,20.45,1,1,1,1.0,0,2019Jul130,2019Jul1315.076.28,7,201971315.0,12
,2019Jul13,4635,2019,Jul,13,16.0,256,160,-9999,320,57,4,-9999,-9999,1.0,78.08000000000001,4635,6.19,20.45,1,1,1,1.0,0,2019Jul130,2019Jul1316.078.08000000000001,7,201971316.0,12
,2019Jul13,4636,2019,Jul,13,17.0,267,157,-9999,280,36,4,-9999,-9999,1.0,80.06,4636,6.19,20.45,1,1,1,1.0,0,2019Jul130,2019Jul1317.080.06,7,201971317.0,12
,2019Jul13,4637,2019,Jul,13,18.0,260,162,-9999,0,0,4,-9999,-9999,1.0,78.80000000000003,4637,6.19,20.45,1,1,1,1.0,0,2019Jul130,2019Jul1318.078.80000000000003,7,201971318.0,12
,2019Jul13,4638,2019,Jul,13,19.0,274,170,-9999,310,31,4,-9999,-9999,1.0,81.32,4638,6.19,20.45,1,1,1,1.0,0,2019Jul130,2019Jul1319.081.32,7,201971319.0,12
,2019Jul13,4639,2019,Jul,13,20.0,272,168,-9999,320,46,0,-9999,-9999,1.0,80.96000000000002,4639,6.19,20.45,0,1,1,,0,2019Jul130,2019Jul1320.080.96000000000002,7,201971320.0,0
,2019Jul13,4640,2019,Jul,13,21.0,269,162,-9999,290,41,0,-9999,-9999,1.0,80.42,4640,6.19,20.45,0,1,1,,0,2019Jul130,2019Jul1321.080.42,7,201971321.0,0
,2019Jul13,4641,2019,Jul,13,22.0,259,169,-9999,0,0,0,-9999,-9999,1.0,78.62,4641,6.19,20.45,0,1,1,,0,2019Jul130,2019Jul1322.078.62,7,201971322.0,0
,2019Jul13,4642,2019,Jul,13,23.0,252,172,-9999,0,0,0,-9999,-9999,1.0,77.36,4642,6.19,20.45,0,1,1,,0,2019Jul130,2019Jul1323.077.36,7,201971323.0,0
,2019Jul14,4643,2019,Jul,14,0.0,250,176,-9999,0,0,0,-9999,-9999,1.0,77.0,4643,6.2,20.44,0,1,1,,0,2019Jul140,2019Jul140.077.0,7,20197140.0,0
,2019Jul14,4644,2019,Jul,14,1.0,235,182,-9999,0,0,0,-9999,-9999,1.0,74.30000000000003,4644,6.2,20.44,0,1,1,,0,2019Jul140,2019Jul141.074.30000000000003,7,20197141.0,0
,2019Jul14,4645,2019,Jul,14,2.0,204,198,-9999,0,0,0,-9999,-9999,1.0,68.72,4645,6.2,20.44,0,1,1,,0,2019Jul140,2019Jul142.068.72,7,20197142.0,0
,2019Jul14,4646,2019,Jul,14,3.0,223,202,-9999,0,0,0,-9999,-9999,1.0,72.14,4646,6.2,20.44,0,1,1,,0,2019Jul140,2019Jul143.072.14,7,20197143.0,0
,2019Jul14,4647,2019,Jul,14,4.0,222,187,-9999,300,15,0,-9999,-9999,1.0,71.96000000000002,4647,6.2,20.44,0,1,1,,0,2019Jul140,2019Jul144.071.96000000000002,7,20197144.0,0
,2019Jul14,4648,2019,Jul,14,5.0,218,185,-9999,290,46,-9999,-9999,-9999,1.0,71.24000000000002,4648,6.2,20.44,0,1,1,,0,2019Jul140,2019Jul145.071.24000000000002,7,20197145.0,0
,2019Jul14,4649,2019,Jul,14,6.0,212,176,-9999,310,62,-9999,-9999,-9999,1.0,70.16,4649,6.2,20.44,0,1,1,,0,2019Jul140,2019Jul146.070.16,7,20197146.0,0
,2019Jul14,4650,2019,Jul,14,7.0,205,172,-9999,0,0,-9999,-9999,-9999,1.0,68.9,4650,6.2,20.44,0,1,1,,0,2019Jul140,2019Jul147.068.9,7,20197147.0,0
,2019Jul14,4651,2019,Jul,14,8.0,202,166,-9999,300,26,-9999,-9999,-9999,1.0,68.36,4651,6.2,20.44,1,1,1,1.0,0,2019Jul140,2019Jul148.068.36,7,20197148.0,12
,2019Jul14,4652,2019,Jul,14,9.0,200,165,-9999,300,51,-9999,-9999,-9999,1.0,68.0,4652,6.2,20.44,1,1,1,1.0,0,2019Jul140,2019Jul149.068.0,7,20197149.0,12
,2019Jul14,4653,2019,Jul,14,10.0,199,168,-9999,300,62,-9999,-9999,-9999,1.0,67.82,4653,6.2,20.44,1,1,1,1.0,0,2019Jul140,2019Jul1410.067.82,7,201971410.0,12
,2019Jul14,4654,2019,Jul,14,11.0,197,171,-9999,280,46,-9999,-9999,-9999,1.0,67.46000000000001,4654,6.2,20.44,1,1,1,1.0,0,2019Jul140,2019Jul1411.067.46000000000001,7,201971411.0,12
,2019Jul14,4655,2019,Jul,14,12.0,205,172,-9999,300,41,-9999,-9999,-9999,1.0,68.9,4655,6.2,20.44,1,1,1,1.0,0,2019Jul140,2019Jul1412.068.9,7,201971412.0,12
,2019Jul14,4656,2019,Jul,14,13.0,210,172,-9999,290,51,4,-9999,-9999,1.0,69.80000000000001,4656,6.2,20.44,1,1,1,1.0,0,2019Jul140,2019Jul1413.069.80000000000001,7,201971413.0,12
,2019Jul14,4657,2019,Jul,14,14.0,221,172,-9999,300,51,4,-9999,-9999,1.0,71.78,4657,6.2,20.44,1,1,1,1.0,0,2019Jul140,2019Jul1414.071.78,7,201971414.0,12
,2019Jul14,4658,2019,Jul,14,15.0,235,168,-9999,300,57,4,-9999,-9999,1.0,74.30000000000003,4658,6.2,20.44,1,1,1,1.0,0,2019Jul140,2019Jul1415.074.30000000000003,7,201971415.0,12
,2019Jul14,4659,2019,Jul,14,16.0,243,165,-9999,290,57,4,-9999,-9999,1.0,75.74000000000002,4659,6.2,20.44,1,1,1,1.0,0,2019Jul140,2019Jul1416.075.74000000000002,7,201971416.0,12
,2019Jul14,4660,2019,Jul,14,17.0,263,158,-9999,300,46,4,-9999,-9999,1.0,79.34,4660,6.2,20.44,1,1,1,1.0,0,2019Jul140,2019Jul1417.079.34,7,201971417.0,12
,2019Jul14,4661,2019,Jul,14,18.0,264,155,-9999,320,41,4,-9999,-9999,1.0,79.52,4661,6.2,20.44,1,1,1,1.0,0,2019Jul140,2019Jul1418.079.52,7,201971418.0,12
,2019Jul14,4662,2019,Jul,14,19.0,274,156,-9999,290,51,0,-9999,-9999,1.0,81.32,4662,6.2,20.44,1,1,1,1.0,0,2019Jul140,2019Jul1419.081.32,7,201971419.0,12
,2019Jul14,4663,2019,Jul,14,20.0,275,150,-9999,310,21,4,-9999,-9999,1.0,81.5,4663,6.2,20.44,0,1,1,,0,2019Jul140,2019Jul1420.081.5,7,201971420.0,0
,2019Jul14,4664,2019,Jul,14,21.0,275,148,-9999,290,46,4,-9999,-9999,1.0,81.5,4664,6.2,20.44,0,1,1,,0,2019Jul140,2019Jul1421.081.5,7,201971421.0,0
,2019Jul14,4665,2019,Jul,14,22.0,270,151,-9999,300,41,0,-9999,-9999,1.0,80.6,4665,6.2,20.44,0,1,1,,0,2019Jul140,2019Jul1422.080.6,7,201971422.0,0
,2019Jul14,4666,2019,Jul,14,23.0,263,165,-9999,310,21,0,-9999,-9999,1.0,79.34,4666,6.2,20.44,0,1,1,,0,2019Jul140,2019Jul1423.079.34,7,201971423.0,0
,2019Jul15,4667,2019,Jul,15,0.0,246,175,-9999,0,0,0,-9999,-9999,1.0,76.28,4667,6.2,20.44,0,1,1,,0,2019Jul150,2019Jul150.076.28,7,20197150.0,0
,2019Jul15,4668,2019,Jul,15,1.0,234,180,-9999,290,21,0,-9999,-9999,1.0,74.12,4668,6.2,20.44,0,1,1,,0,2019Jul150,2019Jul151.074.12,7,20197151.0,0
,2019Jul15,4669,2019,Jul,15,2.0,226,182,-9999,0,0,0,-9999,-9999,1.0,72.68,4669,6.2,20.44,0,1,1,,0,2019Jul150,2019Jul152.072.68,7,20197152.0,0
,2019Jul15,4670,2019,Jul,15,3.0,220,185,-9999,0,0,0,-9999,-9999,1.0,71.6,4670,6.2,20.44,0,1,1,,0,2019Jul150,2019Jul153.071.6,7,20197153.0,0
,2019Jul15,4671,2019,Jul,15,4.0,216,185,-9999,0,0,0,-9999,-9999,1.0,70.88,4671,6.2,20.44,0,1,1,,0,2019Jul150,2019Jul154.070.88,7,20197154.0,0
,2019Jul15,4672,2019,Jul,15,5.0,212,180,-9999,290,41,4,-9999,-9999,1.0,70.16,4672,6.2,20.44,0,1,1,,0,2019Jul150,2019Jul155.070.16,7,20197155.0,0
,2019Jul15,4673,2019,Jul,15,6.0,208,180,-9999,290,41,0,-9999,-9999,1.0,69.44,4673,6.2,20.44,0,1,1,,0,2019Jul150,2019Jul156.069.44,7,20197156.0,0
,2019Jul15,4674,2019,Jul,15,7.0,207,179,-9999,0,0,0,-9999,-9999,1.0,69.25999999999999,4674,6.2,20.44,0,1,1,,0,2019Jul150,2019Jul157.069.25999999999999,7,20197157.0,0
,2019Jul15,4675,2019,Jul,15,8.0,203,177,-9999,0,0,0,-9999,-9999,1.0,68.53999999999999,4675,6.2,20.44,1,1,1,1.0,0,2019Jul150,2019Jul158.068.53999999999999,7,20197158.0,12
,2019Jul15,4676,2019,Jul,15,9.0,201,185,-9999,0,0,0,-9999,-9999,1.0,68.18,4676,6.2,20.44,1,1,1,1.0,0,2019Jul150,2019Jul159.068.18,7,20197159.0,12
,2019Jul15,4677,2019,Jul,15,10.0,200,181,-9999,0,0,4,-9999,-9999,1.0,68.0,4677,6.2,20.44,1,1,1,1.0,0,2019Jul150,2019Jul1510.068.0,7,201971510.0,12
,2019Jul15,4678,2019,Jul,15,11.0,196,185,-9999,0,0,0,-9999,-9999,1.0,67.28,4678,6.2,20.44,1,1,1,1.0,0,2019Jul150,2019Jul1511.067.28,7,201971511.0,12
,2019Jul15,4679,2019,Jul,15,12.0,203,175,-9999,0,0,0,-9999,-9999,1.0,68.53999999999999,4679,6.2,20.44,1,1,1,1.0,0,2019Jul150,2019Jul1512.068.53999999999999,7,201971512.0,12
,2019Jul15,4680,2019,Jul,15,13.0,224,171,-9999,0,0,0,-9999,-9999,1.0,72.32,4680,6.2,20.44,1,1,1,1.0,0,2019Jul150,2019Jul1513.072.32,7,201971513.0,12
,2019Jul15,4681,2019,Jul,15,14.0,231,164,-9999,0,0,0,-9999,-9999,1.0,73.58000000000001,4681,6.2,20.44,1,1,1,1.0,0,2019Jul150,2019Jul1514.073.58000000000001,7,201971514.0,12
,2019Jul15,4682,2019,Jul,15,15.0,244,171,-9999,0,0,0,-9999,-9999,1.0,75.92,4682,6.2,20.44,1,1,1,1.0,0,2019Jul150,2019Jul1515.075.92,7,201971515.0,12
,2019Jul15,4683,2019,Jul,15,16.0,255,179,-9999,0,0,4,-9999,-9999,1.0,77.9,4683,6.2,20.44,1,1,1,1.0,0,2019Jul150,2019Jul1516.077.9,7,201971516.0,12
,2019Jul15,4684,2019,Jul,15,17.0,261,171,-9999,0,0,4,-9999,-9999,1.0,78.98,4684,6.2,20.44,1,1,1,1.0,0,2019Jul150,2019Jul1517.078.98,7,201971517.0,12
,2019Jul15,4685,2019,Jul,15,18.0,275,164,-9999,0,0,4,-9999,-9999,1.0,81.5,4685,6.2,20.44,1,1,1,1.0,0,2019Jul150,2019Jul1518.081.5,7,201971518.0,12
,2019Jul15,4686,2019,Jul,15,19.0,282,159,-9999,0,0,4,-9999,-9999,1.0,82.75999999999998,4686,6.2,20.44,1,1,1,1.0,0,2019Jul150,2019Jul1519.082.75999999999998,7,201971519.0,12
,2019Jul15,4687,2019,Jul,15,20.0,269,155,-9999,0,0,0,-9999,-9999,1.0,80.42,4687,6.2,20.44,0,1,1,,0,2019Jul150,2019Jul1520.080.42,7,201971520.0,0
,2019Jul15,4688,2019,Jul,15,21.0,283,167,-9999,0,0,4,-9999,-9999,1.0,82.94,4688,6.2,20.44,0,1,1,,0,2019Jul150,2019Jul1521.082.94,7,201971521.0,0
,2019Jul15,4689,2019,Jul,15,22.0,276,160,-9999,0,0,0,-9999,-9999,1.0,81.68,4689,6.2,20.44,0,1,1,,0,2019Jul150,2019Jul1522.081.68,7,201971522.0,0
,2019Jul15,4690,2019,Jul,15,23.0,261,162,-9999,0,0,0,-9999,-9999,1.0,78.98,4690,6.2,20.44,0,1,1,,0,2019Jul150,2019Jul1523.078.98,7,201971523.0,0
,2019Jul16,4691,2019,Jul,16,0.0,211,163,-9999,0,0,-9999,-9999,-9999,1.0,69.98,4691,6.21,20.43,0,1,1,,0,2019Jul160,2019Jul160.069.98,7,20197160.0,0
,2019Jul16,4692,2019,Jul,16,1.0,203,162,-9999,0,0,0,-9999,-9999,1.0,68.53999999999999,4692,6.21,20.43,0,1,1,,0,2019Jul160,2019Jul161.068.53999999999999,7,20197161.0,0
,2019Jul16,4693,2019,Jul,16,2.0,199,170,-9999,0,0,0,-9999,-9999,1.0,67.82,4693,6.21,20.43,0,1,1,,0,2019Jul160,2019Jul162.067.82,7,20197162.0,0
,2019Jul16,4694,2019,Jul,16,3.0,207,172,-9999,0,0,0,-9999,-9999,1.0,69.25999999999999,4694,6.21,20.43,0,1,1,,0,2019Jul160,2019Jul163.069.25999999999999,7,20197163.0,0
,2019Jul16,4695,2019,Jul,16,4.0,207,174,-9999,0,0,0,-9999,-9999,1.0,69.25999999999999,4695,6.21,20.43,0,1,1,,0,2019Jul160,2019Jul164.069.25999999999999,7,20197164.0,0
,2019Jul16,4696,2019,Jul,16,5.0,206,175,-9999,0,0,0,-9999,-9999,1.0,69.08000000000001,4696,6.21,20.43,0,1,1,,0,2019Jul160,2019Jul165.069.08000000000001,7,20197165.0,0
,2019Jul16,4697,2019,Jul,16,6.0,194,189,-9999,0,0,0,-9999,-9999,1.0,66.92,4697,6.21,20.43,0,1,1,,0,2019Jul160,2019Jul166.066.92,7,20197166.0,0
,2019Jul16,4698,2019,Jul,16,7.0,186,186,-9999,0,0,0,-9999,-9999,1.0,65.48,4698,6.21,20.43,0,1,1,,0,2019Jul160,2019Jul167.065.48,7,20197167.0,0
,2019Jul16,4699,2019,Jul,16,8.0,179,179,-9999,0,0,0,-9999,-9999,1.0,64.22,4699,6.21,20.43,1,1,1,1.0,0,2019Jul160,2019Jul168.064.22,7,20197168.0,12
,2019Jul16,4700,2019,Jul,16,9.0,178,178,-9999,0,0,0,-9999,-9999,1.0,64.03999999999999,4700,6.21,20.43,1,1,1,1.0,0,2019Jul160,2019Jul169.064.03999999999999,7,20197169.0,12
,2019Jul16,4701,2019,Jul,16,10.0,178,178,-9999,0,0,0,-9999,-9999,1.0,64.03999999999999,4701,6.21,20.43,1,1,1,1.0,0,2019Jul160,2019Jul1610.064.03999999999999,7,201971610.0,12
,2019Jul16,4702,2019,Jul,16,11.0,177,177,-9999,0,0,0,-9999,-9999,1.0,63.86,4702,6.21,20.43,1,1,1,1.0,0,2019Jul160,2019Jul1611.063.86,7,201971611.0,12
,2019Jul16,4703,2019,Jul,16,12.0,186,186,-9999,0,0,0,-9999,-9999,1.0,65.48,4703,6.21,20.43,1,1,1,1.0,0,2019Jul160,2019Jul1612.065.48,7,201971612.0,12
,2019Jul16,4704,2019,Jul,16,13.0,207,188,-9999,0,0,0,-9999,-9999,1.0,69.25999999999999,4704,6.21,20.43,1,1,1,1.0,0,2019Jul160,2019Jul1613.069.25999999999999,7,201971613.0,12
,2019Jul16,4705,2019,Jul,16,14.0,233,175,-9999,0,0,0,-9999,-9999,1.0,73.94,4705,6.21,20.43,1,1,1,1.0,0,2019Jul160,2019Jul1614.073.94,7,201971614.0,12
,2019Jul16,4706,2019,Jul,16,15.0,265,130,-9999,0,0,0,-9999,-9999,1.0,79.7,4706,6.21,20.43,1,1,1,1.0,0,2019Jul160,2019Jul1615.079.7,7,201971615.0,12
,2019Jul16,4707,2019,Jul,16,16.0,273,134,-9999,0,0,0,-9999,-9999,1.0,81.14,4707,6.21,20.43,1,1,1,1.0,0,2019Jul160,2019Jul1616.081.14,7,201971616.0,12
,2019Jul16,4708,2019,Jul,16,17.0,292,159,-9999,0,0,0,-9999,-9999,1.0,84.56,4708,6.21,20.43,1,1,1,1.0,0,2019Jul160,2019Jul1617.084.56,7,201971617.0,12
,2019Jul16,4709,2019,Jul,16,18.0,278,171,-9999,0,0,0,-9999,-9999,1.0,82.03999999999998,4709,6.21,20.43,1,1,1,1.0,0,2019Jul160,2019Jul1618.082.03999999999998,7,201971618.0,12
,2019Jul16,4710,2019,Jul,16,19.0,256,185,-9999,0,0,4,-9999,-9999,1.0,78.08000000000001,4710,6.21,20.43,1,1,1,1.0,0,2019Jul160,2019Jul1619.078.08000000000001,7,201971619.0,12
,2019Jul16,4711,2019,Jul,16,20.0,271,181,-9999,0,0,4,-9999,-9999,1.0,80.78,4711,6.21,20.43,0,1,1,,0,2019Jul160,2019Jul1620.080.78,7,201971620.0,0
,2019Jul16,4712,2019,Jul,16,21.0,277,167,-9999,0,0,0,-9999,-9999,1.0,81.86,4712,6.21,20.43,0,1,1,,0,2019Jul160,2019Jul1621.081.86,7,201971621.0,0
,2019Jul16,4713,2019,Jul,16,22.0,264,187,-9999,0,0,4,-9999,-9999,1.0,79.52,4713,6.21,20.43,0,1,1,,0,2019Jul160,2019Jul1622.079.52,7,201971622.0,0
,2019Jul16,4714,2019,Jul,16,23.0,256,183,-9999,0,0,0,-9999,-9999,1.0,78.08000000000001,4714,6.21,20.43,0,1,1,,0,2019Jul160,2019Jul1623.078.08000000000001,7,201971623.0,0
,2019Jul17,4715,2019,Jul,17,0.0,251,179,-9999,0,0,0,-9999,-9999,1.0,77.18,4715,6.22,20.43,0,1,1,,0,2019Jul170,2019Jul170.077.18,7,20197170.0,0
,2019Jul17,4716,2019,Jul,17,1.0,240,182,-9999,0,0,0,-9999,-9999,1.0,75.2,4716,6.22,20.43,0,1,1,,0,2019Jul170,2019Jul171.075.2,7,20197171.0,0
,2019Jul17,4717,2019,Jul,17,2.0,214,189,-9999,0,0,0,-9999,-9999,1.0,70.52,4717,6.22,20.43,0,1,1,,0,2019Jul170,2019Jul172.070.52,7,20197172.0,0
,2019Jul17,4718,2019,Jul,17,3.0,205,201,-9999,0,0,0,-9999,-9999,1.0,68.9,4718,6.22,20.43,0,1,1,,0,2019Jul170,2019Jul173.068.9,7,20197173.0,0
,2019Jul17,4719,2019,Jul,17,4.0,197,197,-9999,0,0,0,-9999,-9999,1.0,67.46000000000001,4719,6.22,20.43,0,1,1,,0,2019Jul170,2019Jul174.067.46000000000001,7,20197174.0,0
,2019Jul17,4720,2019,Jul,17,5.0,193,193,-9999,0,0,0,-9999,-9999,1.0,66.74000000000001,4720,6.22,20.43,0,1,1,,0,2019Jul170,2019Jul175.066.74000000000001,7,20197175.0,0
,2019Jul17,4721,2019,Jul,17,6.0,187,187,-9999,0,0,0,-9999,-9999,1.0,65.66,4721,6.22,20.43,0,1,1,,0,2019Jul170,2019Jul176.065.66,7,20197176.0,0
,2019Jul17,4722,2019,Jul,17,7.0,177,177,-9999,0,0,0,-9999,-9999,1.0,63.86,4722,6.22,20.43,0,1,1,,0,2019Jul170,2019Jul177.063.86,7,20197177.0,0
,2019Jul17,4723,2019,Jul,17,8.0,175,175,-9999,0,0,0,-9999,-9999,1.0,63.5,4723,6.22,20.43,1,1,1,1.0,0,2019Jul170,2019Jul178.063.5,7,20197178.0,12
,2019Jul17,4724,2019,Jul,17,9.0,165,165,-9999,0,0,0,-9999,-9999,1.0,61.7,4724,6.22,20.43,1,1,1,1.0,0,2019Jul170,2019Jul179.061.7,7,20197179.0,12
,2019Jul17,4725,2019,Jul,17,10.0,160,160,-9999,0,0,0,-9999,-9999,1.0,60.8,4725,6.22,20.43,1,1,1,1.0,0,2019Jul170,2019Jul1710.060.8,7,201971710.0,12
,2019Jul17,4726,2019,Jul,17,11.0,166,166,-9999,0,0,0,-9999,-9999,1.0,61.88,4726,6.22,20.43,1,1,1,1.0,0,2019Jul170,2019Jul1711.061.88,7,201971711.0,12
,2019Jul17,4727,2019,Jul,17,12.0,187,182,-9999,0,0,0,-9999,-9999,1.0,65.66,4727,6.22,20.43,1,1,1,1.0,0,2019Jul170,2019Jul1712.065.66,7,201971712.0,12
,2019Jul17,4728,2019,Jul,17,13.0,225,160,-9999,0,0,0,-9999,-9999,1.0,72.5,4728,6.22,20.43,1,1,1,1.0,0,2019Jul170,2019Jul1713.072.5,7,201971713.0,12
,2019Jul17,4729,2019,Jul,17,14.0,248,155,-9999,0,0,0,-9999,-9999,1.0,76.64,4729,6.22,20.43,1,1,1,1.0,0,2019Jul170,2019Jul1714.076.64,7,201971714.0,12
,2019Jul17,4730,2019,Jul,17,15.0,270,155,-9999,290,31,0,-9999,-9999,1.0,80.6,4730,6.22,20.43,1,1,1,1.0,0,2019Jul170,2019Jul1715.080.6,7,201971715.0,12
,2019Jul17,4731,2019,Jul,17,16.0,260,156,-9999,0,0,4,-9999,-9999,1.0,78.80000000000003,4731,6.22,20.43,1,1,1,1.0,0,2019Jul170,2019Jul1716.078.80000000000003,7,201971716.0,12
,2019Jul17,4732,2019,Jul,17,17.0,265,159,-9999,0,0,4,-9999,-9999,1.0,79.7,4732,6.22,20.43,1,1,1,1.0,0,2019Jul170,2019Jul1717.079.7,7,201971717.0,12
,2019Jul17,4733,2019,Jul,17,18.0,258,159,-9999,260,21,-9999,-9999,-9999,1.0,78.44,4733,6.22,20.43,1,1,1,1.0,0,2019Jul170,2019Jul1718.078.44,7,201971718.0,12
