DHBCH,concat,Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,temp_converted,index,sunrise,sunset,is_day,warm_enough,dry,flight_hour,cold_enough,concat3,concat_hour,num_month,month_concat,DHBFH
,2016Sep1,5854,2016,Sep,1,8.0,165,165,-9999,0,0,4,-9999,-9999,1.0,61.7,5854,6.58,19.53,1,1,1,1.0,0,2016Sep10,2016Sep18.061.7,9,2016918.0,11
,2016Sep1,5855,2016,Sep,1,9.0,167,167,-9999,0,0,0,-9999,-9999,1.0,62.06,5855,6.58,19.53,1,1,1,1.0,0,2016Sep10,2016Sep19.062.06,9,2016919.0,11
,2016Sep1,5856,2016,Sep,1,10.0,157,157,-9999,0,0,0,-9999,-9999,1.0,60.26,5856,6.58,19.53,1,1,1,1.0,0,2016Sep10,2016Sep110.060.26,9,20169110.0,11
,2016Sep1,5857,2016,Sep,1,11.0,155,155,-9999,0,0,0,-9999,-9999,1.0,59.90000000000001,5857,6.58,19.53,1,1,1,1.0,0,2016Sep10,2016Sep111.059.90000000000001,9,20169111.0,11
,2016Sep1,5858,2016,Sep,1,12.0,158,158,-9999,0,0,0,-9999,-9999,1.0,60.44,5858,6.58,19.53,1,1,1,1.0,0,2016Sep10,2016Sep112.060.44,9,20169112.0,11
,2016Sep1,5859,2016,Sep,1,13.0,207,172,-9999,290,46,4,-9999,-9999,1.0,69.25999999999999,5859,6.58,19.53,1,1,1,1.0,0,2016Sep10,2016Sep113.069.25999999999999,9,20169113.0,11
,2016Sep1,5860,2016,Sep,1,14.0,213,173,-9999,290,57,0,-9999,-9999,1.0,70.34,5860,6.58,19.53,1,1,1,1.0,0,2016Sep10,2016Sep114.070.34,9,20169114.0,11
,2016Sep1,5861,2016,Sep,1,15.0,220,177,-9999,270,41,4,-9999,-9999,1.0,71.6,5861,6.58,19.53,1,1,1,1.0,0,2016Sep10,2016Sep115.071.6,9,20169115.0,11
,2016Sep1,5862,2016,Sep,1,16.0,237,166,-9999,290,36,-9999,-9999,-9999,1.0,74.66,5862,6.58,19.53,1,1,1,1.0,0,2016Sep10,2016Sep116.074.66,9,20169116.0,11
,2016Sep1,5863,2016,Sep,1,17.0,251,160,-9999,310,46,-9999,-9999,-9999,1.0,77.18,5863,6.58,19.53,1,1,1,1.0,0,2016Sep10,2016Sep117.077.18,9,20169117.0,11
,2016Sep1,5864,2016,Sep,1,18.0,257,158,-9999,340,15,4,-9999,-9999,1.0,78.25999999999998,5864,6.58,19.53,1,1,1,1.0,0,2016Sep10,2016Sep118.078.25999999999998,9,20169118.0,11
,2016Sep1,5865,2016,Sep,1,19.0,223,160,-9999,290,26,-9999,-9999,-9999,1.0,72.14,5865,6.58,19.53,0,1,1,,0,2016Sep10,2016Sep119.072.14,9,20169119.0,0
,2016Sep1,5866,2016,Sep,1,20.0,211,173,-9999,0,0,-9999,3,-9999,1.0,69.98,5866,6.58,19.53,0,1,0,,0,2016Sep10,2016Sep120.069.98,9,20169120.0,0
,2016Sep1,5867,2016,Sep,1,21.0,217,173,-9999,320,15,-9999,-9999,-9999,1.0,71.06,5867,6.58,19.53,0,1,1,,0,2016Sep10,2016Sep121.071.06,9,20169121.0,0
,2016Sep1,5868,2016,Sep,1,22.0,226,171,-9999,360,21,-9999,-9999,-9999,1.0,72.68,5868,6.58,19.53,0,1,1,,0,2016Sep10,2016Sep122.072.68,9,20169122.0,0
,2016Sep1,5869,2016,Sep,1,23.0,221,157,-9999,360,31,0,-9999,-9999,1.0,71.78,5869,6.58,19.53,0,1,1,,0,2016Sep10,2016Sep123.071.78,9,20169123.0,0
,2016Sep2,5870,2016,Sep,2,0.0,206,155,-9999,0,0,-9999,-9999,3,1.0,69.08000000000001,5870,6.59,19.52,0,1,1,,0,2016Sep20,2016Sep20.069.08000000000001,9,2016920.0,0
,2016Sep2,5871,2016,Sep,2,1.0,188,155,-9999,0,0,-9999,-9999,-9999,1.0,65.84,5871,6.59,19.52,0,1,1,,0,2016Sep20,2016Sep21.065.84,9,2016921.0,0
,2016Sep2,5872,2016,Sep,2,2.0,183,170,-9999,0,0,-9999,-9999,-9999,1.0,64.94,5872,6.59,19.52,0,1,1,,0,2016Sep20,2016Sep22.064.94,9,2016922.0,0
,2016Sep2,5873,2016,Sep,2,3.0,183,173,-9999,140,21,-9999,-9999,-9999,1.0,64.94,5873,6.59,19.52,0,1,1,,0,2016Sep20,2016Sep23.064.94,9,2016923.0,0
,2016Sep2,5874,2016,Sep,2,4.0,185,169,-9999,0,0,-9999,-9999,-9999,1.0,65.30000000000001,5874,6.59,19.52,0,1,1,,0,2016Sep20,2016Sep24.065.30000000000001,9,2016924.0,0
,2016Sep2,5875,2016,Sep,2,5.0,183,170,-9999,0,0,-9999,-9999,-9999,1.0,64.94,5875,6.59,19.52,0,1,1,,0,2016Sep20,2016Sep25.064.94,9,2016925.0,0
,2016Sep2,5876,2016,Sep,2,6.0,181,164,-9999,0,0,-9999,-9999,-9999,1.0,64.58000000000001,5876,6.59,19.52,0,1,1,,0,2016Sep20,2016Sep26.064.58000000000001,9,2016926.0,0
,2016Sep2,5877,2016,Sep,2,7.0,176,157,-9999,70,21,-9999,-9999,-9999,1.0,63.68000000000001,5877,6.59,19.52,0,1,1,,0,2016Sep20,2016Sep27.063.68000000000001,9,2016927.0,0
,2016Sep2,5878,2016,Sep,2,8.0,177,146,-9999,80,15,-9999,-9999,-9999,1.0,63.86,5878,6.59,19.52,1,1,1,1.0,0,2016Sep20,2016Sep28.063.86,9,2016928.0,11
,2016Sep2,5879,2016,Sep,2,9.0,175,142,-9999,80,15,-9999,-9999,-9999,1.0,63.5,5879,6.59,19.52,1,1,1,1.0,0,2016Sep20,2016Sep29.063.5,9,2016929.0,11
,2016Sep2,5880,2016,Sep,2,10.0,173,139,-9999,0,0,-9999,-9999,-9999,1.0,63.14,5880,6.59,19.52,1,1,1,1.0,0,2016Sep20,2016Sep210.063.14,9,20169210.0,11
,2016Sep2,5881,2016,Sep,2,11.0,170,142,-9999,80,15,-9999,-9999,-9999,1.0,62.6,5881,6.59,19.52,1,1,1,1.0,0,2016Sep20,2016Sep211.062.6,9,20169211.0,11
,2016Sep2,5882,2016,Sep,2,12.0,167,141,-9999,0,0,-9999,-9999,-9999,1.0,62.06,5882,6.59,19.52,1,1,1,1.0,0,2016Sep20,2016Sep212.062.06,9,20169212.0,11
,2016Sep2,5883,2016,Sep,2,13.0,170,146,-9999,80,15,-9999,-9999,-9999,1.0,62.6,5883,6.59,19.52,1,1,1,1.0,0,2016Sep20,2016Sep213.062.6,9,20169213.0,11
,2016Sep2,5884,2016,Sep,2,14.0,168,143,-9999,80,15,-9999,-9999,-9999,1.0,62.24,5884,6.59,19.52,1,1,1,1.0,0,2016Sep20,2016Sep214.062.24,9,20169214.0,11
,2016Sep2,5885,2016,Sep,2,15.0,170,145,-9999,80,31,-9999,-9999,-9999,1.0,62.6,5885,6.59,19.52,1,1,1,1.0,0,2016Sep20,2016Sep215.062.6,9,20169215.0,11
,2016Sep2,5886,2016,Sep,2,16.0,173,146,-9999,110,36,-9999,-9999,-9999,1.0,63.14,5886,6.59,19.52,1,1,1,1.0,0,2016Sep20,2016Sep216.063.14,9,20169216.0,11
,2016Sep2,5887,2016,Sep,2,17.0,173,145,-9999,90,21,-9999,-9999,-9999,1.0,63.14,5887,6.59,19.52,1,1,1,1.0,0,2016Sep20,2016Sep217.063.14,9,20169217.0,11
,2016Sep2,5888,2016,Sep,2,18.0,176,145,-9999,80,36,-9999,-9999,-9999,1.0,63.68000000000001,5888,6.59,19.52,1,1,1,1.0,0,2016Sep20,2016Sep218.063.68000000000001,9,20169218.0,11
,2016Sep2,5889,2016,Sep,2,19.0,176,143,-9999,100,36,-9999,-9999,-9999,1.0,63.68000000000001,5889,6.59,19.52,0,1,1,,0,2016Sep20,2016Sep219.063.68000000000001,9,20169219.0,0
,2016Sep2,5890,2016,Sep,2,20.0,175,137,-9999,60,21,-9999,-9999,-9999,1.0,63.5,5890,6.59,19.52,0,1,1,,0,2016Sep20,2016Sep220.063.5,9,20169220.0,0
,2016Sep2,5891,2016,Sep,2,21.0,176,134,-9999,50,57,-9999,-9999,-9999,1.0,63.68000000000001,5891,6.59,19.52,0,1,1,,0,2016Sep20,2016Sep221.063.68000000000001,9,20169221.0,0
,2016Sep2,5892,2016,Sep,2,22.0,172,131,-9999,60,41,-9999,-9999,-9999,1.0,62.96,5892,6.59,19.52,0,1,1,,0,2016Sep20,2016Sep222.062.96,9,20169222.0,0
,2016Sep2,5893,2016,Sep,2,23.0,170,120,-9999,60,26,4,-9999,-9999,1.0,62.6,5893,6.59,19.52,0,1,1,,0,2016Sep20,2016Sep223.062.6,9,20169223.0,0
,2016Sep4,5918,2016,Sep,4,0.0,175,128,-9999,0,0,0,-9999,-9999,1.0,63.5,5918,7.0,19.49,0,1,1,,0,2016Sep40,2016Sep40.063.5,9,2016940.0,0
,2016Sep4,5919,2016,Sep,4,1.0,157,130,-9999,0,0,4,-9999,-9999,1.0,60.26,5919,7.0,19.49,0,1,1,,0,2016Sep40,2016Sep41.060.26,9,2016941.0,0
,2016Sep4,5920,2016,Sep,4,2.0,140,137,-9999,0,0,0,-9999,-9999,1.0,57.2,5920,7.0,19.49,0,1,1,,0,2016Sep40,2016Sep42.057.2,9,2016942.0,0
,2016Sep4,5921,2016,Sep,4,3.0,134,133,-9999,0,0,4,-9999,-9999,1.0,56.12000000000001,5921,7.0,19.49,0,1,1,,0,2016Sep40,2016Sep43.056.12000000000001,9,2016943.0,0
,2016Sep4,5922,2016,Sep,4,4.0,140,140,-9999,0,0,4,-9999,-9999,1.0,57.2,5922,7.0,19.49,0,1,1,,0,2016Sep40,2016Sep44.057.2,9,2016944.0,0
,2016Sep4,5923,2016,Sep,4,5.0,129,129,-9999,0,0,4,-9999,-9999,1.0,55.22,5923,7.0,19.49,0,1,1,,0,2016Sep40,2016Sep45.055.22,9,2016945.0,0
,2016Sep4,5924,2016,Sep,4,6.0,126,126,-9999,0,0,0,-9999,-9999,1.0,54.68,5924,7.0,19.49,0,0,1,,0,2016Sep40,2016Sep46.054.68,9,2016946.0,0
,2016Sep4,5925,2016,Sep,4,7.0,124,124,-9999,0,0,0,-9999,-9999,1.0,54.32,5925,7.0,19.49,0,0,1,,0,2016Sep40,2016Sep47.054.32,9,2016947.0,0
,2016Sep4,5926,2016,Sep,4,8.0,120,120,-9999,0,0,4,-9999,-9999,1.0,53.6,5926,7.0,19.49,1,0,1,,0,2016Sep40,2016Sep48.053.6,9,2016948.0,0
,2016Sep4,5927,2016,Sep,4,9.0,120,120,-9999,0,0,0,-9999,-9999,1.0,53.6,5927,7.0,19.49,1,0,1,,0,2016Sep40,2016Sep49.053.6,9,2016949.0,0
,2016Sep4,5928,2016,Sep,4,10.0,113,113,-9999,0,0,4,-9999,-9999,1.0,52.34,5928,7.0,19.49,1,0,1,,0,2016Sep40,2016Sep410.052.34,9,20169410.0,0
,2016Sep4,5929,2016,Sep,4,11.0,116,116,-9999,0,0,4,-9999,-9999,1.0,52.88,5929,7.0,19.49,1,0,1,,0,2016Sep40,2016Sep411.052.88,9,20169411.0,0
,2016Sep4,5930,2016,Sep,4,12.0,119,119,-9999,0,0,9,-9999,-9999,1.0,53.42,5930,7.0,19.49,1,0,1,,0,2016Sep40,2016Sep412.053.42,9,20169412.0,0
,2016Sep4,5931,2016,Sep,4,13.0,137,132,-9999,0,0,0,-9999,-9999,1.0,56.66,5931,7.0,19.49,1,1,1,1.0,0,2016Sep40,2016Sep413.056.66,9,20169413.0,6
,2016Sep4,5932,2016,Sep,4,14.0,177,129,-9999,90,15,0,-9999,-9999,1.0,63.86,5932,7.0,19.49,1,1,1,1.0,0,2016Sep40,2016Sep414.063.86,9,20169414.0,6
,2016Sep4,5933,2016,Sep,4,15.0,205,129,-9999,0,0,0,-9999,-9999,1.0,68.9,5933,7.0,19.49,1,1,1,1.0,0,2016Sep40,2016Sep415.068.9,9,20169415.0,6
,2016Sep4,5934,2016,Sep,4,16.0,223,146,-9999,120,26,-9999,-9999,-9999,1.0,72.14,5934,7.0,19.49,1,1,1,1.0,0,2016Sep40,2016Sep416.072.14,9,20169416.0,6
,2016Sep4,5935,2016,Sep,4,17.0,230,148,-9999,150,21,4,-9999,-9999,1.0,73.4,5935,7.0,19.49,1,1,1,1.0,0,2016Sep40,2016Sep417.073.4,9,20169417.0,6
,2016Sep4,5936,2016,Sep,4,18.0,232,89,-9999,10,31,4,-9999,-9999,1.0,73.75999999999998,5936,7.0,19.49,1,1,1,1.0,0,2016Sep40,2016Sep418.073.75999999999998,9,20169418.0,6
,2016Sep4,5937,2016,Sep,4,19.0,232,146,-9999,160,26,4,-9999,-9999,1.0,73.75999999999998,5937,7.0,19.49,0,1,1,,0,2016Sep40,2016Sep419.073.75999999999998,9,20169419.0,0
,2016Sep4,5938,2016,Sep,4,20.0,225,135,-9999,0,0,4,-9999,-9999,1.0,72.5,5938,7.0,19.49,0,1,1,,0,2016Sep40,2016Sep420.072.5,9,20169420.0,0
,2016Sep4,5939,2016,Sep,4,21.0,213,147,-9999,150,21,-9999,-9999,-9999,1.0,70.34,5939,7.0,19.49,0,1,1,,0,2016Sep40,2016Sep421.070.34,9,20169421.0,0
,2016Sep4,5940,2016,Sep,4,22.0,199,144,-9999,120,26,4,-9999,-9999,1.0,67.82,5940,7.0,19.49,0,1,1,,0,2016Sep40,2016Sep422.067.82,9,20169422.0,0
,2016Sep4,5941,2016,Sep,4,23.0,193,143,-9999,0,0,-9999,-9999,-9999,1.0,66.74000000000001,5941,7.0,19.49,0,1,1,,0,2016Sep40,2016Sep423.066.74000000000001,9,20169423.0,0
,2016Sep6,5966,2016,Sep,6,0.0,214,153,-9999,0,0,4,-9999,-9999,1.0,70.52,5966,7.02,19.46,0,1,1,,0,2016Sep60,2016Sep60.070.52,9,2016960.0,0
,2016Sep6,5967,2016,Sep,6,1.0,177,157,-9999,0,0,0,-9999,-9999,1.0,63.86,5967,7.02,19.46,0,1,1,,0,2016Sep60,2016Sep61.063.86,9,2016961.0,0
,2016Sep6,5968,2016,Sep,6,2.0,170,160,-9999,0,0,0,-9999,-9999,1.0,62.6,5968,7.02,19.46,0,1,1,,0,2016Sep60,2016Sep62.062.6,9,2016962.0,0
,2016Sep6,5969,2016,Sep,6,3.0,151,149,-9999,0,0,0,-9999,-9999,1.0,59.18,5969,7.02,19.46,0,1,1,,0,2016Sep60,2016Sep63.059.18,9,2016963.0,0
,2016Sep6,5970,2016,Sep,6,4.0,144,141,-9999,0,0,0,-9999,-9999,1.0,57.92,5970,7.02,19.46,0,1,1,,0,2016Sep60,2016Sep64.057.92,9,2016964.0,0
,2016Sep6,5971,2016,Sep,6,5.0,141,131,-9999,0,0,0,-9999,-9999,1.0,57.38,5971,7.02,19.46,0,1,1,,0,2016Sep60,2016Sep65.057.38,9,2016965.0,0
,2016Sep6,5972,2016,Sep,6,6.0,133,133,-9999,0,0,0,-9999,-9999,1.0,55.94,5972,7.02,19.46,0,1,1,,0,2016Sep60,2016Sep66.055.94,9,2016966.0,0
,2016Sep6,5973,2016,Sep,6,7.0,134,128,-9999,0,0,0,-9999,-9999,1.0,56.12000000000001,5973,7.02,19.46,0,1,1,,0,2016Sep60,2016Sep67.056.12000000000001,9,2016967.0,0
,2016Sep6,5974,2016,Sep,6,8.0,126,126,-9999,0,0,0,-9999,-9999,1.0,54.68,5974,7.02,19.46,0,0,1,,0,2016Sep60,2016Sep68.054.68,9,2016968.0,0
,2016Sep6,5975,2016,Sep,6,9.0,120,118,-9999,0,0,0,-9999,-9999,1.0,53.6,5975,7.02,19.46,1,0,1,,0,2016Sep60,2016Sep69.053.6,9,2016969.0,0
,2016Sep6,5976,2016,Sep,6,10.0,127,122,-9999,290,21,0,-9999,-9999,1.0,54.86,5976,7.02,19.46,1,0,1,,0,2016Sep60,2016Sep610.054.86,9,20169610.0,0
,2016Sep6,5977,2016,Sep,6,11.0,126,117,-9999,0,0,0,-9999,-9999,1.0,54.68,5977,7.02,19.46,1,0,1,,0,2016Sep60,2016Sep611.054.68,9,20169611.0,0
,2016Sep6,5978,2016,Sep,6,12.0,164,121,-9999,280,26,0,-9999,-9999,1.0,61.52,5978,7.02,19.46,1,1,1,1.0,0,2016Sep60,2016Sep612.061.52,9,20169612.0,7
,2016Sep6,5979,2016,Sep,6,13.0,191,121,-9999,280,41,0,-9999,-9999,1.0,66.38,5979,7.02,19.46,1,1,1,1.0,0,2016Sep60,2016Sep613.066.38,9,20169613.0,7
,2016Sep6,5980,2016,Sep,6,14.0,214,121,-9999,280,46,0,-9999,-9999,1.0,70.52,5980,7.02,19.46,1,1,1,1.0,0,2016Sep60,2016Sep614.070.52,9,20169614.0,7
,2016Sep6,5981,2016,Sep,6,15.0,230,125,-9999,310,31,0,-9999,-9999,1.0,73.4,5981,7.02,19.46,1,1,1,1.0,0,2016Sep60,2016Sep615.073.4,9,20169615.0,7
,2016Sep6,5982,2016,Sep,6,16.0,249,117,-9999,300,46,0,-9999,-9999,1.0,76.82,5982,7.02,19.46,1,1,1,1.0,0,2016Sep60,2016Sep616.076.82,9,20169616.0,7
,2016Sep6,5983,2016,Sep,6,17.0,256,103,-9999,300,57,0,-9999,-9999,1.0,78.08000000000001,5983,7.02,19.46,1,1,1,1.0,0,2016Sep60,2016Sep617.078.08000000000001,9,20169617.0,7
,2016Sep6,5984,2016,Sep,6,18.0,262,102,-9999,350,51,0,-9999,-9999,1.0,79.16,5984,7.02,19.46,1,1,1,1.0,0,2016Sep60,2016Sep618.079.16,9,20169618.0,7
,2016Sep6,5985,2016,Sep,6,19.0,266,110,-9999,280,36,4,-9999,-9999,1.0,79.88,5985,7.02,19.46,0,1,1,,0,2016Sep60,2016Sep619.079.88,9,20169619.0,0
,2016Sep6,5986,2016,Sep,6,20.0,255,115,-9999,350,46,-9999,-9999,-9999,1.0,77.9,5986,7.02,19.46,0,1,1,,0,2016Sep60,2016Sep620.077.9,9,20169620.0,0
,2016Sep6,5987,2016,Sep,6,21.0,266,90,-9999,280,36,4,-9999,-9999,1.0,79.88,5987,7.02,19.46,0,1,1,,0,2016Sep60,2016Sep621.079.88,9,20169621.0,0
,2016Sep6,5988,2016,Sep,6,22.0,259,113,-9999,290,57,0,-9999,-9999,1.0,78.62,5988,7.02,19.46,0,1,1,,0,2016Sep60,2016Sep622.078.62,9,20169622.0,0
,2016Sep6,5989,2016,Sep,6,23.0,250,119,-9999,300,41,0,-9999,-9999,1.0,77.0,5989,7.02,19.46,0,1,1,,0,2016Sep60,2016Sep623.077.0,9,20169623.0,0
,2016Sep7,5990,2016,Sep,7,0.0,224,133,-9999,300,26,0,-9999,-9999,1.0,72.32,5990,7.03,19.45,0,1,1,,0,2016Sep70,2016Sep70.072.32,9,2016970.0,0
,2016Sep7,5991,2016,Sep,7,1.0,171,140,-9999,0,0,0,-9999,-9999,1.0,62.78,5991,7.03,19.45,0,1,1,,0,2016Sep70,2016Sep71.062.78,9,2016971.0,0
,2016Sep7,5992,2016,Sep,7,2.0,161,152,-9999,0,0,0,-9999,-9999,1.0,60.98,5992,7.03,19.45,0,1,1,,0,2016Sep70,2016Sep72.060.98,9,2016972.0,0
,2016Sep7,5993,2016,Sep,7,3.0,145,145,-9999,0,0,0,-9999,-9999,1.0,58.1,5993,7.03,19.45,0,1,1,,0,2016Sep70,2016Sep73.058.1,9,2016973.0,0
,2016Sep7,5994,2016,Sep,7,4.0,161,143,-9999,0,0,0,-9999,-9999,1.0,60.98,5994,7.03,19.45,0,1,1,,0,2016Sep70,2016Sep74.060.98,9,2016974.0,0
,2016Sep7,5995,2016,Sep,7,5.0,144,135,-9999,0,0,0,-9999,-9999,1.0,57.92,5995,7.03,19.45,0,1,1,,0,2016Sep70,2016Sep75.057.92,9,2016975.0,0
,2016Sep7,5996,2016,Sep,7,6.0,137,136,-9999,0,0,0,-9999,-9999,1.0,56.66,5996,7.03,19.45,0,1,1,,0,2016Sep70,2016Sep76.056.66,9,2016976.0,0
,2016Sep7,5997,2016,Sep,7,7.0,141,141,-9999,0,0,0,-9999,-9999,1.0,57.38,5997,7.03,19.45,0,1,1,,0,2016Sep70,2016Sep77.057.38,9,2016977.0,0
,2016Sep7,5998,2016,Sep,7,8.0,138,137,-9999,0,0,0,-9999,-9999,1.0,56.84,5998,7.03,19.45,0,1,1,,0,2016Sep70,2016Sep78.056.84,9,2016978.0,0
,2016Sep7,5999,2016,Sep,7,9.0,138,138,-9999,0,0,0,-9999,-9999,1.0,56.84,5999,7.03,19.45,1,1,1,1.0,0,2016Sep70,2016Sep79.056.84,9,2016979.0,10
,2016Sep7,6000,2016,Sep,7,10.0,137,137,-9999,0,0,0,-9999,-9999,1.0,56.66,6000,7.03,19.45,1,1,1,1.0,0,2016Sep70,2016Sep710.056.66,9,20169710.0,10
,2016Sep7,6001,2016,Sep,7,11.0,141,140,-9999,0,0,0,-9999,-9999,1.0,57.38,6001,7.03,19.45,1,1,1,1.0,0,2016Sep70,2016Sep711.057.38,9,20169711.0,10
,2016Sep7,6002,2016,Sep,7,12.0,144,144,-9999,0,0,0,-9999,-9999,1.0,57.92,6002,7.03,19.45,1,1,1,1.0,0,2016Sep70,2016Sep712.057.92,9,20169712.0,10
,2016Sep7,6003,2016,Sep,7,13.0,188,152,-9999,0,0,0,-9999,-9999,1.0,65.84,6003,7.03,19.45,1,1,1,1.0,0,2016Sep70,2016Sep713.065.84,9,20169713.0,10
,2016Sep7,6004,2016,Sep,7,14.0,221,141,-9999,290,36,0,-9999,-9999,1.0,71.78,6004,7.03,19.45,1,1,1,1.0,0,2016Sep70,2016Sep714.071.78,9,20169714.0,10
,2016Sep7,6005,2016,Sep,7,15.0,236,141,-9999,280,46,0,-9999,-9999,1.0,74.48,6005,7.03,19.45,1,1,1,1.0,0,2016Sep70,2016Sep715.074.48,9,20169715.0,10
,2016Sep7,6006,2016,Sep,7,16.0,251,146,-9999,290,46,0,-9999,-9999,1.0,77.18,6006,7.03,19.45,1,1,1,1.0,0,2016Sep70,2016Sep716.077.18,9,20169716.0,10
,2016Sep7,6007,2016,Sep,7,17.0,256,137,-9999,280,46,0,-9999,-9999,1.0,78.08000000000001,6007,7.03,19.45,1,1,1,1.0,0,2016Sep70,2016Sep717.078.08000000000001,9,20169717.0,10
,2016Sep7,6008,2016,Sep,7,18.0,274,121,-9999,260,46,4,-9999,-9999,1.0,81.32,6008,7.03,19.45,1,1,1,1.0,0,2016Sep70,2016Sep718.081.32,9,20169718.0,10
,2016Sep7,6009,2016,Sep,7,19.0,277,119,-9999,300,46,4,-9999,-9999,1.0,81.86,6009,7.03,19.45,0,1,1,,0,2016Sep70,2016Sep719.081.86,9,20169719.0,0
,2016Sep7,6010,2016,Sep,7,20.0,276,117,-9999,290,41,4,-9999,-9999,1.0,81.68,6010,7.03,19.45,0,1,1,,0,2016Sep70,2016Sep720.081.68,9,20169720.0,0
,2016Sep7,6011,2016,Sep,7,21.0,279,113,-9999,260,36,0,-9999,-9999,1.0,82.22,6011,7.03,19.45,0,1,1,,0,2016Sep70,2016Sep721.082.22,9,20169721.0,0
,2016Sep7,6012,2016,Sep,7,22.0,274,119,-9999,270,41,0,-9999,-9999,1.0,81.32,6012,7.03,19.45,0,1,1,,0,2016Sep70,2016Sep722.081.32,9,20169722.0,0
,2016Sep7,6013,2016,Sep,7,23.0,264,126,-9999,300,31,0,-9999,-9999,1.0,79.52,6013,7.03,19.45,0,1,1,,0,2016Sep70,2016Sep723.079.52,9,20169723.0,0
,2016Sep8,6014,2016,Sep,8,0.0,219,147,-9999,0,0,0,-9999,-9999,1.0,71.42,6014,7.04,19.43,0,1,1,,0,2016Sep80,2016Sep80.071.42,9,2016980.0,0
,2016Sep8,6015,2016,Sep,8,1.0,195,150,-9999,0,0,0,-9999,-9999,1.0,67.1,6015,7.04,19.43,0,1,1,,0,2016Sep80,2016Sep81.067.1,9,2016981.0,0
,2016Sep8,6016,2016,Sep,8,2.0,170,148,-9999,0,0,0,-9999,-9999,1.0,62.6,6016,7.04,19.43,0,1,1,,0,2016Sep80,2016Sep82.062.6,9,2016982.0,0
,2016Sep8,6017,2016,Sep,8,3.0,172,152,-9999,0,0,0,-9999,-9999,1.0,62.96,6017,7.04,19.43,0,1,1,,0,2016Sep80,2016Sep83.062.96,9,2016983.0,0
,2016Sep8,6018,2016,Sep,8,4.0,161,154,-9999,0,0,0,-9999,-9999,1.0,60.98,6018,7.04,19.43,0,1,1,,0,2016Sep80,2016Sep84.060.98,9,2016984.0,0
,2016Sep8,6019,2016,Sep,8,5.0,149,148,-9999,0,0,0,-9999,-9999,1.0,58.82,6019,7.04,19.43,0,1,1,,0,2016Sep80,2016Sep85.058.82,9,2016985.0,0
,2016Sep8,6020,2016,Sep,8,6.0,145,145,-9999,0,0,0,-9999,-9999,1.0,58.1,6020,7.04,19.43,0,1,1,,0,2016Sep80,2016Sep86.058.1,9,2016986.0,0
,2016Sep8,6021,2016,Sep,8,7.0,142,135,-9999,0,0,0,-9999,-9999,1.0,57.56,6021,7.04,19.43,0,1,1,,0,2016Sep80,2016Sep87.057.56,9,2016987.0,0
,2016Sep8,6022,2016,Sep,8,8.0,136,136,-9999,0,0,0,-9999,-9999,1.0,56.48,6022,7.04,19.43,0,1,1,,0,2016Sep80,2016Sep88.056.48,9,2016988.0,0
,2016Sep8,6023,2016,Sep,8,9.0,136,136,-9999,0,0,0,-9999,-9999,1.0,56.48,6023,7.04,19.43,1,1,1,1.0,0,2016Sep80,2016Sep89.056.48,9,2016989.0,10
,2016Sep8,6024,2016,Sep,8,10.0,130,130,-9999,0,0,0,-9999,-9999,1.0,55.40000000000001,6024,7.04,19.43,1,1,1,1.0,0,2016Sep80,2016Sep810.055.40000000000001,9,20169810.0,10
,2016Sep8,6025,2016,Sep,8,11.0,135,135,-9999,0,0,0,-9999,-9999,1.0,56.3,6025,7.04,19.43,1,1,1,1.0,0,2016Sep80,2016Sep811.056.3,9,20169811.0,10
,2016Sep8,6026,2016,Sep,8,12.0,140,140,-9999,0,0,0,-9999,-9999,1.0,57.2,6026,7.04,19.43,1,1,1,1.0,0,2016Sep80,2016Sep812.057.2,9,20169812.0,10
,2016Sep8,6027,2016,Sep,8,13.0,175,160,-9999,0,0,0,-9999,-9999,1.0,63.5,6027,7.04,19.43,1,1,1,1.0,0,2016Sep80,2016Sep813.063.5,9,20169813.0,10
,2016Sep8,6028,2016,Sep,8,14.0,233,145,-9999,280,36,0,-9999,-9999,1.0,73.94,6028,7.04,19.43,1,1,1,1.0,0,2016Sep80,2016Sep814.073.94,9,20169814.0,10
,2016Sep8,6029,2016,Sep,8,15.0,252,144,-9999,270,36,0,-9999,-9999,1.0,77.36,6029,7.04,19.43,1,1,1,1.0,0,2016Sep80,2016Sep815.077.36,9,20169815.0,10
,2016Sep8,6030,2016,Sep,8,16.0,267,137,-9999,310,46,0,-9999,-9999,1.0,80.06,6030,7.04,19.43,1,1,1,1.0,0,2016Sep80,2016Sep816.080.06,9,20169816.0,10
,2016Sep8,6031,2016,Sep,8,17.0,276,123,-9999,300,51,0,-9999,-9999,1.0,81.68,6031,7.04,19.43,1,1,1,1.0,0,2016Sep80,2016Sep817.081.68,9,20169817.0,10
,2016Sep8,6032,2016,Sep,8,18.0,278,120,-9999,300,31,4,-9999,-9999,1.0,82.03999999999998,6032,7.04,19.43,1,1,1,1.0,0,2016Sep80,2016Sep818.082.03999999999998,9,20169818.0,10
,2016Sep8,6033,2016,Sep,8,19.0,283,122,-9999,300,57,4,-9999,-9999,1.0,82.94,6033,7.04,19.43,0,1,1,,0,2016Sep80,2016Sep819.082.94,9,20169819.0,0
