year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2018,9,26,10,160,160,0,0,0,-9999,-9999
2018,9,26,11,154,154,0,0,0,-9999,-9999
2018,9,26,12,154,154,0,0,0,-9999,-9999
2018,9,26,13,185,179,0,0,0,-9999,-9999
2018,9,26,14,211,163,170,26,4,-9999,-9999
2018,9,26,15,229,162,300,36,-9999,-9999,-9999
2018,9,26,16,208,162,0,0,-9999,-9999,-9999
2018,9,26,17,218,168,260,26,4,-9999,-9999
2018,9,26,18,219,161,310,26,-9999,-9999,-9999
2018,9,26,19,202,172,0,0,-9999,-9999,-9999
2018,9,26,20,215,168,0,0,-9999,-9999,-9999
2018,9,26,21,208,167,0,0,-9999,-9999,-9999
2018,9,26,22,195,164,290,31,-9999,-9999,-9999
2018,9,26,23,186,161,0,0,4,-9999,-9999
2018,9,27,0,181,175,0,0,-9999,-9999,-9999
2018,9,27,1,179,170,0,0,-9999,-9999,-9999
2018,9,27,2,177,170,0,0,-9999,-9999,-9999
2018,9,27,3,172,170,0,0,-9999,-9999,-9999
2018,9,27,4,175,170,0,0,-9999,-9999,-9999
2018,9,27,5,168,168,0,0,-9999,-9999,-9999
2018,9,27,6,166,166,0,0,-9999,-9999,-9999
2018,9,27,7,168,167,0,0,-9999,-9999,-9999
2018,9,27,8,166,164,0,0,-9999,-9999,-9999
2018,9,27,9,164,164,0,0,-9999,3,-9999
2018,9,27,10,160,160,0,0,-9999,3,-9999
2018,9,27,11,162,162,0,0,4,3,-9999
2018,9,27,12,163,163,0,0,4,5,13
2018,9,27,13,165,165,0,0,-9999,5,-9999
2018,9,27,14,168,168,0,0,-9999,23,-9999
2018,9,27,15,176,176,0,0,0,15,-9999
2018,9,27,16,185,185,0,0,-9999,10,-9999
2018,9,27,17,186,185,0,0,-9999,3,-9999
2018,9,27,18,195,187,200,26,-9999,-9999,56
2018,9,27,19,202,185,0,0,-9999,-9999,-9999
2018,9,27,20,206,185,0,0,-9999,-9999,-9999
2018,9,27,21,195,192,0,0,-9999,18,-9999
2018,9,27,22,197,192,0,0,-9999,3,-9999
2018,9,27,23,200,190,0,0,-9999,3,-9999
2018,9,28,0,201,181,240,15,-9999,-9999,23
2018,9,28,1,198,175,0,0,-9999,-9999,-9999
2018,9,28,2,183,182,0,0,-9999,3,-9999
2018,9,28,3,181,181,0,0,-9999,-9999,-9999
2018,9,28,4,179,170,0,0,-9999,-9999,-9999
2018,9,28,5,171,170,0,0,-9999,8,-9999
2018,9,28,6,170,167,0,0,-9999,8,18
2018,9,28,7,168,167,0,0,-9999,5,-9999
2018,9,28,8,170,166,0,0,4,-9999,-9999
2018,9,28,9,168,163,0,0,4,-9999,-9999
2018,9,28,10,167,160,0,0,4,-9999,-9999
2018,9,28,11,165,160,0,0,0,-9999,-9999
2018,9,28,12,164,156,0,0,4,-9999,5
2018,9,28,13,165,153,290,31,0,-9999,-9999
2018,9,28,14,178,140,320,21,0,-9999,-9999
2018,9,28,15,190,133,280,36,4,-9999,-9999
2018,9,28,16,195,133,0,0,4,-9999,-9999
2018,9,28,17,191,128,0,0,0,-9999,-9999
2018,9,28,18,217,132,0,0,0,-9999,-9999
2018,9,28,19,219,136,0,0,0,-9999,-9999
2018,9,28,20,227,138,0,0,0,-9999,-9999
2018,9,28,21,222,141,0,0,0,-9999,-9999
2018,9,28,22,216,145,0,0,0,-9999,-9999
2018,9,28,23,203,149,0,0,0,-9999,-9999
2018,9,29,0,188,150,0,0,4,-9999,-9999
2018,9,29,1,178,157,0,0,0,-9999,-9999
2018,9,29,2,161,160,0,0,-9999,-9999,-9999
2018,9,29,3,163,156,0,0,4,-9999,-9999
2018,9,29,4,153,153,0,0,0,-9999,-9999
2018,9,29,5,147,147,0,0,4,-9999,-9999
2018,9,29,6,145,145,0,0,-9999,-9999,-9999
2018,9,29,7,142,142,0,0,4,-9999,-9999
2018,9,29,8,152,152,0,0,-9999,-9999,-9999
2018,9,29,9,161,160,0,0,-9999,-9999,-9999
2018,9,29,10,160,160,0,0,-9999,-9999,-9999
2018,9,29,11,160,157,0,0,-9999,-9999,-9999
2018,9,29,12,162,156,0,0,-9999,-9999,-9999
2018,9,29,13,160,156,0,0,0,-9999,-9999
2018,9,29,14,174,155,0,0,-9999,-9999,-9999
2018,9,29,15,182,144,0,0,0,-9999,-9999
2018,9,29,16,206,151,0,0,4,-9999,-9999
2018,9,29,17,202,162,0,0,-9999,-9999,-9999
2018,9,29,18,193,169,0,0,4,-9999,-9999
2018,9,29,19,223,165,0,0,0,-9999,-9999
2018,9,29,20,227,154,0,0,0,-9999,-9999
2018,9,29,21,225,165,150,21,-9999,-9999,-9999
2018,9,29,22,200,164,0,0,-9999,-9999,-9999
2018,9,29,23,192,166,0,0,-9999,-9999,-9999
2018,9,30,0,185,176,0,0,-9999,-9999,-9999
2018,9,30,1,185,180,0,0,-9999,-9999,-9999
2018,9,30,2,180,178,0,0,-9999,-9999,-9999
2018,9,30,3,175,175,110,15,-9999,8,-9999
2018,9,30,4,171,171,0,0,-9999,-9999,-9999
2018,9,30,5,170,170,0,0,4,3,-9999
2018,9,30,6,168,168,0,0,-9999,3,13
2018,9,30,7,168,168,0,0,-9999,-9999,-9999
2018,9,30,8,167,167,0,0,-9999,-9999,-9999
2018,9,30,9,166,166,0,0,-9999,-9999,-9999
2018,9,30,10,165,165,0,0,-9999,3,-9999
2018,9,30,11,161,161,0,0,-9999,-9999,-9999
2018,9,30,12,160,160,0,0,-9999,-9999,3
2018,9,30,13,159,159,0,0,-9999,8,-9999
2018,9,30,14,165,165,0,0,-9999,-9999,-9999
2018,9,30,15,177,167,0,0,4,-9999,-9999
2018,9,30,16,186,162,0,0,-9999,-9999,-9999
2018,9,30,17,188,175,0,0,-9999,-9999,-9999
2018,9,30,18,188,174,0,0,-9999,-9999,8
2018,9,30,19,186,175,0,0,-9999,-9999,-9999
2018,9,30,20,183,179,0,0,-9999,-9999,-9999
2018,9,30,21,191,167,0,0,-9999,-9999,-9999
2018,9,30,22,191,158,0,0,-9999,-9999,-9999
2018,9,30,23,184,172,0,0,-9999,-9999,-9999
2018,10,1,0,177,170,0,0,-9999,-9999,-9999
2018,10,1,1,170,170,0,0,4,-9999,-9999
2018,10,1,2,167,167,0,0,4,-9999,-9999
2018,10,1,3,171,171,0,0,4,-9999,-9999
2018,10,1,4,176,175,0,0,-9999,-9999,-9999
2018,10,1,5,175,175,0,0,-9999,-9999,-9999
2018,10,1,6,175,174,0,0,-9999,-9999,-9999
2018,10,1,7,173,171,0,0,-9999,-9999,-9999
2018,10,1,8,171,170,0,0,-9999,-9999,-9999
2018,10,1,9,170,166,0,0,-9999,-9999,-9999
2018,10,1,10,170,165,0,0,-9999,-9999,-9999
2018,10,1,11,168,165,0,0,-9999,-9999,-9999
2018,10,1,12,170,165,0,0,-9999,-9999,-9999
2018,10,1,13,176,158,0,0,-9999,-9999,-9999
2018,10,1,14,188,171,0,0,-9999,-9999,-9999
2018,10,1,15,207,165,0,0,0,-9999,-9999
2018,10,1,16,227,177,0,0,-9999,-9999,-9999
2018,10,1,17,230,181,90,26,0,-9999,-9999
2018,10,1,18,214,171,0,0,4,-9999,-9999
2018,10,1,19,246,165,170,21,-9999,-9999,-9999
2018,10,1,20,236,163,0,0,0,-9999,-9999
2018,10,1,21,229,166,0,0,-9999,-9999,-9999
2018,10,1,22,211,158,0,0,4,-9999,-9999
2018,10,1,23,188,161,0,0,4,-9999,-9999
2018,10,2,0,175,171,0,0,4,-9999,-9999
2018,10,2,1,170,170,0,0,0,-9999,-9999
2018,10,2,2,163,163,0,0,4,-9999,-9999
2018,10,2,3,160,160,0,0,0,-9999,-9999
2018,10,2,4,159,159,0,0,4,-9999,-9999
2018,10,2,5,151,151,0,0,4,-9999,-9999
2018,10,2,6,146,146,0,0,4,-9999,-9999
2018,10,2,7,148,148,0,0,0,-9999,-9999
2018,10,2,8,145,145,0,0,0,-9999,-9999
2018,10,2,9,142,142,0,0,0,-9999,-9999
2018,10,2,10,144,144,0,0,4,-9999,-9999
2018,10,2,11,144,144,0,0,0,-9999,-9999
2018,10,2,12,140,140,0,0,0,-9999,-9999
2018,10,2,13,161,148,0,0,0,-9999,-9999
2018,10,2,14,192,134,0,0,4,-9999,-9999
2018,10,2,15,194,135,0,0,-9999,-9999,-9999
2018,10,2,16,196,147,0,0,-9999,-9999,-9999
2018,10,2,17,206,145,0,0,-9999,-9999,-9999
2018,10,2,18,210,150,0,0,-9999,-9999,-9999
2018,10,2,19,227,149,0,0,-9999,-9999,-9999
2018,10,2,20,226,147,0,0,4,-9999,-9999
2018,10,2,21,215,155,0,0,4,-9999,-9999
2018,10,2,22,210,154,0,0,4,-9999,-9999
2018,10,2,23,202,158,0,0,-9999,-9999,-9999
2018,10,3,0,191,153,0,0,-9999,-9999,-9999
2018,10,3,1,182,151,0,0,0,-9999,-9999
2018,10,3,2,177,147,0,0,0,-9999,-9999
2018,10,3,3,169,150,0,0,0,-9999,-9999
2018,10,3,4,168,160,0,0,0,-9999,-9999
2018,10,3,5,156,156,0,0,-9999,-9999,-9999
2018,10,3,6,173,163,0,0,-9999,-9999,-9999
2018,10,3,7,172,164,0,0,0,-9999,-9999
2018,10,3,8,170,162,0,0,0,-9999,-9999
2018,10,3,9,171,163,0,0,0,-9999,-9999
2018,10,3,10,171,163,0,0,0,-9999,-9999
2018,10,3,11,171,165,0,0,0,-9999,-9999
2018,10,3,12,173,166,0,0,0,-9999,-9999
2018,10,3,13,183,167,0,0,0,-9999,-9999
2018,10,3,14,196,155,0,0,0,-9999,-9999
2018,10,3,15,212,142,280,15,0,-9999,-9999
2018,10,3,16,225,136,0,0,0,-9999,-9999
2018,10,3,17,234,137,0,0,0,-9999,-9999
2018,10,3,18,235,141,0,0,0,-9999,-9999
2018,10,3,19,239,137,0,0,0,-9999,-9999
2018,10,3,20,243,133,0,0,0,-9999,-9999
2018,10,3,21,246,143,0,0,-9999,-9999,-9999
2018,10,3,22,231,147,0,0,-9999,-9999,-9999
2018,10,3,23,206,165,0,0,-9999,-9999,-9999
2018,10,4,0,195,166,0,0,-9999,-9999,-9999
2018,10,4,1,183,176,0,0,-9999,-9999,-9999
2018,10,4,2,177,176,0,0,4,-9999,-9999
2018,10,4,3,174,174,0,0,0,-9999,-9999
2018,10,4,4,162,162,0,0,0,-9999,-9999
2018,10,4,5,163,162,0,0,0,-9999,-9999
2018,10,4,6,160,158,0,0,0,-9999,-9999
2018,10,4,7,155,154,0,0,0,-9999,-9999
2018,10,4,8,148,148,0,0,0,-9999,-9999
2018,10,4,9,142,142,0,0,0,-9999,-9999
2018,10,4,10,143,143,0,0,0,-9999,-9999
2018,10,4,11,151,144,0,0,0,-9999,-9999
2018,10,4,12,144,144,0,0,0,-9999,-9999
2018,10,4,13,182,170,0,0,0,-9999,-9999
2018,10,4,14,195,166,0,0,4,-9999,-9999
2018,10,4,15,206,164,310,46,4,-9999,-9999
2018,10,4,16,225,161,300,72,4,-9999,-9999
2018,10,4,17,236,156,300,51,0,-9999,-9999
2018,10,4,18,244,149,0,0,0,-9999,-9999
2018,10,4,19,248,148,310,51,0,-9999,-9999
2018,10,4,20,248,150,300,57,0,-9999,-9999
2018,10,4,21,246,150,300,21,4,-9999,-9999
2018,10,4,22,238,154,290,31,0,-9999,-9999
2018,10,4,23,225,156,0,0,0,-9999,-9999
2018,10,5,0,206,157,0,0,0,-9999,-9999
2018,10,5,1,182,166,0,0,0,-9999,-9999
2018,10,5,2,181,172,0,0,0,-9999,-9999
2018,10,5,3,182,168,0,0,0,-9999,-9999
2018,10,5,4,173,171,0,0,0,-9999,-9999
2018,10,5,5,176,171,0,0,0,-9999,-9999
2018,10,5,6,189,173,0,0,0,-9999,-9999
2018,10,5,7,190,171,0,0,0,-9999,-9999
2018,10,5,8,190,161,0,0,0,-9999,-9999
2018,10,5,9,188,162,0,0,0,-9999,-9999
2018,10,5,10,185,163,0,0,4,-9999,-9999
2018,10,5,11,187,163,0,0,4,-9999,-9999
2018,10,5,12,188,170,0,0,4,-9999,-9999
2018,10,5,13,197,170,0,0,4,-9999,-9999
2018,10,5,14,208,171,0,0,-9999,-9999,-9999
2018,10,5,15,220,172,300,15,4,-9999,-9999
2018,10,5,16,238,164,0,0,0,-9999,-9999
2018,10,5,17,250,159,0,0,0,-9999,-9999
2018,10,5,18,250,157,0,0,0,-9999,-9999
2018,10,5,19,262,157,0,0,4,-9999,-9999
2018,10,5,20,258,155,0,0,4,-9999,-9999
2018,10,5,21,254,141,0,0,-9999,-9999,-9999
2018,10,5,22,255,160,0,0,0,-9999,-9999
2018,10,5,23,234,157,0,0,0,-9999,-9999
2018,10,6,0,193,166,0,0,0,-9999,-9999
2018,10,6,1,188,177,0,0,0,-9999,-9999
2018,10,6,2,172,170,0,0,0,-9999,-9999
2018,10,6,3,167,167,0,0,0,-9999,-9999
2018,10,6,4,169,169,0,0,4,-9999,-9999
2018,10,6,5,163,163,0,0,0,-9999,-9999
2018,10,6,6,163,163,0,0,-9999,-9999,-9999
2018,10,6,7,166,166,0,0,-9999,-9999,-9999
2018,10,6,8,170,170,0,0,-9999,-9999,-9999
2018,10,6,9,172,172,0,0,-9999,-9999,-9999
2018,10,6,10,175,175,0,0,-9999,-9999,-9999
2018,10,6,11,173,173,0,0,0,-9999,-9999
2018,10,6,12,165,165,0,0,-9999,-9999,-9999
2018,10,6,13,177,177,0,0,-9999,-9999,-9999
2018,10,6,14,194,187,0,0,-9999,-9999,-9999
2018,10,6,15,213,192,0,0,-9999,-9999,-9999
2018,10,6,16,242,188,0,0,4,-9999,-9999
2018,10,6,17,260,185,0,0,4,-9999,-9999
2018,10,6,18,253,174,0,0,4,-9999,-9999
2018,10,6,19,263,182,0,0,-9999,-9999,-9999
2018,10,6,20,235,181,0,0,-9999,-9999,-9999
2018,10,6,21,235,181,0,0,4,-9999,-9999
2018,10,6,22,233,181,0,0,0,-9999,-9999
2018,10,6,23,208,193,0,0,4,-9999,-9999
2018,10,7,0,200,197,0,0,-9999,-9999,-9999
2018,10,7,1,198,197,0,0,-9999,-9999,-9999
2018,10,7,2,197,197,0,0,4,-9999,-9999
2018,10,7,3,199,199,0,0,4,5,-9999
2018,10,7,4,196,196,0,0,-9999,3,-9999
2018,10,7,5,193,193,0,0,-9999,-9999,-9999
2018,10,7,6,188,188,0,0,-9999,-9999,8
2018,10,7,7,190,190,0,0,-9999,-9999,-9999
2018,10,7,8,186,186,0,0,9,-9999,-9999
2018,10,7,9,186,186,0,0,-9999,-9999,-9999
2018,10,7,10,182,182,0,0,-9999,-9999,-9999
2018,10,7,11,183,183,0,0,-9999,-9999,-9999
2018,10,7,12,182,182,0,0,-9999,3,3
2018,10,7,13,181,181,0,0,-9999,-9999,-9999
2018,10,7,14,204,198,0,0,4,-9999,-9999
2018,10,7,15,230,171,0,0,4,-9999,-9999
2018,10,7,16,248,184,0,0,-9999,-9999,-9999
2018,10,7,17,251,193,0,0,0,-9999,-9999
2018,10,7,18,246,187,0,0,-9999,-9999,-9999
2018,10,7,19,227,172,130,31,0,-9999,-9999
2018,10,7,20,240,176,0,0,4,-9999,-9999
2018,10,7,21,237,165,0,0,0,-9999,-9999
2018,10,7,22,233,179,0,0,-9999,-9999,-9999
2018,10,7,23,211,182,0,0,0,-9999,-9999
2018,10,8,0,199,195,0,0,0,-9999,-9999
2018,10,8,1,199,198,0,0,4,-9999,-9999
2018,10,8,2,190,190,0,0,0,-9999,-9999
2018,10,8,3,181,181,0,0,4,-9999,-9999
2018,10,8,4,190,190,0,0,4,-9999,-9999
2018,10,8,5,195,192,0,0,4,-9999,-9999
2018,10,8,6,191,191,0,0,4,-9999,-9999
2018,10,8,7,190,187,0,0,4,-9999,-9999
2018,10,8,8,187,185,0,0,-9999,-9999,-9999
2018,10,8,9,177,175,0,0,0,-9999,-9999
2018,10,8,10,183,181,0,0,-9999,-9999,-9999
2018,10,8,11,183,181,0,0,-9999,-9999,-9999
2018,10,8,12,179,177,0,0,4,-9999,-9999
2018,10,8,13,187,183,0,0,-9999,-9999,-9999
2018,10,8,14,195,187,0,0,-9999,-9999,-9999
2018,10,8,15,205,189,110,15,-9999,-9999,-9999
2018,10,8,16,207,189,0,0,-9999,-9999,-9999
2018,10,8,17,203,180,0,0,-9999,-9999,-9999
2018,10,8,18,216,177,0,0,-9999,-9999,-9999
2018,10,8,19,230,176,150,46,-9999,-9999,-9999
2018,10,8,20,230,179,130,36,-9999,-9999,-9999
2018,10,8,21,198,196,0,0,-9999,13,-9999
2018,10,8,22,194,192,0,0,0,-9999,-9999
2018,10,8,23,195,195,0,0,-9999,-9999,-9999
2018,10,9,0,195,195,120,21,-9999,-9999,13
2018,10,9,1,195,195,120,26,-9999,-9999,-9999
2018,10,9,2,193,193,0,0,-9999,-9999,-9999
2018,10,9,3,190,190,0,0,-9999,89,-9999
2018,10,9,4,185,185,130,31,-9999,-9999,-9999
2018,10,9,5,185,185,130,77,-9999,-9999,-9999
2018,10,9,6,181,181,0,0,-9999,-9999,89
2018,10,9,7,177,177,0,0,4,23,-9999
2018,10,9,8,173,173,130,46,4,8,-9999
2018,10,9,9,170,170,130,51,-9999,3,-9999
2018,10,9,10,166,166,0,0,-9999,-9999,-9999
2018,10,9,11,166,166,120,21,-9999,-9999,-9999
2018,10,9,12,167,167,0,0,-9999,-9999,33
2018,10,9,13,171,169,130,15,-9999,-9999,-9999
2018,10,9,14,171,171,120,15,-9999,-9999,-9999
2018,10,9,15,176,175,0,0,-9999,3,-9999
2018,10,9,16,180,177,120,57,4,5,-9999
2018,10,9,17,184,170,140,41,-9999,-9999,-9999
2018,10,9,18,183,179,140,26,-9999,-9999,8
2018,10,9,19,179,179,0,0,-9999,5,-9999
2018,10,9,20,173,173,140,21,4,3,-9999
2018,10,9,21,171,171,130,46,-9999,18,-9999
2018,10,9,22,171,171,0,0,-9999,3,-9999
2018,10,9,23,171,171,0,0,-9999,3,-9999
2018,10,10,0,170,170,0,0,4,-9999,30
2018,10,10,1,173,173,0,0,-9999,-9999,-9999
2018,10,10,2,176,176,130,26,-9999,-9999,-9999
2018,10,10,3,177,177,140,62,-9999,3,-9999
2018,10,10,4,177,177,140,72,-9999,3,-9999
2018,10,10,5,174,172,140,26,-9999,-9999,-9999
2018,10,10,6,167,165,0,0,4,-9999,5
2018,10,10,7,166,164,0,0,4,-9999,-9999
2018,10,10,8,168,168,0,0,-9999,-9999,-9999
2018,10,10,9,167,167,120,36,-9999,20,-9999
2018,10,10,10,165,165,0,0,-9999,8,-9999
2018,10,10,11,170,170,120,15,-9999,28,-9999
2018,10,10,12,170,170,0,0,-9999,25,81
2018,10,10,13,172,172,0,0,-9999,64,-9999
2018,10,10,14,177,177,0,0,4,53,-9999
2018,10,10,15,180,180,0,0,-9999,69,-9999
2018,10,10,16,182,182,0,0,-9999,84,-9999
2018,10,10,17,190,190,120,26,-9999,94,-9999
2018,10,10,18,193,193,130,15,-9999,86,457
2018,10,10,19,197,197,0,0,0,86,-9999
2018,10,10,20,197,197,0,0,0,74,-9999
2018,10,10,21,197,197,0,0,-9999,66,-9999
2018,10,10,22,195,195,0,0,-9999,51,-9999
2018,10,10,23,191,191,0,0,-9999,30,-9999
2018,10,11,0,191,191,0,0,4,20,330
2018,10,11,1,191,191,0,0,4,15,-9999
2018,10,11,2,191,191,0,0,-9999,3,-9999
2018,10,11,3,192,192,0,0,0,18,-9999
2018,10,11,4,190,190,0,0,-9999,25,-9999
2018,10,11,5,190,190,0,0,-9999,18,-9999
2018,10,11,6,187,187,0,0,4,10,89
2018,10,11,7,188,188,0,0,4,10,-9999
2018,10,11,8,185,185,0,0,-9999,3,-9999
2018,10,11,9,185,185,0,0,-9999,3,-9999
2018,10,11,10,185,185,0,0,4,13,-9999
2018,10,11,11,183,183,0,0,-9999,15,-9999
2018,10,11,12,185,185,0,0,9,25,71
2018,10,11,13,182,182,0,0,9,36,-9999
2018,10,11,14,183,183,0,0,-9999,43,-9999
2018,10,11,15,182,182,0,0,-9999,51,-9999
2018,10,11,16,191,183,340,46,-9999,51,-9999
2018,10,11,17,200,167,360,51,0,48,-9999
2018,10,11,18,192,149,330,77,4,48,277
2018,10,11,19,190,154,310,82,-9999,41,-9999
2018,10,11,20,190,161,330,77,-9999,38,-9999
2018,10,11,21,180,158,330,41,-9999,33,-9999
2018,10,11,22,170,116,300,82,4,30,-9999
2018,10,11,23,147,89,310,62,0,28,-9999
2018,10,12,0,138,76,300,46,0,25,203
2018,10,12,1,125,75,290,57,0,20,-9999
2018,10,12,2,113,67,0,0,0,18,-9999
2018,10,12,3,106,65,310,77,0,15,-9999
2018,10,12,4,100,56,300,82,0,15,-9999
2018,10,12,5,96,50,310,139,0,15,-9999
2018,10,12,6,95,51,310,113,0,13,97
2018,10,12,7,95,50,300,93,4,13,-9999
2018,10,12,8,95,48,310,88,0,10,-9999
2018,10,12,9,92,51,300,93,4,13,-9999
2018,10,12,10,86,42,300,82,0,10,-9999
2018,10,12,11,77,33,310,72,0,10,-9999
2018,10,12,12,67,28,300,98,0,8,64
2018,10,12,13,71,27,290,77,0,8,-9999
2018,10,12,14,80,26,300,93,0,5,-9999
2018,10,12,15,92,27,290,57,0,5,-9999
2018,10,12,16,115,22,290,72,-9999,5,-9999
2018,10,12,17,128,24,300,67,0,5,-9999
2018,10,12,18,138,23,290,46,0,3,30
2018,10,12,19,145,20,280,62,0,-9999,-9999
2018,10,12,20,142,23,300,46,0,-9999,-9999
2018,10,12,21,135,27,290,57,0,-9999,-9999
2018,10,12,22,121,27,300,67,0,-9999,-9999
2018,10,12,23,108,23,0,0,0,-9999,-9999
2018,10,13,0,91,41,0,0,0,-9999,-9999
2018,10,13,1,72,49,0,0,0,-9999,-9999
2018,10,13,2,91,41,0,0,0,-9999,-9999
2018,10,13,3,91,40,0,0,0,-9999,-9999
2018,10,13,4,89,38,0,0,0,-9999,-9999
2018,10,13,5,91,40,0,0,4,-9999,-9999
2018,10,13,6,95,36,260,26,4,-9999,-9999
2018,10,13,7,98,24,280,46,4,-9999,-9999
2018,10,13,8,95,28,290,72,0,-9999,-9999
2018,10,13,9,90,35,280,67,0,-9999,-9999
2018,10,13,10,80,52,290,51,-9999,-9999,-9999
2018,10,13,11,70,61,310,72,-9999,-9999,-9999
2018,10,13,12,70,62,310,62,-9999,-9999,-9999
2018,10,13,13,70,63,310,51,-9999,-9999,-9999
2018,10,13,14,75,47,310,36,-9999,-9999,-9999
2018,10,13,15,86,36,330,57,4,-9999,-9999
2018,10,13,16,90,29,300,57,4,-9999,-9999
2018,10,13,17,101,32,290,46,4,-9999,-9999
2018,10,13,18,115,27,290,57,0,-9999,-9999
2018,10,13,19,125,32,290,41,0,-9999,-9999
2018,10,13,20,132,15,0,0,0,-9999,-9999
2018,10,13,21,137,27,0,0,0,-9999,-9999
2018,10,13,22,130,32,0,0,0,-9999,-9999
2018,10,13,23,114,56,0,0,0,-9999,-9999
2018,10,14,0,81,72,0,0,0,-9999,-9999
2018,10,14,1,74,70,0,0,0,-9999,-9999
2018,10,14,2,65,65,0,0,0,-9999,-9999
2018,10,14,3,57,57,0,0,0,-9999,-9999
2018,10,14,4,56,56,0,0,0,-9999,-9999
2018,10,14,5,53,53,0,0,0,-9999,-9999
2018,10,14,6,55,55,0,0,0,-9999,-9999
2018,10,14,7,61,61,0,0,4,-9999,-9999
2018,10,14,8,61,61,0,0,0,-9999,-9999
2018,10,14,9,65,65,0,0,0,-9999,-9999
2018,10,14,10,67,67,0,0,4,-9999,-9999
2018,10,14,11,72,69,0,0,4,-9999,-9999
2018,10,14,12,76,76,0,0,4,3,3
2018,10,14,13,79,79,0,0,4,-9999,-9999
2018,10,14,14,77,77,0,0,0,10,-9999
2018,10,14,15,85,85,0,0,0,3,-9999
2018,10,14,16,96,96,0,0,0,3,-9999
2018,10,14,17,101,101,0,0,0,-9999,-9999
2018,10,14,18,122,107,0,0,0,-9999,15
2018,10,14,19,139,114,0,0,-9999,-9999,-9999
2018,10,14,20,143,106,0,0,-9999,-9999,-9999
2018,10,14,21,134,110,0,0,-9999,-9999,-9999
2018,10,14,22,120,113,0,0,4,-9999,-9999
2018,10,14,23,116,113,0,0,-9999,-9999,-9999
2018,10,15,0,113,112,0,0,-9999,-9999,-9999
2018,10,15,1,115,112,0,0,-9999,-9999,-9999
2018,10,15,2,117,116,0,0,4,3,-9999
2018,10,15,3,130,125,0,0,4,13,-9999
2018,10,15,4,136,128,180,21,4,5,-9999
2018,10,15,5,137,135,0,0,-9999,-9999,-9999
2018,10,15,6,147,141,0,0,4,-9999,20
2018,10,15,7,155,140,0,0,4,-9999,-9999
2018,10,15,8,153,138,0,0,0,-9999,-9999
2018,10,15,9,146,141,0,0,4,-9999,-9999
2018,10,15,10,147,144,0,0,-9999,-9999,-9999
2018,10,15,11,144,138,0,0,4,-9999,-9999
2018,10,15,12,135,135,0,0,0,-9999,-9999
2018,10,15,13,152,145,0,0,0,-9999,-9999
2018,10,15,14,173,137,0,0,4,-9999,-9999
2018,10,15,15,185,131,0,0,-9999,-9999,-9999
2018,10,15,16,201,141,0,0,0,-9999,-9999
2018,10,15,17,212,153,0,0,0,-9999,-9999
2018,10,15,18,216,140,250,21,4,-9999,-9999
2018,10,15,19,226,146,0,0,4,-9999,-9999
2018,10,15,20,221,130,320,21,-9999,-9999,-9999
2018,10,15,21,201,151,200,31,-9999,-9999,-9999
2018,10,15,22,195,152,200,21,4,-9999,-9999
2018,10,15,23,188,154,0,0,-9999,-9999,-9999
2018,10,16,0,172,163,0,0,4,-9999,-9999
2018,10,16,1,170,161,0,0,-9999,-9999,-9999
2018,10,16,2,161,161,0,0,4,-9999,-9999
2018,10,16,3,168,163,280,15,-9999,13,-9999
2018,10,16,4,158,156,0,0,4,-9999,-9999
2018,10,16,5,148,147,0,0,0,-9999,-9999
2018,10,16,6,144,144,0,0,0,-9999,13
2018,10,16,7,135,135,0,0,4,-9999,-9999
2018,10,16,8,150,150,0,0,-9999,-9999,-9999
2018,10,16,9,150,147,290,21,-9999,-9999,-9999
2018,10,16,10,146,146,0,0,-9999,-9999,-9999
2018,10,16,11,145,141,0,0,-9999,-9999,-9999
2018,10,16,12,141,138,0,0,-9999,-9999,-9999
2018,10,16,13,143,137,0,0,-9999,-9999,-9999
2018,10,16,14,143,138,0,0,-9999,-9999,-9999
2018,10,16,15,157,136,300,31,4,-9999,-9999
2018,10,16,16,191,125,0,0,0,-9999,-9999
2018,10,16,17,186,126,0,0,0,-9999,-9999
2018,10,16,18,185,127,0,0,-9999,-9999,-9999
2018,10,16,19,176,129,0,0,4,3,-9999
2018,10,16,20,173,126,0,0,4,-9999,-9999
2018,10,16,21,170,122,0,0,-9999,-9999,-9999
2018,10,16,22,156,142,0,0,4,3,-9999
2018,10,16,23,149,145,0,0,-9999,3,-9999
2018,10,17,0,144,144,0,0,-9999,-9999,8
2018,10,17,1,145,143,0,0,-9999,3,-9999
2018,10,17,2,146,142,0,0,-9999,-9999,-9999
2018,10,17,3,143,140,0,0,-9999,5,-9999
2018,10,17,4,141,138,0,0,-9999,5,-9999
2018,10,17,5,140,137,0,0,4,5,-9999
2018,10,17,6,141,137,290,77,4,-9999,18
2018,10,17,7,137,134,290,62,-9999,-9999,-9999
2018,10,17,8,137,130,300,88,-9999,-9999,-9999
2018,10,17,9,132,129,290,82,-9999,-9999,-9999
2018,10,17,10,124,121,290,51,-9999,-9999,-9999
2018,10,17,11,109,105,290,88,-9999,-9999,-9999
2018,10,17,12,102,58,290,67,0,-9999,-9999
2018,10,17,13,96,62,290,93,0,-9999,-9999
