year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2015,11,3,21,148,148,100,15,-9999,-9999,-9999
2015,11,3,22,141,141,100,21,-9999,-9999,-9999
2015,11,3,23,135,135,0,0,-9999,-9999,-9999
2015,11,4,0,135,135,0,0,-9999,-9999,-9999
2015,11,4,1,135,135,130,15,-9999,-9999,-9999
2015,11,4,2,132,132,110,21,-9999,3,-9999
2015,11,4,3,131,131,120,21,-9999,3,-9999
2015,11,4,4,130,130,120,15,-9999,3,-9999
2015,11,4,5,128,128,120,21,-9999,3,-9999
2015,11,4,6,125,125,120,26,-9999,5,15
2015,11,4,7,125,125,0,0,-9999,8,-9999
2015,11,4,8,122,122,0,0,-9999,3,-9999
2015,11,4,9,121,121,20,21,-9999,3,-9999
2015,11,4,10,119,119,0,0,-9999,3,-9999
2015,11,4,11,117,117,0,0,-9999,-9999,-9999
2015,11,4,12,117,117,0,0,-9999,-9999,15
2015,11,4,13,119,119,0,0,-9999,-9999,-9999
2015,11,4,14,120,120,0,0,-9999,-9999,-9999
2015,11,4,15,126,126,130,26,-9999,-9999,-9999
2015,11,4,16,130,130,0,0,-9999,-9999,-9999
2015,11,4,17,134,134,120,21,-9999,-9999,-9999
2015,11,4,18,141,141,140,21,-9999,-9999,-9999
2015,11,4,19,159,143,140,31,-9999,-9999,-9999
2015,11,4,20,148,145,0,0,-9999,-9999,-9999
2015,11,4,21,145,145,130,21,-9999,-9999,-9999
2015,11,4,22,135,135,110,15,-9999,-9999,-9999
2015,11,4,23,132,132,130,15,-9999,-9999,-9999
2015,11,5,0,133,133,0,0,-9999,-9999,-9999
2015,11,5,1,131,131,0,0,-9999,-9999,-9999
2015,11,5,2,130,130,0,0,-9999,-9999,-9999
2015,11,5,3,130,130,0,0,-9999,-9999,-9999
2015,11,5,4,132,132,140,15,-9999,3,-9999
2015,11,5,5,129,129,140,15,-9999,-9999,-9999
2015,11,5,6,128,128,120,15,-9999,-9999,3
2015,11,5,7,127,127,0,0,-9999,-9999,-9999
2015,11,5,8,126,126,130,15,-9999,-9999,-9999
2015,11,5,9,125,125,0,0,-9999,-9999,-9999
2015,11,5,10,125,125,0,0,-9999,-9999,-9999
2015,11,5,11,116,116,0,0,-9999,-9999,-9999
2015,11,5,12,111,111,0,0,-9999,3,3
2015,11,5,13,112,112,0,0,-9999,-9999,-9999
2015,11,5,14,118,118,0,0,-9999,-9999,-9999
2015,11,5,15,143,143,0,0,-9999,-9999,-9999
2015,11,5,16,160,160,0,0,-9999,-9999,-9999
2015,11,5,17,172,155,120,15,4,-9999,-9999
2015,11,5,18,189,149,120,15,0,-9999,-9999
2015,11,5,19,193,149,130,15,0,-9999,-9999
2015,11,5,20,169,138,210,31,-9999,-9999,-9999
2015,11,5,21,177,138,160,26,0,-9999,-9999
2015,11,5,22,160,155,190,21,-9999,-9999,-9999
2015,11,5,23,151,151,180,21,-9999,-9999,-9999
2015,11,6,0,157,153,0,0,-9999,-9999,-9999
2015,11,6,1,153,153,0,0,-9999,-9999,-9999
2015,11,6,2,154,154,0,0,-9999,-9999,-9999
2015,11,6,3,160,160,0,0,-9999,-9999,-9999
2015,11,6,4,155,154,240,21,-9999,-9999,-9999
2015,11,6,5,155,155,240,15,-9999,-9999,-9999
2015,11,6,6,155,155,0,0,-9999,-9999,-9999
2015,11,6,7,155,155,0,0,-9999,-9999,-9999
2015,11,6,8,167,152,120,15,-9999,-9999,-9999
2015,11,6,9,159,153,0,0,4,-9999,-9999
2015,11,6,10,164,144,210,26,-9999,-9999,-9999
2015,11,6,11,160,142,210,21,0,-9999,-9999
2015,11,6,12,147,145,0,0,0,-9999,-9999
2015,11,6,13,157,151,0,0,-9999,-9999,-9999
2015,11,6,14,170,147,0,0,-9999,-9999,-9999
2015,11,6,15,185,155,0,0,-9999,-9999,-9999
2015,11,6,16,200,137,290,82,-9999,-9999,-9999
2015,11,6,17,190,144,300,46,-9999,-9999,-9999
2015,11,6,18,190,135,300,57,4,-9999,-9999
2015,11,6,19,195,128,310,46,-9999,-9999,-9999
2015,11,6,20,191,130,300,41,-9999,-9999,-9999
2015,11,6,21,190,136,0,0,-9999,-9999,-9999
2015,11,6,22,182,146,200,31,0,-9999,-9999
2015,11,6,23,164,155,230,31,0,-9999,-9999
2015,11,7,0,167,137,280,15,4,-9999,-9999
2015,11,7,1,165,130,260,21,-9999,-9999,-9999
2015,11,7,2,165,131,0,0,4,-9999,-9999
2015,11,7,3,158,128,0,0,0,-9999,-9999
2015,11,7,4,147,138,0,0,0,-9999,-9999
2015,11,7,5,143,141,0,0,4,-9999,-9999
2015,11,7,6,144,141,0,0,4,-9999,-9999
2015,11,7,7,141,140,280,21,0,-9999,-9999
2015,11,7,8,137,136,0,0,0,-9999,-9999
2015,11,7,9,140,138,0,0,0,-9999,-9999
2015,11,7,10,144,142,290,21,4,-9999,-9999
2015,11,7,11,151,149,280,36,-9999,18,-9999
2015,11,7,12,148,147,290,36,-9999,13,30
2015,11,7,13,148,146,300,51,-9999,8,-9999
2015,11,7,14,149,146,290,62,-9999,10,-9999
2015,11,7,15,150,140,280,26,4,3,-9999
2015,11,7,16,145,109,270,26,-9999,-9999,-9999
2015,11,7,17,150,104,280,31,-9999,-9999,-9999
2015,11,7,18,145,121,270,31,4,5,25
2015,11,7,19,145,117,290,46,4,3,-9999
2015,11,7,20,140,120,290,46,4,-9999,-9999
2015,11,7,21,133,119,290,62,-9999,-9999,-9999
2015,11,7,22,111,105,310,57,-9999,-9999,-9999
2015,11,7,23,102,86,300,82,4,-9999,-9999
2015,11,8,0,90,68,300,67,4,-9999,3
2015,11,8,1,80,55,310,46,0,-9999,-9999
2015,11,8,2,76,43,300,62,0,-9999,-9999
2015,11,8,3,73,14,300,67,0,-9999,-9999
2015,11,8,4,66,9,300,51,0,-9999,-9999
2015,11,8,5,63,15,300,62,4,-9999,-9999
2015,11,8,6,61,5,300,41,0,-9999,-9999
2015,11,8,7,53,3,300,36,0,-9999,-9999
2015,11,8,8,49,0,300,26,0,-9999,-9999
2015,11,8,9,37,3,0,0,0,-9999,-9999
2015,11,8,10,28,25,0,0,0,-9999,-9999
2015,11,8,11,36,-9,80,15,0,-9999,-9999
2015,11,8,12,30,-7,90,21,0,-9999,-9999
2015,11,8,13,36,-10,0,0,0,-9999,-9999
2015,11,8,14,48,-25,90,15,0,-9999,-9999
2015,11,8,15,62,-20,110,26,0,-9999,-9999
2015,11,8,16,67,-24,110,36,0,-9999,-9999
2015,11,8,17,73,-16,110,36,0,-9999,-9999
2015,11,8,18,74,-11,110,21,0,-9999,-9999
2015,11,8,19,76,-7,120,21,0,-9999,-9999
2015,11,8,20,74,-9,90,21,0,-9999,-9999
2015,11,8,21,70,-2,130,21,0,-9999,-9999
2015,11,8,22,60,0,110,26,0,-9999,-9999
2015,11,8,23,46,-4,0,0,0,-9999,-9999
2015,11,9,0,46,-5,0,0,0,-9999,-9999
2015,11,9,1,45,1,0,0,0,-9999,-9999
2015,11,9,2,46,0,100,21,0,-9999,-9999
2015,11,9,3,46,-12,130,21,4,-9999,-9999
2015,11,9,4,45,-11,100,15,4,-9999,-9999
2015,11,9,5,44,-11,90,15,-9999,-9999,-9999
2015,11,9,6,45,-7,0,0,-9999,-9999,-9999
2015,11,9,7,45,-3,0,0,-9999,-9999,-9999
2015,11,9,8,42,-1,0,0,-9999,-9999,-9999
2015,11,9,9,39,7,0,0,-9999,-9999,-9999
2015,11,9,10,35,34,0,0,0,8,-9999
2015,11,9,11,35,35,0,0,0,13,-9999
2015,11,9,12,35,35,0,0,-9999,13,33
2015,11,9,13,40,40,0,0,9,20,-9999
2015,11,9,14,51,51,0,0,-9999,15,-9999
2015,11,9,15,65,65,0,0,-9999,81,-9999
2015,11,9,16,70,70,0,0,9,89,-9999
2015,11,9,17,74,74,0,0,-9999,180,-9999
2015,11,9,18,84,84,90,15,9,188,584
2015,11,9,19,81,81,0,0,9,117,-9999
2015,11,9,20,93,93,0,0,-9999,43,-9999
2015,11,9,21,95,95,80,15,-9999,10,-9999
2015,11,9,22,95,95,0,0,-9999,8,-9999
2015,11,9,23,95,95,0,0,-9999,5,-9999
2015,11,10,0,93,93,0,0,-9999,5,188
2015,11,10,1,92,92,0,0,-9999,3,-9999
2015,11,10,2,90,90,0,0,-9999,3,-9999
2015,11,10,3,90,90,0,0,-9999,-9999,-9999
2015,11,10,4,91,91,0,0,-9999,3,-9999
2015,11,10,5,92,92,0,0,-9999,-9999,-9999
2015,11,10,6,94,94,0,0,-9999,-9999,8
2015,11,10,7,95,95,0,0,-9999,3,-9999
2015,11,10,8,95,95,300,15,-9999,-9999,-9999
2015,11,10,9,97,97,280,41,4,-9999,-9999
2015,11,10,10,100,100,290,46,-9999,3,-9999
2015,11,10,11,101,101,280,36,-9999,-9999,-9999
2015,11,10,12,102,102,280,51,-9999,-9999,5
2015,11,10,13,102,101,290,62,-9999,-9999,-9999
2015,11,10,14,108,86,290,31,4,-9999,-9999
2015,11,10,15,105,94,320,51,-9999,-9999,-9999
2015,11,10,16,113,68,310,67,0,-9999,-9999
2015,11,10,17,120,53,290,77,0,-9999,-9999
2015,11,10,18,119,54,300,72,0,-9999,-9999
2015,11,10,19,125,47,320,72,0,-9999,-9999
2015,11,10,20,128,37,320,67,0,-9999,-9999
2015,11,10,21,124,32,270,41,0,-9999,-9999
2015,11,10,22,113,36,300,51,0,-9999,-9999
2015,11,10,23,102,43,300,41,0,-9999,-9999
2015,11,11,0,95,42,330,57,0,-9999,-9999
2015,11,11,1,92,40,320,62,0,-9999,-9999
2015,11,11,2,86,31,310,88,0,-9999,-9999
2015,11,11,3,78,26,310,57,0,-9999,-9999
2015,11,11,4,72,20,290,46,0,-9999,-9999
2015,11,11,5,65,17,290,51,0,-9999,-9999
2015,11,11,6,58,8,290,46,0,-9999,-9999
2015,11,11,7,55,7,290,51,0,-9999,-9999
2015,11,11,8,50,13,290,51,0,-9999,-9999
2015,11,11,9,46,15,300,57,0,-9999,-9999
2015,11,11,10,48,14,280,46,0,-9999,-9999
2015,11,11,11,50,5,280,51,0,-9999,-9999
2015,11,11,12,51,1,290,67,0,-9999,-9999
2015,11,11,13,57,2,290,88,0,-9999,-9999
2015,11,11,14,67,4,280,72,0,-9999,-9999
2015,11,11,15,87,-16,270,82,0,-9999,-9999
2015,11,11,16,118,-63,280,67,0,-9999,-9999
2015,11,11,17,142,-116,280,51,0,-9999,-9999
2015,11,11,18,155,-145,290,62,0,-9999,-9999
2015,11,11,19,165,-159,310,88,0,-9999,-9999
2015,11,11,20,161,-129,300,51,0,-9999,-9999
2015,11,11,21,157,-95,310,46,0,-9999,-9999
2015,11,11,22,145,-63,280,21,0,-9999,-9999
2015,11,11,23,97,1,0,0,0,-9999,-9999
2015,11,12,0,66,0,0,0,0,-9999,-9999
2015,11,12,1,54,2,0,0,0,-9999,-9999
2015,11,12,2,41,4,0,0,0,-9999,-9999
2015,11,12,3,36,2,0,0,0,-9999,-9999
2015,11,12,4,34,5,0,0,0,-9999,-9999
2015,11,12,5,37,7,0,0,0,-9999,-9999
2015,11,12,6,30,7,0,0,0,-9999,-9999
2015,11,12,7,41,13,0,0,0,-9999,-9999
2015,11,12,8,73,29,0,0,0,-9999,-9999
2015,11,12,9,89,34,0,0,0,-9999,-9999
2015,11,12,10,90,37,0,0,0,-9999,-9999
2015,11,12,11,74,41,220,26,0,-9999,-9999
2015,11,12,12,83,45,0,0,0,-9999,-9999
2015,11,12,13,97,54,0,0,4,-9999,-9999
2015,11,12,14,121,64,0,0,4,-9999,-9999
2015,11,12,15,147,101,300,26,-9999,-9999,-9999
2015,11,12,16,158,108,300,57,4,-9999,-9999
2015,11,12,17,165,96,300,41,4,-9999,-9999
2015,11,12,18,167,55,310,67,0,-9999,-9999
2015,11,12,19,171,24,300,103,0,-9999,-9999
2015,11,12,20,161,27,280,77,0,-9999,-9999
2015,11,12,21,149,29,290,108,0,-9999,-9999
2015,11,12,22,-9999,-9999,290,67,4,-9999,-9999
2015,11,12,23,130,51,290,31,0,-9999,-9999
2015,11,13,0,125,40,290,57,0,-9999,-9999
2015,11,13,1,124,5,290,41,0,-9999,-9999
2015,11,13,2,118,-7,290,67,0,-9999,-9999
2015,11,13,3,111,-25,300,72,0,-9999,-9999
2015,11,13,4,103,-25,300,108,0,-9999,-9999
2015,11,13,5,92,-20,290,98,0,-9999,-9999
2015,11,13,6,81,-10,300,88,0,-9999,-9999
2015,11,13,7,68,0,300,118,0,-9999,-9999
2015,11,13,8,57,1,290,129,0,-9999,-9999
2015,11,13,9,52,-2,300,134,0,-9999,-9999
2015,11,13,10,50,-6,290,149,0,-9999,-9999
2015,11,13,11,43,-10,300,154,0,-9999,-9999
2015,11,13,12,40,-15,290,190,0,-9999,-9999
2015,11,13,13,40,-27,290,139,0,-9999,-9999
2015,11,13,14,40,-36,290,185,0,-9999,-9999
2015,11,13,15,41,-35,290,160,0,-9999,-9999
2015,11,13,16,57,-45,300,165,0,-9999,-9999
2015,11,13,17,-9999,-9999,290,139,0,-9999,-9999
2015,11,13,18,77,-76,280,108,0,-9999,-9999
2015,11,13,19,85,-90,290,139,0,-9999,-9999
2015,11,13,20,-9999,-9999,310,88,0,-9999,-9999
2015,11,13,21,85,-121,290,124,0,-9999,-9999
2015,11,13,22,76,-123,310,103,0,-9999,-9999
2015,11,13,23,68,-140,300,103,0,-9999,-9999
2015,11,14,0,64,-135,300,129,0,-9999,-9999
2015,11,14,1,59,-133,300,108,0,-9999,-9999
2015,11,14,2,53,-130,300,108,0,-9999,-9999
2015,11,14,3,47,-126,300,88,0,-9999,-9999
2015,11,14,4,41,-122,300,88,0,-9999,-9999
2015,11,14,5,36,-115,310,103,0,-9999,-9999
2015,11,14,6,30,-114,300,103,0,-9999,-9999
2015,11,14,7,25,-121,320,88,0,-9999,-9999
2015,11,14,8,20,-118,290,21,0,-9999,-9999
2015,11,14,9,16,-120,340,26,0,-9999,-9999
2015,11,14,10,15,-126,330,46,0,-9999,-9999
2015,11,14,11,11,-121,330,46,0,-9999,-9999
2015,11,14,12,10,-121,300,67,0,-9999,-9999
2015,11,14,13,12,-116,290,57,0,-9999,-9999
2015,11,14,14,19,-118,300,72,0,-9999,-9999
2015,11,14,15,34,-125,300,88,0,-9999,-9999
2015,11,14,16,52,-131,310,67,0,-9999,-9999
2015,11,14,17,67,-140,310,72,0,-9999,-9999
2015,11,14,18,75,-130,270,62,0,-9999,-9999
2015,11,14,19,83,-122,310,41,0,-9999,-9999
2015,11,14,20,81,-127,280,57,0,-9999,-9999
2015,11,14,21,74,-127,290,62,0,-9999,-9999
2015,11,14,22,66,-130,290,72,0,-9999,-9999
2015,11,14,23,56,-132,280,21,0,-9999,-9999
2015,11,15,0,50,-130,0,0,0,-9999,-9999
2015,11,15,1,50,-130,290,93,0,-9999,-9999
2015,11,15,2,43,-122,300,41,0,-9999,-9999
2015,11,15,3,41,-121,280,41,0,-9999,-9999
2015,11,15,4,43,-126,280,36,0,-9999,-9999
2015,11,15,5,45,-132,280,46,0,-9999,-9999
2015,11,15,6,40,-135,280,26,0,-9999,-9999
2015,11,15,7,10,-100,0,0,0,-9999,-9999
2015,11,15,8,-14,-81,0,0,0,-9999,-9999
2015,11,15,9,-20,-75,0,0,0,-9999,-9999
2015,11,15,10,-23,-81,0,0,0,-9999,-9999
2015,11,15,11,-25,-73,0,0,0,-9999,-9999
2015,11,15,12,-32,-77,0,0,0,-9999,-9999
2015,11,15,13,-30,-68,0,0,0,-9999,-9999
2015,11,15,14,-1,-64,0,0,0,-9999,-9999
2015,11,15,15,53,-73,0,0,0,-9999,-9999
2015,11,15,16,121,-78,0,0,0,-9999,-9999
2015,11,15,17,136,-60,130,15,0,-9999,-9999
2015,11,15,18,139,-49,90,21,0,-9999,-9999
2015,11,15,19,130,-68,190,15,0,-9999,-9999
2015,11,15,20,125,-61,0,0,0,-9999,-9999
2015,11,15,21,119,-63,0,0,0,-9999,-9999
2015,11,15,22,105,-67,0,0,0,-9999,-9999
2015,11,15,23,78,-35,0,0,0,-9999,-9999
2015,11,16,0,48,-21,0,0,0,-9999,-9999
2015,11,16,1,42,-19,0,0,0,-9999,-9999
2015,11,16,2,39,-27,0,0,0,-9999,-9999
2015,11,16,3,20,-28,0,0,0,-9999,-9999
2015,11,16,4,10,-33,0,0,0,-9999,-9999
2015,11,16,5,-4,-33,0,0,0,-9999,-9999
2015,11,16,6,-1,-31,0,0,0,-9999,-9999
2015,11,16,7,-12,-36,0,0,0,-9999,-9999
2015,11,16,8,-12,-33,0,0,0,-9999,-9999
2015,11,16,9,-17,-38,0,0,0,-9999,-9999
2015,11,16,10,-20,-37,0,0,0,-9999,-9999
2015,11,16,11,-17,-24,0,0,0,-9999,-9999
2015,11,16,12,-23,-28,0,0,0,-9999,-9999
2015,11,16,13,-20,-24,0,0,0,-9999,-9999
2015,11,16,14,6,-50,0,0,0,-9999,-9999
2015,11,16,15,67,-72,0,0,0,-9999,-9999
2015,11,16,16,124,-91,0,0,0,-9999,-9999
2015,11,16,17,145,-93,140,26,0,-9999,-9999
2015,11,16,18,144,-91,120,26,0,-9999,-9999
2015,11,16,19,137,-84,110,21,0,-9999,-9999
2015,11,16,20,132,-104,130,15,4,-9999,-9999
2015,11,16,21,125,-104,0,0,4,-9999,-9999
2015,11,16,22,110,-102,130,15,0,-9999,-9999
2015,11,16,23,101,-99,0,0,-9999,-9999,-9999
2015,11,17,0,89,-66,0,0,-9999,-9999,-9999
2015,11,17,1,81,-43,0,0,-9999,-9999,-9999
2015,11,17,2,62,-36,0,0,0,-9999,-9999
2015,11,17,3,56,-32,0,0,4,-9999,-9999
2015,11,17,4,57,-24,0,0,4,-9999,-9999
2015,11,17,5,50,-18,0,0,4,-9999,-9999
2015,11,17,6,34,-14,0,0,0,-9999,-9999
2015,11,17,7,27,-10,0,0,0,-9999,-9999
2015,11,17,8,26,-15,0,0,0,-9999,-9999
2015,11,17,9,17,-15,0,0,4,-9999,-9999
2015,11,17,10,18,-17,0,0,0,-9999,-9999
2015,11,17,11,12,-14,0,0,0,-9999,-9999
2015,11,17,12,11,-11,0,0,0,-9999,-9999
2015,11,17,13,27,-11,0,0,-9999,-9999,-9999
2015,11,17,14,55,-2,0,0,-9999,-9999,-9999
2015,11,17,15,82,-2,0,0,4,-9999,-9999
2015,11,17,16,94,10,120,15,4,-9999,-9999
2015,11,17,17,107,8,100,31,0,-9999,-9999
2015,11,17,18,110,12,110,21,0,-9999,-9999
2015,11,17,19,111,6,90,26,4,-9999,-9999
2015,11,17,20,110,0,110,21,4,-9999,-9999
2015,11,17,21,105,-15,110,26,4,-9999,-9999
2015,11,17,22,98,-27,110,21,4,-9999,-9999
2015,11,17,23,93,-29,120,31,-9999,-9999,-9999
2015,11,18,0,90,-31,120,31,-9999,-9999,-9999
2015,11,18,1,88,-22,120,41,-9999,-9999,-9999
2015,11,18,2,85,-15,130,41,-9999,-9999,-9999
2015,11,18,3,83,-6,110,26,-9999,-9999,-9999
2015,11,18,4,80,0,100,26,-9999,-9999,-9999
2015,11,18,5,80,5,100,26,-9999,-9999,-9999
2015,11,18,6,80,6,100,26,-9999,-9999,-9999
2015,11,18,7,78,8,90,21,-9999,-9999,-9999
2015,11,18,8,77,17,100,31,-9999,-9999,-9999
2015,11,18,9,60,56,90,26,-9999,-9999,-9999
2015,11,18,10,62,62,90,26,-9999,3,-9999
2015,11,18,11,67,67,100,21,-9999,3,-9999
2015,11,18,12,69,69,110,21,-9999,5,10
2015,11,18,13,75,75,100,21,-9999,8,-9999
2015,11,18,14,90,90,110,31,-9999,3,-9999
2015,11,18,15,95,95,110,41,-9999,-9999,-9999
2015,11,18,16,102,102,130,77,-9999,3,-9999
2015,11,18,17,105,105,130,51,-9999,-9999,-9999
2015,11,18,18,110,110,140,31,-9999,-9999,13
2015,11,18,19,117,117,130,41,-9999,-9999,-9999
2015,11,18,20,116,116,120,46,-9999,10,-9999
2015,11,18,21,117,117,130,41,-9999,-9999,-9999
2015,11,18,22,125,125,130,41,-9999,33,-9999
2015,11,18,23,125,125,100,15,-9999,43,-9999
2015,11,19,0,134,134,130,41,-9999,38,130
2015,11,19,1,139,139,130,57,-9999,91,-9999
2015,11,19,2,141,141,140,26,-9999,69,-9999
2015,11,19,3,140,140,0,0,-9999,137,-9999
2015,11,19,4,133,133,0,0,-9999,165,-9999
2015,11,19,5,130,130,0,0,-9999,69,-9999
2015,11,19,6,127,127,0,0,0,25,566
2015,11,19,7,136,136,0,0,-9999,5,-9999
2015,11,19,8,134,134,0,0,-9999,5,-9999
2015,11,19,9,135,135,0,0,-9999,-9999,-9999
2015,11,19,10,128,128,0,0,-9999,3,-9999
2015,11,19,11,122,122,0,0,-9999,-9999,-9999
2015,11,19,12,120,120,0,0,-9999,-9999,13
2015,11,19,13,121,121,0,0,-9999,-9999,-9999
2015,11,19,14,133,133,0,0,-9999,-9999,-9999
2015,11,19,15,134,134,280,26,-9999,-9999,-9999
2015,11,19,16,142,114,270,41,4,-9999,-9999
2015,11,19,17,139,88,300,62,4,-9999,-9999
2015,11,19,18,147,80,300,77,4,-9999,-9999
2015,11,19,19,154,34,310,72,0,-9999,-9999
2015,11,19,20,148,0,330,77,0,-9999,-9999
2015,11,19,21,139,30,290,46,0,-9999,-9999
2015,11,19,22,126,39,310,72,0,-9999,-9999
2015,11,19,23,115,40,340,21,0,-9999,-9999
2015,11,20,0,105,40,310,57,0,-9999,-9999
2015,11,20,1,95,40,320,26,0,-9999,-9999
2015,11,20,2,92,40,310,36,0,-9999,-9999
2015,11,20,3,95,40,310,57,0,-9999,-9999
2015,11,20,4,95,36,300,41,0,-9999,-9999
2015,11,20,5,86,28,280,26,0,-9999,-9999
2015,11,20,6,80,30,300,98,0,-9999,-9999
2015,11,20,7,68,27,290,57,0,-9999,-9999
2015,11,20,8,65,20,310,62,0,-9999,-9999
2015,11,20,9,58,11,300,82,0,-9999,-9999
2015,11,20,10,51,0,320,36,0,-9999,-9999
2015,11,20,11,-9999,-9999,330,88,0,-9999,-9999
2015,11,20,12,35,-17,320,72,0,-9999,-9999
2015,11,20,13,30,-35,320,72,0,-9999,-9999
2015,11,20,14,31,-51,300,93,0,-9999,-9999
2015,11,20,15,44,-61,310,77,0,-9999,-9999
2015,11,20,16,62,-67,300,98,0,-9999,-9999
2015,11,20,17,-9999,-9999,300,88,0,-9999,-9999
2015,11,20,18,90,-89,310,67,0,-9999,-9999
2015,11,20,19,94,-90,280,51,0,-9999,-9999
2015,11,20,20,98,-83,280,41,0,-9999,-9999
2015,11,20,21,90,-84,290,36,0,-9999,-9999
2015,11,20,22,79,-86,280,31,0,-9999,-9999
2015,11,20,23,47,-49,320,15,0,-9999,-9999
2015,11,21,0,40,-47,0,0,0,-9999,-9999
2015,11,21,1,10,-35,0,0,0,-9999,-9999
2015,11,21,2,-1,-32,0,0,0,-9999,-9999
2015,11,21,3,-5,-36,0,0,0,-9999,-9999
2015,11,21,4,-10,-37,0,0,0,-9999,-9999
2015,11,21,5,-15,-37,0,0,0,-9999,-9999
2015,11,21,6,-20,-37,0,0,0,-9999,-9999
2015,11,21,7,-27,-27,0,0,0,-9999,-9999
2015,11,21,8,-27,-27,0,0,0,-9999,-9999
2015,11,21,9,-32,-32,0,0,0,-9999,-9999
2015,11,21,10,-35,-35,0,0,0,-9999,-9999
2015,11,21,11,-35,-35,0,0,0,-9999,-9999
2015,11,21,12,-42,-42,0,0,0,-9999,-9999
2015,11,21,13,-36,-36,0,0,0,-9999,-9999
2015,11,21,14,-11,-36,0,0,0,-9999,-9999
2015,11,21,15,39,-41,140,26,0,-9999,-9999
2015,11,21,16,61,-29,130,57,0,-9999,-9999
2015,11,21,17,74,-25,140,36,0,-9999,-9999
2015,11,21,18,81,-31,160,36,0,-9999,-9999
2015,11,21,19,85,-31,130,31,0,-9999,-9999
2015,11,21,20,83,-44,0,0,0,-9999,-9999
2015,11,21,21,74,-47,150,21,0,-9999,-9999
2015,11,21,22,62,-42,0,0,0,-9999,-9999
2015,11,21,23,61,-42,0,0,0,-9999,-9999
2015,11,22,0,52,-36,0,0,0,-9999,-9999
2015,11,22,1,61,-40,0,0,-9999,-9999,-9999
2015,11,22,2,65,-33,200,31,-9999,-9999,-9999
2015,11,22,3,65,-25,270,15,4,-9999,-9999
2015,11,22,4,43,-15,0,0,4,-9999,-9999
2015,11,22,5,72,13,290,51,-9999,-9999,-9999
2015,11,22,6,55,50,290,72,-9999,-9999,-9999
2015,11,22,7,40,36,300,57,-9999,-9999,-9999
2015,11,22,8,31,28,290,67,-9999,-9999,-9999
2015,11,22,9,23,9,290,88,-9999,-9999,-9999
2015,11,22,10,20,1,290,72,-9999,-9999,-9999
2015,11,22,11,16,3,310,88,-9999,-9999,-9999
2015,11,22,12,2,-3,330,46,-9999,-9999,-9999
2015,11,22,13,-2,-25,310,51,-9999,-9999,-9999
2015,11,22,14,-7,-41,300,41,-9999,-9999,-9999
2015,11,22,15,-5,-46,310,88,-9999,-9999,-9999
2015,11,22,16,1,-54,300,88,-9999,-9999,-9999
2015,11,22,17,3,-60,300,103,-9999,-9999,-9999
2015,11,22,18,5,-64,300,82,0,-9999,-9999
2015,11,22,19,5,-64,300,88,0,-9999,-9999
2015,11,22,20,7,-71,330,77,0,-9999,-9999
2015,11,22,21,1,-68,300,72,0,-9999,-9999
2015,11,22,22,-10,-75,300,77,0,-9999,-9999
2015,11,22,23,-17,-82,300,98,0,-9999,-9999
2015,11,23,0,-20,-83,300,57,-9999,-9999,-9999
2015,11,23,1,-22,-87,320,46,0,-9999,-9999
2015,11,23,2,-22,-85,320,57,-9999,-9999,-9999
2015,11,23,3,-22,-81,300,88,-9999,-9999,-9999
2015,11,23,4,-24,-84,310,72,-9999,-9999,-9999
2015,11,23,5,-26,-85,310,46,-9999,-9999,-9999
2015,11,23,6,-32,-88,290,41,0,-9999,-9999
2015,11,23,7,-31,-87,310,62,-9999,-9999,-9999
2015,11,23,8,-33,-80,300,82,4,-9999,-9999
2015,11,23,9,-36,-79,310,82,0,-9999,-9999
2015,11,23,10,-41,-77,300,88,0,-9999,-9999
2015,11,23,11,-46,-77,300,62,0,-9999,-9999
2015,11,23,12,-47,-78,300,72,0,-9999,-9999
2015,11,23,13,-48,-80,290,67,0,-9999,-9999
2015,11,23,14,-36,-81,300,72,0,-9999,-9999
2015,11,23,15,-26,-101,290,57,0,-9999,-9999
2015,11,23,16,-3,-112,280,31,0,-9999,-9999
2015,11,23,17,13,-129,280,41,0,-9999,-9999
2015,11,23,18,21,-124,290,41,0,-9999,-9999
2015,11,23,19,32,-120,320,46,0,-9999,-9999
2015,11,23,20,33,-114,350,46,0,-9999,-9999
2015,11,23,21,32,-110,260,41,0,-9999,-9999
2015,11,23,22,25,-112,0,0,0,-9999,-9999
2015,11,23,23,8,-103,260,15,0,-9999,-9999
2015,11,24,0,-8,-91,0,0,0,-9999,-9999
2015,11,24,1,-3,-95,150,21,0,-9999,-9999
2015,11,24,2,-1,-90,130,21,0,-9999,-9999
2015,11,24,3,1,-89,0,0,0,-9999,-9999
2015,11,24,4,4,-90,300,21,0,-9999,-9999
2015,11,24,5,2,-90,290,26,0,-9999,-9999
2015,11,24,6,-4,-83,290,26,0,-9999,-9999
2015,11,24,7,-13,-80,0,0,0,-9999,-9999
2015,11,24,8,-25,-73,0,0,0,-9999,-9999
2015,11,24,9,-29,-73,300,21,0,-9999,-9999
2015,11,24,10,-10,-77,290,15,0,-9999,-9999
2015,11,24,11,-5,-80,0,0,0,-9999,-9999
2015,11,24,12,-1,-78,290,31,0,-9999,-9999
