year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2016,10,30,8,127,67,320,15,0,-9999,-9999
2016,10,30,9,154,71,310,31,0,-9999,-9999
2016,10,30,10,155,73,280,46,0,-9999,-9999
2016,10,30,11,152,73,300,57,0,-9999,-9999
2016,10,30,12,150,75,320,26,0,-9999,-9999
2016,10,30,13,156,77,310,36,0,-9999,-9999
2016,10,30,14,162,78,290,46,0,-9999,-9999
2016,10,30,15,177,83,280,72,0,-9999,-9999
2016,10,30,16,198,87,320,93,0,-9999,-9999
2016,10,30,17,190,87,300,67,0,-9999,-9999
2016,10,30,18,196,83,290,72,4,-9999,-9999
2016,10,30,19,205,84,290,57,0,-9999,-9999
2016,10,30,20,211,69,290,82,0,-9999,-9999
2016,10,30,21,207,66,300,82,0,-9999,-9999
2016,10,30,22,196,72,320,36,0,-9999,-9999
2016,10,30,23,182,77,280,26,0,-9999,-9999
2016,10,31,0,152,80,0,0,0,-9999,-9999
2016,10,31,1,146,80,290,26,0,-9999,-9999
2016,10,31,2,136,82,290,36,0,-9999,-9999
2016,10,31,3,131,80,280,21,0,-9999,-9999
2016,10,31,4,107,78,0,0,0,-9999,-9999
2016,10,31,5,101,82,0,0,0,-9999,-9999
2016,10,31,6,110,80,0,0,0,-9999,-9999
2016,10,31,7,118,81,280,36,0,-9999,-9999
2016,10,31,8,134,87,300,36,0,-9999,-9999
2016,10,31,9,155,92,310,36,0,-9999,-9999
2016,10,31,10,153,91,260,31,0,-9999,-9999
2016,10,31,11,149,91,320,36,0,-9999,-9999
2016,10,31,12,138,91,270,21,0,-9999,-9999
2016,10,31,13,152,95,0,0,0,-9999,-9999
2016,10,31,14,169,100,280,21,0,-9999,-9999
2016,10,31,15,186,107,270,36,0,-9999,-9999
2016,10,31,16,206,98,290,41,0,-9999,-9999
2016,10,31,17,215,85,320,31,-9999,-9999,-9999
2016,10,31,18,210,84,310,41,-9999,-9999,-9999
2016,10,31,19,220,71,270,36,4,-9999,-9999
2016,10,31,20,225,71,300,46,4,-9999,-9999
2016,10,31,21,211,97,220,15,4,-9999,-9999
2016,10,31,22,202,108,220,15,4,-9999,-9999
2016,10,31,23,188,106,0,0,0,-9999,-9999
2016,11,1,0,147,105,0,0,0,-9999,-9999
2016,11,1,1,142,105,140,15,0,-9999,-9999
2016,11,1,2,136,110,0,0,0,-9999,-9999
2016,11,1,3,130,107,0,0,0,-9999,-9999
2016,11,1,4,140,134,0,0,4,-9999,-9999
2016,11,1,5,141,138,0,0,-9999,-9999,-9999
2016,11,1,6,135,135,130,15,-9999,-9999,-9999
2016,11,1,7,128,128,0,0,-9999,-9999,-9999
2016,11,1,8,122,122,130,21,-9999,-9999,-9999
2016,11,1,9,121,121,0,0,-9999,-9999,-9999
2016,11,1,10,126,126,0,0,-9999,-9999,-9999
2016,11,1,11,126,126,0,0,-9999,-9999,-9999
2016,11,1,12,125,125,0,0,-9999,-9999,-9999
2016,11,1,13,130,130,0,0,0,-9999,-9999
2016,11,1,14,147,127,200,21,0,-9999,-9999
2016,11,1,15,171,130,0,0,0,-9999,-9999
2016,11,1,16,203,124,0,0,0,-9999,-9999
2016,11,1,17,203,134,130,21,-9999,-9999,-9999
2016,11,1,18,191,132,120,21,4,-9999,-9999
2016,11,1,19,209,129,130,26,0,-9999,-9999
2016,11,1,20,200,125,170,41,0,-9999,-9999
2016,11,1,21,191,125,220,21,0,-9999,-9999
2016,11,1,22,177,127,230,15,0,-9999,-9999
2016,11,1,23,162,124,0,0,0,-9999,-9999
2016,11,2,0,156,130,0,0,-9999,-9999,-9999
2016,11,2,1,160,132,0,0,-9999,-9999,-9999
2016,11,2,2,155,131,0,0,4,-9999,-9999
2016,11,2,3,156,134,200,15,-9999,-9999,-9999
2016,11,2,4,151,133,0,0,4,-9999,-9999
2016,11,2,5,139,138,0,0,4,-9999,-9999
2016,11,2,6,125,125,0,0,-9999,-9999,-9999
2016,11,2,7,122,120,0,0,-9999,-9999,-9999
2016,11,2,8,115,115,0,0,-9999,-9999,-9999
2016,11,2,9,112,112,0,0,-9999,-9999,-9999
2016,11,2,10,105,105,0,0,-9999,-9999,-9999
2016,11,2,11,99,99,0,0,-9999,-9999,-9999
2016,11,2,12,95,95,0,0,9,-9999,-9999
2016,11,2,13,95,95,0,0,9,-9999,-9999
2016,11,2,14,118,118,0,0,0,-9999,-9999
2016,11,2,15,173,119,0,0,0,-9999,-9999
2016,11,2,16,210,80,270,41,0,-9999,-9999
2016,11,2,17,221,59,270,36,0,-9999,-9999
2016,11,2,18,225,65,330,26,-9999,-9999,-9999
2016,11,2,19,225,56,270,36,0,-9999,-9999
2016,11,2,20,213,69,150,15,4,-9999,-9999
2016,11,2,21,224,65,210,41,0,-9999,-9999
2016,11,2,22,206,85,210,26,0,-9999,-9999
2016,11,2,23,175,92,0,0,0,-9999,-9999
2016,11,3,0,153,91,0,0,0,-9999,-9999
2016,11,3,1,129,88,0,0,0,-9999,-9999
2016,11,3,2,119,84,0,0,0,-9999,-9999
2016,11,3,3,106,90,0,0,0,-9999,-9999
2016,11,3,4,103,85,0,0,0,-9999,-9999
2016,11,3,5,91,89,0,0,0,-9999,-9999
2016,11,3,6,83,83,0,0,0,-9999,-9999
2016,11,3,7,75,75,0,0,0,-9999,-9999
2016,11,3,8,71,71,0,0,0,-9999,-9999
2016,11,3,9,66,66,0,0,0,-9999,-9999
2016,11,3,10,77,68,300,15,0,-9999,-9999
2016,11,3,11,127,95,290,21,0,-9999,-9999
2016,11,3,12,135,111,310,31,0,-9999,-9999
2016,11,3,13,150,116,310,31,0,-9999,-9999
2016,11,3,14,156,115,290,41,0,-9999,-9999
2016,11,3,15,165,119,320,26,4,-9999,-9999
2016,11,3,16,179,115,300,57,4,-9999,-9999
2016,11,3,17,193,111,340,62,4,-9999,-9999
2016,11,3,18,193,104,300,62,-9999,-9999,-9999
2016,11,3,19,188,100,310,26,4,-9999,-9999
2016,11,3,20,203,92,320,51,0,-9999,-9999
2016,11,3,21,199,95,320,41,0,-9999,-9999
2016,11,3,22,189,96,310,41,0,-9999,-9999
2016,11,3,23,181,100,290,26,4,-9999,-9999
2016,11,4,0,178,102,290,21,0,-9999,-9999
2016,11,4,1,175,105,300,36,-9999,-9999,-9999
2016,11,4,2,147,142,280,31,-9999,30,-9999
2016,11,4,3,145,135,280,36,-9999,28,-9999
2016,11,4,4,140,137,300,41,-9999,3,-9999
2016,11,4,5,141,136,300,31,4,3,-9999
2016,11,4,6,140,136,290,31,4,-9999,69
2016,11,4,7,140,135,270,21,-9999,-9999,-9999
2016,11,4,8,144,100,350,51,4,-9999,-9999
2016,11,4,9,130,83,330,41,0,-9999,-9999
2016,11,4,10,125,60,350,21,0,-9999,-9999
2016,11,4,11,117,61,340,26,0,-9999,-9999
2016,11,4,12,111,51,320,51,0,-9999,-9999
2016,11,4,13,101,66,0,0,0,-9999,-9999
2016,11,4,14,121,44,30,21,0,-9999,-9999
2016,11,4,15,134,29,40,21,0,-9999,-9999
2016,11,4,16,145,-2,70,21,0,-9999,-9999
2016,11,4,17,154,-10,20,46,0,-9999,-9999
2016,11,4,18,154,-16,350,46,0,-9999,-9999
2016,11,4,19,158,-2,320,36,0,-9999,-9999
2016,11,4,20,156,-2,350,41,0,-9999,-9999
2016,11,4,21,150,-17,310,51,0,-9999,-9999
2016,11,4,22,137,-12,350,36,0,-9999,-9999
2016,11,4,23,124,-4,320,36,0,-9999,-9999
2016,11,5,0,114,-2,320,26,0,-9999,-9999
2016,11,5,1,104,0,0,0,0,-9999,-9999
2016,11,5,2,89,5,280,26,0,-9999,-9999
2016,11,5,3,74,9,280,15,0,-9999,-9999
2016,11,5,4,62,10,280,26,0,-9999,-9999
2016,11,5,5,49,11,0,0,0,-9999,-9999
2016,11,5,6,27,19,0,0,0,-9999,-9999
2016,11,5,7,18,18,0,0,0,-9999,-9999
2016,11,5,8,8,8,0,0,0,-9999,-9999
2016,11,5,9,-2,-2,0,0,0,-9999,-9999
2016,11,5,10,-2,-2,0,0,0,-9999,-9999
2016,11,5,11,-8,-8,0,0,0,-9999,-9999
2016,11,5,12,-9,-9,0,0,0,-9999,-9999
2016,11,5,13,-1,-1,0,0,0,-9999,-9999
2016,11,5,14,36,7,0,0,0,-9999,-9999
2016,11,5,15,88,9,0,0,0,-9999,-9999
2016,11,5,16,130,7,80,15,0,-9999,-9999
2016,11,5,17,156,-62,280,26,0,-9999,-9999
2016,11,5,18,165,-114,280,36,0,-9999,-9999
2016,11,5,19,173,-118,270,46,0,-9999,-9999
2016,11,5,20,175,-114,290,46,0,-9999,-9999
2016,11,5,21,165,-106,290,36,0,-9999,-9999
2016,11,5,22,150,-93,250,15,0,-9999,-9999
2016,11,5,23,109,-32,0,0,0,-9999,-9999
2016,11,6,0,68,-10,0,0,0,-9999,-9999
2016,11,6,1,47,-5,0,0,0,-9999,-9999
2016,11,6,2,32,0,0,0,0,-9999,-9999
2016,11,6,3,18,0,0,0,0,-9999,-9999
2016,11,6,4,16,-3,0,0,0,-9999,-9999
2016,11,6,5,0,-1,0,0,0,-9999,-9999
2016,11,6,6,1,-1,0,0,0,-9999,-9999
2016,11,6,7,-2,-17,0,0,0,-9999,-9999
2016,11,6,8,-4,-9,0,0,0,-9999,-9999
2016,11,6,9,0,0,0,0,0,-9999,-9999
2016,11,6,10,-12,-12,0,0,0,-9999,-9999
2016,11,6,11,-11,-11,0,0,0,-9999,-9999
2016,11,6,12,-16,-16,0,0,0,-9999,-9999
2016,11,6,13,-3,-6,0,0,0,-9999,-9999
2016,11,6,14,35,-2,0,0,0,-9999,-9999
2016,11,6,15,96,10,0,0,0,-9999,-9999
2016,11,6,16,157,-74,240,21,0,-9999,-9999
2016,11,6,17,178,-95,210,15,0,-9999,-9999
2016,11,6,18,181,-119,0,0,0,-9999,-9999
2016,11,6,19,194,-102,300,21,0,-9999,-9999
2016,11,6,20,171,-46,110,21,0,-9999,-9999
2016,11,6,21,160,-43,100,15,0,-9999,-9999
2016,11,6,22,133,-39,140,15,0,-9999,-9999
2016,11,6,23,97,-11,0,0,0,-9999,-9999
2016,11,7,0,84,-13,0,0,0,-9999,-9999
2016,11,7,1,43,-5,0,0,0,-9999,-9999
2016,11,7,2,43,-8,0,0,0,-9999,-9999
2016,11,7,3,27,-11,0,0,0,-9999,-9999
2016,11,7,4,15,-11,0,0,0,-9999,-9999
2016,11,7,5,9,-17,0,0,0,-9999,-9999
2016,11,7,6,5,-15,0,0,0,-9999,-9999
2016,11,7,7,-2,-7,0,0,0,-9999,-9999
2016,11,7,8,-10,-10,0,0,0,-9999,-9999
2016,11,7,9,-7,-7,0,0,0,-9999,-9999
2016,11,7,10,-15,-15,0,0,0,-9999,-9999
2016,11,7,11,-11,-11,0,0,0,-9999,-9999
2016,11,7,12,-19,-19,100,15,0,-9999,-9999
2016,11,7,13,2,-13,0,0,0,-9999,-9999
2016,11,7,14,32,-1,0,0,0,-9999,-9999
2016,11,7,15,93,0,0,0,0,-9999,-9999
2016,11,7,16,129,-7,120,15,0,-9999,-9999
2016,11,7,17,145,-5,0,0,0,-9999,-9999
2016,11,7,18,152,0,110,15,0,-9999,-9999
2016,11,7,19,158,1,100,26,0,-9999,-9999
2016,11,7,20,151,-2,150,31,0,-9999,-9999
2016,11,7,21,139,-2,140,26,0,-9999,-9999
2016,11,7,22,124,1,110,21,0,-9999,-9999
2016,11,7,23,102,4,0,0,0,-9999,-9999
2016,11,8,0,61,7,0,0,0,-9999,-9999
2016,11,8,1,49,6,0,0,0,-9999,-9999
2016,11,8,2,26,2,0,0,0,-9999,-9999
2016,11,8,3,20,1,0,0,0,-9999,-9999
2016,11,8,4,14,2,0,0,0,-9999,-9999
2016,11,8,5,4,4,0,0,0,-9999,-9999
2016,11,8,6,3,3,0,0,0,-9999,-9999
2016,11,8,7,-5,-5,0,0,0,-9999,-9999
2016,11,8,8,-3,-3,0,0,0,-9999,-9999
2016,11,8,9,-10,-10,0,0,0,-9999,-9999
2016,11,8,10,-5,-5,0,0,0,-9999,-9999
2016,11,8,11,-14,-14,0,0,0,-9999,-9999
2016,11,8,12,-6,-6,0,0,0,-9999,-9999
2016,11,8,13,0,0,0,0,0,-9999,-9999
2016,11,8,14,38,15,0,0,0,-9999,-9999
2016,11,8,15,128,-13,280,46,0,-9999,-9999
2016,11,8,16,133,-7,270,51,0,-9999,-9999
2016,11,8,17,137,-2,290,51,0,-9999,-9999
2016,11,8,18,141,-5,270,46,0,-9999,-9999
2016,11,8,19,145,-7,290,41,0,-9999,-9999
2016,11,8,20,147,-11,300,51,0,-9999,-9999
2016,11,8,21,146,-23,310,36,0,-9999,-9999
2016,11,8,22,135,-17,290,21,4,-9999,-9999
2016,11,8,23,123,-11,300,26,0,-9999,-9999
2016,11,9,0,116,-3,280,31,0,-9999,-9999
2016,11,9,1,100,3,290,26,0,-9999,-9999
2016,11,9,2,99,6,290,21,4,-9999,-9999
2016,11,9,3,93,7,290,26,-9999,-9999,-9999
2016,11,9,4,100,-1,300,26,0,-9999,-9999
2016,11,9,5,100,0,290,21,4,-9999,-9999
2016,11,9,6,97,2,310,31,-9999,-9999,-9999
2016,11,9,7,96,8,320,46,4,-9999,-9999
2016,11,9,8,92,21,290,31,-9999,-9999,-9999
2016,11,9,9,95,15,280,51,0,-9999,-9999
2016,11,9,10,93,28,300,88,-9999,-9999,-9999
2016,11,9,11,77,53,310,62,-9999,-9999,-9999
2016,11,9,12,75,72,300,36,-9999,-9999,-9999
2016,11,9,13,80,50,310,36,4,-9999,-9999
2016,11,9,14,80,36,300,46,0,-9999,-9999
2016,11,9,15,80,17,320,72,4,-9999,-9999
2016,11,9,16,81,6,350,46,4,-9999,-9999
2016,11,9,17,83,-6,300,62,-9999,-9999,-9999
2016,11,9,18,86,-13,360,77,0,-9999,-9999
2016,11,9,19,77,-11,340,82,0,-9999,-9999
2016,11,9,20,79,-11,310,72,4,-9999,-9999
2016,11,9,21,67,-6,320,57,4,-9999,-9999
2016,11,9,22,63,-2,300,67,4,-9999,-9999
2016,11,9,23,58,0,310,51,4,-9999,-9999
2016,11,10,0,55,-3,300,67,4,-9999,-9999
2016,11,10,1,50,-3,330,77,4,-9999,-9999
2016,11,10,2,50,-6,320,98,0,-9999,-9999
2016,11,10,3,45,-5,310,108,0,-9999,-9999
2016,11,10,4,42,-12,300,72,0,-9999,-9999
2016,11,10,5,37,-15,310,31,0,-9999,-9999
2016,11,10,6,33,-16,300,62,0,-9999,-9999
2016,11,10,7,30,-17,300,124,0,-9999,-9999
2016,11,10,8,27,-17,310,98,0,-9999,-9999
2016,11,10,9,21,-25,300,82,0,-9999,-9999
2016,11,10,10,20,-25,290,77,0,-9999,-9999
2016,11,10,11,20,-22,270,93,0,-9999,-9999
2016,11,10,12,18,-17,290,77,0,-9999,-9999
2016,11,10,13,25,-15,280,88,0,-9999,-9999
2016,11,10,14,32,-13,280,62,0,-9999,-9999
2016,11,10,15,52,-15,290,93,0,-9999,-9999
2016,11,10,16,82,-29,280,57,0,-9999,-9999
2016,11,10,17,104,-53,270,57,0,-9999,-9999
2016,11,10,18,120,-51,290,62,0,-9999,-9999
2016,11,10,19,135,-55,280,51,0,-9999,-9999
2016,11,10,20,145,-58,290,46,0,-9999,-9999
2016,11,10,21,141,-65,300,41,0,-9999,-9999
2016,11,10,22,128,-70,280,26,0,-9999,-9999
2016,11,10,23,112,-61,270,26,0,-9999,-9999
2016,11,11,0,95,-43,290,36,0,-9999,-9999
2016,11,11,1,90,-43,280,31,0,-9999,-9999
2016,11,11,2,83,-37,280,21,0,-9999,-9999
2016,11,11,3,84,-46,280,62,0,-9999,-9999
2016,11,11,4,82,-47,290,51,0,-9999,-9999
2016,11,11,5,81,-46,290,57,0,-9999,-9999
2016,11,11,6,83,-40,320,41,0,-9999,-9999
2016,11,11,7,85,-40,300,72,0,-9999,-9999
2016,11,11,8,82,-31,280,26,0,-9999,-9999
2016,11,11,9,78,-40,300,98,0,-9999,-9999
2016,11,11,10,75,-50,300,118,0,-9999,-9999
2016,11,11,11,70,-52,300,88,0,-9999,-9999
2016,11,11,12,61,-39,300,46,0,-9999,-9999
2016,11,11,13,65,-37,300,21,0,-9999,-9999
2016,11,11,14,75,-30,220,15,0,-9999,-9999
2016,11,11,15,89,-25,340,36,0,-9999,-9999
2016,11,11,16,107,-16,290,57,0,-9999,-9999
2016,11,11,17,116,-12,290,41,0,-9999,-9999
2016,11,11,18,127,-11,290,72,0,-9999,-9999
2016,11,11,19,125,-7,300,77,0,-9999,-9999
2016,11,11,20,120,-1,300,62,0,-9999,-9999
2016,11,11,21,120,0,290,57,0,-9999,-9999
2016,11,11,22,117,5,340,46,0,-9999,-9999
2016,11,11,23,111,5,320,21,0,-9999,-9999
2016,11,12,0,102,11,330,67,0,-9999,-9999
2016,11,12,1,86,3,360,72,0,-9999,-9999
2016,11,12,2,77,0,10,31,0,-9999,-9999
2016,11,12,3,55,-2,330,15,0,-9999,-9999
2016,11,12,4,24,-3,0,0,0,-9999,-9999
2016,11,12,5,17,-8,0,0,0,-9999,-9999
2016,11,12,6,11,-9,0,0,0,-9999,-9999
2016,11,12,7,-3,-5,0,0,0,-9999,-9999
2016,11,12,8,-8,-8,0,0,0,-9999,-9999
2016,11,12,9,-20,-20,0,0,0,-9999,-9999
2016,11,12,10,-17,-17,0,0,0,-9999,-9999
2016,11,12,11,-26,-26,0,0,0,-9999,-9999
2016,11,12,12,-31,-31,0,0,0,-9999,-9999
2016,11,12,13,-23,-23,0,0,0,-9999,-9999
2016,11,12,14,6,-11,0,0,0,-9999,-9999
2016,11,12,15,43,-7,150,31,0,-9999,-9999
2016,11,12,16,62,-5,90,26,0,-9999,-9999
2016,11,12,17,83,-5,110,15,0,-9999,-9999
2016,11,12,18,95,-7,130,21,0,-9999,-9999
2016,11,12,19,99,-26,140,26,0,-9999,-9999
2016,11,12,20,96,-34,80,26,0,-9999,-9999
2016,11,12,21,84,-16,100,26,0,-9999,-9999
2016,11,12,22,71,-18,140,21,0,-9999,-9999
2016,11,12,23,40,-17,0,0,0,-9999,-9999
2016,11,13,0,21,-20,0,0,0,-9999,-9999
2016,11,13,1,-1,-28,0,0,0,-9999,-9999
2016,11,13,2,-10,-28,0,0,0,-9999,-9999
2016,11,13,3,-21,-27,0,0,0,-9999,-9999
2016,11,13,4,-28,-30,0,0,0,-9999,-9999
2016,11,13,5,-26,-26,0,0,0,-9999,-9999
2016,11,13,6,-33,-33,0,0,0,-9999,-9999
2016,11,13,7,-41,-41,0,0,0,-9999,-9999
2016,11,13,8,-44,-44,0,0,0,-9999,-9999
2016,11,13,9,-46,-46,0,0,0,-9999,-9999
2016,11,13,10,-55,-55,0,0,0,-9999,-9999
2016,11,13,11,-50,-50,0,0,0,-9999,-9999
2016,11,13,12,-55,-55,0,0,0,-9999,-9999
2016,11,13,13,-41,-48,0,0,0,-9999,-9999
2016,11,13,14,-8,-32,0,0,0,-9999,-9999
2016,11,13,15,54,-3,0,0,0,-9999,-9999
2016,11,13,16,110,-47,310,26,0,-9999,-9999
2016,11,13,17,130,-25,140,15,0,-9999,-9999
2016,11,13,18,125,-35,0,0,0,-9999,-9999
2016,11,13,19,136,-43,0,0,0,-9999,-9999
2016,11,13,20,135,-37,140,15,0,-9999,-9999
2016,11,13,21,113,-49,120,21,0,-9999,-9999
2016,11,13,22,94,-54,130,21,0,-9999,-9999
2016,11,13,23,72,-60,0,0,0,-9999,-9999
2016,11,14,0,37,-46,0,0,0,-9999,-9999
2016,11,14,1,21,-43,0,0,0,-9999,-9999
2016,11,14,2,11,-46,0,0,0,-9999,-9999
2016,11,14,3,2,-47,0,0,0,-9999,-9999
2016,11,14,4,-2,-40,0,0,4,-9999,-9999
2016,11,14,5,17,-36,0,0,-9999,-9999,-9999
2016,11,14,6,27,-29,0,0,-9999,-9999,-9999
2016,11,14,7,22,-32,0,0,4,-9999,-9999
2016,11,14,8,1,-32,0,0,0,-9999,-9999
2016,11,14,9,0,-29,0,0,0,-9999,-9999
2016,11,14,10,-1,-30,0,0,4,-9999,-9999
2016,11,14,11,54,-28,300,26,0,-9999,-9999
2016,11,14,12,54,-25,280,36,0,-9999,-9999
2016,11,14,13,57,-22,280,62,-9999,-9999,-9999
2016,11,14,14,72,-23,270,51,4,-9999,-9999
2016,11,14,15,85,-25,280,46,4,-9999,-9999
2016,11,14,16,104,-23,270,51,4,-9999,-9999
2016,11,14,17,119,-17,310,57,4,-9999,-9999
2016,11,14,18,128,-25,290,51,0,-9999,-9999
2016,11,14,19,131,-18,290,46,0,-9999,-9999
2016,11,14,20,125,-13,310,36,-9999,-9999,-9999
2016,11,14,21,125,-14,300,31,-9999,-9999,-9999
2016,11,14,22,115,-10,270,26,-9999,-9999,-9999
2016,11,14,23,90,-2,280,21,-9999,-9999,-9999
2016,11,15,0,68,-3,0,0,0,-9999,-9999
2016,11,15,1,69,-3,320,15,0,-9999,-9999
2016,11,15,2,40,-3,0,0,0,-9999,-9999
2016,11,15,3,16,-4,0,0,0,-9999,-9999
2016,11,15,4,11,-6,0,0,0,-9999,-9999
2016,11,15,5,15,-12,0,0,0,-9999,-9999
2016,11,15,6,5,-10,0,0,0,-9999,-9999
2016,11,15,7,-2,-11,0,0,0,-9999,-9999
2016,11,15,8,-10,-13,0,0,0,-9999,-9999
2016,11,15,9,-2,-5,0,0,0,-9999,-9999
2016,11,15,10,-17,-20,0,0,0,-9999,-9999
2016,11,15,11,-15,-21,0,0,0,-9999,-9999
2016,11,15,12,1,-5,280,15,0,-9999,-9999
2016,11,15,13,45,-6,270,26,0,-9999,-9999
2016,11,15,14,65,-7,280,41,0,-9999,-9999
2016,11,15,15,84,-10,290,51,0,-9999,-9999
2016,11,15,16,98,-6,300,51,0,-9999,-9999
2016,11,15,17,108,-11,290,57,0,-9999,-9999
2016,11,15,18,114,-22,320,51,0,-9999,-9999
2016,11,15,19,126,-32,290,67,0,-9999,-9999
2016,11,15,20,122,-36,310,67,0,-9999,-9999
2016,11,15,21,110,-20,310,46,0,-9999,-9999
2016,11,15,22,105,-16,300,51,0,-9999,-9999
2016,11,15,23,91,-10,300,21,0,-9999,-9999
2016,11,16,0,75,-3,290,21,0,-9999,-9999
2016,11,16,1,65,-1,290,26,0,-9999,-9999
2016,11,16,2,61,0,290,26,0,-9999,-9999
2016,11,16,3,55,0,330,15,0,-9999,-9999
2016,11,16,4,50,0,310,15,0,-9999,-9999
2016,11,16,5,49,0,310,15,0,-9999,-9999
2016,11,16,6,37,0,280,15,0,-9999,-9999
2016,11,16,7,16,-4,0,0,0,-9999,-9999
2016,11,16,8,36,0,300,21,0,-9999,-9999
2016,11,16,9,38,0,290,31,0,-9999,-9999
2016,11,16,10,65,7,290,15,0,-9999,-9999
2016,11,16,11,67,13,290,21,0,-9999,-9999
2016,11,16,12,74,24,290,31,0,-9999,-9999
2016,11,16,13,73,27,290,41,0,-9999,-9999
2016,11,16,14,86,35,290,36,0,-9999,-9999
2016,11,16,15,98,36,310,57,0,-9999,-9999
2016,11,16,16,110,27,310,62,0,-9999,-9999
2016,11,16,17,125,28,300,36,0,-9999,-9999
2016,11,16,18,131,17,310,46,0,-9999,-9999
2016,11,16,19,137,15,320,36,0,-9999,-9999
2016,11,16,20,143,7,330,51,0,-9999,-9999
2016,11,16,21,138,-1,310,67,0,-9999,-9999
2016,11,16,22,129,3,300,57,0,-9999,-9999
2016,11,16,23,117,11,300,36,0,-9999,-9999
2016,11,17,0,107,15,300,31,0,-9999,-9999
2016,11,17,1,105,10,300,46,0,-9999,-9999
2016,11,17,2,99,8,310,36,0,-9999,-9999
2016,11,17,3,95,8,300,31,0,-9999,-9999
2016,11,17,4,90,8,310,46,0,-9999,-9999
2016,11,17,5,86,7,300,46,0,-9999,-9999
2016,11,17,6,83,5,0,0,0,-9999,-9999
2016,11,17,7,73,2,0,0,0,-9999,-9999
2016,11,17,8,69,1,290,21,0,-9999,-9999
2016,11,17,9,83,7,290,31,0,-9999,-9999
2016,11,17,10,87,10,300,41,0,-9999,-9999
2016,11,17,11,90,7,300,36,0,-9999,-9999
2016,11,17,12,92,10,290,36,0,-9999,-9999
2016,11,17,13,95,15,0,0,0,-9999,-9999
2016,11,17,14,111,23,290,46,0,-9999,-9999
2016,11,17,15,126,20,280,57,0,-9999,-9999
2016,11,17,16,145,20,310,57,0,-9999,-9999
2016,11,17,17,159,12,300,41,0,-9999,-9999
2016,11,17,18,170,13,300,51,0,-9999,-9999
2016,11,17,19,177,5,270,46,0,-9999,-9999
2016,11,17,20,184,-2,280,46,0,-9999,-9999
2016,11,17,21,178,-19,290,36,0,-9999,-9999
2016,11,17,22,165,-36,280,31,0,-9999,-9999
2016,11,17,23,116,-5,0,0,0,-9999,-9999
2016,11,18,0,97,-1,0,0,0,-9999,-9999
2016,11,18,1,65,-3,0,0,0,-9999,-9999
2016,11,18,2,47,-3,0,0,0,-9999,-9999
2016,11,18,3,31,-1,0,0,0,-9999,-9999
2016,11,18,4,33,-4,0,0,0,-9999,-9999
2016,11,18,5,22,-5,0,0,0,-9999,-9999
2016,11,18,6,18,-5,0,0,0,-9999,-9999
2016,11,18,7,3,1,0,0,0,-9999,-9999
2016,11,18,8,10,1,0,0,0,-9999,-9999
2016,11,18,9,0,-6,0,0,0,-9999,-9999
2016,11,18,10,1,-1,0,0,0,-9999,-9999
2016,11,18,11,-2,-5,0,0,0,-9999,-9999
2016,11,18,12,-11,-11,0,0,0,-9999,-9999
2016,11,18,13,1,-2,0,0,0,-9999,-9999
2016,11,18,14,39,0,0,0,0,-9999,-9999
2016,11,18,15,159,21,280,51,0,-9999,-9999
2016,11,18,16,177,19,270,57,0,-9999,-9999
2016,11,18,17,195,15,270,62,0,-9999,-9999
2016,11,18,18,208,10,270,46,0,-9999,-9999
2016,11,18,19,214,-11,320,21,0,-9999,-9999
2016,11,18,20,221,-22,0,0,0,-9999,-9999
2016,11,18,21,208,2,150,31,0,-9999,-9999
2016,11,18,22,189,4,200,15,0,-9999,-9999
2016,11,18,23,147,10,0,0,0,-9999,-9999
2016,11,19,0,125,15,0,0,0,-9999,-9999
2016,11,19,1,96,20,0,0,0,-9999,-9999
2016,11,19,2,80,20,0,0,0,-9999,-9999
2016,11,19,3,59,17,0,0,0,-9999,-9999
2016,11,19,4,46,12,0,0,0,-9999,-9999
2016,11,19,5,37,13,0,0,0,-9999,-9999
2016,11,19,6,32,6,0,0,0,-9999,-9999
2016,11,19,7,18,12,0,0,0,-9999,-9999
2016,11,19,8,16,8,0,0,0,-9999,-9999
2016,11,19,9,6,6,0,0,0,-9999,-9999
2016,11,19,10,-4,-4,0,0,0,-9999,-9999
2016,11,19,11,0,0,0,0,0,-9999,-9999
2016,11,19,12,-9,-9,0,0,0,-9999,-9999
2016,11,19,13,10,0,0,0,0,-9999,-9999
2016,11,19,14,78,32,300,82,4,-9999,-9999
2016,11,19,15,96,60,280,82,4,-9999,-9999
2016,11,19,16,56,33,300,124,-9999,-9999,-9999
2016,11,19,17,40,0,300,124,4,-9999,-9999
2016,11,19,18,22,-15,290,103,-9999,-9999,-9999
2016,11,19,19,20,-30,300,118,4,-9999,-9999
2016,11,19,20,18,-44,310,129,4,-9999,-9999
2016,11,19,21,13,-50,310,134,4,-9999,-9999
2016,11,19,22,15,-63,310,113,4,-9999,-9999
2016,11,19,23,15,-65,310,77,4,-9999,-9999
2016,11,20,0,13,-65,300,149,4,-9999,-9999
2016,11,20,1,10,-66,310,103,-9999,-9999,-9999
2016,11,20,2,6,-72,300,108,-9999,-9999,-9999
2016,11,20,3,4,-72,310,118,-9999,-9999,-9999
