year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2019,11,17,11,3,-33,0,0,-9999,-9999,-9999
2019,11,17,12,10,-34,0,0,-9999,-9999,-9999
2019,11,17,13,15,-32,0,0,-9999,-9999,-9999
2019,11,17,14,24,-27,0,0,4,-9999,-9999
2019,11,17,15,44,-17,0,0,-9999,-9999,-9999
2019,11,17,16,90,5,0,0,-9999,-9999,-9999
2019,11,17,17,96,12,110,15,-9999,-9999,-9999
2019,11,17,18,111,18,0,0,-9999,-9999,-9999
2019,11,17,19,110,16,0,0,0,-9999,-9999
2019,11,17,20,104,17,0,0,-9999,-9999,-9999
2019,11,17,21,90,17,0,0,-9999,-9999,-9999
2019,11,17,22,70,15,0,0,-9999,-9999,-9999
2019,11,17,23,43,12,0,0,-9999,-9999,-9999
2019,11,18,0,32,10,0,0,0,-9999,-9999
2019,11,18,1,11,0,0,0,-9999,-9999,-9999
2019,11,18,2,8,8,0,0,-9999,-9999,-9999
2019,11,18,3,1,1,0,0,-9999,-9999,-9999
2019,11,18,4,7,7,0,0,-9999,-9999,-9999
2019,11,18,5,12,12,0,0,4,-9999,-9999
2019,11,18,6,22,21,0,0,-9999,-9999,-9999
2019,11,18,7,26,20,0,0,-9999,-9999,-9999
2019,11,18,8,28,22,0,0,-9999,-9999,-9999
2019,11,18,9,17,17,0,0,-9999,-9999,-9999
2019,11,18,10,19,19,0,0,4,-9999,-9999
2019,11,18,11,16,16,0,0,-9999,-9999,-9999
2019,11,18,12,12,12,0,0,-9999,-9999,-9999
2019,11,18,13,25,25,0,0,-9999,-9999,-9999
2019,11,18,14,38,35,0,0,-9999,-9999,-9999
2019,11,18,15,41,41,0,0,-9999,-9999,-9999
2019,11,18,16,47,47,0,0,-9999,-9999,-9999
2019,11,18,17,73,41,0,0,4,-9999,-9999
2019,11,18,18,67,39,0,0,-9999,-9999,3
2019,11,18,19,88,35,0,0,0,3,-9999
2019,11,18,21,52,52,0,0,-9999,-9999,-9999
2019,11,18,22,47,47,0,0,-9999,-9999,-9999
2019,11,18,23,42,42,0,0,-9999,-9999,-9999
2019,11,19,0,30,30,0,0,-9999,-9999,-9999
2019,11,19,1,18,18,0,0,-9999,-9999,-9999
2019,11,19,2,14,14,0,0,-9999,-9999,-9999
2019,11,19,3,0,0,0,0,-9999,-9999,-9999
2019,11,19,4,0,0,0,0,-9999,-9999,-9999
2019,11,19,5,8,8,0,0,4,-9999,-9999
2019,11,19,6,14,14,0,0,-9999,-9999,-9999
2019,11,19,7,33,-10,0,0,4,-9999,-9999
2019,11,19,8,32,-13,0,0,4,-9999,-9999
2019,11,19,9,31,-15,0,0,-9999,-9999,-9999
2019,11,19,10,28,-15,270,21,4,-9999,-9999
2019,11,19,11,25,-12,0,0,-9999,-9999,-9999
2019,11,19,12,22,-11,0,0,-9999,-9999,-9999
2019,11,19,13,22,-10,0,0,-9999,-9999,-9999
2019,11,19,14,30,-5,0,0,-9999,-9999,-9999
2019,11,19,15,44,-4,310,36,4,-9999,-9999
2019,11,19,16,46,-6,260,21,4,-9999,-9999
2019,11,19,17,71,-7,280,41,4,-9999,-9999
2019,11,19,18,75,-23,310,46,4,-9999,-9999
2019,11,19,19,84,-28,0,0,-9999,-9999,-9999
2019,11,19,20,87,-43,300,21,-9999,-9999,-9999
2019,11,19,21,76,-41,310,31,4,-9999,-9999
2019,11,19,22,70,-43,310,21,-9999,-9999,-9999
2019,11,19,23,65,-35,0,0,-9999,-9999,-9999
2019,11,20,0,60,-30,0,0,-9999,-9999,-9999
2019,11,20,1,55,-24,290,41,4,-9999,-9999
2019,11,20,2,32,3,0,0,-9999,-9999,-9999
2019,11,20,3,28,5,0,0,-9999,-9999,-9999
2019,11,20,4,28,10,280,26,-9999,-9999,-9999
2019,11,20,5,31,10,0,0,-9999,-9999,-9999
2019,11,20,6,35,11,350,26,-9999,-9999,-9999
2019,11,20,7,33,12,0,0,-9999,-9999,-9999
2019,11,20,8,35,15,0,0,-9999,-9999,-9999
2019,11,20,9,36,12,0,0,-9999,-9999,-9999
2019,11,20,10,36,15,330,26,-9999,-9999,-9999
2019,11,20,11,33,13,290,36,-9999,-9999,-9999
2019,11,20,12,38,10,0,0,-9999,-9999,-9999
2019,11,20,13,37,12,300,31,-9999,-9999,-9999
2019,11,20,14,45,8,310,51,-9999,-9999,-9999
2019,11,20,15,45,5,310,31,-9999,-9999,-9999
2019,11,20,16,46,5,290,46,-9999,-9999,-9999
2019,11,20,17,49,2,290,41,-9999,-9999,-9999
2019,11,20,18,59,2,300,36,-9999,-9999,-9999
2019,11,20,19,63,6,290,57,-9999,-9999,-9999
2019,11,20,20,60,4,280,72,-9999,-9999,-9999
2019,11,20,21,61,7,290,67,-9999,-9999,-9999
2019,11,20,22,56,5,300,15,-9999,-9999,-9999
2019,11,20,23,50,5,290,41,4,-9999,-9999
2019,11,21,0,45,10,290,62,-9999,-9999,-9999
2019,11,21,1,41,10,310,51,4,-9999,-9999
2019,11,21,2,37,9,270,36,0,-9999,-9999
2019,11,21,3,40,7,270,46,0,-9999,-9999
2019,11,21,4,40,6,0,0,-9999,-9999,-9999
2019,11,21,5,32,2,0,0,-9999,-9999,-9999
2019,11,21,6,15,-1,0,0,-9999,-9999,-9999
2019,11,21,7,1,-2,0,0,-9999,-9999,-9999
2019,11,21,8,-2,-5,0,0,-9999,-9999,-9999
2019,11,21,9,-8,-8,0,0,-9999,-9999,-9999
2019,11,21,10,-7,-7,0,0,-9999,-9999,-9999
2019,11,21,11,-7,-7,0,0,-9999,-9999,-9999
2019,11,21,12,-14,-14,0,0,-9999,-9999,-9999
2019,11,21,13,-7,-7,0,0,-9999,-9999,-9999
2019,11,21,14,24,5,0,0,-9999,-9999,-9999
2019,11,21,15,80,8,0,0,-9999,-9999,-9999
2019,11,21,16,113,5,0,0,-9999,-9999,-9999
2019,11,21,17,136,17,0,0,-9999,-9999,-9999
2019,11,21,18,135,23,0,0,0,-9999,-9999
2019,11,21,19,113,21,0,0,-9999,-9999,-9999
2019,11,21,20,114,20,0,0,-9999,-9999,-9999
2019,11,21,21,101,22,120,26,-9999,-9999,-9999
2019,11,21,22,91,21,0,0,0,-9999,-9999
2019,11,21,23,86,18,0,0,4,-9999,-9999
2019,11,22,0,83,17,0,0,4,-9999,-9999
2019,11,22,1,67,18,0,0,-9999,-9999,-9999
2019,11,22,2,60,18,0,0,-9999,-9999,-9999
2019,11,22,3,50,15,0,0,4,-9999,-9999
2019,11,22,4,41,13,0,0,-9999,-9999,-9999
2019,11,22,5,32,12,0,0,-9999,-9999,-9999
2019,11,22,6,27,11,0,0,-9999,-9999,-9999
2019,11,22,7,80,12,280,51,-9999,-9999,-9999
2019,11,22,8,83,35,280,31,-9999,-9999,-9999
2019,11,22,9,82,29,0,0,-9999,-9999,-9999
2019,11,22,10,57,24,0,0,-9999,-9999,-9999
2019,11,22,11,52,23,0,0,4,-9999,-9999
2019,11,22,12,100,0,280,67,-9999,-9999,-9999
2019,11,22,13,96,3,260,41,0,-9999,-9999
2019,11,22,14,94,23,280,57,-9999,-9999,-9999
2019,11,22,15,95,50,290,82,-9999,-9999,-9999
2019,11,22,16,102,57,280,62,-9999,-9999,-9999
2019,11,22,17,116,65,290,41,-9999,-9999,-9999
2019,11,22,18,111,77,290,41,-9999,-9999,-9999
2019,11,22,19,114,79,260,41,4,-9999,-9999
2019,11,22,20,115,75,320,77,-9999,-9999,-9999
2019,11,22,22,86,86,290,77,-9999,-9999,-9999
2019,11,22,23,85,85,290,26,-9999,-9999,-9999
2019,11,23,0,86,86,0,0,-9999,-9999,-9999
2019,11,23,1,86,86,0,0,-9999,-9999,-9999
2019,11,23,2,87,87,0,0,-9999,-9999,-9999
2019,11,23,3,92,85,0,0,-9999,-9999,-9999
2019,11,23,4,87,83,0,0,4,-9999,-9999
2019,11,23,5,82,82,0,0,-9999,-9999,-9999
2019,11,23,6,79,79,0,0,-9999,-9999,-9999
2019,11,23,7,78,78,0,0,-9999,-9999,-9999
2019,11,23,8,82,82,0,0,-9999,-9999,-9999
2019,11,23,9,81,81,0,0,-9999,-9999,-9999
2019,11,23,10,83,82,0,0,-9999,-9999,-9999
2019,11,23,13,65,65,0,0,-9999,-9999,-9999
2019,11,23,14,62,62,0,0,-9999,5,-9999
2019,11,23,15,52,52,0,0,-9999,30,-9999
2019,11,23,16,53,53,0,0,-9999,25,-9999
2019,11,23,17,56,56,0,0,-9999,46,-9999
2019,11,23,18,56,56,0,0,-9999,30,137
2019,11,23,19,56,56,0,0,-9999,41,-9999
2019,11,23,20,55,55,0,0,-9999,13,-9999
2019,11,23,21,52,52,0,0,-9999,-9999,-9999
2019,11,23,22,51,51,0,0,-9999,8,-9999
2019,11,23,23,50,50,0,0,-9999,10,-9999
2019,11,24,0,50,50,0,0,-9999,-9999,71
2019,11,24,1,55,55,0,0,-9999,-9999,-9999
2019,11,24,2,60,60,0,0,-9999,18,-9999
2019,11,24,3,73,68,300,82,-9999,13,-9999
2019,11,24,4,65,48,290,129,4,-9999,-9999
2019,11,24,5,51,17,290,113,-9999,-9999,-9999
2019,11,24,6,45,19,290,144,-9999,-9999,30
2019,11,24,7,30,11,300,144,-9999,-9999,-9999
2019,11,24,8,15,11,300,144,-9999,-9999,-9999
2019,11,24,9,7,5,290,118,-9999,-9999,-9999
2019,11,24,10,1,-6,290,165,-9999,-9999,-9999
2019,11,24,11,0,-6,300,139,-9999,-9999,-9999
2019,11,24,12,0,-18,290,108,-9999,-9999,-9999
2019,11,24,13,0,-25,310,51,-9999,-9999,-9999
2019,11,24,14,0,-30,290,88,-9999,-9999,-9999
2019,11,24,15,1,-27,310,46,-9999,-9999,-9999
2019,11,24,16,3,-30,300,41,-9999,-9999,-9999
2019,11,24,17,7,-20,280,62,-9999,-9999,-9999
2019,11,24,18,10,-24,280,77,-9999,-9999,-9999
2019,11,24,19,13,-20,270,51,-9999,-9999,-9999
2019,11,24,20,14,-14,290,72,0,-9999,-9999
2019,11,24,21,15,-15,310,57,-9999,-9999,-9999
2019,11,24,22,13,-15,300,67,-9999,-9999,-9999
2019,11,24,23,10,-15,300,88,4,-9999,-9999
2019,11,25,0,5,-16,280,41,-9999,-9999,-9999
2019,11,25,1,3,-17,280,46,0,-9999,-9999
2019,11,25,2,3,-15,260,57,-9999,-9999,-9999
2019,11,25,3,6,-17,280,67,-9999,-9999,-9999
2019,11,25,4,2,-15,270,62,4,-9999,-9999
2019,11,25,5,5,-17,260,31,-9999,-9999,-9999
2019,11,25,6,5,-15,290,62,-9999,-9999,-9999
2019,11,25,7,2,-10,290,67,-9999,-9999,-9999
2019,11,25,8,1,-10,300,46,-9999,-9999,-9999
2019,11,25,9,0,-11,290,67,-9999,-9999,-9999
2019,11,25,10,6,-11,290,41,-9999,-9999,-9999
2019,11,25,11,11,-16,290,41,4,-9999,-9999
2019,11,25,12,12,-20,280,36,-9999,-9999,-9999
2019,11,25,13,13,-20,300,46,4,-9999,-9999
2019,11,25,14,32,-21,290,26,4,-9999,-9999
2019,11,25,15,60,-30,0,0,-9999,-9999,-9999
2019,11,25,16,84,-30,300,15,-9999,-9999,-9999
2019,11,25,17,103,-24,290,21,-9999,-9999,-9999
2019,11,25,18,118,-36,0,0,-9999,-9999,-9999
2019,11,25,19,120,-10,0,0,-9999,-9999,-9999
2019,11,25,20,130,-20,260,26,-9999,-9999,-9999
2019,11,25,21,120,-14,0,0,-9999,-9999,-9999
2019,11,25,22,83,0,0,0,-9999,-9999,-9999
2019,11,25,23,66,-2,0,0,-9999,-9999,-9999
2019,11,26,0,45,0,0,0,-9999,-9999,-9999
2019,11,26,1,28,1,0,0,-9999,-9999,-9999
2019,11,26,2,6,-6,0,0,-9999,-9999,-9999
2019,11,26,3,0,0,0,0,-9999,-9999,-9999
2019,11,26,4,-9,-9,0,0,-9999,-9999,-9999
2019,11,26,5,-10,-10,0,0,-9999,-9999,-9999
2019,11,26,6,-11,-11,0,0,-9999,-9999,-9999
2019,11,26,7,-18,-18,0,0,-9999,-9999,-9999
2019,11,26,8,-24,-24,0,0,4,-9999,-9999
2019,11,26,12,-24,-24,0,0,-9999,-9999,-9999
2019,11,26,13,-27,-27,0,0,-9999,-9999,-9999
2019,11,26,14,1,1,0,0,4,-9999,-9999
2019,11,26,15,56,7,0,0,-9999,-9999,-9999
2019,11,26,16,110,12,0,0,-9999,-9999,-9999
2019,11,26,17,120,19,140,26,-9999,-9999,-9999
2019,11,26,18,122,15,0,0,-9999,-9999,-9999
2019,11,26,19,115,10,0,0,-9999,-9999,-9999
2019,11,26,20,116,10,0,0,-9999,-9999,-9999
2019,11,26,21,102,17,0,0,-9999,-9999,-9999
2019,11,26,22,92,11,0,0,-9999,-9999,-9999
2019,11,26,23,81,10,0,0,-9999,-9999,-9999
2019,11,27,0,77,17,0,0,-9999,-9999,-9999
2019,11,27,1,81,15,0,0,-9999,-9999,-9999
2019,11,27,2,69,19,0,0,-9999,-9999,-9999
2019,11,27,3,84,17,0,0,0,-9999,-9999
2019,11,27,4,86,16,0,0,-9999,-9999,-9999
2019,11,27,5,84,15,0,0,-9999,-9999,-9999
2019,11,27,6,86,11,180,15,-9999,-9999,-9999
2019,11,27,7,85,13,200,21,-9999,-9999,-9999
2019,11,27,8,82,15,210,41,-9999,-9999,-9999
2019,11,27,9,83,19,320,15,-9999,-9999,-9999
2019,11,27,10,86,26,210,31,-9999,-9999,-9999
2019,11,27,11,75,36,0,0,-9999,-9999,-9999
2019,11,27,12,85,55,0,0,-9999,-9999,-9999
2019,11,27,13,92,92,0,0,-9999,27,-9999
2019,11,27,14,95,95,210,46,-9999,-9999,-9999
2019,11,27,15,109,102,230,21,-9999,-9999,-9999
2019,11,27,16,132,109,200,15,-9999,-9999,-9999
2019,11,27,17,152,111,0,0,-9999,-9999,-9999
2019,11,27,18,190,67,300,118,-9999,-9999,28
2019,11,27,19,194,35,300,82,-9999,-9999,-9999
2019,11,27,20,175,-48,300,88,-9999,-9999,-9999
2019,11,27,21,149,-98,300,98,4,-9999,-9999
2019,11,27,22,130,-77,270,62,4,-9999,-9999
2019,11,27,23,117,-79,280,88,-9999,-9999,-9999
2019,11,28,0,107,-77,290,118,-9999,-9999,-9999
2019,11,28,1,95,-62,290,72,4,-9999,-9999
2019,11,28,2,85,-63,300,118,0,-9999,-9999
2019,11,28,3,73,-57,290,124,0,-9999,-9999
2019,11,28,4,62,-71,300,134,-9999,-9999,-9999
2019,11,28,5,50,-61,300,134,-9999,-9999,-9999
2019,11,28,6,40,-60,300,175,-9999,-9999,-9999
2019,11,28,7,28,-48,290,149,-9999,-9999,-9999
2019,11,28,8,21,-41,290,185,-9999,-9999,-9999
2019,11,28,9,16,-37,300,160,-9999,-9999,-9999
2019,11,28,10,13,-38,290,165,-9999,-9999,-9999
2019,11,28,11,8,-36,290,160,-9999,-9999,-9999
2019,11,28,12,5,-37,290,139,-9999,-9999,-9999
2019,11,28,13,3,-37,300,108,-9999,-9999,-9999
2019,11,28,14,3,-36,300,62,-9999,-9999,-9999
2019,11,28,15,1,-35,310,57,-9999,-9999,-9999
2019,11,28,16,19,-31,280,62,-9999,-9999,-9999
2019,11,28,17,32,-29,290,62,-9999,-9999,-9999
2019,11,28,18,44,-30,290,98,-9999,-9999,-9999
2019,11,28,19,59,-29,280,72,0,-9999,-9999
2019,11,28,20,65,-29,300,77,0,-9999,-9999
2019,11,28,21,56,-28,300,62,-9999,-9999,-9999
2019,11,28,22,45,-27,300,72,4,-9999,-9999
2019,11,28,23,37,-26,300,62,4,-9999,-9999
2019,11,29,0,32,-25,290,72,4,-9999,-9999
2019,11,29,1,31,-25,290,93,-9999,-9999,-9999
2019,11,29,2,31,-25,290,88,-9999,-9999,-9999
2019,11,29,3,31,-25,290,77,-9999,-9999,-9999
2019,11,29,4,31,-25,290,77,4,-9999,-9999
2019,11,29,5,30,-25,290,57,4,-9999,-9999
2019,11,29,6,33,-26,280,26,0,-9999,-9999
2019,11,29,7,40,-28,300,31,-9999,-9999,-9999
2019,11,29,8,48,-38,290,36,-9999,-9999,-9999
2019,11,29,9,55,-47,280,31,-9999,-9999,-9999
2019,11,29,10,55,-50,290,57,4,-9999,-9999
2019,11,29,11,57,-52,290,51,-9999,-9999,-9999
2019,11,29,12,59,-53,290,41,-9999,-9999,-9999
2019,11,29,13,53,-46,0,0,-9999,-9999,-9999
2019,11,29,14,65,-46,0,0,-9999,-9999,-9999
2019,11,29,15,80,-47,0,0,-9999,-9999,-9999
2019,11,29,16,90,-47,0,0,-9999,-9999,-9999
2019,11,29,17,95,-58,290,51,-9999,-9999,-9999
2019,11,29,18,103,-77,310,46,-9999,-9999,-9999
2019,11,29,19,106,-70,310,46,4,-9999,-9999
2019,11,29,20,105,-72,0,0,-9999,-9999,-9999
2019,11,29,21,100,-73,0,0,-9999,-9999,-9999
2019,11,29,22,90,-77,0,0,-9999,-9999,-9999
2019,11,29,23,85,-73,290,46,-9999,-9999,-9999
2019,11,30,0,80,-70,0,0,-9999,-9999,-9999
2019,11,30,1,78,-60,0,0,4,-9999,-9999
2019,11,30,2,79,-52,0,0,-9999,-9999,-9999
2019,11,30,3,80,-40,0,0,-9999,-9999,-9999
2019,11,30,4,81,-26,0,0,-9999,-9999,-9999
2019,11,30,5,84,-1,0,0,-9999,-9999,-9999
2019,11,30,6,77,20,0,0,-9999,-9999,-9999
2019,11,30,7,60,56,0,0,4,5,-9999
2019,11,30,8,56,50,0,0,-9999,-9999,-9999
2019,11,30,9,58,53,0,0,-9999,-9999,-9999
2019,11,30,10,61,60,0,0,-9999,-9999,-9999
2019,11,30,11,56,53,0,0,-9999,-9999,-9999
2019,11,30,12,51,50,0,0,-9999,2,8
2019,11,30,13,54,54,0,0,-9999,-9999,-9999
2019,11,30,14,57,57,0,0,-9999,2,-9999
2019,11,30,15,72,72,0,0,-9999,2,-9999
2019,11,30,16,82,82,0,0,-9999,-9999,-9999
2019,11,30,17,95,86,0,0,-9999,-9999,-9999
2019,11,30,18,90,90,0,0,-9999,-9999,5
2019,11,30,19,98,96,0,0,-9999,-9999,-9999
2019,11,30,20,72,72,120,21,-9999,-9999,-9999
2019,11,30,21,80,80,0,0,-9999,2,-9999
2019,11,30,22,82,82,0,0,-9999,63,-9999
2019,11,30,23,74,74,140,31,-9999,25,-9999
2019,12,1,0,67,67,0,0,-9999,-9999,91
2019,12,1,1,66,66,0,0,-9999,13,-9999
2019,12,1,2,75,75,0,0,-9999,20,-9999
2019,12,1,3,75,75,0,0,-9999,69,-9999
2019,12,1,4,85,85,0,0,-9999,69,-9999
2019,12,1,5,90,90,0,0,-9999,23,-9999
2019,12,1,6,87,87,0,0,-9999,8,203
2019,12,1,7,94,94,0,0,-9999,3,-9999
2019,12,1,8,96,96,190,15,-9999,28,-9999
2019,12,1,9,92,92,200,41,-9999,18,-9999
2019,12,1,10,93,93,0,0,-9999,28,-9999
2019,12,1,11,85,85,0,0,-9999,41,-9999
2019,12,1,12,83,83,0,0,-9999,13,130
2019,12,1,13,83,83,0,0,-9999,3,-9999
2019,12,1,14,93,93,0,0,-9999,-9999,-9999
2019,12,1,15,92,92,0,0,-9999,-9999,-9999
2019,12,1,16,132,100,0,0,-9999,-9999,-9999
2019,12,1,17,115,64,0,0,-9999,-9999,-9999
2019,12,1,18,115,63,320,41,-9999,-9999,3
2019,12,1,19,123,-25,290,57,-9999,-9999,-9999
2019,12,1,20,129,-55,290,46,-9999,-9999,-9999
2019,12,1,21,120,-71,300,62,-9999,-9999,-9999
2019,12,1,22,96,-58,280,67,0,-9999,-9999
2019,12,1,23,85,-46,270,46,-9999,-9999,-9999
2019,12,2,0,77,-40,280,67,-9999,-9999,-9999
2019,12,2,1,66,-40,290,51,-9999,-9999,-9999
2019,12,2,2,60,-36,290,26,-9999,-9999,-9999
2019,12,2,3,50,-38,310,51,4,-9999,-9999
2019,12,2,4,41,-35,300,36,4,-9999,-9999
2019,12,2,5,21,-19,290,88,-9999,-9999,-9999
2019,12,2,6,6,-33,290,82,-9999,-9999,-9999
2019,12,2,7,5,-39,300,88,-9999,-9999,-9999
2019,12,2,8,-1,-35,300,118,-9999,-9999,-9999
2019,12,2,9,-6,-40,300,108,-9999,-9999,-9999
2019,12,2,10,-10,-41,300,103,-9999,-9999,-9999
2019,12,2,11,-11,-37,310,77,-9999,-9999,-9999
2019,12,2,12,-10,-40,290,51,-9999,-9999,-9999
2019,12,2,13,-13,-37,290,98,-9999,-9999,-9999
2019,12,2,14,-14,-41,310,98,-9999,-9999,-9999
2019,12,2,15,-12,-37,300,72,-9999,-9999,-9999
2019,12,2,16,-10,-42,310,113,-9999,-9999,-9999
2019,12,2,17,-9,-34,290,108,-9999,-9999,-9999
2019,12,2,18,-9,-39,310,103,-9999,-9999,-9999
2019,12,2,19,-15,-37,300,124,-9999,-9999,-9999
2019,12,2,20,-13,-35,300,88,-9999,-9999,-9999
2019,12,2,21,-16,-37,320,108,-9999,-9999,-9999
2019,12,2,22,-17,-40,330,62,-9999,-9999,-9999
2019,12,2,23,-16,-40,340,31,-9999,-9999,-9999
2019,12,3,0,-16,-39,290,72,-9999,-9999,-9999
2019,12,3,1,-17,-38,310,67,-9999,-9999,-9999
2019,12,3,2,-17,-41,320,88,-9999,-9999,-9999
2019,12,3,3,-17,-43,300,124,-9999,-9999,-9999
2019,12,3,4,-20,-48,300,144,-9999,-9999,-9999
2019,12,3,5,-20,-50,320,62,-9999,-9999,-9999
2019,12,3,6,-23,-50,300,108,-9999,-9999,-9999
2019,12,3,7,-24,-52,300,108,-9999,-9999,-9999
2019,12,3,8,-23,-51,300,72,-9999,-9999,-9999
2019,12,3,9,-25,-51,300,88,-9999,-9999,-9999
2019,12,3,10,-25,-53,310,88,-9999,-9999,-9999
2019,12,3,11,-26,-53,310,88,-9999,-9999,-9999
2019,12,3,12,-27,-53,290,57,-9999,-9999,-9999
2019,12,3,13,-26,-53,310,67,-9999,-9999,-9999
2019,12,3,14,-27,-50,290,67,-9999,-9999,-9999
2019,12,3,15,-25,-46,290,62,-9999,-9999,-9999
2019,12,3,16,-23,-45,280,72,-9999,-9999,-9999
2019,12,3,17,-13,-43,290,77,-9999,-9999,-9999
2019,12,3,18,-14,-39,280,46,-9999,-9999,-9999
2019,12,3,19,-7,-41,290,88,-9999,-9999,-9999
2019,12,3,20,0,-40,290,103,4,-9999,-9999
2019,12,3,21,-5,-40,280,77,-9999,-9999,-9999
2019,12,3,22,-11,-40,0,0,4,-9999,-9999
2019,12,3,23,-15,-41,310,36,-9999,-9999,-9999
2019,12,4,0,-17,-42,0,0,4,-9999,-9999
2019,12,4,1,-17,-45,0,0,-9999,-9999,-9999
2019,12,4,2,-21,-50,290,26,-9999,-9999,-9999
2019,12,4,3,-20,-54,0,0,-9999,-9999,-9999
2019,12,4,4,-17,-60,300,41,-9999,-9999,-9999
2019,12,4,5,-15,-67,310,21,-9999,-9999,-9999
2019,12,4,6,-19,-59,310,46,4,-9999,-9999
2019,12,4,7,-25,-53,290,103,-9999,-9999,-9999
2019,12,4,8,-25,-57,290,118,-9999,-9999,-9999
2019,12,4,9,-25,-60,280,118,-9999,-9999,-9999
2019,12,4,10,-21,-56,280,118,-9999,-9999,-9999
2019,12,4,11,-15,-52,280,82,0,-9999,-9999
2019,12,4,12,-15,-50,280,77,-9999,-9999,-9999
2019,12,4,13,-10,-45,290,108,-9999,-9999,-9999
2019,12,4,14,1,-41,290,108,-9999,-9999,-9999
2019,12,4,15,16,-35,300,113,4,-9999,-9999
2019,12,4,16,33,-33,290,129,-9999,-9999,-9999
2019,12,4,17,50,-37,300,124,4,-9999,-9999
2019,12,4,18,58,-55,310,113,4,-9999,-9999
2019,12,4,19,60,-66,300,93,-9999,-9999,-9999
2019,12,4,20,68,-61,300,113,4,-9999,-9999
2019,12,4,21,55,-64,300,149,4,-9999,-9999
2019,12,4,22,47,-59,300,139,-9999,-9999,-9999
2019,12,4,23,41,-47,300,129,0,-9999,-9999
2019,12,5,0,41,-44,300,129,-9999,-9999,-9999
2019,12,5,1,45,-51,300,144,0,-9999,-9999
2019,12,5,2,47,-65,300,154,-9999,-9999,-9999
2019,12,5,3,47,-67,310,175,-9999,-9999,-9999
2019,12,5,4,45,-66,300,206,-9999,-9999,-9999
2019,12,5,5,40,-65,310,196,-9999,-9999,-9999
2019,12,5,6,35,-66,300,201,-9999,-9999,-9999
2019,12,5,7,29,-65,300,221,-9999,-9999,-9999
2019,12,5,8,22,-62,300,206,-9999,-9999,-9999
2019,12,5,9,18,-62,300,185,4,-9999,-9999
2019,12,5,10,15,-50,300,154,-9999,-9999,-9999
2019,12,5,11,12,-47,290,154,-9999,-9999,-9999
2019,12,5,12,11,-43,300,88,-9999,-9999,-9999
2019,12,5,13,10,-42,300,62,-9999,-9999,-9999
2019,12,5,14,20,-47,300,36,-9999,-9999,-9999
2019,12,5,15,28,-47,320,21,-9999,-9999,-9999
2019,12,5,16,37,-48,300,36,-9999,-9999,-9999
2019,12,5,17,58,-68,300,51,-9999,-9999,-9999
2019,12,5,18,67,-91,310,51,-9999,-9999,-9999
2019,12,5,19,74,-105,300,62,-9999,-9999,-9999
2019,12,5,20,83,-109,310,62,-9999,-9999,-9999
2019,12,5,21,75,-107,300,57,-9999,-9999,-9999
2019,12,5,22,67,-95,300,26,4,-9999,-9999
2019,12,5,23,42,-73,0,0,-9999,-9999,-9999
2019,12,6,0,20,-65,0,0,-9999,-9999,-9999
2019,12,6,1,10,-61,0,0,-9999,-9999,-9999
2019,12,6,2,0,-59,0,0,4,-9999,-9999
2019,12,6,3,-11,-55,0,0,-9999,-9999,-9999
2019,12,6,4,-22,-57,0,0,-9999,-9999,-9999
2019,12,6,5,-22,-54,0,0,-9999,-9999,-9999
2019,12,6,6,-26,-55,0,0,-9999,-9999,-9999
2019,12,6,7,-28,-56,0,0,-9999,-9999,-9999
2019,12,6,8,-36,-57,0,0,-9999,-9999,-9999
2019,12,6,9,-20,-46,0,0,-9999,-9999,-9999
2019,12,6,10,-14,-44,0,0,-9999,-9999,-9999
2019,12,6,11,-8,-43,0,0,-9999,-9999,-9999
2019,12,6,12,1,-36,0,0,-9999,-9999,-9999
2019,12,6,13,5,-35,0,0,-9999,-9999,-9999
2019,12,6,14,17,-21,0,0,-9999,-9999,-9999
2019,12,6,15,42,-20,0,0,-9999,-9999,-9999
2019,12,6,16,71,-15,0,0,-9999,-9999,-9999
2019,12,6,17,91,-64,0,0,-9999,-9999,-9999
2019,12,6,18,96,-55,0,0,-9999,-9999,-9999
2019,12,6,19,98,-55,0,0,-9999,-9999,-9999
2019,12,6,20,86,-34,0,0,-9999,-9999,-9999
2019,12,6,21,91,-25,0,0,-9999,-9999,-9999
2019,12,6,22,80,-13,290,72,-9999,-9999,-9999
2019,12,6,23,70,-10,0,0,-9999,-9999,-9999
2019,12,7,0,66,-9,0,0,-9999,-9999,-9999
2019,12,7,1,66,-7,0,0,-9999,-9999,-9999
2019,12,7,2,62,-5,0,0,-9999,-9999,-9999
2019,12,7,3,52,-4,290,21,-9999,-9999,-9999
2019,12,7,4,36,0,0,0,-9999,-9999,-9999
2019,12,7,5,43,0,0,0,-9999,-9999,-9999
2019,12,7,6,55,0,0,0,-9999,-9999,-9999
2019,12,7,7,52,1,310,36,-9999,-9999,-9999
2019,12,7,8,44,0,0,0,-9999,-9999,-9999
2019,12,7,9,40,0,0,0,-9999,-9999,-9999
2019,12,7,10,30,-2,0,0,-9999,-9999,-9999
2019,12,7,11,17,-5,0,0,-9999,-9999,-9999
2019,12,7,12,6,-9,0,0,-9999,-9999,-9999
