year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2014,9,17,6,135,135,0,0,4,-9999,-9999
2014,9,17,7,124,124,0,0,-9999,-9999,-9999
2014,9,17,8,122,122,0,0,-9999,-9999,-9999
2014,9,17,9,130,130,0,0,-9999,-9999,-9999
2014,9,17,10,130,130,0,0,4,-9999,-9999
2014,9,17,11,127,127,0,0,-9999,-9999,-9999
2014,9,17,12,132,132,0,0,-9999,-9999,-9999
2014,9,17,14,148,134,110,21,-9999,-9999,-9999
2014,9,17,15,156,123,110,26,-9999,-9999,-9999
2014,9,17,16,178,129,120,26,-9999,-9999,-9999
2014,9,17,19,186,131,120,31,-9999,-9999,-9999
2014,9,17,20,181,135,0,0,-9999,-9999,-9999
2014,9,17,21,190,134,0,0,-9999,-9999,-9999
2014,9,17,22,190,133,160,21,-9999,-9999,-9999
2014,9,17,23,168,132,170,15,4,-9999,-9999
2014,9,18,0,147,143,0,0,4,-9999,-9999
2014,9,18,1,142,142,0,0,-9999,-9999,-9999
2014,9,18,2,138,138,0,0,-9999,-9999,-9999
2014,9,18,3,142,142,0,0,4,-9999,-9999
2014,9,18,4,140,140,0,0,4,-9999,-9999
2014,9,18,5,133,133,0,0,0,-9999,-9999
2014,9,18,6,124,124,0,0,0,-9999,-9999
2014,9,18,7,127,127,0,0,-9999,-9999,-9999
2014,9,18,8,128,128,0,0,-9999,-9999,-9999
2014,9,18,9,134,134,0,0,4,-9999,-9999
2014,9,18,10,129,129,0,0,-9999,-9999,-9999
2014,9,18,11,128,128,0,0,0,-9999,-9999
2014,9,18,12,136,134,290,21,0,-9999,-9999
2014,9,18,13,147,143,260,15,4,-9999,-9999
2014,9,18,14,171,112,270,21,4,-9999,-9999
2014,9,18,15,177,96,250,21,-9999,-9999,-9999
2014,9,18,16,190,84,0,0,-9999,-9999,-9999
2014,9,18,17,198,72,280,15,-9999,-9999,-9999
2014,9,18,18,209,64,0,0,-9999,-9999,-9999
2014,9,18,19,207,123,180,15,-9999,-9999,-9999
2014,9,18,20,185,125,160,26,-9999,-9999,-9999
2014,9,18,21,189,133,0,0,-9999,-9999,-9999
2014,9,18,22,181,129,0,0,-9999,-9999,-9999
2014,9,18,23,168,136,0,0,-9999,-9999,-9999
2014,9,19,0,162,147,0,0,4,-9999,-9999
2014,9,19,1,147,143,0,0,4,-9999,-9999
2014,9,19,2,133,133,150,15,0,-9999,-9999
2014,9,19,3,130,130,0,0,4,-9999,-9999
2014,9,19,4,131,131,0,0,0,-9999,-9999
2014,9,19,5,123,123,0,0,0,-9999,-9999
2014,9,19,6,130,130,0,0,4,-9999,-9999
2014,9,19,7,127,127,0,0,-9999,-9999,-9999
2014,9,19,8,127,127,0,0,-9999,-9999,-9999
2014,9,19,9,131,131,0,0,4,-9999,-9999
2014,9,19,10,135,135,0,0,-9999,-9999,-9999
2014,9,19,11,135,135,0,0,-9999,-9999,-9999
2014,9,19,12,142,142,0,0,-9999,-9999,-9999
2014,9,19,13,157,157,0,0,-9999,-9999,-9999
2014,9,19,14,172,161,90,15,-9999,-9999,-9999
2014,9,19,15,170,159,140,21,-9999,-9999,-9999
2014,9,19,16,178,147,120,15,-9999,-9999,-9999
2014,9,19,17,152,152,130,31,-9999,3,-9999
2014,9,19,18,153,151,120,21,-9999,3,5
2014,9,19,19,173,157,110,26,-9999,-9999,-9999
2014,9,19,20,169,134,120,36,-9999,-9999,-9999
2014,9,19,21,166,140,90,31,-9999,-9999,-9999
2014,9,19,22,165,146,120,15,-9999,-9999,-9999
2014,9,19,23,160,150,0,0,-9999,-9999,-9999
2014,9,20,0,154,150,130,21,4,-9999,-9999
2014,9,20,1,154,152,140,15,-9999,-9999,-9999
2014,9,20,2,150,147,130,31,-9999,-9999,-9999
2014,9,20,3,148,145,120,26,-9999,-9999,-9999
2014,9,20,4,145,145,120,15,-9999,-9999,-9999
2014,9,20,5,145,145,110,15,-9999,-9999,-9999
2014,9,20,6,145,145,130,21,-9999,-9999,-9999
2014,9,20,7,145,145,130,21,-9999,-9999,-9999
2014,9,20,8,142,142,140,31,-9999,-9999,-9999
2014,9,20,9,141,140,140,21,-9999,-9999,-9999
2014,9,20,10,138,137,0,0,-9999,-9999,-9999
2014,9,20,11,127,127,0,0,4,-9999,-9999
2014,9,20,12,125,125,0,0,-9999,-9999,-9999
2014,9,20,13,136,134,0,0,-9999,-9999,-9999
2014,9,20,14,161,127,0,0,0,-9999,-9999
2014,9,20,15,185,104,160,31,0,-9999,-9999
2014,9,20,16,200,92,140,26,0,-9999,-9999
2014,9,20,17,211,111,80,15,0,-9999,-9999
2014,9,20,18,212,122,90,21,4,-9999,-9999
2014,9,20,19,207,130,80,15,0,-9999,-9999
2014,9,20,20,210,129,80,21,0,-9999,-9999
2014,9,20,21,199,128,100,26,0,-9999,-9999
2014,9,20,22,194,132,100,15,4,-9999,-9999
2014,9,20,23,180,130,140,15,0,-9999,-9999
2014,9,21,0,149,145,0,0,0,-9999,-9999
2014,9,21,1,138,136,0,0,0,-9999,-9999
2014,9,21,2,128,128,0,0,0,-9999,-9999
2014,9,21,3,115,115,0,0,0,-9999,-9999
2014,9,21,4,113,113,0,0,0,-9999,-9999
2014,9,21,5,109,109,0,0,0,-9999,-9999
2014,9,21,6,105,105,0,0,0,-9999,-9999
2014,9,21,7,96,96,0,0,0,-9999,-9999
2014,9,21,8,89,89,0,0,0,-9999,-9999
2014,9,21,9,84,84,0,0,0,-9999,-9999
2014,9,21,10,83,83,0,0,0,-9999,-9999
2014,9,21,11,79,79,0,0,0,-9999,-9999
2014,9,21,12,130,124,290,41,0,-9999,-9999
2014,9,21,13,154,140,290,31,0,-9999,-9999
2014,9,21,14,173,152,310,41,-9999,-9999,-9999
2014,9,21,15,187,139,310,72,-9999,-9999,-9999
2014,9,21,16,199,143,320,88,-9999,-9999,-9999
2014,9,21,17,209,141,310,77,-9999,-9999,-9999
2014,9,21,18,226,139,290,113,4,-9999,-9999
2014,9,21,19,215,145,300,62,-9999,-9999,-9999
2014,9,21,20,207,154,280,62,-9999,-9999,-9999
2014,9,21,21,210,155,270,51,-9999,-9999,-9999
2014,9,21,22,195,165,290,31,-9999,3,-9999
2014,9,21,23,184,174,280,51,-9999,18,-9999
2014,9,22,0,178,171,270,46,-9999,-9999,23
2014,9,22,1,177,166,280,26,4,-9999,-9999
2014,9,22,2,177,161,270,36,-9999,-9999,-9999
2014,9,22,3,164,150,300,46,4,3,-9999
2014,9,22,4,164,133,310,62,-9999,-9999,-9999
2014,9,22,5,142,90,270,15,4,-9999,-9999
2014,9,22,6,130,90,0,0,0,-9999,3
2014,9,22,7,112,99,0,0,0,-9999,-9999
2014,9,22,8,101,101,250,15,0,-9999,-9999
2014,9,22,9,95,95,0,0,0,-9999,-9999
2014,9,22,10,101,94,270,15,0,-9999,-9999
2014,9,22,11,97,90,300,41,0,-9999,-9999
2014,9,22,12,103,91,300,51,0,-9999,-9999
2014,9,22,13,110,80,300,36,0,-9999,-9999
2014,9,22,14,122,69,310,62,0,-9999,-9999
2014,9,22,15,136,61,320,77,0,-9999,-9999
2014,9,22,16,151,61,300,77,0,-9999,-9999
2014,9,22,17,163,64,270,57,0,-9999,-9999
2014,9,22,18,175,64,280,57,0,-9999,-9999
2014,9,22,19,179,75,270,57,0,-9999,-9999
2014,9,22,20,174,77,280,41,0,-9999,-9999
2014,9,22,21,180,70,290,51,0,-9999,-9999
2014,9,22,22,171,73,290,57,0,-9999,-9999
2014,9,22,23,158,72,300,41,0,-9999,-9999
2014,9,23,0,137,82,270,15,0,-9999,-9999
2014,9,23,1,123,80,270,21,0,-9999,-9999
2014,9,23,2,107,77,290,15,0,-9999,-9999
2014,9,23,3,98,90,0,0,0,-9999,-9999
2014,9,23,4,91,86,0,0,0,-9999,-9999
2014,9,23,5,77,77,160,15,0,-9999,-9999
2014,9,23,6,66,66,0,0,0,-9999,-9999
2014,9,23,7,74,74,0,0,0,-9999,-9999
2014,9,23,8,70,68,0,0,0,-9999,-9999
2014,9,23,9,61,61,0,0,0,-9999,-9999
2014,9,23,10,55,55,0,0,0,-9999,-9999
2014,9,23,11,49,49,0,0,0,-9999,-9999
2014,9,23,12,46,46,0,0,0,-9999,-9999
2014,9,23,13,62,62,0,0,0,-9999,-9999
2014,9,23,14,102,89,120,26,4,-9999,-9999
2014,9,23,15,106,89,140,15,4,-9999,-9999
2014,9,23,16,119,75,110,21,-9999,-9999,-9999
2014,9,23,17,116,69,120,15,-9999,-9999,-9999
2014,9,23,18,115,72,140,21,-9999,-9999,-9999
2014,9,23,19,117,77,90,15,-9999,-9999,-9999
2014,9,23,20,112,78,0,0,-9999,-9999,-9999
2014,9,23,21,112,83,0,0,-9999,-9999,-9999
2014,9,23,22,114,78,0,0,4,-9999,-9999
2014,9,23,23,110,87,0,0,4,-9999,-9999
2014,9,24,0,101,100,0,0,0,-9999,-9999
2014,9,24,1,101,100,0,0,4,-9999,-9999
2014,9,24,2,99,96,0,0,0,-9999,-9999
2014,9,24,3,91,91,0,0,0,-9999,-9999
2014,9,24,4,85,85,140,15,0,-9999,-9999
2014,9,24,5,75,75,130,26,0,-9999,-9999
2014,9,24,6,72,72,0,0,9,-9999,-9999
2014,9,24,7,67,67,0,0,9,-9999,-9999
2014,9,24,8,60,60,0,0,0,-9999,-9999
2014,9,24,9,55,55,0,0,0,-9999,-9999
2014,9,24,10,51,51,0,0,0,-9999,-9999
2014,9,24,11,56,56,0,0,0,-9999,-9999
2014,9,24,12,55,55,0,0,4,-9999,-9999
2014,9,24,13,72,72,0,0,0,-9999,-9999
2014,9,24,14,116,41,10,21,0,-9999,-9999
2014,9,24,15,137,46,60,15,0,-9999,-9999
2014,9,24,16,158,55,80,21,0,-9999,-9999
2014,9,24,17,173,43,0,0,0,-9999,-9999
2014,9,24,18,180,40,60,26,0,-9999,-9999
2014,9,24,19,174,35,80,26,0,-9999,-9999
2014,9,24,20,158,62,50,21,-9999,-9999,-9999
2014,9,24,21,146,89,90,15,-9999,-9999,-9999
2014,9,24,22,132,119,0,0,-9999,-9999,-9999
2014,9,24,23,126,126,0,0,-9999,3,-9999
2014,9,25,0,125,125,90,15,-9999,3,5
2014,9,25,1,123,123,0,0,-9999,-9999,-9999
2014,9,25,2,123,123,0,0,-9999,3,-9999
2014,9,25,3,125,125,0,0,-9999,3,-9999
2014,9,25,4,125,125,80,15,-9999,3,-9999
2014,9,25,5,125,125,50,26,-9999,3,-9999
2014,9,25,6,126,126,0,0,-9999,-9999,10
2014,9,25,7,125,125,0,0,-9999,3,-9999
2014,9,25,8,126,126,0,0,-9999,8,-9999
2014,9,25,9,125,125,0,0,-9999,3,-9999
2014,9,25,10,125,125,0,0,-9999,3,-9999
2014,9,25,11,126,126,0,0,-9999,3,-9999
2014,9,25,12,128,128,0,0,-9999,-9999,20
2014,9,25,13,134,134,0,0,-9999,-9999,-9999
2014,9,25,14,142,142,0,0,-9999,-9999,-9999
2014,9,25,15,153,150,20,15,-9999,-9999,-9999
2014,9,25,16,156,150,0,0,-9999,-9999,-9999
2014,9,25,17,177,155,50,21,-9999,-9999,-9999
2014,9,25,18,192,145,110,26,-9999,-9999,-9999
2014,9,25,19,189,147,130,21,-9999,-9999,-9999
2014,9,25,20,179,152,110,15,-9999,-9999,-9999
2014,9,25,21,185,146,0,0,-9999,-9999,-9999
2014,9,25,22,181,146,80,15,-9999,-9999,-9999
2014,9,25,23,172,144,80,15,-9999,-9999,-9999
2014,9,26,0,172,134,0,0,-9999,-9999,-9999
2014,9,26,1,160,155,0,0,-9999,-9999,-9999
2014,9,26,2,157,157,0,0,-9999,8,-9999
2014,9,26,3,155,155,0,0,-9999,-9999,-9999
2014,9,26,4,155,155,130,15,-9999,-9999,-9999
2014,9,26,5,152,152,120,21,-9999,3,-9999
2014,9,26,6,150,150,130,21,-9999,-9999,10
2014,9,26,7,150,150,0,0,-9999,-9999,-9999
2014,9,26,8,147,147,100,15,-9999,-9999,-9999
2014,9,26,9,145,145,70,15,-9999,-9999,-9999
2014,9,26,10,142,142,0,0,-9999,-9999,-9999
2014,9,26,11,140,140,50,15,-9999,-9999,-9999
2014,9,26,12,140,140,60,15,-9999,-9999,-9999
2014,9,26,13,142,142,60,21,-9999,-9999,-9999
2014,9,26,14,149,140,50,21,-9999,-9999,-9999
2014,9,26,15,160,146,0,0,-9999,-9999,-9999
2014,9,26,16,172,154,0,0,-9999,-9999,-9999
2014,9,26,17,179,155,130,26,-9999,-9999,-9999
2014,9,26,18,180,153,150,15,-9999,-9999,-9999
2014,9,26,19,194,153,150,26,-9999,-9999,-9999
2014,9,26,20,198,141,150,36,-9999,-9999,-9999
2014,9,27,0,156,151,120,15,-9999,-9999,-9999
2014,9,27,1,153,151,100,15,-9999,-9999,-9999
2014,9,27,2,152,150,0,0,-9999,-9999,-9999
2014,9,27,3,150,147,0,0,-9999,-9999,-9999
2014,9,27,4,147,146,0,0,-9999,-9999,-9999
2014,9,27,5,145,142,90,15,-9999,-9999,-9999
2014,9,27,6,138,137,0,0,4,-9999,-9999
2014,9,27,7,130,130,0,0,0,-9999,-9999
2014,9,27,8,126,126,0,0,-9999,-9999,-9999
2014,9,27,9,116,116,0,0,0,-9999,-9999
2014,9,27,10,121,121,0,0,-9999,-9999,-9999
2014,9,27,11,117,117,0,0,4,-9999,-9999
2014,9,27,12,115,115,0,0,4,-9999,-9999
2014,9,27,13,131,131,0,0,-9999,-9999,-9999
2014,9,27,14,143,138,90,15,-9999,-9999,-9999
2014,9,27,15,156,136,110,15,-9999,-9999,-9999
2014,9,27,16,159,130,130,15,-9999,-9999,-9999
2014,9,27,17,185,125,100,21,0,-9999,-9999
2014,9,27,18,191,109,90,15,4,-9999,-9999
2014,9,27,19,198,113,130,21,0,-9999,-9999
2014,9,27,20,192,118,120,26,0,-9999,-9999
2014,9,27,21,188,117,130,31,0,-9999,-9999
2014,9,27,22,180,120,140,21,0,-9999,-9999
2014,9,27,23,164,120,140,15,0,-9999,-9999
2014,9,28,0,136,131,0,0,0,-9999,-9999
2014,9,28,1,120,120,0,0,0,-9999,-9999
2014,9,28,2,111,111,0,0,0,-9999,-9999
2014,9,28,3,101,101,0,0,0,-9999,-9999
2014,9,28,4,93,93,0,0,0,-9999,-9999
2014,9,28,5,87,87,0,0,0,-9999,-9999
2014,9,28,6,80,80,0,0,9,-9999,-9999
2014,9,28,7,78,78,0,0,0,-9999,-9999
2014,9,28,8,71,71,0,0,0,-9999,-9999
2014,9,28,9,72,72,0,0,9,-9999,-9999
2014,9,28,10,71,71,0,0,0,-9999,-9999
2014,9,28,11,68,68,0,0,0,-9999,-9999
2014,9,28,12,69,69,0,0,0,-9999,-9999
2014,9,28,13,86,86,0,0,0,-9999,-9999
2014,9,28,14,119,115,0,0,0,-9999,-9999
2014,9,28,15,155,138,0,0,0,-9999,-9999
2014,9,28,16,188,118,0,0,0,-9999,-9999
2014,9,28,17,210,136,110,15,0,-9999,-9999
2014,9,28,18,207,139,110,26,0,-9999,-9999
2014,9,28,19,214,142,140,31,4,-9999,-9999
2014,9,28,20,196,147,150,15,4,-9999,-9999
2014,9,28,21,180,142,0,0,4,-9999,-9999
2014,9,28,22,173,144,130,15,0,-9999,-9999
2014,9,28,23,160,151,0,0,4,-9999,-9999
2014,9,29,0,153,147,0,0,4,-9999,-9999
2014,9,29,1,146,145,0,0,0,-9999,-9999
2014,9,29,2,136,136,0,0,0,-9999,-9999
2014,9,29,3,136,136,0,0,4,-9999,-9999
2014,9,29,4,136,136,0,0,-9999,-9999,-9999
2014,9,29,5,137,137,0,0,-9999,-9999,-9999
2014,9,29,6,136,136,0,0,-9999,-9999,-9999
2014,9,29,7,135,135,0,0,0,-9999,-9999
2014,9,29,8,135,135,0,0,-9999,-9999,-9999
2014,9,29,9,135,135,0,0,-9999,-9999,-9999
2014,9,29,10,136,136,0,0,0,-9999,-9999
2014,9,29,11,137,137,0,0,-9999,-9999,-9999
2014,9,29,12,136,136,0,0,-9999,-9999,-9999
2014,9,29,13,147,146,0,0,-9999,-9999,-9999
2014,9,29,14,157,152,300,15,0,2,-9999
2014,9,29,15,160,151,300,21,-9999,-9999,-9999
2014,9,29,16,164,152,0,0,-9999,-9999,-9999
2014,9,29,17,173,138,0,0,-9999,-9999,-9999
2014,9,29,18,185,129,250,15,-9999,-9999,3
2014,9,29,19,192,130,0,0,-9999,-9999,-9999
2014,9,29,20,175,151,0,0,-9999,-9999,-9999
2014,9,29,21,188,149,0,0,-9999,-9999,-9999
2014,9,29,22,172,147,0,0,-9999,-9999,-9999
2014,9,29,23,165,161,140,15,0,-9999,-9999
2014,9,30,0,149,149,0,0,-9999,-9999,-9999
2014,9,30,1,152,145,0,0,-9999,-9999,-9999
2014,9,30,2,146,144,0,0,-9999,-9999,-9999
2014,9,30,3,133,132,0,0,4,-9999,-9999
2014,9,30,4,125,125,0,0,4,-9999,-9999
2014,9,30,5,113,113,0,0,0,-9999,-9999
2014,9,30,6,106,106,0,0,0,-9999,-9999
2014,9,30,7,97,97,0,0,0,-9999,-9999
2014,9,30,8,92,92,0,0,0,-9999,-9999
2014,9,30,9,94,94,0,0,0,-9999,-9999
2014,9,30,10,91,91,0,0,0,-9999,-9999
2014,9,30,11,88,88,0,0,9,-9999,-9999
2014,9,30,12,92,92,0,0,0,-9999,-9999
2014,9,30,13,133,127,300,31,0,-9999,-9999
2014,9,30,14,175,130,270,41,0,-9999,-9999
2014,9,30,15,185,129,280,46,-9999,-9999,-9999
2014,9,30,16,206,117,280,31,4,-9999,-9999
2014,9,30,17,222,86,340,31,0,-9999,-9999
2014,9,30,18,223,97,310,46,0,-9999,-9999
2014,9,30,19,222,101,340,36,4,-9999,-9999
2014,9,30,20,222,95,290,46,0,-9999,-9999
2014,9,30,21,224,68,270,36,0,-9999,-9999
2014,9,30,22,216,89,290,26,0,-9999,-9999
2014,9,30,23,197,101,280,15,0,-9999,-9999
2014,10,1,0,147,116,0,0,0,-9999,-9999
2014,10,1,1,132,125,0,0,0,-9999,-9999
2014,10,1,2,125,124,0,0,4,-9999,-9999
2014,10,1,3,120,120,0,0,0,-9999,-9999
2014,10,1,4,110,110,0,0,0,-9999,-9999
2014,10,1,5,106,106,0,0,0,-9999,-9999
2014,10,1,6,98,98,0,0,9,-9999,-9999
2014,10,1,7,94,94,0,0,0,-9999,-9999
2014,10,1,8,95,95,0,0,0,-9999,-9999
2014,10,1,9,84,84,0,0,0,-9999,-9999
2014,10,1,10,73,73,0,0,0,-9999,-9999
2014,10,1,11,67,67,0,0,0,-9999,-9999
2014,10,1,12,67,67,0,0,0,-9999,-9999
2014,10,1,13,101,101,0,0,0,-9999,-9999
2014,10,1,14,156,137,0,0,0,-9999,-9999
2014,10,1,15,190,96,270,31,0,-9999,-9999
2014,10,1,16,212,53,0,0,0,-9999,-9999
2014,10,1,17,225,56,280,21,0,-9999,-9999
2014,10,1,18,224,61,200,15,0,-9999,-9999
2014,10,1,19,218,106,260,15,4,-9999,-9999
2014,10,1,20,209,128,130,36,-9999,-9999,-9999
2014,10,1,21,204,123,140,21,-9999,-9999,-9999
2014,10,1,22,198,118,220,31,0,-9999,-9999
2014,10,1,23,172,130,160,15,0,-9999,-9999
2014,10,2,0,145,136,0,0,0,-9999,-9999
2014,10,2,1,131,130,0,0,-9999,-9999,-9999
2014,10,2,2,128,128,0,0,0,-9999,-9999
2014,10,2,3,122,122,0,0,0,-9999,-9999
2014,10,2,4,115,115,0,0,0,-9999,-9999
2014,10,2,5,101,101,0,0,0,-9999,-9999
2014,10,2,6,103,103,0,0,0,-9999,-9999
2014,10,2,7,92,92,0,0,0,-9999,-9999
2014,10,2,8,90,90,0,0,0,-9999,-9999
2014,10,2,9,83,83,0,0,0,-9999,-9999
2014,10,2,10,82,82,0,0,0,-9999,-9999
2014,10,2,11,83,83,0,0,0,-9999,-9999
2014,10,2,12,78,78,0,0,9,-9999,-9999
2014,10,2,13,107,107,0,0,0,-9999,-9999
2014,10,2,14,154,141,0,0,0,-9999,-9999
2014,10,2,15,200,98,270,36,0,-9999,-9999
2014,10,2,16,216,98,290,36,0,-9999,-9999
2014,10,2,17,224,88,280,41,-9999,-9999,-9999
2014,10,2,18,229,69,310,46,0,-9999,-9999
2014,10,2,19,232,74,300,31,0,-9999,-9999
2014,10,2,20,233,81,310,21,-9999,-9999,-9999
2014,10,2,21,219,131,170,26,-9999,-9999,-9999
2014,10,2,22,218,133,0,0,-9999,-9999,-9999
2014,10,2,23,202,126,0,0,-9999,-9999,-9999
2014,10,3,0,185,125,0,0,-9999,-9999,-9999
2014,10,3,1,158,127,0,0,0,-9999,-9999
2014,10,3,2,144,135,0,0,0,-9999,-9999
2014,10,3,3,127,127,0,0,0,-9999,-9999
2014,10,3,4,125,125,0,0,0,-9999,-9999
2014,10,3,5,119,119,0,0,0,-9999,-9999
2014,10,3,6,120,120,0,0,0,-9999,-9999
2014,10,3,7,117,117,340,21,0,-9999,-9999
2014,10,3,8,149,138,0,0,0,-9999,-9999
2014,10,3,9,154,137,200,21,0,-9999,-9999
2014,10,3,10,154,138,0,0,4,-9999,-9999
2014,10,3,11,147,136,240,15,4,-9999,-9999
2014,10,3,12,153,139,0,0,-9999,-9999,-9999
2014,10,3,13,170,132,170,41,-9999,-9999,-9999
2014,10,3,14,171,148,190,62,-9999,-9999,-9999
2014,10,3,15,166,151,190,62,-9999,-9999,-9999
2014,10,3,16,162,161,170,15,-9999,18,-9999
2014,10,3,17,162,162,160,21,-9999,28,-9999
2014,10,3,18,163,162,220,51,-9999,5,51
2014,10,3,19,163,163,200,36,-9999,-9999,-9999
2014,10,3,20,166,166,210,21,-9999,3,-9999
2014,10,3,21,170,170,200,36,-9999,3,-9999
2014,10,3,22,172,170,0,0,-9999,-9999,-9999
2014,10,3,23,175,170,300,26,-9999,-9999,-9999
2014,10,4,0,166,158,0,0,-9999,3,8
2014,10,4,1,152,150,300,21,4,-9999,-9999
2014,10,4,2,140,140,360,15,0,-9999,-9999
2014,10,4,3,138,132,160,21,4,-9999,-9999
2014,10,4,4,130,125,0,0,0,-9999,-9999
2014,10,4,5,127,122,300,41,-9999,3,-9999
2014,10,4,6,123,114,290,67,-9999,-9999,3
2014,10,4,7,115,80,310,77,0,-9999,-9999
2014,10,4,8,108,69,290,77,0,-9999,-9999
2014,10,4,9,101,79,310,31,-9999,-9999,-9999
2014,10,4,10,87,80,310,36,-9999,3,-9999
2014,10,4,11,80,66,320,36,-9999,-9999,-9999
2014,10,4,12,76,45,310,67,4,-9999,3
2014,10,4,13,60,4,290,77,-9999,-9999,-9999
2014,10,4,14,47,-4,290,93,4,-9999,-9999
2014,10,4,15,51,-7,300,103,4,-9999,-9999
2014,10,4,16,66,-23,310,108,0,-9999,-9999
2014,10,4,17,61,-41,300,77,0,-9999,-9999
2014,10,4,18,78,-46,290,113,0,-9999,-9999
2014,10,4,19,79,-36,280,72,4,-9999,-9999
2014,10,4,20,77,-35,290,82,4,-9999,-9999
2014,10,4,21,74,-37,300,67,0,-9999,-9999
2014,10,4,22,73,-37,280,88,4,-9999,-9999
2014,10,4,23,64,-29,310,31,4,-9999,-9999
2014,10,5,0,57,-20,300,36,4,-9999,-9999
2014,10,5,1,55,-11,280,21,4,-9999,-9999
2014,10,5,2,56,-12,300,57,-9999,-9999,-9999
2014,10,5,3,53,-24,310,41,0,-9999,-9999
2014,10,5,4,43,-21,120,15,0,-9999,-9999
2014,10,5,5,39,-15,310,31,0,-9999,-9999
2014,10,5,6,35,-13,320,51,0,-9999,-9999
2014,10,5,7,28,-13,300,31,0,-9999,-9999
2014,10,5,8,31,-11,300,21,0,-9999,-9999
2014,10,5,9,27,-10,330,21,0,-9999,-9999
2014,10,5,10,24,-8,320,36,0,-9999,-9999
2014,10,5,11,20,-10,300,31,0,-9999,-9999
2014,10,5,12,20,-10,280,31,0,-9999,-9999
2014,10,5,13,35,-10,300,26,0,-9999,-9999
2014,10,5,14,50,-15,310,36,0,-9999,-9999
2014,10,5,15,66,-26,330,41,0,-9999,-9999
2014,10,5,16,93,-46,270,51,0,-9999,-9999
2014,10,5,17,109,-70,300,51,0,-9999,-9999
2014,10,5,18,115,-67,280,57,0,-9999,-9999
2014,10,5,19,131,-61,350,46,0,-9999,-9999
2014,10,5,20,135,-98,300,57,0,-9999,-9999
2014,10,5,21,138,-62,300,41,0,-9999,-9999
2014,10,5,22,131,-43,280,36,0,-9999,-9999
2014,10,5,23,111,-2,200,26,0,-9999,-9999
2014,10,6,0,81,15,170,15,0,-9999,-9999
2014,10,6,1,78,16,0,0,0,-9999,-9999
2014,10,6,2,59,21,0,0,0,-9999,-9999
2014,10,6,3,61,23,290,15,4,-9999,-9999
2014,10,6,4,56,25,290,15,4,-9999,-9999
2014,10,6,5,50,27,0,0,0,-9999,-9999
2014,10,6,6,41,36,0,0,0,-9999,-9999
2014,10,6,7,36,31,0,0,0,-9999,-9999
2014,10,6,8,34,34,0,0,0,-9999,-9999
2014,10,6,9,25,25,0,0,0,-9999,-9999
2014,10,6,10,18,18,0,0,0,-9999,-9999
2014,10,6,11,25,25,0,0,0,-9999,-9999
2014,10,6,12,25,25,0,0,0,-9999,-9999
2014,10,6,13,63,50,0,0,0,-9999,-9999
2014,10,6,14,121,63,0,0,0,-9999,-9999
2014,10,6,15,143,62,170,21,0,-9999,-9999
2014,10,6,16,148,55,190,46,4,-9999,-9999
2014,10,6,17,162,51,200,62,0,-9999,-9999
2014,10,6,18,161,69,200,26,0,-9999,-9999
2014,10,6,19,150,79,270,67,4,-9999,-9999
2014,10,6,20,119,116,0,0,-9999,46,-9999
2014,10,6,21,136,101,170,31,-9999,-9999,-9999
2014,10,6,22,129,118,180,21,-9999,-9999,-9999
2014,10,6,23,131,99,200,51,-9999,-9999,-9999
2014,10,7,0,126,101,270,36,-9999,23,69
2014,10,7,1,120,103,0,0,4,3,-9999
2014,10,7,2,122,90,270,26,-9999,-9999,-9999
2014,10,7,3,130,87,270,15,4,-9999,-9999
2014,10,7,4,134,82,280,36,4,-9999,-9999
2014,10,7,5,123,81,310,51,-9999,-9999,-9999
2014,10,7,6,113,85,280,36,-9999,-9999,3
2014,10,7,7,111,82,280,26,4,-9999,-9999
2014,10,7,8,101,101,0,0,4,-9999,-9999
2014,10,7,9,101,101,0,0,-9999,8,-9999
2014,10,7,10,99,99,0,0,4,-9999,-9999
2014,10,7,11,101,101,0,0,4,-9999,-9999
2014,10,7,12,115,82,300,36,-9999,5,13
2014,10,7,13,105,102,50,15,0,3,-9999
2014,10,7,14,117,111,0,0,4,-9999,-9999
2014,10,7,15,148,98,100,15,0,-9999,-9999
2014,10,7,16,170,88,230,31,-9999,-9999,-9999
2014,10,7,17,170,104,200,36,4,-9999,-9999
2014,10,7,18,135,107,180,31,-9999,-9999,3
2014,10,7,19,138,105,200,31,-9999,-9999,-9999
2014,10,7,20,134,126,230,36,-9999,5,-9999
2014,10,7,21,141,130,190,41,-9999,5,-9999
2014,10,7,22,147,117,200,36,-9999,-9999,-9999
2014,10,7,23,145,117,240,41,4,-9999,-9999
2014,10,8,0,148,121,220,15,4,-9999,10
2014,10,8,1,153,125,220,21,-9999,-9999,-9999
2014,10,8,2,156,121,250,26,4,-9999,-9999
2014,10,8,3,155,121,270,21,-9999,-9999,-9999
2014,10,8,4,163,117,250,46,4,-9999,-9999
2014,10,8,5,160,120,240,51,4,-9999,-9999
2014,10,8,6,158,120,320,21,-9999,-9999,-9999
2014,10,8,7,165,119,280,31,4,-9999,-9999
2014,10,8,8,167,125,270,51,-9999,3,-9999
2014,10,8,9,155,135,300,57,-9999,15,-9999
