concat,sunrise,sunset,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,temp_converted,is_day
2019915,7.08,19.34,2019,9,15,2.0,196,196,-9999,0,0,0,-9999,-9999,1.0,67.28,0
2019915,7.08,19.34,2019,9,15,3.0,187,187,-9999,0,0,0,-9999,-9999,1.0,65.66,0
2019915,7.08,19.34,2019,9,15,4.0,178,178,-9999,0,0,-9999,-9999,-9999,1.0,64.03999999999999,0
2019915,7.08,19.34,2019,9,15,5.0,175,175,-9999,0,0,9,-9999,-9999,1.0,63.5,0
2019915,7.08,19.34,2019,9,15,6.0,173,173,-9999,0,0,-9999,-9999,-9999,1.0,63.14,0
2019915,7.08,19.34,2019,9,15,7.0,178,178,-9999,0,0,-9999,-9999,-9999,1.0,64.03999999999999,0
2019915,7.08,19.34,2019,9,15,8.0,169,169,-9999,0,0,-9999,-9999,-9999,1.0,62.42,1
2019915,7.08,19.34,2019,9,15,9.0,174,174,-9999,0,0,-9999,-9999,-9999,1.0,63.31999999999999,1
2019915,7.08,19.34,2019,9,15,10.0,164,164,-9999,0,0,-9999,-9999,-9999,1.0,61.52,1
2019915,7.08,19.34,2019,9,15,11.0,160,160,-9999,0,0,-9999,-9999,-9999,1.0,60.8,1
2019915,7.08,19.34,2019,9,15,12.0,159,159,-9999,0,0,-9999,-9999,-9999,1.0,60.62000000000001,1
2019915,7.08,19.34,2019,9,15,13.0,171,168,-9999,0,0,0,-9999,-9999,1.0,62.78,1
2019915,7.08,19.34,2019,9,15,14.0,205,155,-9999,0,0,0,-9999,-9999,1.0,68.9,1
2019915,7.08,19.34,2019,9,15,15.0,237,131,-9999,0,0,0,-9999,-9999,1.0,74.66,1
2019915,7.08,19.34,2019,9,15,16.0,257,122,-9999,0,0,0,-9999,-9999,1.0,78.25999999999998,1
2019915,7.08,19.34,2019,9,15,17.0,274,99,-9999,0,0,0,-9999,-9999,1.0,81.32,1
2019915,7.08,19.34,2019,9,15,18.0,284,111,-9999,0,0,0,-9999,-9999,1.0,83.12,1
2019915,7.08,19.34,2019,9,15,19.0,284,133,-9999,0,0,0,-9999,-9999,1.0,83.12,1
2019915,7.08,19.34,2019,9,15,20.0,276,150,-9999,0,0,0,-9999,-9999,1.0,81.68,0
2019915,7.08,19.34,2019,9,15,21.0,265,152,-9999,0,0,0,-9999,-9999,1.0,79.7,0
2019915,7.08,19.34,2019,9,15,22.0,250,150,-9999,0,0,0,-9999,-9999,1.0,77.0,0
2019915,7.08,19.34,2019,9,15,23.0,226,154,-9999,0,0,0,-9999,-9999,1.0,72.68,0
2019916,7.09,19.32,2019,9,16,0.0,196,160,-9999,0,0,0,-9999,-9999,1.0,67.28,0
2019916,7.09,19.32,2019,9,16,1.0,173,160,-9999,0,0,0,-9999,-9999,1.0,63.14,0
2019916,7.09,19.32,2019,9,16,2.0,157,157,-9999,0,0,0,-9999,-9999,1.0,60.26,0
2019916,7.09,19.32,2019,9,16,3.0,148,148,-9999,0,0,0,-9999,-9999,1.0,58.64,0
2019916,7.09,19.32,2019,9,16,4.0,144,144,-9999,0,0,0,-9999,-9999,1.0,57.92,0
2019916,7.09,19.32,2019,9,16,5.0,129,129,-9999,0,0,0,-9999,-9999,1.0,55.22,0
2019916,7.09,19.32,2019,9,16,6.0,125,125,-9999,0,0,0,-9999,-9999,1.0,54.5,0
2019916,7.09,19.32,2019,9,16,7.0,120,120,-9999,0,0,0,-9999,-9999,1.0,53.6,0
2019916,7.09,19.32,2019,9,16,8.0,112,112,-9999,0,0,0,-9999,-9999,1.0,52.16,1
2019916,7.09,19.32,2019,9,16,9.0,115,115,-9999,0,0,0,-9999,-9999,1.0,52.7,1
2019916,7.09,19.32,2019,9,16,10.0,110,110,-9999,0,0,0,-9999,-9999,1.0,51.8,1
2019916,7.09,19.32,2019,9,16,11.0,108,108,-9999,0,0,0,-9999,-9999,1.0,51.44,1
2019916,7.09,19.32,2019,9,16,12.0,111,111,-9999,0,0,0,-9999,-9999,1.0,51.98,1
2019916,7.09,19.32,2019,9,16,13.0,146,146,-9999,0,0,0,-9999,-9999,1.0,58.28,1
2019916,7.09,19.32,2019,9,16,14.0,226,102,-9999,280,31,0,-9999,-9999,1.0,72.68,1
2019916,7.09,19.32,2019,9,16,15.0,249,97,-9999,270,46,0,-9999,-9999,1.0,76.82,1
2019916,7.09,19.32,2019,9,16,16.0,264,90,-9999,290,41,-9999,-9999,-9999,1.0,79.52,1
2019916,7.09,19.32,2019,9,16,17.0,271,71,-9999,360,51,0,-9999,-9999,1.0,80.78,1
2019916,7.09,19.32,2019,9,16,18.0,276,87,-9999,360,36,0,-9999,-9999,1.0,81.68,1
2019916,7.09,19.32,2019,9,16,19.0,287,89,-9999,0,0,0,-9999,-9999,1.0,83.66,1
2019916,7.09,19.32,2019,9,16,20.0,290,79,-9999,0,0,4,-9999,-9999,1.0,84.2,0
2019916,7.09,19.32,2019,9,16,21.0,285,87,-9999,0,0,0,-9999,-9999,1.0,83.30000000000003,0
2019916,7.09,19.32,2019,9,16,22.0,275,96,-9999,0,0,-9999,-9999,-9999,1.0,81.5,0
2019916,7.09,19.32,2019,9,16,23.0,267,104,-9999,0,0,0,-9999,-9999,1.0,80.06,0
2019917,7.1,19.31,2019,9,17,0.0,213,140,-9999,0,0,0,-9999,-9999,1.0,70.34,0
2019917,7.1,19.31,2019,9,17,1.0,178,140,-9999,0,0,0,-9999,-9999,1.0,64.03999999999999,0
2019917,7.1,19.31,2019,9,17,2.0,170,140,-9999,0,0,0,-9999,-9999,1.0,62.6,0
2019917,7.1,19.31,2019,9,17,3.0,164,149,-9999,0,0,0,-9999,-9999,1.0,61.52,0
2019917,7.1,19.31,2019,9,17,4.0,155,151,-9999,0,0,0,-9999,-9999,1.0,59.90000000000001,0
2019917,7.1,19.31,2019,9,17,5.0,150,149,-9999,0,0,0,-9999,-9999,1.0,59.0,0
2019917,7.1,19.31,2019,9,17,6.0,145,145,-9999,0,0,4,-9999,-9999,1.0,58.1,0
2019917,7.1,19.31,2019,9,17,7.0,147,147,-9999,0,0,4,-9999,-9999,1.0,58.46,0
2019917,7.1,19.31,2019,9,17,8.0,144,144,-9999,0,0,0,-9999,-9999,1.0,57.92,1
2019917,7.1,19.31,2019,9,17,9.0,141,141,-9999,0,0,4,-9999,-9999,1.0,57.38,1
2019917,7.1,19.31,2019,9,17,10.0,140,140,-9999,0,0,0,-9999,-9999,1.0,57.2,1
2019917,7.1,19.31,2019,9,17,11.0,136,136,-9999,0,0,4,-9999,-9999,1.0,56.48,1
2019917,7.1,19.31,2019,9,17,12.0,140,140,-9999,0,0,0,-9999,-9999,1.0,57.2,1
2019917,7.1,19.31,2019,9,17,13.0,175,165,-9999,0,0,0,-9999,-9999,1.0,63.5,1
2019917,7.1,19.31,2019,9,17,14.0,227,154,-9999,0,0,4,-9999,-9999,1.0,72.86,1
2019917,7.1,19.31,2019,9,17,15.0,250,151,-9999,0,0,4,-9999,-9999,1.0,77.0,1
2019917,7.1,19.31,2019,9,17,16.0,256,151,-9999,0,0,4,-9999,-9999,1.0,78.08000000000001,1
2019917,7.1,19.31,2019,9,17,17.0,268,130,-9999,0,0,4,-9999,-9999,1.0,80.24000000000002,1
2019917,7.1,19.31,2019,9,17,18.0,269,119,-9999,0,0,4,-9999,-9999,1.0,80.42,1
2019917,7.1,19.31,2019,9,17,19.0,274,131,-9999,350,21,-9999,-9999,-9999,1.0,81.32,1
2019917,7.1,19.31,2019,9,17,20.0,271,129,-9999,0,0,0,-9999,-9999,1.0,80.78,0
2019917,7.1,19.31,2019,9,17,21.0,276,112,-9999,0,0,0,-9999,-9999,1.0,81.68,0
2019917,7.1,19.31,2019,9,17,22.0,272,128,-9999,0,0,0,-9999,-9999,1.0,80.96000000000002,0
2019917,7.1,19.31,2019,9,17,23.0,240,157,-9999,130,31,-9999,-9999,-9999,1.0,75.2,0
2019918,7.11,19.29,2019,9,18,0.0,214,162,-9999,0,0,0,-9999,-9999,1.0,70.52,0
2019918,7.11,19.29,2019,9,18,1.0,201,165,-9999,0,0,0,-9999,-9999,1.0,68.18,0
2019918,7.11,19.29,2019,9,18,2.0,200,166,-9999,0,0,-9999,-9999,-9999,1.0,68.0,0
2019918,7.11,19.29,2019,9,18,3.0,199,165,-9999,0,0,-9999,-9999,-9999,1.0,67.82,0
2019918,7.11,19.29,2019,9,18,4.0,190,167,-9999,90,31,-9999,-9999,-9999,1.0,66.2,0
2019918,7.11,19.29,2019,9,18,5.0,182,178,-9999,110,21,-9999,-9999,-9999,1.0,64.75999999999999,0
2019918,7.11,19.29,2019,9,18,6.0,177,177,-9999,0,0,-9999,-9999,-9999,1.0,63.86,0
2019918,7.11,19.29,2019,9,18,7.0,175,175,-9999,0,0,-9999,-9999,-9999,1.0,63.5,0
2019918,7.11,19.29,2019,9,18,8.0,173,173,-9999,0,0,-9999,-9999,-9999,1.0,63.14,1
2019918,7.11,19.29,2019,9,18,9.0,170,170,-9999,0,0,-9999,-9999,-9999,1.0,62.6,1
2019918,7.11,19.29,2019,9,18,10.0,165,165,-9999,0,0,-9999,3,-9999,1.0,61.7,1
2019918,7.11,19.29,2019,9,18,11.0,160,160,-9999,120,15,-9999,3,-9999,1.0,60.8,1
2019918,7.11,19.29,2019,9,18,12.0,156,156,-9999,0,0,-9999,-9999,5,1.0,60.08,1
2019918,7.11,19.29,2019,9,18,13.0,158,158,-9999,0,0,-9999,5,-9999,1.0,60.44,1
2019918,7.11,19.29,2019,9,18,14.0,165,165,-9999,0,0,-9999,-9999,-9999,1.0,61.7,1
2019918,7.11,19.29,2019,9,18,15.0,160,160,-9999,0,0,-9999,-9999,-9999,1.0,60.8,1
2019918,7.11,19.29,2019,9,18,16.0,159,159,-9999,0,0,-9999,3,-9999,1.0,60.62000000000001,1
2019918,7.11,19.29,2019,9,18,17.0,145,145,-9999,0,0,-9999,-9999,-9999,1.0,58.1,1
2019918,7.11,19.29,2019,9,18,18.0,153,143,-9999,0,0,-9999,-9999,8,1.0,59.540000000000006,1
2019918,7.11,19.29,2019,9,18,19.0,159,141,-9999,0,0,-9999,-9999,-9999,1.0,60.62000000000001,1
2019918,7.11,19.29,2019,9,18,20.0,165,136,-9999,0,0,-9999,-9999,-9999,1.0,61.7,0
2019918,7.11,19.29,2019,9,18,21.0,165,143,-9999,0,0,-9999,-9999,-9999,1.0,61.7,0
2019918,7.11,19.29,2019,9,18,22.0,163,147,-9999,0,0,-9999,-9999,-9999,1.0,61.34,0
2019918,7.11,19.29,2019,9,18,23.0,156,143,-9999,0,0,-9999,-9999,-9999,1.0,60.08,0
2019919,7.12,19.28,2019,9,19,0.0,153,146,-9999,0,0,-9999,-9999,-9999,1.0,59.540000000000006,0
2019919,7.12,19.28,2019,9,19,1.0,152,148,-9999,0,0,-9999,-9999,-9999,1.0,59.36,0
2019919,7.12,19.28,2019,9,19,2.0,151,148,-9999,0,0,-9999,-9999,-9999,1.0,59.18,0
2019919,7.12,19.28,2019,9,19,3.0,151,150,-9999,0,0,-9999,-9999,-9999,1.0,59.18,0
2019919,7.12,19.28,2019,9,19,4.0,150,148,-9999,0,0,-9999,-9999,-9999,1.0,59.0,0
2019919,7.12,19.28,2019,9,19,5.0,145,145,-9999,0,0,-9999,-9999,-9999,1.0,58.1,0
2019919,7.12,19.28,2019,9,19,6.0,150,143,-9999,0,0,-9999,-9999,-9999,1.0,59.0,0
2019919,7.12,19.28,2019,9,19,7.0,145,125,-9999,0,0,-9999,-9999,-9999,1.0,58.1,0
2019919,7.12,19.28,2019,9,19,8.0,141,120,-9999,0,0,-9999,-9999,-9999,1.0,57.38,1
2019919,7.12,19.28,2019,9,19,9.0,137,117,-9999,0,0,-9999,-9999,-9999,1.0,56.66,1
2019919,7.12,19.28,2019,9,19,10.0,135,117,-9999,0,0,-9999,-9999,-9999,1.0,56.3,1
2019919,7.12,19.28,2019,9,19,11.0,130,122,-9999,0,0,-9999,-9999,-9999,1.0,55.40000000000001,1
2019919,7.12,19.28,2019,9,19,12.0,126,111,-9999,0,0,-9999,-9999,-9999,1.0,54.68,1
2019919,7.12,19.28,2019,9,19,13.0,126,116,-9999,0,0,-9999,-9999,-9999,1.0,54.68,1
2019919,7.12,19.28,2019,9,19,14.0,131,107,-9999,0,0,-9999,-9999,-9999,1.0,55.58,1
2019919,7.12,19.28,2019,9,19,15.0,139,100,-9999,0,0,-9999,-9999,-9999,1.0,57.02,1
2019919,7.12,19.28,2019,9,19,16.0,141,97,-9999,0,0,-9999,-9999,-9999,1.0,57.38,1
2019919,7.12,19.28,2019,9,19,17.0,137,98,-9999,0,0,-9999,-9999,-9999,1.0,56.66,1
2019919,7.12,19.28,2019,9,19,18.0,142,96,-9999,0,0,-9999,-9999,-9999,1.0,57.56,1
2019919,7.12,19.28,2019,9,19,19.0,140,110,-9999,0,0,-9999,-9999,-9999,1.0,57.2,1
2019919,7.12,19.28,2019,9,19,20.0,140,103,-9999,0,0,-9999,-9999,-9999,1.0,57.2,0
2019919,7.12,19.28,2019,9,19,21.0,139,105,-9999,0,0,-9999,-9999,-9999,1.0,57.02,0
2019919,7.12,19.28,2019,9,19,22.0,139,111,-9999,0,0,-9999,-9999,-9999,1.0,57.02,0
2019919,7.12,19.28,2019,9,19,23.0,135,110,-9999,0,0,-9999,-9999,-9999,1.0,56.3,0
2019920,7.12,19.26,2019,9,20,0.0,130,113,-9999,0,0,-9999,-9999,-9999,1.0,55.40000000000001,0
2019920,7.12,19.26,2019,9,20,1.0,130,122,-9999,0,0,-9999,-9999,-9999,1.0,55.40000000000001,0
2019920,7.12,19.26,2019,9,20,2.0,117,117,-9999,0,0,0,-9999,-9999,1.0,53.06,0
2019920,7.12,19.26,2019,9,20,3.0,102,102,-9999,0,0,0,-9999,-9999,1.0,50.36,0
2019920,7.12,19.26,2019,9,20,4.0,93,93,-9999,0,0,0,-9999,-9999,1.0,48.74,0
2019920,7.12,19.26,2019,9,20,5.0,83,83,-9999,0,0,9,-9999,-9999,1.0,46.94,0
2019920,7.12,19.26,2019,9,20,6.0,82,82,-9999,0,0,-9999,-9999,-9999,1.0,46.76,0
2019920,7.12,19.26,2019,9,20,7.0,82,82,-9999,0,0,9,-9999,-9999,1.0,46.76,0
2019920,7.12,19.26,2019,9,20,8.0,77,77,-9999,0,0,-9999,-9999,-9999,1.0,45.86,1
2019920,7.12,19.26,2019,9,20,9.0,73,73,-9999,0,0,-9999,-9999,-9999,1.0,45.14,1
2019920,7.12,19.26,2019,9,20,10.0,66,66,-9999,0,0,9,-9999,-9999,1.0,43.88,1
2019920,7.12,19.26,2019,9,20,11.0,65,65,-9999,0,0,0,-9999,-9999,1.0,43.7,1
2019920,7.12,19.26,2019,9,20,12.0,67,67,-9999,0,0,0,-9999,-9999,1.0,44.06,1
2019920,7.12,19.26,2019,9,20,13.0,90,90,-9999,0,0,0,-9999,-9999,1.0,48.2,1
2019920,7.12,19.26,2019,9,20,14.0,125,125,-9999,0,0,0,-9999,-9999,1.0,54.5,1
2019920,7.12,19.26,2019,9,20,15.0,174,116,-9999,0,0,0,-9999,-9999,1.0,63.31999999999999,1
2019920,7.12,19.26,2019,9,20,16.0,206,121,-9999,0,0,0,-9999,-9999,1.0,69.08000000000001,1
2019920,7.12,19.26,2019,9,20,17.0,216,137,-9999,0,0,4,-9999,-9999,1.0,70.88,1
2019920,7.12,19.26,2019,9,20,18.0,224,139,-9999,0,0,4,-9999,-9999,1.0,72.32,1
2019920,7.12,19.26,2019,9,20,19.0,231,146,-9999,0,0,4,-9999,-9999,1.0,73.58000000000001,1
2019920,7.12,19.26,2019,9,20,20.0,222,141,-9999,150,41,4,-9999,-9999,1.0,71.96000000000002,0
2019920,7.12,19.26,2019,9,20,21.0,216,143,-9999,0,0,0,-9999,-9999,1.0,70.88,0
2019920,7.12,19.26,2019,9,20,22.0,210,143,-9999,0,0,4,-9999,-9999,1.0,69.80000000000001,0
2019920,7.12,19.26,2019,9,20,23.0,192,140,-9999,0,0,4,-9999,-9999,1.0,66.56,0
2019921,7.13,19.25,2019,9,21,0.0,180,137,-9999,0,0,-9999,-9999,-9999,1.0,64.4,0
2019921,7.13,19.25,2019,9,21,1.0,175,135,-9999,0,0,0,-9999,-9999,1.0,63.5,0
2019921,7.13,19.25,2019,9,21,2.0,161,134,-9999,0,0,0,-9999,-9999,1.0,60.98,0
2019921,7.13,19.25,2019,9,21,3.0,147,137,-9999,0,0,0,-9999,-9999,1.0,58.46,0
2019921,7.13,19.25,2019,9,21,4.0,142,138,-9999,0,0,0,-9999,-9999,1.0,57.56,0
2019921,7.13,19.25,2019,9,21,5.0,125,125,-9999,0,0,0,-9999,-9999,1.0,54.5,0
2019921,7.13,19.25,2019,9,21,6.0,120,120,-9999,0,0,9,-9999,-9999,1.0,53.6,0
2019921,7.13,19.25,2019,9,21,7.0,118,118,-9999,0,0,-9999,-9999,-9999,1.0,53.24,0
2019921,7.13,19.25,2019,9,21,8.0,113,113,-9999,0,0,-9999,-9999,-9999,1.0,52.34,1
2019921,7.13,19.25,2019,9,21,9.0,109,109,-9999,0,0,-9999,-9999,-9999,1.0,51.62000000000001,1
2019921,7.13,19.25,2019,9,21,10.0,105,105,-9999,0,0,-9999,-9999,-9999,1.0,50.90000000000001,1
2019921,7.13,19.25,2019,9,21,11.0,106,106,-9999,0,0,-9999,-9999,-9999,1.0,51.08,1
2019921,7.13,19.25,2019,9,21,12.0,104,104,-9999,0,0,0,-9999,-9999,1.0,50.72,1
2019921,7.13,19.25,2019,9,21,13.0,138,138,-9999,0,0,0,-9999,-9999,1.0,56.84,1
2019921,7.13,19.25,2019,9,21,14.0,192,138,-9999,290,46,4,-9999,-9999,1.0,66.56,1
2019921,7.13,19.25,2019,9,21,15.0,214,139,-9999,290,36,0,-9999,-9999,1.0,70.52,1
2019921,7.13,19.25,2019,9,21,16.0,231,142,-9999,280,21,4,-9999,-9999,1.0,73.58000000000001,1
2019921,7.13,19.25,2019,9,21,17.0,234,138,-9999,320,26,-9999,-9999,-9999,1.0,74.12,1
2019921,7.13,19.25,2019,9,21,18.0,247,142,-9999,0,0,4,-9999,-9999,1.0,76.46000000000002,1
2019921,7.13,19.25,2019,9,21,19.0,238,159,-9999,0,0,-9999,-9999,-9999,1.0,74.84,1
2019921,7.13,19.25,2019,9,21,20.0,257,155,-9999,0,0,4,-9999,-9999,1.0,78.25999999999998,0
2019921,7.13,19.25,2019,9,21,21.0,227,144,-9999,0,0,-9999,-9999,-9999,1.0,72.86,0
2019921,7.13,19.25,2019,9,21,22.0,211,160,-9999,0,0,4,-9999,-9999,1.0,69.98,0
2019921,7.13,19.25,2019,9,21,23.0,215,160,-9999,0,0,4,-9999,-9999,1.0,70.7,0
2019922,7.14,19.23,2019,9,22,0.0,180,168,-9999,0,0,0,-9999,-9999,1.0,64.4,0
2019922,7.14,19.23,2019,9,22,1.0,174,167,-9999,0,0,0,-9999,-9999,1.0,63.31999999999999,0
2019922,7.14,19.23,2019,9,22,2.0,166,165,-9999,0,0,0,-9999,-9999,1.0,61.88,0
2019922,7.14,19.23,2019,9,22,3.0,153,152,-9999,0,0,0,-9999,-9999,1.0,59.540000000000006,0
2019922,7.14,19.23,2019,9,22,4.0,152,152,-9999,0,0,0,-9999,-9999,1.0,59.36,0
2019922,7.14,19.23,2019,9,22,5.0,145,145,-9999,0,0,0,-9999,-9999,1.0,58.1,0
2019922,7.14,19.23,2019,9,22,6.0,141,141,-9999,0,0,0,-9999,-9999,1.0,57.38,0
2019922,7.14,19.23,2019,9,22,7.0,137,137,-9999,0,0,0,-9999,-9999,1.0,56.66,0
2019922,7.14,19.23,2019,9,22,8.0,126,126,-9999,0,0,0,-9999,-9999,1.0,54.68,1
2019922,7.14,19.23,2019,9,22,9.0,122,122,-9999,0,0,9,-9999,-9999,1.0,53.96,1
2019922,7.14,19.23,2019,9,22,10.0,115,115,-9999,0,0,9,-9999,-9999,1.0,52.7,1
2019922,7.14,19.23,2019,9,22,11.0,115,115,-9999,0,0,0,-9999,-9999,1.0,52.7,1
2019922,7.14,19.23,2019,9,22,12.0,119,119,-9999,0,0,0,-9999,-9999,1.0,53.42,1
2019922,7.14,19.23,2019,9,22,13.0,138,138,-9999,0,0,0,-9999,-9999,1.0,56.84,1
2019922,7.14,19.23,2019,9,22,14.0,194,142,-9999,0,0,0,-9999,-9999,1.0,66.92,1
2019922,7.14,19.23,2019,9,22,15.0,225,125,-9999,0,0,0,-9999,-9999,1.0,72.5,1
2019922,7.14,19.23,2019,9,22,16.0,245,100,-9999,160,26,0,-9999,-9999,1.0,76.1,1
2019922,7.14,19.23,2019,9,22,17.0,253,99,-9999,0,0,0,-9999,-9999,1.0,77.53999999999998,1
2019922,7.14,19.23,2019,9,22,18.0,259,110,-9999,0,0,0,-9999,-9999,1.0,78.62,1
2019922,7.14,19.23,2019,9,22,19.0,258,106,-9999,0,0,0,-9999,-9999,1.0,78.44,1
2019922,7.14,19.23,2019,9,22,20.0,258,106,-9999,190,26,0,-9999,-9999,1.0,78.44,0
2019922,7.14,19.23,2019,9,22,21.0,256,122,-9999,200,31,0,-9999,-9999,1.0,78.08000000000001,0
2019922,7.14,19.23,2019,9,22,22.0,246,111,-9999,0,0,0,-9999,-9999,1.0,76.28,0
2019922,7.14,19.23,2019,9,22,23.0,228,125,-9999,0,0,0,-9999,-9999,1.0,73.03999999999998,0
2019923,7.15,19.22,2019,9,23,0.0,202,134,-9999,0,0,0,-9999,-9999,1.0,68.36,0
2019923,7.15,19.22,2019,9,23,1.0,173,135,-9999,0,0,0,-9999,-9999,1.0,63.14,0
2019923,7.15,19.22,2019,9,23,2.0,172,134,-9999,0,0,0,-9999,-9999,1.0,62.96,0
2019923,7.15,19.22,2019,9,23,3.0,157,131,-9999,0,0,0,-9999,-9999,1.0,60.26,0
2019923,7.15,19.22,2019,9,23,4.0,142,141,-9999,0,0,0,-9999,-9999,1.0,57.56,0
2019923,7.15,19.22,2019,9,23,5.0,134,130,-9999,0,0,0,-9999,-9999,1.0,56.12000000000001,0
2019923,7.15,19.22,2019,9,23,6.0,128,128,-9999,0,0,0,-9999,-9999,1.0,55.040000000000006,0
2019923,7.15,19.22,2019,9,23,7.0,125,125,-9999,0,0,0,-9999,-9999,1.0,54.5,0
2019923,7.15,19.22,2019,9,23,8.0,117,117,-9999,0,0,0,-9999,-9999,1.0,53.06,1
2019923,7.15,19.22,2019,9,23,9.0,111,111,-9999,0,0,0,-9999,-9999,1.0,51.98,1
2019923,7.15,19.22,2019,9,23,10.0,106,106,-9999,0,0,9,-9999,-9999,1.0,51.08,1
2019923,7.15,19.22,2019,9,23,11.0,120,117,-9999,0,0,0,-9999,-9999,1.0,53.6,1
2019923,7.15,19.22,2019,9,23,12.0,130,125,-9999,0,0,0,-9999,-9999,1.0,55.40000000000001,1
2019923,7.15,19.22,2019,9,23,13.0,168,126,-9999,0,0,0,-9999,-9999,1.0,62.24,1
2019923,7.15,19.22,2019,9,23,14.0,202,110,-9999,300,62,0,-9999,-9999,1.0,68.36,1
2019923,7.15,19.22,2019,9,23,15.0,219,106,-9999,320,41,0,-9999,-9999,1.0,71.42,1
2019923,7.15,19.22,2019,9,23,16.0,230,99,-9999,300,41,0,-9999,-9999,1.0,73.4,1
2019923,7.15,19.22,2019,9,23,17.0,241,100,-9999,310,26,0,-9999,-9999,1.0,75.38,1
2019923,7.15,19.22,2019,9,23,18.0,249,103,-9999,310,67,0,-9999,-9999,1.0,76.82,1
2019923,7.15,19.22,2019,9,23,19.0,257,104,-9999,0,0,0,-9999,-9999,1.0,78.25999999999998,1
2019923,7.15,19.22,2019,9,23,20.0,258,108,-9999,280,26,0,-9999,-9999,1.0,78.44,0
2019923,7.15,19.22,2019,9,23,21.0,256,114,-9999,290,51,0,-9999,-9999,1.0,78.08000000000001,0
2019923,7.15,19.22,2019,9,23,22.0,242,120,-9999,0,0,-9999,-9999,-9999,1.0,75.56,0
2019923,7.15,19.22,2019,9,23,23.0,227,116,-9999,290,26,-9999,-9999,-9999,1.0,72.86,0
2019924,7.15,19.2,2019,9,24,0.0,215,120,-9999,310,46,-9999,-9999,-9999,1.0,70.7,0
2019924,7.15,19.2,2019,9,24,1.0,200,131,-9999,290,31,0,-9999,-9999,1.0,68.0,0
2019924,7.15,19.2,2019,9,24,2.0,191,145,-9999,290,46,-9999,-9999,-9999,1.0,66.38,0
2019924,7.15,19.2,2019,9,24,3.0,189,150,-9999,300,51,-9999,-9999,-9999,1.0,66.02,0
2019924,7.15,19.2,2019,9,24,4.0,188,155,-9999,0,0,-9999,-9999,-9999,1.0,65.84,0
2019924,7.15,19.2,2019,9,24,5.0,186,153,-9999,300,36,4,-9999,-9999,1.0,65.48,0
2019924,7.15,19.2,2019,9,24,6.0,185,150,-9999,0,0,-9999,-9999,-9999,1.0,65.30000000000001,0
2019924,7.15,19.2,2019,9,24,7.0,185,146,-9999,300,26,-9999,-9999,-9999,1.0,65.30000000000001,0
2019924,7.15,19.2,2019,9,24,8.0,182,146,-9999,300,31,4,-9999,-9999,1.0,64.75999999999999,1
2019924,7.15,19.2,2019,9,24,9.0,180,147,-9999,0,0,4,-9999,-9999,1.0,64.4,1
2019924,7.15,19.2,2019,9,24,10.0,175,142,-9999,0,0,4,-9999,-9999,1.0,63.5,1
2019924,7.15,19.2,2019,9,24,11.0,174,138,-9999,0,0,-9999,-9999,-9999,1.0,63.31999999999999,1
2019924,7.15,19.2,2019,9,24,12.0,175,135,-9999,0,0,-9999,-9999,-9999,1.0,63.5,1
2019924,7.15,19.2,2019,9,24,13.0,181,130,-9999,0,0,-9999,-9999,-9999,1.0,64.58000000000001,1
2019924,7.15,19.2,2019,9,24,14.0,185,119,-9999,0,0,4,-9999,-9999,1.0,65.30000000000001,1
2019924,7.15,19.2,2019,9,24,15.0,197,95,-9999,290,51,4,-9999,-9999,1.0,67.46000000000001,1
2019924,7.15,19.2,2019,9,24,16.0,212,71,-9999,310,41,0,-9999,-9999,1.0,70.16,1
2019924,7.15,19.2,2019,9,24,17.0,226,57,-9999,290,46,0,-9999,-9999,1.0,72.68,1
2019924,7.15,19.2,2019,9,24,18.0,229,62,-9999,0,0,0,-9999,-9999,1.0,73.22,1
2019924,7.15,19.2,2019,9,24,19.0,238,60,-9999,0,0,0,-9999,-9999,1.0,74.84,1
2019924,7.15,19.2,2019,9,24,20.0,239,46,-9999,290,51,0,-9999,-9999,1.0,75.02,0
2019924,7.15,19.2,2019,9,24,21.0,241,60,-9999,0,0,0,-9999,-9999,1.0,75.38,0
2019924,7.15,19.2,2019,9,24,22.0,232,56,-9999,0,0,0,-9999,-9999,1.0,73.75999999999998,0
2019924,7.15,19.2,2019,9,24,23.0,215,51,-9999,0,0,0,-9999,-9999,1.0,70.7,0
2019925,7.16,19.19,2019,9,25,0.0,164,83,-9999,0,0,0,-9999,-9999,1.0,61.52,0
2019925,7.16,19.19,2019,9,25,1.0,128,87,-9999,0,0,0,-9999,-9999,1.0,55.040000000000006,0
2019925,7.16,19.19,2019,9,25,2.0,118,86,-9999,0,0,0,-9999,-9999,1.0,53.24,0
2019925,7.16,19.19,2019,9,25,3.0,108,83,-9999,0,0,0,-9999,-9999,1.0,51.44,0
2019925,7.16,19.19,2019,9,25,4.0,105,80,-9999,0,0,0,-9999,-9999,1.0,50.90000000000001,0
2019925,7.16,19.19,2019,9,25,5.0,99,95,-9999,0,0,0,-9999,-9999,1.0,49.82,0
2019925,7.16,19.19,2019,9,25,6.0,90,90,-9999,0,0,0,-9999,-9999,1.0,48.2,0
2019925,7.16,19.19,2019,9,25,7.0,91,90,-9999,0,0,0,-9999,-9999,1.0,48.38,0
