year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted
2019,9,20,13.00,90,90,-9999,0,0,0,-9999,-9999,1.0,2019920,48.2
2019,9,20,14.00,125,125,-9999,0,0,0,-9999,-9999,1.0,2019920,54.5
2019,9,20,15.00,174,116,-9999,0,0,0,-9999,-9999,1.0,2019920,63.31999999999999
2019,9,20,16.00,206,121,-9999,0,0,0,-9999,-9999,1.0,2019920,69.08000000000001
2019,9,20,17.00,216,137,-9999,0,0,4,-9999,-9999,1.0,2019920,70.88
2019,9,20,18.00,224,139,-9999,0,0,4,-9999,-9999,1.0,2019920,72.32
2019,9,20,19.00,231,146,-9999,0,0,4,-9999,-9999,1.0,2019920,73.58000000000001
2019,9,20,20.00,222,141,-9999,150,41,4,-9999,-9999,1.0,2019920,71.96000000000001
2019,9,20,21.00,216,143,-9999,0,0,0,-9999,-9999,1.0,2019920,70.88
2019,9,20,22.00,210,143,-9999,0,0,4,-9999,-9999,1.0,2019920,69.80000000000001
2019,9,20,23.00,192,140,-9999,0,0,4,-9999,-9999,1.0,2019920,66.56
2019,9,21,0.00,180,137,-9999,0,0,-9999,-9999,-9999,1.0,2019921,64.4
2019,9,21,1.00,175,135,-9999,0,0,0,-9999,-9999,1.0,2019921,63.5
2019,9,21,2.00,161,134,-9999,0,0,0,-9999,-9999,1.0,2019921,60.980000000000004
2019,9,21,3.00,147,137,-9999,0,0,0,-9999,-9999,1.0,2019921,58.46
2019,9,21,4.00,142,138,-9999,0,0,0,-9999,-9999,1.0,2019921,57.56
2019,9,21,5.00,125,125,-9999,0,0,0,-9999,-9999,1.0,2019921,54.5
2019,9,21,6.00,120,120,-9999,0,0,9,-9999,-9999,1.0,2019921,53.6
2019,9,21,7.00,118,118,-9999,0,0,-9999,-9999,-9999,1.0,2019921,53.24
2019,9,21,8.00,113,113,-9999,0,0,-9999,-9999,-9999,1.0,2019921,52.34
2019,9,21,9.00,109,109,-9999,0,0,-9999,-9999,-9999,1.0,2019921,51.620000000000005
2019,9,21,10.00,105,105,-9999,0,0,-9999,-9999,-9999,1.0,2019921,50.900000000000006
2019,9,21,11.00,106,106,-9999,0,0,-9999,-9999,-9999,1.0,2019921,51.08
2019,9,21,12.00,104,104,-9999,0,0,0,-9999,-9999,1.0,2019921,50.72
2019,9,21,13.00,138,138,-9999,0,0,0,-9999,-9999,1.0,2019921,56.84
2019,9,21,14.00,192,138,-9999,290,46,4,-9999,-9999,1.0,2019921,66.56
2019,9,21,15.00,214,139,-9999,290,36,0,-9999,-9999,1.0,2019921,70.52
2019,9,21,16.00,231,142,-9999,280,21,4,-9999,-9999,1.0,2019921,73.58000000000001
2019,9,21,17.00,234,138,-9999,320,26,-9999,-9999,-9999,1.0,2019921,74.12
2019,9,21,18.00,247,142,-9999,0,0,4,-9999,-9999,1.0,2019921,76.46000000000001
2019,9,21,19.00,238,159,-9999,0,0,-9999,-9999,-9999,1.0,2019921,74.84
2019,9,21,20.00,257,155,-9999,0,0,4,-9999,-9999,1.0,2019921,78.25999999999999
2019,9,21,21.00,227,144,-9999,0,0,-9999,-9999,-9999,1.0,2019921,72.86
2019,9,21,22.00,211,160,-9999,0,0,4,-9999,-9999,1.0,2019921,69.98
2019,9,21,23.00,215,160,-9999,0,0,4,-9999,-9999,1.0,2019921,70.7
2019,9,22,0.00,180,168,-9999,0,0,0,-9999,-9999,1.0,2019922,64.4
2019,9,22,1.00,174,167,-9999,0,0,0,-9999,-9999,1.0,2019922,63.31999999999999
2019,9,22,2.00,166,165,-9999,0,0,0,-9999,-9999,1.0,2019922,61.88
2019,9,22,3.00,153,152,-9999,0,0,0,-9999,-9999,1.0,2019922,59.540000000000006
2019,9,22,4.00,152,152,-9999,0,0,0,-9999,-9999,1.0,2019922,59.36
2019,9,22,5.00,145,145,-9999,0,0,0,-9999,-9999,1.0,2019922,58.1
2019,9,22,6.00,141,141,-9999,0,0,0,-9999,-9999,1.0,2019922,57.379999999999995
2019,9,22,7.00,137,137,-9999,0,0,0,-9999,-9999,1.0,2019922,56.66
2019,9,22,8.00,126,126,-9999,0,0,0,-9999,-9999,1.0,2019922,54.68
2019,9,22,9.00,122,122,-9999,0,0,9,-9999,-9999,1.0,2019922,53.96
2019,9,22,10.00,115,115,-9999,0,0,9,-9999,-9999,1.0,2019922,52.7
2019,9,22,11.00,115,115,-9999,0,0,0,-9999,-9999,1.0,2019922,52.7
2019,9,22,12.00,119,119,-9999,0,0,0,-9999,-9999,1.0,2019922,53.42
2019,9,22,13.00,138,138,-9999,0,0,0,-9999,-9999,1.0,2019922,56.84
2019,9,22,14.00,194,142,-9999,0,0,0,-9999,-9999,1.0,2019922,66.92
2019,9,22,15.00,225,125,-9999,0,0,0,-9999,-9999,1.0,2019922,72.5
2019,9,22,16.00,245,100,-9999,160,26,0,-9999,-9999,1.0,2019922,76.1
2019,9,22,17.00,253,99,-9999,0,0,0,-9999,-9999,1.0,2019922,77.53999999999999
2019,9,22,18.00,259,110,-9999,0,0,0,-9999,-9999,1.0,2019922,78.62
2019,9,22,19.00,258,106,-9999,0,0,0,-9999,-9999,1.0,2019922,78.44
2019,9,22,20.00,258,106,-9999,190,26,0,-9999,-9999,1.0,2019922,78.44
2019,9,22,21.00,256,122,-9999,200,31,0,-9999,-9999,1.0,2019922,78.08000000000001
2019,9,22,22.00,246,111,-9999,0,0,0,-9999,-9999,1.0,2019922,76.28
2019,9,22,23.00,228,125,-9999,0,0,0,-9999,-9999,1.0,2019922,73.03999999999999
2019,9,23,0.00,202,134,-9999,0,0,0,-9999,-9999,1.0,2019923,68.36
2019,9,23,1.00,173,135,-9999,0,0,0,-9999,-9999,1.0,2019923,63.14
2019,9,23,2.00,172,134,-9999,0,0,0,-9999,-9999,1.0,2019923,62.96
2019,9,23,3.00,157,131,-9999,0,0,0,-9999,-9999,1.0,2019923,60.26
2019,9,23,4.00,142,141,-9999,0,0,0,-9999,-9999,1.0,2019923,57.56
2019,9,23,5.00,134,130,-9999,0,0,0,-9999,-9999,1.0,2019923,56.120000000000005
2019,9,23,6.00,128,128,-9999,0,0,0,-9999,-9999,1.0,2019923,55.040000000000006
2019,9,23,7.00,125,125,-9999,0,0,0,-9999,-9999,1.0,2019923,54.5
2019,9,23,8.00,117,117,-9999,0,0,0,-9999,-9999,1.0,2019923,53.06
2019,9,23,9.00,111,111,-9999,0,0,0,-9999,-9999,1.0,2019923,51.980000000000004
2019,9,23,10.00,106,106,-9999,0,0,9,-9999,-9999,1.0,2019923,51.08
2019,9,23,11.00,120,117,-9999,0,0,0,-9999,-9999,1.0,2019923,53.6
2019,9,23,12.00,130,125,-9999,0,0,0,-9999,-9999,1.0,2019923,55.400000000000006
2019,9,23,13.00,168,126,-9999,0,0,0,-9999,-9999,1.0,2019923,62.24
2019,9,23,14.00,202,110,-9999,300,62,0,-9999,-9999,1.0,2019923,68.36
2019,9,23,15.00,219,106,-9999,320,41,0,-9999,-9999,1.0,2019923,71.42
2019,9,23,16.00,230,99,-9999,300,41,0,-9999,-9999,1.0,2019923,73.4
2019,9,23,17.00,241,100,-9999,310,26,0,-9999,-9999,1.0,2019923,75.38
2019,9,23,18.00,249,103,-9999,310,67,0,-9999,-9999,1.0,2019923,76.82
2019,9,23,19.00,257,104,-9999,0,0,0,-9999,-9999,1.0,2019923,78.25999999999999
2019,9,23,20.00,258,108,-9999,280,26,0,-9999,-9999,1.0,2019923,78.44
2019,9,23,21.00,256,114,-9999,290,51,0,-9999,-9999,1.0,2019923,78.08000000000001
2019,9,23,22.00,242,120,-9999,0,0,-9999,-9999,-9999,1.0,2019923,75.56
2019,9,23,23.00,227,116,-9999,290,26,-9999,-9999,-9999,1.0,2019923,72.86
2019,9,24,0.00,215,120,-9999,310,46,-9999,-9999,-9999,1.0,2019924,70.7
2019,9,24,1.00,200,131,-9999,290,31,0,-9999,-9999,1.0,2019924,68.0
2019,9,24,2.00,191,145,-9999,290,46,-9999,-9999,-9999,1.0,2019924,66.38
2019,9,24,3.00,189,150,-9999,300,51,-9999,-9999,-9999,1.0,2019924,66.02
2019,9,24,4.00,188,155,-9999,0,0,-9999,-9999,-9999,1.0,2019924,65.84
2019,9,24,5.00,186,153,-9999,300,36,4,-9999,-9999,1.0,2019924,65.48
2019,9,24,6.00,185,150,-9999,0,0,-9999,-9999,-9999,1.0,2019924,65.30000000000001
2019,9,24,7.00,185,146,-9999,300,26,-9999,-9999,-9999,1.0,2019924,65.30000000000001
2019,9,24,8.00,182,146,-9999,300,31,4,-9999,-9999,1.0,2019924,64.75999999999999
2019,9,24,9.00,180,147,-9999,0,0,4,-9999,-9999,1.0,2019924,64.4
2019,9,24,10.00,175,142,-9999,0,0,4,-9999,-9999,1.0,2019924,63.5
2019,9,24,11.00,174,138,-9999,0,0,-9999,-9999,-9999,1.0,2019924,63.31999999999999
2019,9,24,12.00,175,135,-9999,0,0,-9999,-9999,-9999,1.0,2019924,63.5
2019,9,24,13.00,181,130,-9999,0,0,-9999,-9999,-9999,1.0,2019924,64.58000000000001
2019,9,24,14.00,185,119,-9999,0,0,4,-9999,-9999,1.0,2019924,65.30000000000001
2019,9,24,15.00,197,95,-9999,290,51,4,-9999,-9999,1.0,2019924,67.46000000000001
2019,9,24,16.00,212,71,-9999,310,41,0,-9999,-9999,1.0,2019924,70.16
2019,9,24,17.00,226,57,-9999,290,46,0,-9999,-9999,1.0,2019924,72.68
2019,9,24,18.00,229,62,-9999,0,0,0,-9999,-9999,1.0,2019924,73.22
2019,9,24,19.00,238,60,-9999,0,0,0,-9999,-9999,1.0,2019924,74.84
2019,9,24,20.00,239,46,-9999,290,51,0,-9999,-9999,1.0,2019924,75.02
2019,9,24,21.00,241,60,-9999,0,0,0,-9999,-9999,1.0,2019924,75.38
2019,9,24,22.00,232,56,-9999,0,0,0,-9999,-9999,1.0,2019924,73.75999999999999
2019,9,24,23.00,215,51,-9999,0,0,0,-9999,-9999,1.0,2019924,70.7
2019,9,25,0.00,164,83,-9999,0,0,0,-9999,-9999,1.0,2019925,61.519999999999996
2019,9,25,1.00,128,87,-9999,0,0,0,-9999,-9999,1.0,2019925,55.040000000000006
2019,9,25,2.00,118,86,-9999,0,0,0,-9999,-9999,1.0,2019925,53.24
2019,9,25,3.00,108,83,-9999,0,0,0,-9999,-9999,1.0,2019925,51.44
2019,9,25,4.00,105,80,-9999,0,0,0,-9999,-9999,1.0,2019925,50.900000000000006
2019,9,25,5.00,99,95,-9999,0,0,0,-9999,-9999,1.0,2019925,49.82
2019,9,25,6.00,90,90,-9999,0,0,0,-9999,-9999,1.0,2019925,48.2
2019,9,25,7.00,91,90,-9999,0,0,0,-9999,-9999,1.0,2019925,48.379999999999995
2019,9,25,8.00,85,83,-9999,0,0,0,-9999,-9999,1.0,2019925,47.3
2019,9,25,9.00,83,83,-9999,0,0,0,-9999,-9999,1.0,2019925,46.94
2019,9,25,10.00,81,81,-9999,0,0,0,-9999,-9999,1.0,2019925,46.58
2019,9,25,11.00,78,78,-9999,0,0,0,-9999,-9999,1.0,2019925,46.04
2019,9,25,12.00,76,76,-9999,0,0,0,-9999,-9999,1.0,2019925,45.68
2019,9,25,13.00,108,92,-9999,0,0,0,-9999,-9999,1.0,2019925,51.44
2019,9,25,14.00,161,86,-9999,0,0,0,-9999,-9999,1.0,2019925,60.980000000000004
2019,9,25,15.00,201,98,-9999,0,0,0,-9999,-9999,1.0,2019925,68.18
2019,9,25,16.00,228,102,-9999,0,0,0,-9999,-9999,1.0,2019925,73.03999999999999
2019,9,25,17.00,239,101,-9999,0,0,0,-9999,-9999,1.0,2019925,75.02
2019,9,25,18.00,250,104,-9999,0,0,0,-9999,-9999,1.0,2019925,77.0
2019,9,25,19.00,254,114,-9999,0,0,0,-9999,-9999,1.0,2019925,77.72
2019,9,25,20.00,249,123,-9999,100,26,0,-9999,-9999,1.0,2019925,76.82
2019,9,25,21.00,250,125,-9999,0,0,0,-9999,-9999,1.0,2019925,77.0
2019,9,25,22.00,240,127,-9999,0,0,0,-9999,-9999,1.0,2019925,75.2
2019,9,25,23.00,221,129,-9999,0,0,0,-9999,-9999,1.0,2019925,71.78
2019,9,26,0.00,183,130,-9999,0,0,0,-9999,-9999,1.0,2019926,64.94
2019,9,26,1.00,165,131,-9999,0,0,0,-9999,-9999,1.0,2019926,61.7
2019,9,26,2.00,151,123,-9999,0,0,0,-9999,-9999,1.0,2019926,59.18
2019,9,26,3.00,142,120,-9999,0,0,0,-9999,-9999,1.0,2019926,57.56
2019,9,26,4.00,138,111,-9999,0,0,0,-9999,-9999,1.0,2019926,56.84
2019,9,26,5.00,127,121,-9999,0,0,0,-9999,-9999,1.0,2019926,54.86
2019,9,26,6.00,120,120,-9999,0,0,4,-9999,-9999,1.0,2019926,53.6
2019,9,26,7.00,129,116,-9999,0,0,0,-9999,-9999,1.0,2019926,55.22
2019,9,26,8.00,113,113,-9999,0,0,0,-9999,-9999,1.0,2019926,52.34
2019,9,26,9.00,120,119,-9999,0,0,-9999,-9999,-9999,1.0,2019926,53.6
2019,9,26,10.00,127,118,-9999,0,0,4,-9999,-9999,1.0,2019926,54.86
2019,9,26,11.00,132,116,-9999,0,0,4,-9999,-9999,1.0,2019926,55.76
2019,9,26,12.00,146,108,-9999,0,0,-9999,-9999,-9999,1.0,2019926,58.28
2019,9,26,13.00,166,114,-9999,0,0,4,-9999,-9999,1.0,2019926,61.88
2019,9,26,14.00,218,81,-9999,290,57,0,-9999,-9999,1.0,2019926,71.24000000000001
2019,9,26,15.00,225,107,-9999,300,57,4,-9999,-9999,1.0,2019926,72.5
2019,9,26,16.00,241,122,-9999,320,67,0,-9999,-9999,1.0,2019926,75.38
2019,9,26,17.00,230,141,-9999,300,72,-9999,-9999,-9999,1.0,2019926,73.4
2019,9,26,18.00,225,145,-9999,280,93,0,-9999,-9999,1.0,2019926,72.5
2019,9,26,19.00,233,150,-9999,280,51,-9999,-9999,-9999,1.0,2019926,73.94
2019,9,26,20.00,231,149,-9999,310,41,4,-9999,-9999,1.0,2019926,73.58000000000001
2019,9,26,21.00,239,150,-9999,300,62,4,-9999,-9999,1.0,2019926,75.02
2019,9,26,22.00,236,152,-9999,0,0,0,-9999,-9999,1.0,2019926,74.48
2019,9,26,23.00,224,150,-9999,300,46,4,-9999,-9999,1.0,2019926,72.32
2019,9,27,0.00,216,155,-9999,0,0,-9999,-9999,-9999,1.0,2019927,70.88
2019,9,27,1.00,211,160,-9999,0,0,-9999,-9999,-9999,1.0,2019927,69.98
2019,9,27,2.00,205,161,-9999,0,0,-9999,-9999,-9999,1.0,2019927,68.9
2019,9,27,3.00,196,161,-9999,0,0,4,-9999,-9999,1.0,2019927,67.28
2019,9,27,4.00,194,161,-9999,0,0,-9999,-9999,-9999,1.0,2019927,66.92
2019,9,27,5.00,190,160,-9999,0,0,4,-9999,-9999,1.0,2019927,66.2
2019,9,27,6.00,170,165,-9999,0,0,0,-9999,-9999,1.0,2019927,62.6
2019,9,27,7.00,155,155,-9999,0,0,0,-9999,-9999,1.0,2019927,59.900000000000006
2019,9,27,8.00,151,151,-9999,0,0,0,-9999,-9999,1.0,2019927,59.18
2019,9,27,9.00,144,144,-9999,0,0,0,-9999,-9999,1.0,2019927,57.92
2019,9,27,10.00,146,146,-9999,0,0,-9999,-9999,-9999,1.0,2019927,58.28
2019,9,27,11.00,140,140,-9999,0,0,4,-9999,-9999,1.0,2019927,57.2
2019,9,27,12.00,141,141,-9999,0,0,0,-9999,-9999,1.0,2019927,57.379999999999995
2019,9,27,13.00,173,138,-9999,0,0,0,-9999,-9999,1.0,2019927,63.14
2019,9,27,14.00,197,127,-9999,0,0,0,-9999,-9999,1.0,2019927,67.46000000000001
2019,9,27,15.00,208,124,-9999,0,0,0,-9999,-9999,1.0,2019927,69.44
2019,9,27,16.00,225,131,-9999,0,0,0,-9999,-9999,1.0,2019927,72.5
2019,9,27,17.00,246,136,-9999,0,0,0,-9999,-9999,1.0,2019927,76.28
2019,9,27,18.00,257,137,-9999,0,0,0,-9999,-9999,1.0,2019927,78.25999999999999
2019,9,27,19.00,262,151,-9999,0,0,0,-9999,-9999,1.0,2019927,79.16
2019,9,27,20.00,259,146,-9999,0,0,0,-9999,-9999,1.0,2019927,78.62
2019,9,27,21.00,252,149,-9999,150,26,0,-9999,-9999,1.0,2019927,77.36
2019,9,27,22.00,233,150,-9999,0,0,0,-9999,-9999,1.0,2019927,73.94
2019,9,27,23.00,224,155,-9999,0,0,0,-9999,-9999,1.0,2019927,72.32
2019,9,28,0.00,215,157,-9999,0,0,0,-9999,-9999,1.0,2019928,70.7
2019,9,28,1.00,200,160,-9999,0,0,-9999,-9999,-9999,1.0,2019928,68.0
2019,9,28,2.00,195,165,-9999,0,0,-9999,-9999,-9999,1.0,2019928,67.1
2019,9,28,3.00,186,178,-9999,0,0,4,-9999,-9999,1.0,2019928,65.48
2019,9,28,4.00,171,171,-9999,0,0,4,-9999,-9999,1.0,2019928,62.78
2019,9,28,5.00,171,171,-9999,0,0,-9999,-9999,-9999,1.0,2019928,62.78
2019,9,28,6.00,166,166,-9999,0,0,0,-9999,-9999,1.0,2019928,61.88
2019,9,28,7.00,175,172,-9999,0,0,-9999,-9999,-9999,1.0,2019928,63.5
2019,9,28,8.00,176,171,-9999,0,0,-9999,-9999,-9999,1.0,2019928,63.68000000000001
2019,9,28,9.00,173,172,-9999,0,0,4,-9999,-9999,1.0,2019928,63.14
2019,9,28,10.00,177,174,-9999,0,0,-9999,-9999,-9999,1.0,2019928,63.86
2019,9,28,11.00,170,170,-9999,0,0,4,-9999,-9999,1.0,2019928,62.6
2019,9,28,12.00,168,168,-9999,0,0,4,-9999,-9999,1.0,2019928,62.24
2019,9,28,13.00,189,182,-9999,0,0,4,-9999,-9999,1.0,2019928,66.02
2019,9,28,14.00,219,172,-9999,0,0,4,-9999,-9999,1.0,2019928,71.42
2019,9,28,15.00,261,175,-9999,0,0,0,-9999,-9999,1.0,2019928,78.98
2019,9,28,16.00,277,177,-9999,0,0,4,-9999,-9999,1.0,2019928,81.86
2019,9,28,17.00,181,176,-9999,0,0,-9999,58,-9999,1.0,2019928,64.58000000000001
2019,9,28,18.00,216,208,-9999,0,0,4,3,61,1.0,2019928,70.88
2019,9,28,19.00,250,171,-9999,0,0,4,-9999,-9999,1.0,2019928,77.0
2019,9,28,20.00,259,193,-9999,190,31,0,-9999,-9999,1.0,2019928,78.62
2019,9,28,21.00,218,164,-9999,30,15,-9999,-9999,-9999,1.0,2019928,71.24000000000001
2019,9,28,22.00,217,185,-9999,0,0,0,53,-9999,1.0,2019928,71.06
2019,9,28,23.00,210,181,-9999,0,0,0,-9999,-9999,1.0,2019928,69.80000000000001
2019,9,29,0.00,185,185,-9999,0,0,0,-9999,53,1.0,2019929,65.30000000000001
2019,9,29,1.00,176,176,-9999,0,0,9,-9999,-9999,1.0,2019929,63.68000000000001
2019,9,29,2.00,170,170,-9999,0,0,0,-9999,-9999,1.0,2019929,62.6
2019,9,29,3.00,173,173,-9999,0,0,0,-9999,-9999,1.0,2019929,63.14
2019,9,29,4.00,162,162,-9999,0,0,0,-9999,-9999,1.0,2019929,61.16
2019,9,29,5.00,156,156,-9999,0,0,0,-9999,-9999,1.0,2019929,60.08
2019,9,29,6.00,160,160,-9999,0,0,0,-9999,-9999,1.0,2019929,60.8
2019,9,29,7.00,155,155,-9999,0,0,0,-9999,-9999,1.0,2019929,59.900000000000006
2019,9,29,8.00,147,147,-9999,0,0,0,-9999,-9999,1.0,2019929,58.46
2019,9,29,9.00,150,150,-9999,0,0,0,-9999,-9999,1.0,2019929,59.0
2019,9,29,10.00,149,149,-9999,0,0,0,-9999,-9999,1.0,2019929,58.82
2019,9,29,11.00,146,146,-9999,0,0,0,-9999,-9999,1.0,2019929,58.28
2019,9,29,12.00,140,140,-9999,0,0,9,-9999,-9999,1.0,2019929,57.2
2019,9,29,13.00,164,164,-9999,0,0,0,-9999,-9999,1.0,2019929,61.519999999999996
2019,9,29,14.00,213,186,-9999,0,0,0,-9999,-9999,1.0,2019929,70.34
2019,9,29,15.00,245,168,-9999,0,0,0,-9999,-9999,1.0,2019929,76.1
2019,9,29,16.00,262,158,-9999,0,0,0,-9999,-9999,1.0,2019929,79.16
2019,9,29,17.00,247,173,-9999,0,0,4,-9999,-9999,1.0,2019929,76.46000000000001
2019,9,29,18.00,269,173,-9999,0,0,4,-9999,-9999,1.0,2019929,80.42
2019,9,29,19.00,285,178,-9999,0,0,4,-9999,-9999,1.0,2019929,83.30000000000001
2019,9,29,20.00,259,165,-9999,0,0,4,-9999,-9999,1.0,2019929,78.62
2019,9,29,21.00,233,190,-9999,0,0,-9999,-9999,-9999,1.0,2019929,73.94
2019,9,29,22.00,245,175,-9999,0,0,4,-9999,-9999,1.0,2019929,76.1
2019,9,29,23.00,226,160,-9999,0,0,0,-9999,-9999,1.0,2019929,72.68
2019,9,30,0.00,199,170,-9999,0,0,0,-9999,-9999,1.0,2019930,67.82
2019,9,30,1.00,181,176,-9999,0,0,0,-9999,-9999,1.0,2019930,64.58000000000001
2019,9,30,2.00,175,175,-9999,0,0,0,-9999,-9999,1.0,2019930,63.5
2019,9,30,3.00,164,164,-9999,0,0,0,-9999,-9999,1.0,2019930,61.519999999999996
2019,9,30,4.00,160,160,-9999,0,0,0,-9999,-9999,1.0,2019930,60.8
2019,9,30,5.00,156,156,-9999,0,0,0,-9999,-9999,1.0,2019930,60.08
2019,9,30,6.00,155,155,-9999,0,0,9,-9999,-9999,1.0,2019930,59.900000000000006
2019,9,30,7.00,154,154,-9999,0,0,0,-9999,-9999,1.0,2019930,59.72
2019,9,30,8.00,147,147,-9999,0,0,0,-9999,-9999,1.0,2019930,58.46
2019,9,30,9.00,145,145,-9999,0,0,9,-9999,-9999,1.0,2019930,58.1
2019,9,30,10.00,136,136,-9999,0,0,9,-9999,-9999,1.0,2019930,56.480000000000004
2019,9,30,11.00,137,137,-9999,0,0,0,-9999,-9999,1.0,2019930,56.66
2019,9,30,12.00,134,134,-9999,0,0,9,-9999,-9999,1.0,2019930,56.120000000000005
2019,9,30,13.00,156,156,-9999,0,0,0,-9999,-9999,1.0,2019930,60.08
2019,9,30,14.00,199,181,-9999,0,0,0,-9999,-9999,1.0,2019930,67.82
2019,9,30,15.00,230,167,-9999,0,0,-9999,-9999,-9999,1.0,2019930,73.4
2019,9,30,16.00,265,168,-9999,270,41,4,-9999,-9999,1.0,2019930,79.7
2019,9,30,17.00,266,163,-9999,300,26,4,-9999,-9999,1.0,2019930,79.88
2019,9,30,18.00,274,161,-9999,330,31,4,-9999,-9999,1.0,2019930,81.32
2019,9,30,19.00,231,207,-9999,0,0,4,5,-9999,1.0,2019930,73.58000000000001
2019,9,30,20.00,250,184,-9999,0,0,4,-9999,-9999,1.0,2019930,77.0
2019,9,30,21.00,243,188,-9999,0,0,-9999,-9999,-9999,1.0,2019930,75.74000000000001
2019,9,30,22.00,233,189,-9999,0,0,0,-9999,-9999,1.0,2019930,73.94
2019,9,30,23.00,220,191,-9999,0,0,0,-9999,-9999,1.0,2019930,71.6
2019,10,1,0.00,210,203,-9999,0,0,0,-9999,5,1.0,2019101,69.80000000000001
2019,10,1,1.00,197,197,-9999,0,0,0,-9999,-9999,1.0,2019101,67.46000000000001
2019,10,1,2.00,192,192,-9999,0,0,0,-9999,-9999,1.0,2019101,66.56
2019,10,1,3.00,181,181,-9999,0,0,-9999,-9999,-9999,1.0,2019101,64.58000000000001
2019,10,1,4.00,189,189,-9999,0,0,-9999,-9999,-9999,1.0,2019101,66.02
2019,10,1,5.00,192,192,-9999,0,0,4,-9999,-9999,1.0,2019101,66.56
2019,10,1,6.00,191,191,-9999,0,0,-9999,-9999,-9999,1.0,2019101,66.38
2019,10,1,7.00,190,190,-9999,0,0,-9999,-9999,-9999,1.0,2019101,66.2
2019,10,1,8.00,190,190,-9999,0,0,4,-9999,-9999,1.0,2019101,66.2
2019,10,1,9.00,187,187,-9999,0,0,4,-9999,-9999,1.0,2019101,65.66
2019,10,1,10.00,175,175,-9999,0,0,0,-9999,-9999,1.0,2019101,63.5
2019,10,1,11.00,177,177,-9999,0,0,-9999,-9999,-9999,1.0,2019101,63.86
2019,10,1,12.00,180,180,-9999,0,0,-9999,-9999,-9999,1.0,2019101,64.4
2019,10,1,13.00,182,182,-9999,0,0,-9999,-9999,-9999,1.0,2019101,64.75999999999999
2019,10,1,14.00,194,194,-9999,0,0,0,-9999,-9999,1.0,2019101,66.92
2019,10,1,15.00,240,167,-9999,0,0,-9999,-9999,-9999,1.0,2019101,75.2
2019,10,1,16.00,259,167,-9999,270,31,4,-9999,-9999,1.0,2019101,78.62
2019,10,1,17.00,251,168,-9999,0,0,-9999,-9999,-9999,1.0,2019101,77.18
2019,10,1,18.00,266,150,-9999,0,0,-9999,-9999,-9999,1.0,2019101,79.88
2019,10,1,19.00,274,192,-9999,0,0,4,-9999,-9999,1.0,2019101,81.32
2019,10,1,20.00,228,208,-9999,0,0,4,5,-9999,1.0,2019101,73.03999999999999
2019,10,1,21.00,254,195,-9999,0,0,0,-9999,-9999,1.0,2019101,77.72
2019,10,1,22.00,254,186,-9999,0,0,4,-9999,-9999,1.0,2019101,77.72
2019,10,1,23.00,237,186,-9999,0,0,4,-9999,-9999,1.0,2019101,74.66
2019,10,2,0.00,221,188,-9999,0,0,-9999,-9999,5,1.0,2019102,71.78
2019,10,2,1.00,200,194,-9999,0,0,0,-9999,-9999,1.0,2019102,68.0
2019,10,2,2.00,186,185,-9999,0,0,0,-9999,-9999,1.0,2019102,65.48
2019,10,2,3.00,179,179,-9999,0,0,0,-9999,-9999,1.0,2019102,64.22
2019,10,2,4.00,177,177,-9999,0,0,0,-9999,-9999,1.0,2019102,63.86
2019,10,2,5.00,171,171,-9999,0,0,0,-9999,-9999,1.0,2019102,62.78
2019,10,2,6.00,162,162,-9999,0,0,0,-9999,-9999,1.0,2019102,61.16
2019,10,2,7.00,158,158,-9999,0,0,9,-9999,-9999,1.0,2019102,60.44
2019,10,2,8.00,151,151,-9999,0,0,9,-9999,-9999,1.0,2019102,59.18
2019,10,2,9.00,149,149,-9999,0,0,0,-9999,-9999,1.0,2019102,58.82
2019,10,2,10.00,150,150,-9999,0,0,0,-9999,-9999,1.0,2019102,59.0
2019,10,2,11.00,142,142,-9999,0,0,0,-9999,-9999,1.0,2019102,57.56
2019,10,2,12.00,140,140,-9999,0,0,9,-9999,-9999,1.0,2019102,57.2
2019,10,2,13.00,172,172,-9999,0,0,0,-9999,-9999,1.0,2019102,62.96
2019,10,2,14.00,227,163,-9999,0,0,0,-9999,-9999,1.0,2019102,72.86
2019,10,2,15.00,242,160,-9999,300,41,-9999,-9999,-9999,1.0,2019102,75.56
2019,10,2,16.00,259,158,-9999,280,51,4,-9999,-9999,1.0,2019102,78.62
2019,10,2,17.00,267,146,-9999,300,41,-9999,-9999,-9999,1.0,2019102,80.06
2019,10,2,18.00,273,143,-9999,300,67,-9999,-9999,-9999,1.0,2019102,81.14
2019,10,2,19.00,272,140,-9999,280,21,4,-9999,-9999,1.0,2019102,80.96000000000001
2019,10,2,20.00,290,127,-9999,0,0,0,-9999,-9999,1.0,2019102,84.2
2019,10,2,21.00,282,127,-9999,0,0,0,-9999,-9999,1.0,2019102,82.75999999999999
2019,10,2,22.00,278,128,-9999,0,0,0,-9999,-9999,1.0,2019102,82.03999999999999
2019,10,2,23.00,263,132,-9999,0,0,0,-9999,-9999,1.0,2019102,79.34
2019,10,3,0.00,217,156,-9999,0,0,0,-9999,-9999,1.0,2019103,71.06
2019,10,3,1.00,192,155,-9999,0,0,0,-9999,-9999,1.0,2019103,66.56
