concat,year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour,is_between_summer/winter_solstice,sunset_time,sunrise_time
201467,2014,6,7,4,154,124,0,0,0,-9999,-9999,0,17:12:00,
201467,2014,6,7,5,146,135,0,0,4,-9999,-9999,0,17:50:00,
201467,2014,6,7,6,131,130,0,0,4,-9999,-9999,0,17:12:00,
201467,2014,6,7,7,124,123,0,0,0,-9999,-9999,0,17:50:00,
201467,2014,6,7,8,116,116,0,0,0,-9999,-9999,0,17:12:00,
201467,2014,6,7,9,119,119,0,0,4,-9999,-9999,0,17:50:00,
201467,2014,6,7,10,121,120,0,0,4,-9999,-9999,0,17:12:00,
201467,2014,6,7,11,125,124,0,0,4,-9999,-9999,0,17:50:00,
201467,2014,6,7,12,142,137,0,0,0,-9999,-9999,0,17:12:00,
201467,2014,6,7,13,163,143,0,0,4,-9999,-9999,0,17:50:00,
201467,2014,6,7,14,195,170,150,26,4,-9999,-9999,0,17:12:00,
201467,2014,6,7,15,195,155,150,21,4,-9999,-9999,0,17:50:00,
201467,2014,6,7,16,218,156,130,36,0,-9999,-9999,0,17:12:00,
201467,2014,6,7,17,220,145,120,21,0,-9999,-9999,0,17:50:00,
201467,2014,6,7,18,242,147,210,21,0,-9999,-9999,0,17:12:00,
201467,2014,6,7,19,240,142,230,26,0,-9999,-9999,0,17:50:00,
201467,2014,6,7,20,243,153,220,41,0,-9999,-9999,0,17:12:00,
201467,2014,6,7,21,244,149,210,36,0,-9999,-9999,0,17:50:00,
201467,2014,6,7,22,235,148,150,26,0,-9999,-9999,0,17:12:00,
201467,2014,6,7,23,213,151,160,15,0,-9999,-9999,0,17:50:00,
201468,2014,6,8,0,201,152,150,15,0,-9999,-9999,0,17:12:00,
201468,2014,6,8,1,191,152,150,15,4,-9999,-9999,0,17:50:00,
201468,2014,6,8,2,187,154,140,26,4,-9999,-9999,0,17:12:00,
201468,2014,6,8,3,190,160,140,26,0,-9999,-9999,0,17:50:00,
201468,2014,6,8,4,188,153,140,36,0,-9999,-9999,0,17:12:00,
201468,2014,6,8,5,184,154,0,0,-9999,-9999,-9999,0,17:50:00,
201468,2014,6,8,6,185,157,0,0,-9999,-9999,-9999,0,17:12:00,
201468,2014,6,8,7,182,171,140,21,-9999,-9999,-9999,0,17:50:00,
201468,2014,6,8,8,185,174,220,15,-9999,-9999,-9999,0,17:12:00,
201468,2014,6,8,9,180,177,210,15,-9999,5,-9999,0,17:50:00,
201468,2014,6,8,10,172,172,90,15,-9999,38,-9999,0,17:12:00,
201468,2014,6,8,11,174,174,140,15,-9999,-9999,-9999,0,17:12:00,
201468,2014,6,8,12,176,176,190,15,-9999,5,48,0,17:12:00,
201468,2014,6,8,13,180,177,0,0,-9999,-9999,-9999,0,17:12:00,
201468,2014,6,8,14,180,180,0,0,-9999,8,-9999,0,17:12:00,
201468,2014,6,8,15,185,180,240,15,-9999,3,-9999,0,17:12:00,
201468,2014,6,8,16,198,180,200,31,-9999,-9999,-9999,0,17:12:00,
201468,2014,6,8,17,206,181,0,0,4,8,-9999,0,17:12:00,
201468,2014,6,8,18,222,157,150,36,0,-9999,18,0,17:12:00,
201468,2014,6,8,19,234,175,180,21,0,-9999,-9999,0,17:12:00,
201468,2014,6,8,20,230,168,190,21,4,-9999,-9999,0,17:12:00,
201468,2014,6,8,21,225,171,200,31,4,3,-9999,0,17:12:00,
201468,2014,6,8,22,241,123,310,67,0,-9999,-9999,0,17:12:00,
201468,2014,6,8,23,237,125,300,67,0,-9999,-9999,0,17:12:00,
201469,2014,6,9,0,223,130,290,31,0,-9999,3,0,17:12:00,
201469,2014,6,9,1,189,144,280,15,0,-9999,-9999,0,17:12:00,
201469,2014,6,9,2,197,136,270,26,0,-9999,-9999,0,17:12:00,
201469,2014,6,9,3,160,155,0,0,0,-9999,-9999,0,17:12:00,
201469,2014,6,9,4,152,150,290,21,0,-9999,-9999,0,17:12:00,
201469,2014,6,9,5,181,139,290,26,0,-9999,-9999,0,17:12:00,
201469,2014,6,9,6,170,136,280,31,0,-9999,-9999,0,17:12:00,
201469,2014,6,9,7,162,135,270,26,0,-9999,-9999,0,17:12:00,
201469,2014,6,9,8,158,138,250,15,0,-9999,-9999,0,17:12:00,
201469,2014,6,9,9,155,140,280,31,0,-9999,-9999,0,17:12:00,
201469,2014,6,9,10,153,132,280,15,0,-9999,-9999,0,17:12:00,
201469,2014,6,9,11,152,131,280,21,0,-9999,-9999,0,17:12:00,
201469,2014,6,9,12,166,125,300,26,0,-9999,-9999,0,17:12:00,
201469,2014,6,9,13,176,122,0,0,0,-9999,-9999,0,17:12:00,
201469,2014,6,9,14,206,118,330,26,0,-9999,-9999,0,17:12:00,
201469,2014,6,9,15,217,121,350,26,0,-9999,-9999,0,17:12:00,
201469,2014,6,9,16,236,159,200,15,0,-9999,-9999,0,17:12:00,
201469,2014,6,9,17,249,154,210,31,0,-9999,-9999,0,17:12:00,
201469,2014,6,9,18,256,120,310,31,0,-9999,-9999,0,17:12:00,
201469,2014,6,9,19,263,165,50,15,0,-9999,-9999,0,17:12:00,
201469,2014,6,9,20,229,164,290,124,-9999,5,-9999,0,17:12:00,
201469,2014,6,9,21,211,146,290,41,0,36,-9999,0,17:12:00,
201469,2014,6,9,22,217,145,0,0,0,-9999,-9999,0,17:12:00,
201469,2014,6,9,23,221,150,170,15,0,-9999,-9999,0,17:12:00,
2014610,2014,6,10,0,205,170,0,0,4,-9999,53,0,17:12:00,
2014610,2014,6,10,1,187,183,0,0,0,-9999,-9999,0,17:12:00,
2014610,2014,6,10,2,191,173,280,21,0,-9999,-9999,0,17:12:00,
2014610,2014,6,10,3,186,165,270,21,0,-9999,-9999,0,17:12:00,
2014610,2014,6,10,4,181,161,0,0,0,-9999,-9999,0,17:12:00,
2014610,2014,6,10,5,168,165,0,0,0,-9999,-9999,0,17:12:00,
2014610,2014,6,10,6,161,161,0,0,0,-9999,-9999,0,17:12:00,
2014610,2014,6,10,7,157,155,0,0,0,-9999,-9999,0,17:12:00,
2014610,2014,6,10,8,160,157,0,0,0,-9999,-9999,0,17:12:00,
2014610,2014,6,10,9,160,155,0,0,0,-9999,-9999,0,17:12:00,
2014610,2014,6,10,10,173,153,290,67,0,-9999,-9999,0,17:12:00,
2014610,2014,6,10,11,178,137,290,62,0,-9999,-9999,0,17:12:00,
2014610,2014,6,10,12,182,138,270,41,0,-9999,-9999,0,17:12:00,
2014610,2014,6,10,13,206,132,290,46,0,-9999,-9999,0,17:12:00,
2014610,2014,6,10,14,228,126,300,31,0,-9999,-9999,0,17:12:00,
2014610,2014,6,10,15,247,127,300,51,0,-9999,-9999,0,17:12:00,
2014610,2014,6,10,16,251,132,280,62,0,-9999,-9999,0,17:12:00,
2014610,2014,6,10,17,259,129,280,36,0,-9999,-9999,0,17:12:00,
2014610,2014,6,10,18,258,138,0,0,0,-9999,-9999,0,17:12:00,
2014610,2014,6,10,19,270,165,150,36,0,-9999,-9999,0,17:12:00,
2014610,2014,6,10,20,281,166,150,36,0,-9999,-9999,0,17:12:00,
2014610,2014,6,10,21,276,158,190,31,0,-9999,-9999,0,17:12:00,
2014610,2014,6,10,22,265,153,210,41,0,-9999,-9999,0,17:12:00,
2014610,2014,6,10,23,256,147,180,36,0,-9999,-9999,0,17:12:00,
2014611,2014,6,11,0,237,146,160,26,0,-9999,-9999,0,17:12:00,
2014611,2014,6,11,1,230,146,190,21,0,-9999,-9999,0,17:12:00,
2014611,2014,6,11,2,200,146,290,51,0,-9999,-9999,0,17:12:00,
2014611,2014,6,11,3,186,140,0,0,0,-9999,-9999,0,17:12:00,
2014611,2014,6,11,4,174,171,340,21,0,3,-9999,0,17:12:00,
2014611,2014,6,11,5,169,165,0,0,0,-9999,-9999,0,17:12:00,
2014611,2014,6,11,6,158,158,0,0,0,-9999,3,0,17:12:00,
2014611,2014,6,11,7,150,150,160,15,0,-9999,-9999,0,17:12:00,
2014611,2014,6,11,8,172,152,200,67,4,3,-9999,0,17:12:00,
2014611,2014,6,11,9,170,160,310,15,-9999,3,-9999,0,17:12:00,
2014611,2014,6,11,10,170,154,230,15,0,-9999,-9999,0,17:12:00,
2014611,2014,6,11,11,179,129,260,31,0,-9999,-9999,0,17:13:00,
2014611,2014,6,11,12,191,124,180,26,0,-9999,5,0,17:13:00,
2014611,2014,6,11,13,199,123,180,21,0,-9999,-9999,0,17:13:00,
2014611,2014,6,11,14,213,130,190,36,0,-9999,-9999,0,17:13:00,
2014611,2014,6,11,15,210,142,210,31,0,-9999,-9999,0,17:13:00,
2014611,2014,6,11,16,213,146,210,15,4,-9999,-9999,0,17:13:00,
2014611,2014,6,11,17,215,165,150,26,-9999,-9999,-9999,0,17:13:00,
2014611,2014,6,11,18,223,163,160,41,4,-9999,-9999,0,17:13:00,
2014611,2014,6,11,19,219,161,160,36,4,-9999,-9999,0,17:13:00,
2014611,2014,6,11,20,202,166,160,21,4,-9999,-9999,0,17:13:00,
2014611,2014,6,11,21,211,195,200,21,4,10,-9999,0,17:13:00,
2014611,2014,6,11,22,206,155,190,31,0,-9999,-9999,0,17:13:00,
2014611,2014,6,11,23,201,156,230,21,4,-9999,-9999,0,17:13:00,
2014612,2014,6,12,0,196,164,190,15,-9999,-9999,10,0,17:13:00,
2014612,2014,6,12,1,193,179,0,0,-9999,3,-9999,0,17:13:00,
2014612,2014,6,12,2,188,162,150,26,4,-9999,-9999,0,17:13:00,
2014612,2014,6,12,3,181,164,0,0,4,-9999,-9999,0,17:13:00,
2014612,2014,6,12,4,174,169,140,21,-9999,38,-9999,0,17:13:00,
2014612,2014,6,12,5,170,161,0,0,-9999,30,-9999,0,17:13:00,
2014612,2014,6,12,6,164,163,0,0,-9999,-9999,74,0,17:13:00,
2014612,2014,6,12,7,163,163,0,0,-9999,-9999,-9999,0,17:13:00,
2014612,2014,6,12,8,166,165,0,0,-9999,-9999,-9999,0,17:13:00,
2014612,2014,6,12,9,167,162,0,0,-9999,-9999,-9999,0,17:13:00,
2014612,2014,6,12,11,170,159,0,0,-9999,-9999,-9999,0,17:13:00,
2014612,2014,6,12,12,171,161,0,0,4,-9999,-9999,0,17:13:00,
2014612,2014,6,12,13,185,138,180,26,0,-9999,-9999,0,17:13:00,
2014612,2014,6,12,14,197,139,210,36,0,-9999,-9999,0,17:13:00,
2014612,2014,6,12,15,203,150,210,31,-9999,-9999,-9999,0,17:13:00,
2014612,2014,6,12,16,224,141,200,26,0,-9999,-9999,0,17:13:00,
2014612,2014,6,12,17,228,145,220,26,-9999,-9999,-9999,0,17:13:00,
2014612,2014,6,12,18,248,157,150,41,0,-9999,-9999,0,17:13:00,
2014612,2014,6,12,19,219,142,290,57,4,-9999,-9999,0,17:13:00,
2014612,2014,6,12,20,165,161,290,21,-9999,122,-9999,0,17:13:00,
2014612,2014,6,12,21,170,161,290,26,-9999,58,-9999,0,17:13:00,
2014612,2014,6,12,22,173,170,0,0,-9999,8,-9999,0,17:13:00,
2014612,2014,6,12,23,186,167,280,26,0,-9999,-9999,0,17:13:00,
2014613,2014,6,13,0,185,150,290,26,0,-9999,191,0,17:13:00,
2014613,2014,6,13,1,172,159,0,0,0,-9999,-9999,0,17:13:00,
2014613,2014,6,13,2,170,160,300,21,0,-9999,-9999,0,17:13:00,
2014613,2014,6,13,3,170,159,0,0,0,-9999,-9999,0,17:13:00,
2014613,2014,6,13,4,165,159,0,0,0,-9999,-9999,0,17:13:00,
2014613,2014,6,13,5,165,160,280,36,0,-9999,-9999,0,17:13:00,
2014613,2014,6,13,6,166,160,270,26,-9999,-9999,-9999,0,17:13:00,
2014613,2014,6,13,7,167,160,280,21,4,-9999,-9999,0,17:13:00,
2014613,2014,6,13,8,166,158,280,31,-9999,-9999,-9999,0,17:13:00,
2014613,2014,6,13,9,164,155,290,26,4,-9999,-9999,0,17:13:00,
2014613,2014,6,13,10,163,155,290,15,4,-9999,-9999,0,17:13:00,
2014613,2014,6,13,11,163,154,310,21,4,-9999,-9999,0,17:13:00,
2014613,2014,6,13,12,167,156,310,26,0,-9999,-9999,0,17:13:00,
2014613,2014,6,13,13,160,154,290,41,-9999,18,-9999,0,17:13:00,
2014613,2014,6,13,14,168,160,320,21,4,3,-9999,0,17:13:00,
2014613,2014,6,13,15,186,160,270,62,4,-9999,-9999,0,17:13:00,
2014613,2014,6,13,16,202,128,310,67,0,-9999,-9999,0,17:13:00,
2014613,2014,6,13,17,214,114,310,46,0,-9999,-9999,0,17:13:00,
2014613,2014,6,13,18,218,97,330,46,0,-9999,23,0,17:13:00,
2014613,2014,6,13,19,230,96,280,57,0,-9999,-9999,0,17:13:00,
2014613,2014,6,13,20,232,102,290,36,0,-9999,-9999,0,17:13:00,
2014613,2014,6,13,21,231,110,300,67,-9999,-9999,-9999,0,17:13:00,
2014613,2014,6,13,22,215,118,310,41,0,-9999,-9999,0,17:13:00,
2014613,2014,6,13,23,208,126,310,57,0,-9999,-9999,0,17:13:00,
2014614,2014,6,14,0,202,135,300,41,0,-9999,-9999,0,17:13:00,
2014614,2014,6,14,1,190,133,330,31,0,-9999,-9999,0,17:13:00,
2014614,2014,6,14,2,180,136,320,26,0,-9999,-9999,0,17:13:00,
2014614,2014,6,14,3,173,140,300,57,0,-9999,-9999,0,17:13:00,
2014614,2014,6,14,4,170,135,290,36,4,-9999,-9999,0,17:13:00,
2014614,2014,6,14,5,168,135,280,41,4,-9999,-9999,0,17:13:00,
2014614,2014,6,14,6,166,137,290,31,0,-9999,-9999,0,17:13:00,
2014614,2014,6,14,7,164,137,300,36,4,-9999,-9999,0,17:13:00,
2014614,2014,6,14,8,158,148,290,26,0,-9999,-9999,0,17:13:00,
2014614,2014,6,14,9,157,147,280,26,4,-9999,-9999,0,17:13:00,
2014614,2014,6,14,10,157,147,280,31,-9999,-9999,-9999,0,17:13:00,
2014614,2014,6,14,11,160,150,290,36,4,-9999,-9999,0,17:13:00,
2014614,2014,6,14,12,166,145,270,46,0,-9999,-9999,0,17:14:00,
2014614,2014,6,14,13,172,127,290,51,0,-9999,-9999,0,17:14:00,
2014614,2014,6,14,14,186,130,280,51,0,-9999,-9999,0,17:14:00,
2014614,2014,6,14,15,205,123,280,36,0,-9999,-9999,0,17:14:00,
2014614,2014,6,14,16,223,73,300,46,0,-9999,-9999,0,17:14:00,
2014614,2014,6,14,17,229,85,260,41,0,-9999,-9999,0,17:14:00,
2014614,2014,6,14,18,253,53,300,31,0,-9999,-9999,0,17:14:00,
2014614,2014,6,14,19,249,34,280,36,0,-9999,-9999,0,17:14:00,
2014614,2014,6,14,20,248,58,250,46,0,-9999,-9999,0,17:14:00,
2014614,2014,6,14,21,253,50,300,36,0,-9999,-9999,0,17:14:00,
2014614,2014,6,14,22,251,47,350,31,0,-9999,-9999,0,17:14:00,
2014614,2014,6,14,23,237,46,10,21,0,-9999,-9999,0,17:14:00,
2014615,2014,6,15,0,221,73,0,0,0,-9999,-9999,0,17:14:00,
2014615,2014,6,15,1,185,107,0,0,0,-9999,-9999,0,17:14:00,
2014615,2014,6,15,2,158,107,0,0,0,-9999,-9999,0,17:14:00,
2014615,2014,6,15,3,151,110,0,0,0,-9999,-9999,0,17:14:00,
2014615,2014,6,15,4,148,102,0,0,4,-9999,-9999,0,17:14:00,
2014615,2014,6,15,5,138,105,0,0,4,-9999,-9999,0,17:14:00,
2014615,2014,6,15,6,139,100,0,0,-9999,-9999,-9999,0,17:14:00,
2014615,2014,6,15,7,135,101,0,0,0,-9999,-9999,0,17:14:00,
2014615,2014,6,15,8,122,116,0,0,0,-9999,-9999,0,17:14:00,
2014615,2014,6,15,9,117,114,0,0,0,-9999,-9999,0,17:14:00,
2014615,2014,6,15,10,111,109,0,0,0,-9999,-9999,0,17:14:00,
2014615,2014,6,15,11,119,114,0,0,0,-9999,-9999,0,17:14:00,
2014615,2014,6,15,12,130,123,0,0,4,-9999,-9999,0,17:14:00,
2014615,2014,6,15,13,155,112,0,0,-9999,-9999,-9999,0,17:14:00,
2014615,2014,6,15,14,189,104,0,0,-9999,-9999,-9999,0,17:14:00,
2014615,2014,6,15,15,227,148,200,26,4,-9999,-9999,0,17:14:00,
2014615,2014,6,15,16,237,151,150,21,4,-9999,-9999,0,17:14:00,
2014615,2014,6,15,17,258,156,150,41,0,-9999,-9999,0,17:14:00,
2014615,2014,6,15,18,255,159,130,36,0,-9999,-9999,0,17:14:00,
2014615,2014,6,15,19,253,148,210,51,0,-9999,-9999,0,17:14:00,
2014615,2014,6,15,20,264,150,180,21,0,-9999,-9999,0,17:14:00,
2014615,2014,6,15,21,262,161,150,21,0,-9999,-9999,0,17:14:00,
2014615,2014,6,15,22,241,156,170,21,0,-9999,-9999,0,17:14:00,
2014615,2014,6,15,23,233,146,150,15,0,-9999,-9999,0,17:14:00,
2014616,2014,6,16,0,217,151,120,21,4,-9999,-9999,0,17:14:00,
2014616,2014,6,16,1,197,152,0,0,0,-9999,-9999,0,17:14:00,
2014616,2014,6,16,2,188,153,0,0,0,-9999,-9999,0,17:14:00,
2014616,2014,6,16,3,187,157,0,0,0,-9999,-9999,0,17:14:00,
2014616,2014,6,16,4,169,162,0,0,0,-9999,-9999,0,17:14:00,
2014616,2014,6,16,5,168,162,0,0,0,-9999,-9999,0,17:14:00,
2014616,2014,6,16,6,174,165,0,0,0,-9999,-9999,0,17:14:00,
2014616,2014,6,16,7,163,157,130,15,0,-9999,-9999,0,17:14:00,
2014616,2014,6,16,8,170,160,0,0,0,-9999,-9999,0,17:14:00,
2014616,2014,6,16,9,160,158,0,0,0,-9999,-9999,0,17:14:00,
2014616,2014,6,16,10,157,156,0,0,0,-9999,-9999,0,17:14:00,
2014616,2014,6,16,11,170,153,0,0,0,-9999,-9999,0,17:14:00,
2014616,2014,6,16,12,192,141,280,15,0,-9999,-9999,0,17:14:00,
2014616,2014,6,16,13,216,142,270,26,0,-9999,-9999,0,17:14:00,
2014616,2014,6,16,14,232,143,300,46,0,-9999,-9999,0,17:14:00,
2014616,2014,6,16,15,241,145,320,41,0,-9999,-9999,0,17:14:00,
2014616,2014,6,16,16,256,144,290,31,4,-9999,-9999,0,17:14:00,
2014616,2014,6,16,17,260,136,320,36,0,-9999,-9999,0,17:14:00,
2014616,2014,6,16,18,256,146,280,31,0,-9999,-9999,0,17:14:00,
2014616,2014,6,16,19,257,143,230,26,4,-9999,-9999,0,17:14:00,
2014616,2014,6,16,20,256,150,280,36,0,-9999,-9999,0,17:14:00,
2014616,2014,6,16,21,271,93,290,21,0,-9999,-9999,0,17:14:00,
2014616,2014,6,16,22,258,149,210,57,0,-9999,-9999,0,17:14:00,
2014616,2014,6,16,23,241,163,210,46,0,-9999,-9999,0,17:14:00,
2014617,2014,6,17,0,242,152,0,0,0,-9999,-9999,0,17:14:00,
2014617,2014,6,17,1,226,155,0,0,0,-9999,-9999,0,17:14:00,
2014617,2014,6,17,2,188,160,0,0,0,-9999,-9999,0,17:14:00,
2014617,2014,6,17,3,175,166,0,0,0,-9999,-9999,0,17:14:00,
2014617,2014,6,17,4,165,160,0,0,0,-9999,-9999,0,17:14:00,
2014617,2014,6,17,5,160,160,0,0,0,-9999,-9999,0,17:14:00,
2014617,2014,6,17,6,156,155,0,0,0,-9999,-9999,0,17:14:00,
2014617,2014,6,17,7,149,147,0,0,0,-9999,-9999,0,17:14:00,
2014617,2014,6,17,8,145,145,0,0,0,-9999,-9999,0,17:14:00,
2014617,2014,6,17,9,139,139,0,0,0,-9999,-9999,0,17:14:00,
2014617,2014,6,17,10,134,134,0,0,0,-9999,-9999,0,17:14:00,
2014617,2014,6,17,11,150,146,0,0,0,-9999,-9999,0,17:14:00,
2014617,2014,6,17,12,179,163,290,15,0,-9999,-9999,0,17:15:00,
2014617,2014,6,17,13,217,152,290,57,0,-9999,-9999,0,17:15:00,
2014617,2014,6,17,14,233,160,300,46,0,-9999,-9999,0,17:15:00,
2014617,2014,6,17,15,242,161,310,62,0,-9999,-9999,0,17:15:00,
2014617,2014,6,17,16,251,148,320,46,0,-9999,-9999,0,17:15:00,
2014617,2014,6,17,17,263,143,320,46,0,-9999,-9999,0,17:15:00,
2014617,2014,6,17,18,270,141,340,31,0,-9999,-9999,0,17:15:00,
2014617,2014,6,17,19,269,136,320,41,0,-9999,-9999,0,17:15:00,
2014617,2014,6,17,20,271,132,320,41,0,-9999,-9999,0,17:15:00,
2014617,2014,6,17,21,226,156,0,0,0,-9999,-9999,0,17:15:00,
2014617,2014,6,17,22,220,168,150,15,0,-9999,-9999,0,17:15:00,
2014617,2014,6,17,23,229,179,0,0,0,-9999,-9999,0,17:15:00,
2014618,2014,6,18,0,233,175,0,0,0,-9999,-9999,0,17:15:00,
2014618,2014,6,18,1,223,171,200,15,0,-9999,-9999,0,17:15:00,
2014618,2014,6,18,2,203,168,0,0,0,-9999,-9999,0,17:15:00,
2014618,2014,6,18,3,182,171,0,0,0,-9999,-9999,0,17:15:00,
2014618,2014,6,18,4,183,177,0,0,0,-9999,-9999,0,17:15:00,
2014618,2014,6,18,5,170,170,0,0,0,-9999,-9999,0,17:15:00,
2014618,2014,6,18,6,166,166,0,0,0,-9999,-9999,0,17:15:00,
2014618,2014,6,18,7,163,162,0,0,0,-9999,-9999,0,17:15:00,
2014618,2014,6,18,8,153,153,0,0,0,-9999,-9999,0,17:15:00,
2014618,2014,6,18,9,160,157,0,0,0,-9999,-9999,0,17:15:00,
2014618,2014,6,18,10,171,160,0,0,0,-9999,-9999,0,17:15:00,
2014618,2014,6,18,11,159,153,340,15,0,-9999,-9999,0,17:15:00,
2014618,2014,6,18,12,206,156,310,31,0,-9999,-9999,0,17:15:00,
2014618,2014,6,18,13,220,157,290,46,0,-9999,-9999,0,17:15:00,
2014618,2014,6,18,14,236,166,290,41,0,-9999,-9999,0,17:15:00,
2014618,2014,6,18,15,248,161,290,46,0,-9999,-9999,0,17:15:00,
2014618,2014,6,18,16,262,149,320,41,0,-9999,-9999,0,17:15:00,
2014618,2014,6,18,17,268,135,290,62,0,-9999,-9999,0,17:15:00,
2014618,2014,6,18,18,279,126,280,46,0,-9999,-9999,0,17:15:00,
2014618,2014,6,18,19,285,106,300,26,4,-9999,-9999,0,17:15:00,
2014618,2014,6,18,20,281,146,230,15,0,-9999,-9999,0,17:15:00,
2014618,2014,6,18,21,273,158,140,21,0,-9999,-9999,0,17:15:00,
2014618,2014,6,18,22,248,142,0,0,4,-9999,-9999,0,17:15:00,
2014618,2014,6,18,23,230,142,290,21,0,-9999,-9999,0,17:15:00,
2014619,2014,6,19,0,238,130,320,21,0,-9999,-9999,0,17:15:00,
2014619,2014,6,19,1,212,149,0,0,0,-9999,-9999,0,17:15:00,
2014619,2014,6,19,2,190,149,0,0,0,-9999,-9999,0,17:15:00,
2014619,2014,6,19,3,208,146,0,0,0,-9999,-9999,0,17:15:00,
2014619,2014,6,19,4,174,164,0,0,0,-9999,-9999,0,17:15:00,
2014619,2014,6,19,5,168,164,0,0,0,-9999,-9999,0,17:15:00,
2014619,2014,6,19,6,188,151,300,15,0,-9999,-9999,0,17:15:00,
2014619,2014,6,19,7,167,161,0,0,0,-9999,-9999,0,17:15:00,
2014619,2014,6,19,8,185,153,0,0,0,-9999,-9999,0,17:15:00,
2014619,2014,6,19,9,187,154,290,46,0,-9999,-9999,0,17:15:00,
2014619,2014,6,19,10,191,152,320,41,0,-9999,-9999,0,17:15:00,
2014619,2014,6,19,11,195,156,0,0,0,-9999,-9999,0,17:15:00,
2014619,2014,6,19,12,207,163,300,41,0,-9999,-9999,0,17:16:00,
2014619,2014,6,19,13,217,169,280,26,0,-9999,-9999,0,17:16:00,
2014619,2014,6,19,14,227,170,280,51,0,-9999,-9999,0,17:16:00,
2014619,2014,6,19,15,241,172,290,46,0,-9999,-9999,0,17:16:00,
2014619,2014,6,19,16,256,163,330,51,0,-9999,-9999,0,17:16:00,
2014619,2014,6,19,17,261,153,320,31,4,-9999,-9999,0,17:16:00,
2014619,2014,6,19,18,275,137,290,57,0,-9999,-9999,0,17:16:00,
2014619,2014,6,19,19,282,138,320,36,0,-9999,-9999,0,17:16:00,
2014619,2014,6,19,20,263,145,290,46,0,-9999,-9999,0,17:16:00,
2014619,2014,6,19,21,263,155,300,67,0,-9999,-9999,0,17:16:00,
2014619,2014,6,19,22,256,143,300,36,0,-9999,-9999,0,17:16:00,
2014619,2014,6,19,23,246,152,250,31,0,-9999,-9999,0,17:16:00,
2014620,2014,6,20,0,232,154,290,36,0,-9999,-9999,1,17:16:00,
2014620,2014,6,20,1,223,154,300,41,0,-9999,-9999,1,17:16:00,
2014620,2014,6,20,2,217,160,270,26,0,-9999,-9999,1,17:16:00,
2014620,2014,6,20,3,212,162,300,36,0,-9999,-9999,1,17:16:00,
2014620,2014,6,20,4,207,161,300,21,0,-9999,-9999,1,17:16:00,
2014620,2014,6,20,5,201,163,300,26,0,-9999,-9999,1,17:16:00,
2014620,2014,6,20,6,195,162,270,46,0,-9999,-9999,1,17:16:00,
2014620,2014,6,20,7,195,153,280,31,0,-9999,-9999,1,17:16:00,
2014620,2014,6,20,8,190,138,290,31,0,-9999,-9999,1,17:16:00,
2014620,2014,6,20,9,186,146,290,31,0,-9999,-9999,1,17:16:00,
2014620,2014,6,20,10,185,150,270,36,0,-9999,-9999,1,17:16:00,
2014620,2014,6,20,11,191,158,0,0,0,-9999,-9999,1,17:16:00,
2014620,2014,6,20,12,202,162,290,36,4,-9999,-9999,1,17:16:00,
2014620,2014,6,20,13,205,161,300,46,4,-9999,-9999,1,17:16:00,
2014620,2014,6,20,14,226,162,290,51,0,-9999,-9999,1,17:16:00,
2014620,2014,6,20,15,228,160,300,51,0,-9999,-9999,1,17:16:00,
2014620,2014,6,20,16,240,166,310,57,4,-9999,-9999,1,17:16:00,
2014620,2014,6,20,17,255,157,310,57,4,-9999,-9999,1,17:16:00,
2014620,2014,6,20,18,263,157,250,31,0,-9999,-9999,1,17:16:00,
2014620,2014,6,20,19,264,149,330,41,0,-9999,-9999,1,17:16:00,
2014620,2014,6,20,20,271,138,280,26,4,-9999,-9999,1,17:16:00,
2014620,2014,6,20,21,274,147,300,62,0,-9999,-9999,1,17:16:00,
2014620,2014,6,20,22,266,151,290,46,0,-9999,-9999,1,17:16:00,
2014620,2014,6,20,23,210,132,290,21,-9999,-9999,-9999,1,17:16:00,
2014621,2014,6,21,0,199,131,260,31,0,-9999,-9999,1,17:16:00,
2014621,2014,6,21,2,200,125,270,26,4,-9999,-9999,1,17:16:00,
2014621,2014,6,21,3,195,129,290,21,0,-9999,-9999,1,17:16:00,
2014621,2014,6,21,4,193,132,290,41,0,-9999,-9999,1,17:16:00,
2014621,2014,6,21,5,199,141,300,21,0,-9999,-9999,1,17:16:00,
2014621,2014,6,21,6,198,147,280,31,0,-9999,-9999,1,17:16:00,
2014621,2014,6,21,7,191,148,300,36,0,-9999,-9999,1,17:16:00,
2014621,2014,6,21,8,180,171,290,31,0,3,-9999,1,17:16:00,
2014621,2014,6,21,9,181,172,310,21,0,-9999,-9999,1,17:16:00,
2014621,2014,6,21,10,185,171,280,21,4,-9999,-9999,1,17:16:00,
2014621,2014,6,21,11,182,171,290,41,-9999,-9999,-9999,1,17:16:00,
2014621,2014,6,21,12,187,175,290,31,-9999,-9999,3,1,17:16:00,
2014621,2014,6,21,13,195,180,290,36,-9999,-9999,-9999,1,17:17:00,
2014621,2014,6,21,14,204,165,310,46,4,-9999,-9999,1,17:17:00,
2014621,2014,6,21,15,205,163,300,46,-9999,-9999,-9999,1,17:17:00,
2014621,2014,6,21,16,220,161,300,57,0,-9999,-9999,1,17:17:00,
