DHBCH,concat,Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,temp_converted,index,sunrise,sunset,is_day,warm_enough,dry,flight_hour,cold_enough,concat3,concat_hour,num_month,month_concat,DHBFH
23.0,2018Dec18,8381,2018,Dec,18,4.0,36,-14,-9999,300,82,0,-9999,-9999,1.0,38.48,8381,7.32,17.14,0,0,1,,1,2018Dec181,2018Dec184.038.48,12,201812184.0,0
23.0,2018Dec18,8382,2018,Dec,18,5.0,32,-22,-9999,290,57,0,-9999,-9999,1.0,37.76,8382,7.32,17.14,0,0,1,,1,2018Dec181,2018Dec185.037.76,12,201812185.0,0
23.0,2018Dec18,8383,2018,Dec,18,6.0,31,-22,-9999,290,51,0,-9999,-9999,1.0,37.58,8383,7.32,17.14,0,0,1,,1,2018Dec181,2018Dec186.037.58,12,201812186.0,0
23.0,2018Dec18,8384,2018,Dec,18,7.0,22,-16,-9999,290,57,0,-9999,-9999,1.0,35.96,8384,7.32,17.14,0,0,1,,1,2018Dec181,2018Dec187.035.96,12,201812187.0,0
23.0,2018Dec18,8385,2018,Dec,18,8.0,21,-13,-9999,300,62,0,-9999,-9999,1.0,35.78,8385,7.32,17.14,0,0,1,,1,2018Dec181,2018Dec188.035.78,12,201812188.0,0
23.0,2018Dec18,8386,2018,Dec,18,9.0,22,-12,-9999,290,41,0,-9999,-9999,1.0,35.96,8386,7.32,17.14,1,0,1,,1,2018Dec181,2018Dec189.035.96,12,201812189.0,0
23.0,2018Dec18,8387,2018,Dec,18,10.0,15,-13,-9999,290,67,0,-9999,-9999,1.0,34.7,8387,7.32,17.14,1,0,1,,1,2018Dec181,2018Dec1810.034.7,12,2018121810.0,0
23.0,2018Dec18,8388,2018,Dec,18,11.0,12,-13,-9999,300,77,0,-9999,-9999,1.0,34.16,8388,7.32,17.14,1,0,1,,1,2018Dec181,2018Dec1811.034.16,12,2018121811.0,0
23.0,2018Dec18,8389,2018,Dec,18,12.0,13,-15,-9999,310,67,0,-9999,-9999,1.0,34.34,8389,7.32,17.14,1,0,1,,1,2018Dec181,2018Dec1812.034.34,12,2018121812.0,0
23.0,2018Dec18,8390,2018,Dec,18,13.0,12,-21,-9999,290,57,0,-9999,-9999,1.0,34.16,8390,7.32,17.14,1,0,1,,1,2018Dec181,2018Dec1813.034.16,12,2018121813.0,0
23.0,2018Dec18,8391,2018,Dec,18,14.0,22,-36,-9999,270,72,0,-9999,-9999,1.0,35.96,8391,7.32,17.14,1,0,1,,1,2018Dec181,2018Dec1814.035.96,12,2018121814.0,0
23.0,2018Dec18,8392,2018,Dec,18,15.0,35,-48,-9999,270,57,0,-9999,-9999,1.0,38.3,8392,7.32,17.14,1,0,1,,1,2018Dec181,2018Dec1815.038.3,12,2018121815.0,0
23.0,2018Dec18,8393,2018,Dec,18,16.0,56,-74,-9999,280,36,0,-9999,-9999,1.0,42.08,8393,7.32,17.14,1,0,1,,1,2018Dec181,2018Dec1816.042.08,12,2018121816.0,0
23.0,2018Dec18,8394,2018,Dec,18,17.0,75,-89,-9999,300,41,0,-9999,-9999,1.0,45.5,8394,7.32,17.14,0,0,1,,1,2018Dec181,2018Dec1817.045.5,12,2018121817.0,0
23.0,2018Dec18,8395,2018,Dec,18,18.0,96,-123,-9999,300,36,0,-9999,-9999,1.0,49.28,8395,7.32,17.14,0,0,1,,1,2018Dec181,2018Dec1818.049.28,12,2018121818.0,0
23.0,2018Dec18,8396,2018,Dec,18,19.0,107,-133,-9999,0,0,0,-9999,-9999,1.0,51.26,8396,7.32,17.14,0,0,1,,0,2018Dec180,2018Dec1819.051.26,12,2018121819.0,0
23.0,2018Dec18,8397,2018,Dec,18,20.0,98,-44,-9999,100,15,0,-9999,-9999,1.0,49.64,8397,7.32,17.14,0,0,1,,1,2018Dec181,2018Dec1820.049.64,12,2018121820.0,0
23.0,2018Dec18,8398,2018,Dec,18,21.0,83,-37,-9999,120,21,0,-9999,-9999,1.0,46.94,8398,7.32,17.14,0,0,1,,1,2018Dec181,2018Dec1821.046.94,12,2018121821.0,0
23.0,2018Dec18,8399,2018,Dec,18,22.0,67,-43,-9999,0,0,0,-9999,-9999,1.0,44.06,8399,7.32,17.14,0,0,1,,1,2018Dec181,2018Dec1822.044.06,12,2018121822.0,0
23.0,2018Dec18,8400,2018,Dec,18,23.0,48,-23,-9999,0,0,0,-9999,-9999,1.0,40.64,8400,7.32,17.14,0,0,1,,1,2018Dec181,2018Dec1823.040.64,12,2018121823.0,0
24.0,2018Dec19,8401,2018,Dec,19,0.0,20,-27,-9999,0,0,0,-9999,-9999,1.0,35.6,8401,7.32,17.14,0,0,1,,1,2018Dec191,2018Dec190.035.6,12,201812190.0,0
24.0,2018Dec19,8402,2018,Dec,19,1.0,3,-24,-9999,0,0,0,-9999,-9999,1.0,32.54,8402,7.32,17.14,0,0,1,,1,2018Dec191,2018Dec191.032.54,12,201812191.0,0
24.0,2018Dec19,8403,2018,Dec,19,2.0,0,-30,-9999,0,0,0,-9999,-9999,1.0,32.0,8403,7.32,17.14,0,0,1,,1,2018Dec191,2018Dec192.032.0,12,201812192.0,0
24.0,2018Dec19,8404,2018,Dec,19,3.0,-9,-30,-9999,0,0,0,-9999,-9999,1.0,30.38,8404,7.32,17.14,0,0,1,,1,2018Dec191,2018Dec193.030.38,12,201812193.0,0
24.0,2018Dec19,8405,2018,Dec,19,4.0,-19,-25,-9999,0,0,0,-9999,-9999,1.0,28.58,8405,7.32,17.14,0,0,1,,1,2018Dec191,2018Dec194.028.58,12,201812194.0,0
24.0,2018Dec19,8406,2018,Dec,19,5.0,-19,-23,-9999,0,0,0,-9999,-9999,1.0,28.58,8406,7.32,17.14,0,0,1,,1,2018Dec191,2018Dec195.028.58,12,201812195.0,0
24.0,2018Dec19,8407,2018,Dec,19,6.0,-28,-29,-9999,0,0,0,-9999,-9999,1.0,26.96,8407,7.32,17.14,0,0,1,,1,2018Dec191,2018Dec196.026.96,12,201812196.0,0
24.0,2018Dec19,8408,2018,Dec,19,7.0,-30,-30,-9999,0,0,0,-9999,-9999,1.0,26.6,8408,7.32,17.14,0,0,1,,1,2018Dec191,2018Dec197.026.6,12,201812197.0,0
24.0,2018Dec19,8409,2018,Dec,19,8.0,-30,-30,-9999,0,0,0,-9999,-9999,1.0,26.6,8409,7.32,17.14,0,0,1,,1,2018Dec191,2018Dec198.026.6,12,201812198.0,0
24.0,2018Dec19,8410,2018,Dec,19,9.0,-38,-38,-9999,0,0,0,-9999,-9999,1.0,25.16,8410,7.32,17.14,1,0,1,,1,2018Dec191,2018Dec199.025.16,12,201812199.0,0
24.0,2018Dec19,8411,2018,Dec,19,10.0,-37,-37,-9999,0,0,0,-9999,-9999,1.0,25.34,8411,7.32,17.14,1,0,1,,1,2018Dec191,2018Dec1910.025.34,12,2018121910.0,0
24.0,2018Dec19,8412,2018,Dec,19,11.0,-44,-44,-9999,0,0,0,-9999,-9999,1.0,24.08,8412,7.32,17.14,1,0,1,,1,2018Dec191,2018Dec1911.024.08,12,2018121911.0,0
24.0,2018Dec19,8413,2018,Dec,19,12.0,-36,-36,-9999,0,0,0,-9999,-9999,1.0,25.52,8413,7.32,17.14,1,0,1,,1,2018Dec191,2018Dec1912.025.52,12,2018121912.0,0
24.0,2018Dec19,8414,2018,Dec,19,13.0,-27,-38,-9999,0,0,0,-9999,-9999,1.0,27.14,8414,7.32,17.14,1,0,1,,1,2018Dec191,2018Dec1913.027.14,12,2018121913.0,0
24.0,2018Dec19,8415,2018,Dec,19,14.0,-25,-31,-9999,0,0,0,-9999,-9999,1.0,27.5,8415,7.32,17.14,1,0,1,,1,2018Dec191,2018Dec1914.027.5,12,2018121914.0,0
24.0,2018Dec19,8416,2018,Dec,19,15.0,0,-28,-9999,0,0,0,-9999,-9999,1.0,32.0,8416,7.32,17.14,1,0,1,,1,2018Dec191,2018Dec1915.032.0,12,2018121915.0,0
24.0,2018Dec19,8417,2018,Dec,19,16.0,40,-10,-9999,0,0,0,-9999,-9999,1.0,39.2,8417,7.32,17.14,1,0,1,,1,2018Dec191,2018Dec1916.039.2,12,2018121916.0,0
24.0,2018Dec19,8418,2018,Dec,19,17.0,80,-26,-9999,200,31,0,-9999,-9999,1.0,46.4,8418,7.32,17.14,0,0,1,,1,2018Dec191,2018Dec1917.046.4,12,2018121917.0,0
24.0,2018Dec19,8419,2018,Dec,19,18.0,82,-23,-9999,0,0,0,-9999,-9999,1.0,46.76,8419,7.32,17.14,0,0,1,,1,2018Dec191,2018Dec1918.046.76,12,2018121918.0,0
24.0,2018Dec19,8420,2018,Dec,19,19.0,82,-14,-9999,0,0,0,-9999,-9999,1.0,46.76,8420,7.32,17.14,0,0,1,,1,2018Dec191,2018Dec1919.046.76,12,2018121919.0,0
24.0,2018Dec19,8421,2018,Dec,19,20.0,76,-19,-9999,0,0,0,-9999,-9999,1.0,45.68,8421,7.32,17.14,0,0,1,,1,2018Dec191,2018Dec1920.045.68,12,2018121920.0,0
24.0,2018Dec19,8422,2018,Dec,19,21.0,63,-11,-9999,0,0,0,-9999,-9999,1.0,43.34,8422,7.32,17.14,0,0,1,,1,2018Dec191,2018Dec1921.043.34,12,2018121921.0,0
24.0,2018Dec19,8423,2018,Dec,19,22.0,49,-15,-9999,0,0,0,-9999,-9999,1.0,40.82,8423,7.32,17.14,0,0,1,,1,2018Dec191,2018Dec1922.040.82,12,2018121922.0,0
24.0,2018Dec19,8424,2018,Dec,19,23.0,37,-13,-9999,0,0,0,-9999,-9999,1.0,38.66,8424,7.32,17.14,0,0,1,,1,2018Dec191,2018Dec1923.038.66,12,2018121923.0,0
24.0,2018Dec20,8425,2018,Dec,20,0.0,38,-11,-9999,0,0,0,-9999,-9999,1.0,38.84,8425,7.33,17.15,0,0,1,,1,2018Dec201,2018Dec200.038.84,12,201812200.0,0
24.0,2018Dec20,8426,2018,Dec,20,1.0,13,-14,-9999,0,0,0,-9999,-9999,1.0,34.34,8426,7.33,17.15,0,0,1,,1,2018Dec201,2018Dec201.034.34,12,201812201.0,0
24.0,2018Dec20,8427,2018,Dec,20,2.0,4,-11,-9999,0,0,0,-9999,-9999,1.0,32.72,8427,7.33,17.15,0,0,1,,1,2018Dec201,2018Dec202.032.72,12,201812202.0,0
24.0,2018Dec20,8428,2018,Dec,20,3.0,5,-10,-9999,0,0,4,-9999,-9999,1.0,32.9,8428,7.33,17.15,0,0,1,,1,2018Dec201,2018Dec203.032.9,12,201812203.0,0
24.0,2018Dec20,8429,2018,Dec,20,4.0,14,-10,-9999,0,0,-9999,-9999,-9999,1.0,34.52,8429,7.33,17.15,0,0,1,,1,2018Dec201,2018Dec204.034.52,12,201812204.0,0
24.0,2018Dec20,8430,2018,Dec,20,5.0,25,-6,-9999,0,0,-9999,-9999,-9999,1.0,36.5,8430,7.33,17.15,0,0,1,,1,2018Dec201,2018Dec205.036.5,12,201812205.0,0
24.0,2018Dec20,8431,2018,Dec,20,6.0,28,0,-9999,0,0,-9999,-9999,-9999,1.0,37.04,8431,7.33,17.15,0,0,1,,1,2018Dec201,2018Dec206.037.04,12,201812206.0,0
24.0,2018Dec20,8432,2018,Dec,20,7.0,35,3,-9999,0,0,-9999,-9999,-9999,1.0,38.3,8432,7.33,17.15,0,0,1,,1,2018Dec201,2018Dec207.038.3,12,201812207.0,0
24.0,2018Dec20,8433,2018,Dec,20,8.0,27,0,-9999,0,0,-9999,-9999,-9999,1.0,36.86,8433,7.33,17.15,0,0,1,,1,2018Dec201,2018Dec208.036.86,12,201812208.0,0
24.0,2018Dec20,8434,2018,Dec,20,9.0,26,0,-9999,0,0,4,-9999,-9999,1.0,36.68,8434,7.33,17.15,1,0,1,,1,2018Dec201,2018Dec209.036.68,12,201812209.0,0
24.0,2018Dec20,8435,2018,Dec,20,10.0,30,0,-9999,0,0,-9999,-9999,-9999,1.0,37.4,8435,7.33,17.15,1,0,1,,1,2018Dec201,2018Dec2010.037.4,12,2018122010.0,0
24.0,2018Dec20,8436,2018,Dec,20,11.0,31,-1,-9999,0,0,-9999,-9999,-9999,1.0,37.58,8436,7.33,17.15,1,0,1,,1,2018Dec201,2018Dec2011.037.58,12,2018122011.0,0
24.0,2018Dec20,8437,2018,Dec,20,12.0,31,-5,-9999,0,0,-9999,-9999,-9999,1.0,37.58,8437,7.33,17.15,1,0,1,,1,2018Dec201,2018Dec2012.037.58,12,2018122012.0,0
24.0,2018Dec20,8438,2018,Dec,20,13.0,35,-10,-9999,0,0,-9999,-9999,-9999,1.0,38.3,8438,7.33,17.15,1,0,1,,1,2018Dec201,2018Dec2013.038.3,12,2018122013.0,0
24.0,2018Dec20,8439,2018,Dec,20,14.0,37,-8,-9999,0,0,-9999,-9999,-9999,1.0,38.66,8439,7.33,17.15,1,0,1,,1,2018Dec201,2018Dec2014.038.66,12,2018122014.0,0
24.0,2018Dec20,8440,2018,Dec,20,15.0,36,23,-9999,0,0,-9999,-9999,-9999,1.0,38.48,8440,7.33,17.15,1,0,1,,1,2018Dec201,2018Dec2015.038.48,12,2018122015.0,0
24.0,2018Dec20,8441,2018,Dec,20,16.0,32,32,-9999,0,0,-9999,18,-9999,1.0,37.76,8441,7.33,17.15,1,0,0,,1,2018Dec201,2018Dec2016.037.76,12,2018122016.0,0
24.0,2018Dec20,8442,2018,Dec,20,17.0,40,40,-9999,0,0,9,41,-9999,1.0,39.2,8442,7.33,17.15,0,0,0,,1,2018Dec201,2018Dec2017.039.2,12,2018122017.0,0
24.0,2018Dec20,8443,2018,Dec,20,18.0,52,52,-9999,120,36,-9999,41,102,1.0,41.36,8443,7.33,17.15,0,0,0,,1,2018Dec201,2018Dec2018.041.36,12,2018122018.0,0
24.0,2018Dec20,8444,2018,Dec,20,19.0,50,50,-9999,0,0,-9999,41,-9999,1.0,41.0,8444,7.33,17.15,0,0,0,,1,2018Dec201,2018Dec2019.041.0,12,2018122019.0,0
24.0,2018Dec20,8445,2018,Dec,20,20.0,50,50,-9999,0,0,-9999,30,-9999,1.0,41.0,8445,7.33,17.15,0,0,0,,1,2018Dec201,2018Dec2020.041.0,12,2018122020.0,0
24.0,2018Dec20,8446,2018,Dec,20,21.0,50,50,-9999,0,0,-9999,41,-9999,1.0,41.0,8446,7.33,17.15,0,0,0,,1,2018Dec201,2018Dec2021.041.0,12,2018122021.0,0
24.0,2018Dec20,8447,2018,Dec,20,22.0,50,50,-9999,0,0,-9999,64,-9999,1.0,41.0,8447,7.33,17.15,0,0,0,,1,2018Dec201,2018Dec2022.041.0,12,2018122022.0,0
24.0,2018Dec20,8448,2018,Dec,20,23.0,55,55,-9999,0,0,-9999,61,-9999,1.0,41.9,8448,7.33,17.15,0,0,0,,1,2018Dec201,2018Dec2023.041.9,12,2018122023.0,0
24.0,2018Dec21,8449,2018,Dec,21,0.0,55,55,-9999,0,0,9,25,264,0.0,41.9,8449,7.34,17.15,0,0,0,,1,2018Dec211,2018Dec210.041.9,12,201812210.0,0
24.0,2018Dec21,8450,2018,Dec,21,1.0,65,65,-9999,0,0,-9999,25,-9999,0.0,43.7,8450,7.34,17.15,0,0,0,,1,2018Dec211,2018Dec211.043.7,12,201812211.0,0
24.0,2018Dec21,8451,2018,Dec,21,2.0,74,74,-9999,0,0,-9999,5,-9999,0.0,45.32,8451,7.34,17.15,0,0,0,,1,2018Dec211,2018Dec212.045.32,12,201812212.0,0
24.0,2018Dec21,8452,2018,Dec,21,3.0,71,71,-9999,0,0,-9999,3,-9999,0.0,44.78,8452,7.34,17.15,0,0,0,,1,2018Dec211,2018Dec213.044.78,12,201812213.0,0
24.0,2018Dec21,8453,2018,Dec,21,4.0,87,87,-9999,0,0,-9999,-9999,-9999,0.0,47.66,8453,7.34,17.15,0,0,1,,1,2018Dec211,2018Dec214.047.66,12,201812214.0,0
24.0,2018Dec21,8454,2018,Dec,21,5.0,85,85,-9999,0,0,-9999,-9999,-9999,0.0,47.3,8454,7.34,17.15,0,0,1,,1,2018Dec211,2018Dec215.047.3,12,201812215.0,0
24.0,2018Dec21,8455,2018,Dec,21,6.0,85,85,-9999,0,0,-9999,-9999,33,0.0,47.3,8455,7.34,17.15,0,0,1,,1,2018Dec211,2018Dec216.047.3,12,201812216.0,0
24.0,2018Dec21,8456,2018,Dec,21,7.0,81,81,-9999,0,0,-9999,8,-9999,0.0,46.58,8456,7.34,17.15,0,0,0,,1,2018Dec211,2018Dec217.046.58,12,201812217.0,0
24.0,2018Dec21,8457,2018,Dec,21,8.0,84,84,-9999,0,0,-9999,-9999,-9999,0.0,47.12000000000001,8457,7.34,17.15,0,0,1,,1,2018Dec211,2018Dec218.047.12000000000001,12,201812218.0,0
24.0,2018Dec21,8458,2018,Dec,21,9.0,86,86,-9999,0,0,-9999,5,-9999,0.0,47.48,8458,7.34,17.15,1,0,0,,1,2018Dec211,2018Dec219.047.48,12,201812219.0,0
24.0,2018Dec21,8459,2018,Dec,21,10.0,90,90,-9999,140,15,-9999,10,-9999,0.0,48.2,8459,7.34,17.15,1,0,0,,1,2018Dec211,2018Dec2110.048.2,12,2018122110.0,0
24.0,2018Dec21,8460,2018,Dec,21,11.0,87,87,-9999,0,0,-9999,69,-9999,0.0,47.66,8460,7.34,17.15,1,0,0,,1,2018Dec211,2018Dec2111.047.66,12,2018122111.0,0
24.0,2018Dec21,8461,2018,Dec,21,12.0,83,83,-9999,0,0,-9999,-9999,-9999,0.0,46.94,8461,7.34,17.15,1,0,1,,1,2018Dec211,2018Dec2112.046.94,12,2018122112.0,0
24.0,2018Dec21,8462,2018,Dec,21,13.0,88,88,-9999,140,72,-9999,51,-9999,0.0,47.84,8462,7.34,17.15,1,0,0,,1,2018Dec211,2018Dec2113.047.84,12,2018122113.0,0
24.0,2018Dec21,8463,2018,Dec,21,14.0,90,90,-9999,150,51,-9999,48,-9999,0.0,48.2,8463,7.34,17.15,1,0,0,,1,2018Dec211,2018Dec2114.048.2,12,2018122114.0,0
24.0,2018Dec21,8464,2018,Dec,21,15.0,87,87,-9999,0,0,-9999,99,-9999,0.0,47.66,8464,7.34,17.15,1,0,0,,1,2018Dec211,2018Dec2115.047.66,12,2018122115.0,0
24.0,2018Dec21,8465,2018,Dec,21,16.0,83,82,-9999,0,0,-9999,36,-9999,0.0,46.94,8465,7.34,17.15,1,0,0,,1,2018Dec211,2018Dec2116.046.94,12,2018122116.0,0
24.0,2018Dec21,8466,2018,Dec,21,17.0,61,51,-9999,290,67,-9999,38,-9999,0.0,42.98,8466,7.34,17.15,0,0,0,,1,2018Dec211,2018Dec2117.042.98,12,2018122117.0,0
24.0,2018Dec21,8467,2018,Dec,21,18.0,35,30,-9999,290,72,-9999,18,295,0.0,38.3,8467,7.34,17.15,0,0,0,,1,2018Dec211,2018Dec2118.038.3,12,2018122118.0,0
24.0,2018Dec21,8468,2018,Dec,21,19.0,21,20,-9999,300,67,-9999,5,-9999,0.0,35.78,8468,7.34,17.15,0,0,0,,1,2018Dec211,2018Dec2119.035.78,12,2018122119.0,0
24.0,2018Dec21,8469,2018,Dec,21,20.0,12,11,-9999,300,93,-9999,3,-9999,0.0,34.16,8469,7.34,17.15,0,0,0,,1,2018Dec211,2018Dec2120.034.16,12,2018122120.0,0
24.0,2018Dec21,8470,2018,Dec,21,21.0,6,5,-9999,300,98,-9999,-9999,-9999,0.0,33.08,8470,7.34,17.15,0,0,1,,1,2018Dec211,2018Dec2121.033.08,12,2018122121.0,0
24.0,2018Dec21,8471,2018,Dec,21,22.0,3,2,-9999,300,93,-9999,-9999,-9999,0.0,32.54,8471,7.34,17.15,0,0,1,,1,2018Dec211,2018Dec2122.032.54,12,2018122122.0,0
24.0,2018Dec21,8472,2018,Dec,21,23.0,0,0,-9999,300,108,-9999,-9999,-9999,0.0,32.0,8472,7.34,17.15,0,0,1,,1,2018Dec211,2018Dec2123.032.0,12,2018122123.0,0
24.0,2018Dec22,8473,2018,Dec,22,0.0,1,0,-9999,310,62,-9999,-9999,8,0.0,32.18,8473,7.34,17.16,0,0,1,,1,2018Dec221,2018Dec220.032.18,12,201812220.0,0
24.0,2018Dec22,8474,2018,Dec,22,1.0,5,5,-9999,300,93,-9999,-9999,-9999,0.0,32.9,8474,7.34,17.16,0,0,1,,1,2018Dec221,2018Dec221.032.9,12,201812221.0,0
24.0,2018Dec22,8475,2018,Dec,22,2.0,7,7,-9999,300,103,-9999,-9999,-9999,0.0,33.26,8475,7.34,17.16,0,0,1,,1,2018Dec221,2018Dec222.033.26,12,201812222.0,0
24.0,2018Dec22,8476,2018,Dec,22,3.0,10,10,-9999,300,98,-9999,-9999,-9999,0.0,33.8,8476,7.34,17.16,0,0,1,,1,2018Dec221,2018Dec223.033.8,12,201812223.0,0
24.0,2018Dec22,8477,2018,Dec,22,4.0,10,10,-9999,300,77,-9999,-9999,-9999,0.0,33.8,8477,7.34,17.16,0,0,1,,1,2018Dec221,2018Dec224.033.8,12,201812224.0,0
24.0,2018Dec22,8478,2018,Dec,22,5.0,5,5,-9999,300,67,-9999,-9999,-9999,0.0,32.9,8478,7.34,17.16,0,0,1,,1,2018Dec221,2018Dec225.032.9,12,201812225.0,0
24.0,2018Dec22,8479,2018,Dec,22,6.0,1,1,-9999,300,46,-9999,-9999,-9999,0.0,32.18,8479,7.34,17.16,0,0,1,,1,2018Dec221,2018Dec226.032.18,12,201812226.0,0
24.0,2018Dec22,8480,2018,Dec,22,7.0,0,0,-9999,300,98,-9999,-9999,-9999,0.0,32.0,8480,7.34,17.16,0,0,1,,1,2018Dec221,2018Dec227.032.0,12,201812227.0,0
24.0,2018Dec22,8481,2018,Dec,22,8.0,-1,-2,-9999,320,82,-9999,-9999,-9999,0.0,31.82,8481,7.34,17.16,0,0,1,,1,2018Dec221,2018Dec228.031.82,12,201812228.0,0
24.0,2018Dec22,8482,2018,Dec,22,9.0,-5,-9,-9999,300,88,4,-9999,-9999,0.0,31.1,8482,7.34,17.16,1,0,1,,1,2018Dec221,2018Dec229.031.1,12,201812229.0,0
24.0,2018Dec22,8483,2018,Dec,22,10.0,-8,-10,-9999,300,62,-9999,-9999,-9999,0.0,30.56,8483,7.34,17.16,1,0,1,,1,2018Dec221,2018Dec2210.030.56,12,2018122210.0,0
24.0,2018Dec22,8484,2018,Dec,22,11.0,-8,-10,-9999,300,82,-9999,-9999,-9999,0.0,30.56,8484,7.34,17.16,1,0,1,,1,2018Dec221,2018Dec2211.030.56,12,2018122211.0,0
24.0,2018Dec22,8485,2018,Dec,22,12.0,-9,-11,-9999,320,26,-9999,-9999,-9999,0.0,30.38,8485,7.34,17.16,1,0,1,,1,2018Dec221,2018Dec2212.030.38,12,2018122212.0,0
24.0,2018Dec22,8486,2018,Dec,22,13.0,-9,-10,-9999,0,0,-9999,-9999,-9999,0.0,30.38,8486,7.34,17.16,1,0,1,,1,2018Dec221,2018Dec2213.030.38,12,2018122213.0,0
24.0,2018Dec22,8487,2018,Dec,22,14.0,-10,-19,-9999,300,51,-9999,-9999,-9999,0.0,30.2,8487,7.34,17.16,1,0,1,,1,2018Dec221,2018Dec2214.030.2,12,2018122214.0,0
24.0,2018Dec22,8488,2018,Dec,22,15.0,-10,-32,-9999,0,0,-9999,-9999,-9999,0.0,30.2,8488,7.34,17.16,1,0,1,,1,2018Dec221,2018Dec2215.030.2,12,2018122215.0,0
24.0,2018Dec22,8489,2018,Dec,22,16.0,-5,-34,-9999,310,51,-9999,-9999,-9999,0.0,31.1,8489,7.34,17.16,1,0,1,,1,2018Dec221,2018Dec2216.031.1,12,2018122216.0,0
24.0,2018Dec22,8490,2018,Dec,22,17.0,-5,-35,-9999,290,88,-9999,-9999,-9999,0.0,31.1,8490,7.34,17.16,0,0,1,,1,2018Dec221,2018Dec2217.031.1,12,2018122217.0,0
24.0,2018Dec22,8491,2018,Dec,22,18.0,-7,-35,-9999,320,67,-9999,-9999,-9999,0.0,30.74,8491,7.34,17.16,0,0,1,,1,2018Dec221,2018Dec2218.030.74,12,2018122218.0,0
24.0,2018Dec22,8492,2018,Dec,22,19.0,-10,-36,-9999,300,77,-9999,-9999,-9999,0.0,30.2,8492,7.34,17.16,0,0,1,,1,2018Dec221,2018Dec2219.030.2,12,2018122219.0,0
24.0,2018Dec22,8493,2018,Dec,22,20.0,-5,-40,-9999,310,41,4,-9999,-9999,0.0,31.1,8493,7.34,17.16,0,0,1,,1,2018Dec221,2018Dec2220.031.1,12,2018122220.0,0
24.0,2018Dec22,8494,2018,Dec,22,21.0,0,-37,-9999,300,67,0,-9999,-9999,0.0,32.0,8494,7.34,17.16,0,0,1,,1,2018Dec221,2018Dec2221.032.0,12,2018122221.0,0
24.0,2018Dec22,8495,2018,Dec,22,22.0,-2,-35,-9999,310,41,0,-9999,-9999,0.0,31.64,8495,7.34,17.16,0,0,1,,1,2018Dec221,2018Dec2222.031.64,12,2018122222.0,0
24.0,2018Dec22,8496,2018,Dec,22,23.0,-5,-35,-9999,290,21,0,-9999,-9999,0.0,31.1,8496,7.34,17.16,0,0,1,,1,2018Dec221,2018Dec2223.031.1,12,2018122223.0,0
24.0,2018Dec23,8497,2018,Dec,23,0.0,-6,-37,-9999,0,0,0,-9999,-9999,0.0,30.92,8497,7.34,17.16,0,0,1,,1,2018Dec231,2018Dec230.030.92,12,201812230.0,0
24.0,2018Dec23,8498,2018,Dec,23,1.0,-6,-38,-9999,0,0,0,-9999,-9999,0.0,30.92,8498,7.34,17.16,0,0,1,,1,2018Dec231,2018Dec231.030.92,12,201812231.0,0
24.0,2018Dec23,8499,2018,Dec,23,2.0,0,-55,-9999,290,51,0,-9999,-9999,0.0,32.0,8499,7.34,17.16,0,0,1,,1,2018Dec231,2018Dec232.032.0,12,201812232.0,0
24.0,2018Dec23,8500,2018,Dec,23,3.0,0,-57,-9999,270,41,0,-9999,-9999,0.0,32.0,8500,7.34,17.16,0,0,1,,1,2018Dec231,2018Dec233.032.0,12,201812233.0,0
24.0,2018Dec23,8501,2018,Dec,23,4.0,0,-66,-9999,270,26,0,-9999,-9999,0.0,32.0,8501,7.34,17.16,0,0,1,,1,2018Dec231,2018Dec234.032.0,12,201812234.0,0
24.0,2018Dec23,8502,2018,Dec,23,5.0,-10,-62,-9999,280,31,0,-9999,-9999,0.0,30.2,8502,7.34,17.16,0,0,1,,1,2018Dec231,2018Dec235.030.2,12,201812235.0,0
24.0,2018Dec23,8503,2018,Dec,23,6.0,-26,-55,-9999,0,0,0,-9999,-9999,0.0,27.32,8503,7.34,17.16,0,0,1,,1,2018Dec231,2018Dec236.027.32,12,201812236.0,0
24.0,2018Dec23,8504,2018,Dec,23,7.0,-32,-55,-9999,0,0,0,-9999,-9999,0.0,26.24,8504,7.34,17.16,0,0,1,,1,2018Dec231,2018Dec237.026.24,12,201812237.0,0
24.0,2018Dec23,8505,2018,Dec,23,8.0,-35,-57,-9999,0,0,0,-9999,-9999,0.0,25.7,8505,7.34,17.16,0,0,1,,1,2018Dec231,2018Dec238.025.7,12,201812238.0,0
24.0,2018Dec23,8506,2018,Dec,23,9.0,-39,-56,-9999,0,0,0,-9999,-9999,0.0,24.98,8506,7.34,17.16,1,0,1,,1,2018Dec231,2018Dec239.024.98,12,201812239.0,0
24.0,2018Dec23,8507,2018,Dec,23,10.0,-44,-53,-9999,0,0,0,-9999,-9999,0.0,24.08,8507,7.34,17.16,1,0,1,,1,2018Dec231,2018Dec2310.024.08,12,2018122310.0,0
24.0,2018Dec23,8508,2018,Dec,23,11.0,-44,-50,-9999,0,0,0,-9999,-9999,0.0,24.08,8508,7.34,17.16,1,0,1,,1,2018Dec231,2018Dec2311.024.08,12,2018122311.0,0
