year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6
2015,11,14,15,34,-125,-9999,300,88,0,-9999,-9999
2015,11,14,16,52,-131,-9999,310,67,0,-9999,-9999
2015,11,14,17,67,-140,-9999,310,72,0,-9999,-9999
2015,11,14,18,75,-130,-9999,270,62,0,-9999,-9999
2015,11,14,19,83,-122,-9999,310,41,0,-9999,-9999
2015,11,14,20,81,-127,-9999,280,57,0,-9999,-9999
2015,11,14,21,74,-127,-9999,290,62,0,-9999,-9999
2015,11,14,22,66,-130,-9999,290,72,0,-9999,-9999
2015,11,14,23,56,-132,-9999,280,21,0,-9999,-9999
2015,11,15,0,50,-130,-9999,0,0,0,-9999,-9999
2015,11,15,1,50,-130,-9999,290,93,0,-9999,-9999
2015,11,15,2,43,-122,-9999,300,41,0,-9999,-9999
2015,11,15,3,41,-121,-9999,280,41,0,-9999,-9999
2015,11,15,4,43,-126,-9999,280,36,0,-9999,-9999
2015,11,15,5,45,-132,-9999,280,46,0,-9999,-9999
2015,11,15,6,40,-135,-9999,280,26,0,-9999,-9999
2015,11,15,7,10,-100,-9999,0,0,0,-9999,-9999
2015,11,15,8,-14,-81,-9999,0,0,0,-9999,-9999
2015,11,15,9,-20,-75,-9999,0,0,0,-9999,-9999
2015,11,15,10,-23,-81,-9999,0,0,0,-9999,-9999
2015,11,15,11,-25,-73,-9999,0,0,0,-9999,-9999
2015,11,15,12,-32,-77,-9999,0,0,0,-9999,-9999
2015,11,15,13,-30,-68,-9999,0,0,0,-9999,-9999
2015,11,15,14,-1,-64,-9999,0,0,0,-9999,-9999
2015,11,15,15,53,-73,-9999,0,0,0,-9999,-9999
2015,11,15,16,121,-78,-9999,0,0,0,-9999,-9999
2015,11,15,17,136,-60,-9999,130,15,0,-9999,-9999
2015,11,15,18,139,-49,-9999,90,21,0,-9999,-9999
2015,11,15,19,130,-68,-9999,190,15,0,-9999,-9999
2015,11,15,20,125,-61,-9999,0,0,0,-9999,-9999
2015,11,15,21,119,-63,-9999,0,0,0,-9999,-9999
2015,11,15,22,105,-67,-9999,0,0,0,-9999,-9999
2015,11,15,23,78,-35,-9999,0,0,0,-9999,-9999
2015,11,16,0,48,-21,-9999,0,0,0,-9999,-9999
2015,11,16,1,42,-19,-9999,0,0,0,-9999,-9999
2015,11,16,2,39,-27,-9999,0,0,0,-9999,-9999
2015,11,16,3,20,-28,-9999,0,0,0,-9999,-9999
2015,11,16,4,10,-33,-9999,0,0,0,-9999,-9999
2015,11,16,5,-4,-33,-9999,0,0,0,-9999,-9999
2015,11,16,6,-1,-31,-9999,0,0,0,-9999,-9999
2015,11,16,7,-12,-36,-9999,0,0,0,-9999,-9999
2015,11,16,8,-12,-33,-9999,0,0,0,-9999,-9999
2015,11,16,9,-17,-38,-9999,0,0,0,-9999,-9999
2015,11,16,10,-20,-37,-9999,0,0,0,-9999,-9999
2015,11,16,11,-17,-24,-9999,0,0,0,-9999,-9999
2015,11,16,12,-23,-28,-9999,0,0,0,-9999,-9999
2015,11,16,13,-20,-24,-9999,0,0,0,-9999,-9999
2015,11,16,14,6,-50,-9999,0,0,0,-9999,-9999
2015,11,16,15,67,-72,-9999,0,0,0,-9999,-9999
2015,11,16,16,124,-91,-9999,0,0,0,-9999,-9999
2015,11,16,17,145,-93,-9999,140,26,0,-9999,-9999
2015,11,16,18,144,-91,-9999,120,26,0,-9999,-9999
2015,11,16,19,137,-84,-9999,110,21,0,-9999,-9999
2015,11,16,20,132,-104,-9999,130,15,4,-9999,-9999
2015,11,16,21,125,-104,-9999,0,0,4,-9999,-9999
2015,11,16,22,110,-102,-9999,130,15,0,-9999,-9999
2015,11,16,23,101,-99,-9999,0,0,-9999,-9999,-9999
2015,11,17,0,89,-66,-9999,0,0,-9999,-9999,-9999
2015,11,17,1,81,-43,-9999,0,0,-9999,-9999,-9999
2015,11,17,2,62,-36,-9999,0,0,0,-9999,-9999
2015,11,17,3,56,-32,-9999,0,0,4,-9999,-9999
2015,11,17,4,57,-24,-9999,0,0,4,-9999,-9999
2015,11,17,5,50,-18,-9999,0,0,4,-9999,-9999
2015,11,17,6,34,-14,-9999,0,0,0,-9999,-9999
2015,11,17,7,27,-10,-9999,0,0,0,-9999,-9999
2015,11,17,8,26,-15,-9999,0,0,0,-9999,-9999
2015,11,17,9,17,-15,-9999,0,0,4,-9999,-9999
2015,11,17,10,18,-17,-9999,0,0,0,-9999,-9999
2015,11,17,11,12,-14,-9999,0,0,0,-9999,-9999
2015,11,17,12,11,-11,-9999,0,0,0,-9999,-9999
2015,11,17,13,27,-11,-9999,0,0,-9999,-9999,-9999
2015,11,17,14,55,-2,-9999,0,0,-9999,-9999,-9999
2015,11,17,15,82,-2,-9999,0,0,4,-9999,-9999
2015,11,17,16,94,10,-9999,120,15,4,-9999,-9999
2015,11,17,17,107,8,-9999,100,31,0,-9999,-9999
2015,11,17,18,110,12,-9999,110,21,0,-9999,-9999
2015,11,17,19,111,6,-9999,90,26,4,-9999,-9999
2015,11,17,20,110,0,-9999,110,21,4,-9999,-9999
2015,11,17,21,105,-15,-9999,110,26,4,-9999,-9999
2015,11,17,22,98,-27,-9999,110,21,4,-9999,-9999
2015,11,17,23,93,-29,-9999,120,31,-9999,-9999,-9999
2015,11,18,0,90,-31,-9999,120,31,-9999,-9999,-9999
2015,11,18,1,88,-22,-9999,120,41,-9999,-9999,-9999
2015,11,18,2,85,-15,-9999,130,41,-9999,-9999,-9999
2015,11,18,3,83,-6,-9999,110,26,-9999,-9999,-9999
2015,11,18,4,80,0,-9999,100,26,-9999,-9999,-9999
2015,11,18,5,80,5,-9999,100,26,-9999,-9999,-9999
2015,11,18,6,80,6,-9999,100,26,-9999,-9999,-9999
2015,11,18,7,78,8,-9999,90,21,-9999,-9999,-9999
2015,11,18,8,77,17,-9999,100,31,-9999,-9999,-9999
2015,11,18,9,60,56,-9999,90,26,-9999,-9999,-9999
2015,11,18,10,62,62,-9999,90,26,-9999,3,-9999
2015,11,18,11,67,67,-9999,100,21,-9999,3,-9999
2015,11,18,12,69,69,-9999,110,21,-9999,5,10
2015,11,18,13,75,75,-9999,100,21,-9999,8,-9999
2015,11,18,14,90,90,-9999,110,31,-9999,3,-9999
2015,11,18,15,95,95,-9999,110,41,-9999,-9999,-9999
2015,11,18,16,102,102,-9999,130,77,-9999,3,-9999
2015,11,18,17,105,105,-9999,130,51,-9999,-9999,-9999
2015,11,18,18,110,110,-9999,140,31,-9999,-9999,13
2015,11,18,19,117,117,-9999,130,41,-9999,-9999,-9999
2015,11,18,20,116,116,-9999,120,46,-9999,10,-9999
2015,11,18,21,117,117,-9999,130,41,-9999,-9999,-9999
2015,11,18,22,125,125,-9999,130,41,-9999,33,-9999
2015,11,18,23,125,125,-9999,100,15,-9999,43,-9999
2015,11,19,0,134,134,-9999,130,41,-9999,38,130
2015,11,19,1,139,139,-9999,130,57,-9999,91,-9999
2015,11,19,2,141,141,-9999,140,26,-9999,69,-9999
2015,11,19,3,140,140,-9999,0,0,-9999,137,-9999
2015,11,19,4,133,133,-9999,0,0,-9999,165,-9999
2015,11,19,5,130,130,-9999,0,0,-9999,69,-9999
2015,11,19,6,127,127,-9999,0,0,0,25,566
2015,11,19,7,136,136,-9999,0,0,-9999,5,-9999
2015,11,19,8,134,134,-9999,0,0,-9999,5,-9999
2015,11,19,9,135,135,-9999,0,0,-9999,-9999,-9999
2015,11,19,10,128,128,-9999,0,0,-9999,3,-9999
2015,11,19,11,122,122,-9999,0,0,-9999,-9999,-9999
2015,11,19,12,120,120,-9999,0,0,-9999,-9999,13
2015,11,19,13,121,121,-9999,0,0,-9999,-9999,-9999
2015,11,19,14,133,133,-9999,0,0,-9999,-9999,-9999
2015,11,19,15,134,134,-9999,280,26,-9999,-9999,-9999
2015,11,19,16,142,114,-9999,270,41,4,-9999,-9999
2015,11,19,17,139,88,-9999,300,62,4,-9999,-9999
2015,11,19,18,147,80,-9999,300,77,4,-9999,-9999
2015,11,19,19,154,34,-9999,310,72,0,-9999,-9999
2015,11,19,20,148,0,-9999,330,77,0,-9999,-9999
2015,11,19,21,139,30,-9999,290,46,0,-9999,-9999
2015,11,19,22,126,39,-9999,310,72,0,-9999,-9999
2015,11,19,23,115,40,-9999,340,21,0,-9999,-9999
2015,11,20,0,105,40,-9999,310,57,0,-9999,-9999
2015,11,20,1,95,40,-9999,320,26,0,-9999,-9999
2015,11,20,2,92,40,-9999,310,36,0,-9999,-9999
2015,11,20,3,95,40,-9999,310,57,0,-9999,-9999
2015,11,20,4,95,36,-9999,300,41,0,-9999,-9999
2015,11,20,5,86,28,-9999,280,26,0,-9999,-9999
2015,11,20,6,80,30,-9999,300,98,0,-9999,-9999
2015,11,20,7,68,27,-9999,290,57,0,-9999,-9999
2015,11,20,8,65,20,-9999,310,62,0,-9999,-9999
2015,11,20,9,58,11,-9999,300,82,0,-9999,-9999
2015,11,20,10,51,0,-9999,320,36,0,-9999,-9999
2015,11,20,11,-9999,-9999,-9999,330,88,0,-9999,-9999
2015,11,20,12,35,-17,-9999,320,72,0,-9999,-9999
2015,11,20,13,30,-35,-9999,320,72,0,-9999,-9999
2015,11,20,14,31,-51,-9999,300,93,0,-9999,-9999
2015,11,20,15,44,-61,-9999,310,77,0,-9999,-9999
2015,11,20,16,62,-67,-9999,300,98,0,-9999,-9999
2015,11,20,17,-9999,-9999,-9999,300,88,0,-9999,-9999
2015,11,20,18,90,-89,-9999,310,67,0,-9999,-9999
2015,11,20,19,94,-90,-9999,280,51,0,-9999,-9999
2015,11,20,20,98,-83,-9999,280,41,0,-9999,-9999
2015,11,20,21,90,-84,-9999,290,36,0,-9999,-9999
2015,11,20,22,79,-86,-9999,280,31,0,-9999,-9999
2015,11,20,23,47,-49,-9999,320,15,0,-9999,-9999
2015,11,21,0,40,-47,-9999,0,0,0,-9999,-9999
2015,11,21,1,10,-35,-9999,0,0,0,-9999,-9999
2015,11,21,2,-1,-32,-9999,0,0,0,-9999,-9999
2015,11,21,3,-5,-36,-9999,0,0,0,-9999,-9999
2015,11,21,4,-10,-37,-9999,0,0,0,-9999,-9999
2015,11,21,5,-15,-37,-9999,0,0,0,-9999,-9999
2015,11,21,6,-20,-37,-9999,0,0,0,-9999,-9999
2015,11,21,7,-27,-27,-9999,0,0,0,-9999,-9999
2015,11,21,8,-27,-27,-9999,0,0,0,-9999,-9999
2015,11,21,9,-32,-32,-9999,0,0,0,-9999,-9999
2015,11,21,10,-35,-35,-9999,0,0,0,-9999,-9999
2015,11,21,11,-35,-35,-9999,0,0,0,-9999,-9999
2015,11,21,12,-42,-42,-9999,0,0,0,-9999,-9999
2015,11,21,13,-36,-36,-9999,0,0,0,-9999,-9999
2015,11,21,14,-11,-36,-9999,0,0,0,-9999,-9999
2015,11,21,15,39,-41,-9999,140,26,0,-9999,-9999
2015,11,21,16,61,-29,-9999,130,57,0,-9999,-9999
2015,11,21,17,74,-25,-9999,140,36,0,-9999,-9999
2015,11,21,18,81,-31,-9999,160,36,0,-9999,-9999
2015,11,21,19,85,-31,-9999,130,31,0,-9999,-9999
2015,11,21,20,83,-44,-9999,0,0,0,-9999,-9999
2015,11,21,21,74,-47,-9999,150,21,0,-9999,-9999
2015,11,21,22,62,-42,-9999,0,0,0,-9999,-9999
2015,11,21,23,61,-42,-9999,0,0,0,-9999,-9999
2015,11,22,0,52,-36,-9999,0,0,0,-9999,-9999
2015,11,22,1,61,-40,-9999,0,0,-9999,-9999,-9999
2015,11,22,2,65,-33,-9999,200,31,-9999,-9999,-9999
2015,11,22,3,65,-25,-9999,270,15,4,-9999,-9999
2015,11,22,4,43,-15,-9999,0,0,4,-9999,-9999
2015,11,22,5,72,13,-9999,290,51,-9999,-9999,-9999
2015,11,22,6,55,50,-9999,290,72,-9999,-9999,-9999
2015,11,22,7,40,36,-9999,300,57,-9999,-9999,-9999
2015,11,22,8,31,28,-9999,290,67,-9999,-9999,-9999
2015,11,22,9,23,9,-9999,290,88,-9999,-9999,-9999
2015,11,22,10,20,1,-9999,290,72,-9999,-9999,-9999
2015,11,22,11,16,3,-9999,310,88,-9999,-9999,-9999
2015,11,22,12,2,-3,-9999,330,46,-9999,-9999,-9999
2015,11,22,13,-2,-25,-9999,310,51,-9999,-9999,-9999
2015,11,22,14,-7,-41,-9999,300,41,-9999,-9999,-9999
2015,11,22,15,-5,-46,-9999,310,88,-9999,-9999,-9999
2015,11,22,16,1,-54,-9999,300,88,-9999,-9999,-9999
2015,11,22,17,3,-60,-9999,300,103,-9999,-9999,-9999
2015,11,22,18,5,-64,-9999,300,82,0,-9999,-9999
2015,11,22,19,5,-64,-9999,300,88,0,-9999,-9999
2015,11,22,20,7,-71,-9999,330,77,0,-9999,-9999
2015,11,22,21,1,-68,-9999,300,72,0,-9999,-9999
2015,11,22,22,-10,-75,-9999,300,77,0,-9999,-9999
2015,11,22,23,-17,-82,-9999,300,98,0,-9999,-9999
2015,11,23,0,-20,-83,-9999,300,57,-9999,-9999,-9999
2015,11,23,1,-22,-87,-9999,320,46,0,-9999,-9999
2015,11,23,2,-22,-85,-9999,320,57,-9999,-9999,-9999
2015,11,23,3,-22,-81,-9999,300,88,-9999,-9999,-9999
2015,11,23,4,-24,-84,-9999,310,72,-9999,-9999,-9999
2015,11,23,5,-26,-85,-9999,310,46,-9999,-9999,-9999
2015,11,23,6,-32,-88,-9999,290,41,0,-9999,-9999
2015,11,23,7,-31,-87,-9999,310,62,-9999,-9999,-9999
2015,11,23,8,-33,-80,-9999,300,82,4,-9999,-9999
2015,11,23,9,-36,-79,-9999,310,82,0,-9999,-9999
2015,11,23,10,-41,-77,-9999,300,88,0,-9999,-9999
2015,11,23,11,-46,-77,-9999,300,62,0,-9999,-9999
2015,11,23,12,-47,-78,-9999,300,72,0,-9999,-9999
2015,11,23,13,-48,-80,-9999,290,67,0,-9999,-9999
2015,11,23,14,-36,-81,-9999,300,72,0,-9999,-9999
2015,11,23,15,-26,-101,-9999,290,57,0,-9999,-9999
2015,11,23,16,-3,-112,-9999,280,31,0,-9999,-9999
2015,11,23,17,13,-129,-9999,280,41,0,-9999,-9999
2015,11,23,18,21,-124,-9999,290,41,0,-9999,-9999
2015,11,23,19,32,-120,-9999,320,46,0,-9999,-9999
2015,11,23,20,33,-114,-9999,350,46,0,-9999,-9999
2015,11,23,21,32,-110,-9999,260,41,0,-9999,-9999
2015,11,23,22,25,-112,-9999,0,0,0,-9999,-9999
2015,11,23,23,8,-103,-9999,260,15,0,-9999,-9999
2015,11,24,0,-8,-91,-9999,0,0,0,-9999,-9999
2015,11,24,1,-3,-95,-9999,150,21,0,-9999,-9999
2015,11,24,2,-1,-90,-9999,130,21,0,-9999,-9999
2015,11,24,3,1,-89,-9999,0,0,0,-9999,-9999
2015,11,24,4,4,-90,-9999,300,21,0,-9999,-9999
2015,11,24,5,2,-90,-9999,290,26,0,-9999,-9999
2015,11,24,6,-4,-83,-9999,290,26,0,-9999,-9999
2015,11,24,7,-13,-80,-9999,0,0,0,-9999,-9999
2015,11,24,8,-25,-73,-9999,0,0,0,-9999,-9999
2015,11,24,9,-29,-73,-9999,300,21,0,-9999,-9999
2015,11,24,10,-10,-77,-9999,290,15,0,-9999,-9999
2015,11,24,11,-5,-80,-9999,0,0,0,-9999,-9999
2015,11,24,12,-1,-78,-9999,290,31,0,-9999,-9999
2015,11,24,13,6,-77,-9999,290,57,0,-9999,-9999
2015,11,24,14,20,-72,-9999,300,41,0,-9999,-9999
2015,11,24,15,34,-64,-9999,280,57,0,-9999,-9999
2015,11,24,16,57,-65,-9999,290,36,0,-9999,-9999
2015,11,24,17,70,-75,-9999,280,36,0,-9999,-9999
2015,11,24,18,87,-101,-9999,280,36,0,-9999,-9999
2015,11,24,19,91,-120,-9999,280,41,0,-9999,-9999
2015,11,24,20,89,-108,-9999,290,36,0,-9999,-9999
2015,11,24,21,86,-102,-9999,280,31,0,-9999,-9999
2015,11,24,22,76,-96,-9999,280,21,0,-9999,-9999
2015,11,24,23,31,-57,-9999,0,0,0,-9999,-9999
2015,11,25,0,17,-54,-9999,0,0,0,-9999,-9999
2015,11,25,1,8,-52,-9999,0,0,0,-9999,-9999
2015,11,25,2,-1,-49,-9999,0,0,0,-9999,-9999
2015,11,25,3,-6,-46,-9999,0,0,0,-9999,-9999
2015,11,25,4,-11,-46,-9999,0,0,0,-9999,-9999
2015,11,25,5,-15,-50,-9999,0,0,0,-9999,-9999
2015,11,25,6,-20,-46,-9999,0,0,0,-9999,-9999
2015,11,25,7,-26,-49,-9999,0,0,0,-9999,-9999
2015,11,25,8,-33,-51,-9999,0,0,0,-9999,-9999
2015,11,25,9,-38,-42,-9999,0,0,0,-9999,-9999
2015,11,25,10,-40,-41,-9999,0,0,0,-9999,-9999
2015,11,25,11,-37,-38,-9999,0,0,0,-9999,-9999
2015,11,25,12,-42,-42,-9999,0,0,0,-9999,-9999
2015,11,25,13,-34,-35,-9999,0,0,0,-9999,-9999
2015,11,25,14,-10,-35,-9999,0,0,0,-9999,-9999
2015,11,25,15,39,-26,-9999,0,0,0,-9999,-9999
2015,11,25,16,72,-56,-9999,160,46,0,-9999,-9999
2015,11,25,17,89,-56,-9999,140,31,0,-9999,-9999
2015,11,25,18,82,-57,-9999,170,21,0,-9999,-9999
2015,11,25,19,80,-57,-9999,220,21,0,-9999,-9999
2015,11,25,20,75,-41,-9999,120,26,0,-9999,-9999
2015,11,25,21,70,-38,-9999,140,26,0,-9999,-9999
2015,11,25,22,53,-34,-9999,130,15,0,-9999,-9999
2015,11,25,23,30,-30,-9999,0,0,0,-9999,-9999
2015,11,26,0,13,-26,-9999,0,0,0,-9999,-9999
2015,11,26,1,0,-30,-9999,0,0,0,-9999,-9999
2015,11,26,2,-6,-30,-9999,0,0,0,-9999,-9999
2015,11,26,3,-10,-30,-9999,0,0,0,-9999,-9999
2015,11,26,4,-7,-27,-9999,0,0,-9999,-9999,-9999
2015,11,26,5,-15,-30,-9999,0,0,0,-9999,-9999
2015,11,26,6,-25,-25,-9999,0,0,0,-9999,-9999
2015,11,26,7,-25,-25,-9999,0,0,0,-9999,-9999
2015,11,26,8,-31,-31,-9999,0,0,4,-9999,-9999
2015,11,26,9,-18,-21,-9999,0,0,-9999,-9999,-9999
2015,11,26,10,-5,-25,-9999,0,0,-9999,-9999,-9999
2015,11,26,11,0,-25,-9999,0,0,-9999,-9999,-9999
2015,11,26,12,0,-21,-9999,0,0,-9999,-9999,-9999
2015,11,26,13,0,-17,-9999,0,0,-9999,-9999,-9999
2015,11,26,14,15,-15,-9999,0,0,-9999,-9999,-9999
2015,11,26,15,44,0,-9999,0,0,4,-9999,-9999
2015,11,26,16,84,33,-9999,0,0,4,-9999,-9999
2015,11,26,17,114,52,-9999,90,21,0,-9999,-9999
2015,11,26,18,119,45,-9999,80,26,0,-9999,-9999
2015,11,26,19,121,50,-9999,120,26,0,-9999,-9999
2015,11,26,20,120,52,-9999,130,21,4,-9999,-9999
2015,11,26,21,108,57,-9999,100,15,4,-9999,-9999
2015,11,26,22,93,58,-9999,110,15,0,-9999,-9999
2015,11,26,23,85,60,-9999,120,15,4,-9999,-9999
2015,11,27,0,75,73,-9999,0,0,-9999,-9999,-9999
2015,11,27,1,56,56,-9999,0,0,0,-9999,-9999
2015,11,27,2,36,36,-9999,0,0,-9999,-9999,-9999
2015,11,27,3,42,42,-9999,0,0,4,-9999,-9999
2015,11,27,4,55,55,-9999,0,0,-9999,-9999,-9999
2015,11,27,5,66,59,-9999,0,0,-9999,-9999,-9999
2015,11,27,6,74,66,-9999,0,0,-9999,-9999,-9999
2015,11,27,7,87,78,-9999,0,0,-9999,-9999,-9999
2015,11,27,8,90,82,-9999,0,0,-9999,-9999,-9999
2015,11,27,9,86,80,-9999,0,0,-9999,-9999,-9999
2015,11,27,10,76,74,-9999,0,0,-9999,-9999,-9999
2015,11,27,11,78,78,-9999,0,0,-9999,-9999,-9999
2015,11,27,12,86,81,-9999,0,0,4,-9999,-9999
2015,11,27,13,90,81,-9999,0,0,4,-9999,-9999
2015,11,27,14,95,71,-9999,130,21,4,-9999,-9999
2015,11,27,15,105,71,-9999,0,0,0,-9999,-9999
2015,11,27,16,133,45,-9999,0,0,0,-9999,-9999
2015,11,27,17,141,19,-9999,210,31,0,-9999,-9999
2015,11,27,18,156,57,-9999,200,36,0,-9999,-9999
2015,11,27,19,151,67,-9999,140,36,0,-9999,-9999
2015,11,27,20,150,57,-9999,170,21,0,-9999,-9999
2015,11,27,21,135,52,-9999,190,15,0,-9999,-9999
2015,11,27,22,120,54,-9999,0,0,0,-9999,-9999
2015,11,27,23,96,52,-9999,0,0,0,-9999,-9999
2015,11,28,0,95,53,-9999,0,0,0,-9999,-9999
2015,11,28,1,84,50,-9999,0,0,0,-9999,-9999
2015,11,28,2,75,47,-9999,0,0,0,-9999,-9999
2015,11,28,3,75,61,-9999,0,0,0,-9999,-9999
2015,11,28,4,67,63,-9999,0,0,0,-9999,-9999
2015,11,28,5,58,58,-9999,0,0,0,-9999,-9999
2015,11,28,6,53,53,-9999,0,0,0,-9999,-9999
2015,11,28,7,53,53,-9999,0,0,0,-9999,-9999
2015,11,28,8,52,52,-9999,0,0,0,-9999,-9999
2015,11,28,9,55,55,-9999,0,0,4,-9999,-9999
2015,11,28,10,46,46,-9999,0,0,4,-9999,-9999
2015,11,28,11,42,42,-9999,0,0,0,-9999,-9999
2015,11,28,12,41,41,-9999,0,0,-9999,-9999,-9999
2015,11,28,13,46,46,-9999,0,0,0,-9999,-9999
2015,11,28,14,73,55,-9999,0,0,0,-9999,-9999
2015,11,28,15,137,55,-9999,290,31,0,-9999,-9999
2015,11,28,16,146,55,-9999,300,62,-9999,-9999,-9999
2015,11,28,17,144,71,-9999,300,57,-9999,-9999,-9999
2015,11,28,18,151,76,-9999,280,46,4,-9999,-9999
2015,11,28,19,150,80,-9999,290,67,0,-9999,-9999
2015,11,28,20,147,81,-9999,320,26,4,-9999,-9999
2015,11,28,21,148,79,-9999,290,36,-9999,-9999,-9999
2015,11,28,22,145,75,-9999,0,0,4,-9999,-9999
2015,11,28,23,137,77,-9999,0,0,4,-9999,-9999
2015,11,29,0,132,76,-9999,280,21,4,-9999,-9999
2015,11,29,1,130,77,-9999,280,26,-9999,-9999,-9999
2015,11,29,2,127,80,-9999,300,21,4,-9999,-9999
2015,11,29,3,124,81,-9999,300,31,4,-9999,-9999
2015,11,29,4,123,82,-9999,0,0,4,-9999,-9999
2015,11,29,5,122,84,-9999,280,31,-9999,-9999,-9999
2015,11,29,6,120,85,-9999,290,21,-9999,-9999,-9999
2015,11,29,7,123,86,-9999,250,15,4,-9999,-9999
2015,11,29,8,120,86,-9999,0,0,4,-9999,-9999
2015,11,29,9,110,85,-9999,0,0,0,-9999,-9999
2015,11,29,10,110,87,-9999,0,0,0,-9999,-9999
2015,11,29,11,111,89,-9999,0,0,4,-9999,-9999
2015,11,29,12,119,93,-9999,320,31,4,-9999,-9999
2015,11,29,13,120,99,-9999,280,41,4,-9999,-9999
2015,11,29,14,121,102,-9999,0,0,4,-9999,-9999
2015,11,29,15,134,98,-9999,310,36,4,-9999,-9999
2015,11,29,16,137,94,-9999,300,36,4,-9999,-9999
2015,11,29,17,139,96,-9999,300,36,-9999,-9999,-9999
2015,11,29,18,144,92,-9999,300,51,-9999,-9999,-9999
2015,11,29,19,145,90,-9999,300,36,4,-9999,-9999
2015,11,29,20,145,93,-9999,10,15,4,-9999,-9999
2015,11,29,21,133,107,-9999,0,0,0,3,-9999
2015,11,29,22,121,121,-9999,0,0,4,10,-9999
2015,11,29,23,122,122,-9999,0,0,-9999,-9999,-9999
2015,11,30,0,120,120,-9999,0,0,0,22,36
2015,11,30,1,115,115,-9999,0,0,0,41,-9999
2015,11,30,2,113,113,-9999,140,15,0,20,-9999
2015,11,30,3,113,113,-9999,0,0,0,10,-9999
2015,11,30,4,110,110,-9999,0,0,0,13,-9999
2015,11,30,5,109,109,-9999,0,0,0,23,-9999
2015,11,30,6,107,107,-9999,140,26,0,10,117
2015,11,30,7,105,105,-9999,0,0,-9999,18,-9999
2015,11,30,8,105,105,-9999,0,0,0,23,-9999
2015,11,30,9,102,102,-9999,0,0,0,20,-9999
2015,11,30,10,102,102,-9999,140,26,4,25,-9999
2015,11,30,11,103,103,-9999,130,21,0,25,-9999
2015,11,30,12,103,103,-9999,120,15,0,25,137
2015,11,30,13,75,75,-9999,110,36,-9999,15,-9999
2015,11,30,14,65,65,-9999,90,26,-9999,15,-9999
2015,11,30,15,64,64,-9999,90,21,-9999,-9999,-9999
2015,11,30,16,60,60,-9999,0,0,-9999,3,-9999
2015,11,30,17,61,61,-9999,110,15,-9999,-9999,-9999
2015,11,30,18,60,60,-9999,120,21,-9999,3,46
2015,11,30,19,62,62,-9999,90,15,4,5,-9999
2015,11,30,20,61,61,-9999,100,15,-9999,-9999,-9999
2015,11,30,21,57,57,-9999,120,15,4,5,-9999
2015,11,30,22,53,53,-9999,100,15,-9999,-9999,-9999
2015,11,30,23,61,61,-9999,130,15,-9999,-9999,-9999
2015,12,1,0,65,65,-9999,0,0,4,7,20
2015,12,1,1,50,50,-9999,100,15,-9999,-9999,-9999
2015,12,1,2,49,49,-9999,0,0,4,13,-9999
2015,12,1,3,55,55,-9999,0,0,4,23,-9999
2015,12,1,4,94,94,-9999,200,21,-9999,-9999,-9999
2015,12,1,5,98,98,-9999,0,0,-9999,-9999,-9999
2015,12,1,6,104,104,-9999,120,21,-9999,-9999,36
2015,12,1,7,108,108,-9999,150,15,-9999,-9999,-9999
2015,12,1,8,100,100,-9999,0,0,-9999,-9999,-9999
2015,12,1,9,103,103,-9999,180,21,0,8,-9999
2015,12,1,10,101,101,-9999,180,15,-9999,-9999,-9999
2015,12,1,11,98,98,-9999,190,21,-9999,-9999,-9999
2015,12,1,12,100,100,-9999,220,15,-9999,-9999,8
2015,12,1,13,105,100,-9999,200,26,0,-9999,-9999
2015,12,1,14,103,101,-9999,130,15,0,-9999,-9999
2015,12,1,15,115,103,-9999,0,0,4,-9999,-9999
2015,12,1,16,116,106,-9999,170,31,4,-9999,-9999
2015,12,1,17,115,108,-9999,220,21,0,8,-9999
2015,12,1,18,119,115,-9999,210,36,0,10,18
2015,12,1,19,120,115,-9999,190,31,-9999,10,-9999
2015,12,1,20,115,111,-9999,190,51,-9999,8,-9999
2015,12,1,21,119,115,-9999,220,62,0,5,-9999
2015,12,1,22,121,119,-9999,0,0,4,3,-9999
2015,12,1,23,120,116,-9999,210,31,0,5,-9999
2015,12,2,0,125,114,-9999,180,31,0,13,46
2015,12,2,1,125,117,-9999,200,31,0,23,-9999
2015,12,2,2,126,112,-9999,250,41,0,33,-9999
2015,12,2,3,122,116,-9999,200,46,0,18,-9999
2015,12,2,4,121,115,-9999,0,0,0,13,-9999
2015,12,2,5,116,113,-9999,0,0,0,25,-9999
2015,12,2,6,120,111,-9999,230,21,4,36,147
2015,12,2,7,115,115,-9999,0,0,0,23,-9999
2015,12,2,8,114,114,-9999,0,0,-9999,43,-9999
2015,12,2,9,115,115,-9999,140,21,-9999,61,-9999
2015,12,2,10,115,115,-9999,0,0,4,38,-9999
2015,12,2,11,111,111,-9999,0,0,0,10,-9999
2015,12,2,12,107,107,-9999,0,0,0,18,201
2015,12,2,13,105,105,-9999,0,0,4,15,-9999
2015,12,2,14,105,105,-9999,0,0,0,8,-9999
2015,12,2,15,123,101,-9999,200,41,4,-9999,-9999
2015,12,2,16,112,110,-9999,210,36,-9999,-9999,-9999
2015,12,2,17,117,115,-9999,210,62,4,3,-9999
2015,12,2,18,120,103,-9999,250,36,4,-9999,25
2015,12,2,19,86,86,-9999,300,46,-9999,-9999,-9999
