year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6
2018,10,1,9,170,166,-9999,0,0,-9999,-9999,-9999
2018,10,1,10,170,165,-9999,0,0,-9999,-9999,-9999
2018,10,1,11,168,165,-9999,0,0,-9999,-9999,-9999
2018,10,1,12,170,165,-9999,0,0,-9999,-9999,-9999
2018,10,1,13,176,158,-9999,0,0,-9999,-9999,-9999
2018,10,1,14,188,171,-9999,0,0,-9999,-9999,-9999
2018,10,1,15,207,165,-9999,0,0,0,-9999,-9999
2018,10,1,16,227,177,-9999,0,0,-9999,-9999,-9999
2018,10,1,17,230,181,-9999,90,26,0,-9999,-9999
2018,10,1,18,214,171,-9999,0,0,4,-9999,-9999
2018,10,1,19,246,165,-9999,170,21,-9999,-9999,-9999
2018,10,1,20,236,163,-9999,0,0,0,-9999,-9999
2018,10,1,21,229,166,-9999,0,0,-9999,-9999,-9999
2018,10,1,22,211,158,-9999,0,0,4,-9999,-9999
2018,10,1,23,188,161,-9999,0,0,4,-9999,-9999
2018,10,2,0,175,171,-9999,0,0,4,-9999,-9999
2018,10,2,1,170,170,-9999,0,0,0,-9999,-9999
2018,10,2,2,163,163,-9999,0,0,4,-9999,-9999
2018,10,2,3,160,160,-9999,0,0,0,-9999,-9999
2018,10,2,4,159,159,-9999,0,0,4,-9999,-9999
2018,10,2,5,151,151,-9999,0,0,4,-9999,-9999
2018,10,2,6,146,146,-9999,0,0,4,-9999,-9999
2018,10,2,7,148,148,-9999,0,0,0,-9999,-9999
2018,10,2,8,145,145,-9999,0,0,0,-9999,-9999
2018,10,2,9,142,142,-9999,0,0,0,-9999,-9999
2018,10,2,10,144,144,-9999,0,0,4,-9999,-9999
2018,10,2,11,144,144,-9999,0,0,0,-9999,-9999
2018,10,2,12,140,140,-9999,0,0,0,-9999,-9999
2018,10,2,13,161,148,-9999,0,0,0,-9999,-9999
2018,10,2,14,192,134,-9999,0,0,4,-9999,-9999
2018,10,2,15,194,135,-9999,0,0,-9999,-9999,-9999
2018,10,2,16,196,147,-9999,0,0,-9999,-9999,-9999
2018,10,2,17,206,145,-9999,0,0,-9999,-9999,-9999
2018,10,2,18,210,150,-9999,0,0,-9999,-9999,-9999
2018,10,2,19,227,149,-9999,0,0,-9999,-9999,-9999
2018,10,2,20,226,147,-9999,0,0,4,-9999,-9999
2018,10,2,21,215,155,-9999,0,0,4,-9999,-9999
2018,10,2,22,210,154,-9999,0,0,4,-9999,-9999
2018,10,2,23,202,158,-9999,0,0,-9999,-9999,-9999
2018,10,3,0,191,153,-9999,0,0,-9999,-9999,-9999
2018,10,3,1,182,151,-9999,0,0,0,-9999,-9999
2018,10,3,2,177,147,-9999,0,0,0,-9999,-9999
2018,10,3,3,169,150,-9999,0,0,0,-9999,-9999
2018,10,3,4,168,160,-9999,0,0,0,-9999,-9999
2018,10,3,5,156,156,-9999,0,0,-9999,-9999,-9999
2018,10,3,6,173,163,-9999,0,0,-9999,-9999,-9999
2018,10,3,7,172,164,-9999,0,0,0,-9999,-9999
2018,10,3,8,170,162,-9999,0,0,0,-9999,-9999
2018,10,3,9,171,163,-9999,0,0,0,-9999,-9999
2018,10,3,10,171,163,-9999,0,0,0,-9999,-9999
2018,10,3,11,171,165,-9999,0,0,0,-9999,-9999
2018,10,3,12,173,166,-9999,0,0,0,-9999,-9999
2018,10,3,13,183,167,-9999,0,0,0,-9999,-9999
2018,10,3,14,196,155,-9999,0,0,0,-9999,-9999
2018,10,3,15,212,142,-9999,280,15,0,-9999,-9999
2018,10,3,16,225,136,-9999,0,0,0,-9999,-9999
2018,10,3,17,234,137,-9999,0,0,0,-9999,-9999
2018,10,3,18,235,141,-9999,0,0,0,-9999,-9999
2018,10,3,19,239,137,-9999,0,0,0,-9999,-9999
2018,10,3,20,243,133,-9999,0,0,0,-9999,-9999
2018,10,3,21,246,143,-9999,0,0,-9999,-9999,-9999
2018,10,3,22,231,147,-9999,0,0,-9999,-9999,-9999
2018,10,3,23,206,165,-9999,0,0,-9999,-9999,-9999
2018,10,4,0,195,166,-9999,0,0,-9999,-9999,-9999
2018,10,4,1,183,176,-9999,0,0,-9999,-9999,-9999
2018,10,4,2,177,176,-9999,0,0,4,-9999,-9999
2018,10,4,3,174,174,-9999,0,0,0,-9999,-9999
2018,10,4,4,162,162,-9999,0,0,0,-9999,-9999
2018,10,4,5,163,162,-9999,0,0,0,-9999,-9999
2018,10,4,6,160,158,-9999,0,0,0,-9999,-9999
2018,10,4,7,155,154,-9999,0,0,0,-9999,-9999
2018,10,4,8,148,148,-9999,0,0,0,-9999,-9999
2018,10,4,9,142,142,-9999,0,0,0,-9999,-9999
2018,10,4,10,143,143,-9999,0,0,0,-9999,-9999
2018,10,4,11,151,144,-9999,0,0,0,-9999,-9999
2018,10,4,12,144,144,-9999,0,0,0,-9999,-9999
2018,10,4,13,182,170,-9999,0,0,0,-9999,-9999
2018,10,4,14,195,166,-9999,0,0,4,-9999,-9999
2018,10,4,15,206,164,-9999,310,46,4,-9999,-9999
2018,10,4,16,225,161,-9999,300,72,4,-9999,-9999
2018,10,4,17,236,156,-9999,300,51,0,-9999,-9999
2018,10,4,18,244,149,-9999,0,0,0,-9999,-9999
2018,10,4,19,248,148,-9999,310,51,0,-9999,-9999
2018,10,4,20,248,150,-9999,300,57,0,-9999,-9999
2018,10,4,21,246,150,-9999,300,21,4,-9999,-9999
2018,10,4,22,238,154,-9999,290,31,0,-9999,-9999
2018,10,4,23,225,156,-9999,0,0,0,-9999,-9999
2018,10,5,0,206,157,-9999,0,0,0,-9999,-9999
2018,10,5,1,182,166,-9999,0,0,0,-9999,-9999
2018,10,5,2,181,172,-9999,0,0,0,-9999,-9999
2018,10,5,3,182,168,-9999,0,0,0,-9999,-9999
2018,10,5,4,173,171,-9999,0,0,0,-9999,-9999
2018,10,5,5,176,171,-9999,0,0,0,-9999,-9999
2018,10,5,6,189,173,-9999,0,0,0,-9999,-9999
2018,10,5,7,190,171,-9999,0,0,0,-9999,-9999
2018,10,5,8,190,161,-9999,0,0,0,-9999,-9999
2018,10,5,9,188,162,-9999,0,0,0,-9999,-9999
2018,10,5,10,185,163,-9999,0,0,4,-9999,-9999
2018,10,5,11,187,163,-9999,0,0,4,-9999,-9999
2018,10,5,12,188,170,-9999,0,0,4,-9999,-9999
2018,10,5,13,197,170,-9999,0,0,4,-9999,-9999
2018,10,5,14,208,171,-9999,0,0,-9999,-9999,-9999
2018,10,5,15,220,172,-9999,300,15,4,-9999,-9999
2018,10,5,16,238,164,-9999,0,0,0,-9999,-9999
2018,10,5,17,250,159,-9999,0,0,0,-9999,-9999
2018,10,5,18,250,157,-9999,0,0,0,-9999,-9999
2018,10,5,19,262,157,-9999,0,0,4,-9999,-9999
2018,10,5,20,258,155,-9999,0,0,4,-9999,-9999
2018,10,5,21,254,141,-9999,0,0,-9999,-9999,-9999
2018,10,5,22,255,160,-9999,0,0,0,-9999,-9999
2018,10,5,23,234,157,-9999,0,0,0,-9999,-9999
2018,10,6,0,193,166,-9999,0,0,0,-9999,-9999
2018,10,6,1,188,177,-9999,0,0,0,-9999,-9999
2018,10,6,2,172,170,-9999,0,0,0,-9999,-9999
2018,10,6,3,167,167,-9999,0,0,0,-9999,-9999
2018,10,6,4,169,169,-9999,0,0,4,-9999,-9999
2018,10,6,5,163,163,-9999,0,0,0,-9999,-9999
2018,10,6,6,163,163,-9999,0,0,-9999,-9999,-9999
2018,10,6,7,166,166,-9999,0,0,-9999,-9999,-9999
2018,10,6,8,170,170,-9999,0,0,-9999,-9999,-9999
2018,10,6,9,172,172,-9999,0,0,-9999,-9999,-9999
2018,10,6,10,175,175,-9999,0,0,-9999,-9999,-9999
2018,10,6,11,173,173,-9999,0,0,0,-9999,-9999
2018,10,6,12,165,165,-9999,0,0,-9999,-9999,-9999
2018,10,6,13,177,177,-9999,0,0,-9999,-9999,-9999
2018,10,6,14,194,187,-9999,0,0,-9999,-9999,-9999
2018,10,6,15,213,192,-9999,0,0,-9999,-9999,-9999
2018,10,6,16,242,188,-9999,0,0,4,-9999,-9999
2018,10,6,17,260,185,-9999,0,0,4,-9999,-9999
2018,10,6,18,253,174,-9999,0,0,4,-9999,-9999
2018,10,6,19,263,182,-9999,0,0,-9999,-9999,-9999
2018,10,6,20,235,181,-9999,0,0,-9999,-9999,-9999
2018,10,6,21,235,181,-9999,0,0,4,-9999,-9999
2018,10,6,22,233,181,-9999,0,0,0,-9999,-9999
2018,10,6,23,208,193,-9999,0,0,4,-9999,-9999
2018,10,7,0,200,197,-9999,0,0,-9999,-9999,-9999
2018,10,7,1,198,197,-9999,0,0,-9999,-9999,-9999
2018,10,7,2,197,197,-9999,0,0,4,-9999,-9999
2018,10,7,3,199,199,-9999,0,0,4,5,-9999
2018,10,7,4,196,196,-9999,0,0,-9999,3,-9999
2018,10,7,5,193,193,-9999,0,0,-9999,-9999,-9999
2018,10,7,6,188,188,-9999,0,0,-9999,-9999,8
2018,10,7,7,190,190,-9999,0,0,-9999,-9999,-9999
2018,10,7,8,186,186,-9999,0,0,9,-9999,-9999
2018,10,7,9,186,186,-9999,0,0,-9999,-9999,-9999
2018,10,7,10,182,182,-9999,0,0,-9999,-9999,-9999
2018,10,7,11,183,183,-9999,0,0,-9999,-9999,-9999
2018,10,7,12,182,182,-9999,0,0,-9999,3,3
2018,10,7,13,181,181,-9999,0,0,-9999,-9999,-9999
2018,10,7,14,204,198,-9999,0,0,4,-9999,-9999
2018,10,7,15,230,171,-9999,0,0,4,-9999,-9999
2018,10,7,16,248,184,-9999,0,0,-9999,-9999,-9999
2018,10,7,17,251,193,-9999,0,0,0,-9999,-9999
2018,10,7,18,246,187,-9999,0,0,-9999,-9999,-9999
2018,10,7,19,227,172,-9999,130,31,0,-9999,-9999
2018,10,7,20,240,176,-9999,0,0,4,-9999,-9999
2018,10,7,21,237,165,-9999,0,0,0,-9999,-9999
2018,10,7,22,233,179,-9999,0,0,-9999,-9999,-9999
2018,10,7,23,211,182,-9999,0,0,0,-9999,-9999
2018,10,8,0,199,195,-9999,0,0,0,-9999,-9999
2018,10,8,1,199,198,-9999,0,0,4,-9999,-9999
2018,10,8,2,190,190,-9999,0,0,0,-9999,-9999
2018,10,8,3,181,181,-9999,0,0,4,-9999,-9999
2018,10,8,4,190,190,-9999,0,0,4,-9999,-9999
2018,10,8,5,195,192,-9999,0,0,4,-9999,-9999
2018,10,8,6,191,191,-9999,0,0,4,-9999,-9999
2018,10,8,7,190,187,-9999,0,0,4,-9999,-9999
2018,10,8,8,187,185,-9999,0,0,-9999,-9999,-9999
2018,10,8,9,177,175,-9999,0,0,0,-9999,-9999
2018,10,8,10,183,181,-9999,0,0,-9999,-9999,-9999
2018,10,8,11,183,181,-9999,0,0,-9999,-9999,-9999
2018,10,8,12,179,177,-9999,0,0,4,-9999,-9999
2018,10,8,13,187,183,-9999,0,0,-9999,-9999,-9999
2018,10,8,14,195,187,-9999,0,0,-9999,-9999,-9999
2018,10,8,15,205,189,-9999,110,15,-9999,-9999,-9999
2018,10,8,16,207,189,-9999,0,0,-9999,-9999,-9999
2018,10,8,17,203,180,-9999,0,0,-9999,-9999,-9999
2018,10,8,18,216,177,-9999,0,0,-9999,-9999,-9999
2018,10,8,19,230,176,-9999,150,46,-9999,-9999,-9999
2018,10,8,20,230,179,-9999,130,36,-9999,-9999,-9999
2018,10,8,21,198,196,-9999,0,0,-9999,13,-9999
2018,10,8,22,194,192,-9999,0,0,0,-9999,-9999
2018,10,8,23,195,195,-9999,0,0,-9999,-9999,-9999
2018,10,9,0,195,195,-9999,120,21,-9999,-9999,13
2018,10,9,1,195,195,-9999,120,26,-9999,-9999,-9999
2018,10,9,2,193,193,-9999,0,0,-9999,-9999,-9999
2018,10,9,3,190,190,-9999,0,0,-9999,89,-9999
2018,10,9,4,185,185,-9999,130,31,-9999,-9999,-9999
2018,10,9,5,185,185,-9999,130,77,-9999,-9999,-9999
2018,10,9,6,181,181,-9999,0,0,-9999,-9999,89
2018,10,9,7,177,177,-9999,0,0,4,23,-9999
2018,10,9,8,173,173,-9999,130,46,4,8,-9999
2018,10,9,9,170,170,-9999,130,51,-9999,3,-9999
2018,10,9,10,166,166,-9999,0,0,-9999,-9999,-9999
2018,10,9,11,166,166,-9999,120,21,-9999,-9999,-9999
2018,10,9,12,167,167,-9999,0,0,-9999,-9999,33
2018,10,9,13,171,169,-9999,130,15,-9999,-9999,-9999
2018,10,9,14,171,171,-9999,120,15,-9999,-9999,-9999
2018,10,9,15,176,175,-9999,0,0,-9999,3,-9999
2018,10,9,16,180,177,-9999,120,57,4,5,-9999
2018,10,9,17,184,170,-9999,140,41,-9999,-9999,-9999
2018,10,9,18,183,179,-9999,140,26,-9999,-9999,8
2018,10,9,19,179,179,-9999,0,0,-9999,5,-9999
2018,10,9,20,173,173,-9999,140,21,4,3,-9999
2018,10,9,21,171,171,-9999,130,46,-9999,18,-9999
2018,10,9,22,171,171,-9999,0,0,-9999,3,-9999
2018,10,9,23,171,171,-9999,0,0,-9999,3,-9999
2018,10,10,0,170,170,-9999,0,0,4,-9999,30
2018,10,10,1,173,173,-9999,0,0,-9999,-9999,-9999
2018,10,10,2,176,176,-9999,130,26,-9999,-9999,-9999
2018,10,10,3,177,177,-9999,140,62,-9999,3,-9999
2018,10,10,4,177,177,-9999,140,72,-9999,3,-9999
2018,10,10,5,174,172,-9999,140,26,-9999,-9999,-9999
2018,10,10,6,167,165,-9999,0,0,4,-9999,5
2018,10,10,7,166,164,-9999,0,0,4,-9999,-9999
2018,10,10,8,168,168,-9999,0,0,-9999,-9999,-9999
2018,10,10,9,167,167,-9999,120,36,-9999,20,-9999
2018,10,10,10,165,165,-9999,0,0,-9999,8,-9999
2018,10,10,11,170,170,-9999,120,15,-9999,28,-9999
2018,10,10,12,170,170,-9999,0,0,-9999,25,81
2018,10,10,13,172,172,-9999,0,0,-9999,64,-9999
2018,10,10,14,177,177,-9999,0,0,4,53,-9999
2018,10,10,15,180,180,-9999,0,0,-9999,69,-9999
2018,10,10,16,182,182,-9999,0,0,-9999,84,-9999
2018,10,10,17,190,190,-9999,120,26,-9999,94,-9999
2018,10,10,18,193,193,-9999,130,15,-9999,86,457
2018,10,10,19,197,197,-9999,0,0,0,86,-9999
2018,10,10,20,197,197,-9999,0,0,0,74,-9999
2018,10,10,21,197,197,-9999,0,0,-9999,66,-9999
2018,10,10,22,195,195,-9999,0,0,-9999,51,-9999
2018,10,10,23,191,191,-9999,0,0,-9999,30,-9999
2018,10,11,0,191,191,-9999,0,0,4,20,330
2018,10,11,1,191,191,-9999,0,0,4,15,-9999
2018,10,11,2,191,191,-9999,0,0,-9999,3,-9999
2018,10,11,3,192,192,-9999,0,0,0,18,-9999
2018,10,11,4,190,190,-9999,0,0,-9999,25,-9999
2018,10,11,5,190,190,-9999,0,0,-9999,18,-9999
2018,10,11,6,187,187,-9999,0,0,4,10,89
2018,10,11,7,188,188,-9999,0,0,4,10,-9999
2018,10,11,8,185,185,-9999,0,0,-9999,3,-9999
2018,10,11,9,185,185,-9999,0,0,-9999,3,-9999
2018,10,11,10,185,185,-9999,0,0,4,13,-9999
2018,10,11,11,183,183,-9999,0,0,-9999,15,-9999
2018,10,11,12,185,185,-9999,0,0,9,25,71
2018,10,11,13,182,182,-9999,0,0,9,36,-9999
2018,10,11,14,183,183,-9999,0,0,-9999,43,-9999
2018,10,11,15,182,182,-9999,0,0,-9999,51,-9999
2018,10,11,16,191,183,-9999,340,46,-9999,51,-9999
2018,10,11,17,200,167,-9999,360,51,0,48,-9999
2018,10,11,18,192,149,-9999,330,77,4,48,277
2018,10,11,19,190,154,-9999,310,82,-9999,41,-9999
2018,10,11,20,190,161,-9999,330,77,-9999,38,-9999
2018,10,11,21,180,158,-9999,330,41,-9999,33,-9999
2018,10,11,22,170,116,-9999,300,82,4,30,-9999
2018,10,11,23,147,89,-9999,310,62,0,28,-9999
2018,10,12,0,138,76,-9999,300,46,0,25,203
2018,10,12,1,125,75,-9999,290,57,0,20,-9999
2018,10,12,2,113,67,-9999,0,0,0,18,-9999
2018,10,12,3,106,65,-9999,310,77,0,15,-9999
2018,10,12,4,100,56,-9999,300,82,0,15,-9999
2018,10,12,5,96,50,-9999,310,139,0,15,-9999
2018,10,12,6,95,51,-9999,310,113,0,13,97
2018,10,12,7,95,50,-9999,300,93,4,13,-9999
2018,10,12,8,95,48,-9999,310,88,0,10,-9999
2018,10,12,9,92,51,-9999,300,93,4,13,-9999
2018,10,12,10,86,42,-9999,300,82,0,10,-9999
2018,10,12,11,77,33,-9999,310,72,0,10,-9999
2018,10,12,12,67,28,-9999,300,98,0,8,64
2018,10,12,13,71,27,-9999,290,77,0,8,-9999
2018,10,12,14,80,26,-9999,300,93,0,5,-9999
2018,10,12,15,92,27,-9999,290,57,0,5,-9999
2018,10,12,16,115,22,-9999,290,72,-9999,5,-9999
2018,10,12,17,128,24,-9999,300,67,0,5,-9999
2018,10,12,18,138,23,-9999,290,46,0,3,30
2018,10,12,19,145,20,-9999,280,62,0,-9999,-9999
2018,10,12,20,142,23,-9999,300,46,0,-9999,-9999
2018,10,12,21,135,27,-9999,290,57,0,-9999,-9999
2018,10,12,22,121,27,-9999,300,67,0,-9999,-9999
2018,10,12,23,108,23,-9999,0,0,0,-9999,-9999
2018,10,13,0,91,41,-9999,0,0,0,-9999,-9999
2018,10,13,1,72,49,-9999,0,0,0,-9999,-9999
2018,10,13,2,91,41,-9999,0,0,0,-9999,-9999
2018,10,13,3,91,40,-9999,0,0,0,-9999,-9999
2018,10,13,4,89,38,-9999,0,0,0,-9999,-9999
2018,10,13,5,91,40,-9999,0,0,4,-9999,-9999
2018,10,13,6,95,36,-9999,260,26,4,-9999,-9999
2018,10,13,7,98,24,-9999,280,46,4,-9999,-9999
2018,10,13,8,95,28,-9999,290,72,0,-9999,-9999
2018,10,13,9,90,35,-9999,280,67,0,-9999,-9999
2018,10,13,10,80,52,-9999,290,51,-9999,-9999,-9999
2018,10,13,11,70,61,-9999,310,72,-9999,-9999,-9999
2018,10,13,12,70,62,-9999,310,62,-9999,-9999,-9999
2018,10,13,13,70,63,-9999,310,51,-9999,-9999,-9999
2018,10,13,14,75,47,-9999,310,36,-9999,-9999,-9999
2018,10,13,15,86,36,-9999,330,57,4,-9999,-9999
2018,10,13,16,90,29,-9999,300,57,4,-9999,-9999
2018,10,13,17,101,32,-9999,290,46,4,-9999,-9999
2018,10,13,18,115,27,-9999,290,57,0,-9999,-9999
2018,10,13,19,125,32,-9999,290,41,0,-9999,-9999
2018,10,13,20,132,15,-9999,0,0,0,-9999,-9999
2018,10,13,21,137,27,-9999,0,0,0,-9999,-9999
2018,10,13,22,130,32,-9999,0,0,0,-9999,-9999
2018,10,13,23,114,56,-9999,0,0,0,-9999,-9999
2018,10,14,0,81,72,-9999,0,0,0,-9999,-9999
2018,10,14,1,74,70,-9999,0,0,0,-9999,-9999
2018,10,14,2,65,65,-9999,0,0,0,-9999,-9999
2018,10,14,3,57,57,-9999,0,0,0,-9999,-9999
2018,10,14,4,56,56,-9999,0,0,0,-9999,-9999
2018,10,14,5,53,53,-9999,0,0,0,-9999,-9999
2018,10,14,6,55,55,-9999,0,0,0,-9999,-9999
2018,10,14,7,61,61,-9999,0,0,4,-9999,-9999
2018,10,14,8,61,61,-9999,0,0,0,-9999,-9999
2018,10,14,9,65,65,-9999,0,0,0,-9999,-9999
2018,10,14,10,67,67,-9999,0,0,4,-9999,-9999
2018,10,14,11,72,69,-9999,0,0,4,-9999,-9999
2018,10,14,12,76,76,-9999,0,0,4,3,3
2018,10,14,13,79,79,-9999,0,0,4,-9999,-9999
2018,10,14,14,77,77,-9999,0,0,0,10,-9999
2018,10,14,15,85,85,-9999,0,0,0,3,-9999
2018,10,14,16,96,96,-9999,0,0,0,3,-9999
2018,10,14,17,101,101,-9999,0,0,0,-9999,-9999
2018,10,14,18,122,107,-9999,0,0,0,-9999,15
2018,10,14,19,139,114,-9999,0,0,-9999,-9999,-9999
2018,10,14,20,143,106,-9999,0,0,-9999,-9999,-9999
2018,10,14,21,134,110,-9999,0,0,-9999,-9999,-9999
2018,10,14,22,120,113,-9999,0,0,4,-9999,-9999
2018,10,14,23,116,113,-9999,0,0,-9999,-9999,-9999
2018,10,15,0,113,112,-9999,0,0,-9999,-9999,-9999
2018,10,15,1,115,112,-9999,0,0,-9999,-9999,-9999
2018,10,15,2,117,116,-9999,0,0,4,3,-9999
2018,10,15,3,130,125,-9999,0,0,4,13,-9999
2018,10,15,4,136,128,-9999,180,21,4,5,-9999
2018,10,15,5,137,135,-9999,0,0,-9999,-9999,-9999
2018,10,15,6,147,141,-9999,0,0,4,-9999,20
2018,10,15,7,155,140,-9999,0,0,4,-9999,-9999
2018,10,15,8,153,138,-9999,0,0,0,-9999,-9999
2018,10,15,9,146,141,-9999,0,0,4,-9999,-9999
2018,10,15,10,147,144,-9999,0,0,-9999,-9999,-9999
2018,10,15,11,144,138,-9999,0,0,4,-9999,-9999
2018,10,15,12,135,135,-9999,0,0,0,-9999,-9999
2018,10,15,13,152,145,-9999,0,0,0,-9999,-9999
2018,10,15,14,173,137,-9999,0,0,4,-9999,-9999
2018,10,15,15,185,131,-9999,0,0,-9999,-9999,-9999
2018,10,15,16,201,141,-9999,0,0,0,-9999,-9999
2018,10,15,17,212,153,-9999,0,0,0,-9999,-9999
2018,10,15,18,216,140,-9999,250,21,4,-9999,-9999
2018,10,15,19,226,146,-9999,0,0,4,-9999,-9999
2018,10,15,20,221,130,-9999,320,21,-9999,-9999,-9999
2018,10,15,21,201,151,-9999,200,31,-9999,-9999,-9999
2018,10,15,22,195,152,-9999,200,21,4,-9999,-9999
2018,10,15,23,188,154,-9999,0,0,-9999,-9999,-9999
2018,10,16,0,172,163,-9999,0,0,4,-9999,-9999
2018,10,16,1,170,161,-9999,0,0,-9999,-9999,-9999
2018,10,16,2,161,161,-9999,0,0,4,-9999,-9999
2018,10,16,3,168,163,-9999,280,15,-9999,13,-9999
2018,10,16,4,158,156,-9999,0,0,4,-9999,-9999
2018,10,16,5,148,147,-9999,0,0,0,-9999,-9999
2018,10,16,6,144,144,-9999,0,0,0,-9999,13
2018,10,16,7,135,135,-9999,0,0,4,-9999,-9999
2018,10,16,8,150,150,-9999,0,0,-9999,-9999,-9999
2018,10,16,9,150,147,-9999,290,21,-9999,-9999,-9999
2018,10,16,10,146,146,-9999,0,0,-9999,-9999,-9999
2018,10,16,11,145,141,-9999,0,0,-9999,-9999,-9999
2018,10,16,12,141,138,-9999,0,0,-9999,-9999,-9999
2018,10,16,13,143,137,-9999,0,0,-9999,-9999,-9999
2018,10,16,14,143,138,-9999,0,0,-9999,-9999,-9999
2018,10,16,15,157,136,-9999,300,31,4,-9999,-9999
2018,10,16,16,191,125,-9999,0,0,0,-9999,-9999
2018,10,16,17,186,126,-9999,0,0,0,-9999,-9999
2018,10,16,18,185,127,-9999,0,0,-9999,-9999,-9999
2018,10,16,19,176,129,-9999,0,0,4,3,-9999
2018,10,16,20,173,126,-9999,0,0,4,-9999,-9999
2018,10,16,21,170,122,-9999,0,0,-9999,-9999,-9999
2018,10,16,22,156,142,-9999,0,0,4,3,-9999
2018,10,16,23,149,145,-9999,0,0,-9999,3,-9999
2018,10,17,0,144,144,-9999,0,0,-9999,-9999,8
2018,10,17,1,145,143,-9999,0,0,-9999,3,-9999
2018,10,17,2,146,142,-9999,0,0,-9999,-9999,-9999
2018,10,17,3,143,140,-9999,0,0,-9999,5,-9999
2018,10,17,4,141,138,-9999,0,0,-9999,5,-9999
2018,10,17,5,140,137,-9999,0,0,4,5,-9999
2018,10,17,6,141,137,-9999,290,77,4,-9999,18
2018,10,17,7,137,134,-9999,290,62,-9999,-9999,-9999
2018,10,17,8,137,130,-9999,300,88,-9999,-9999,-9999
2018,10,17,9,132,129,-9999,290,82,-9999,-9999,-9999
2018,10,17,10,124,121,-9999,290,51,-9999,-9999,-9999
2018,10,17,11,109,105,-9999,290,88,-9999,-9999,-9999
2018,10,17,12,102,58,-9999,290,67,0,-9999,-9999
2018,10,17,13,96,62,-9999,290,93,0,-9999,-9999
2018,10,17,14,97,61,-9999,300,82,0,-9999,-9999
2018,10,17,15,101,42,-9999,300,129,0,-9999,-9999
2018,10,17,16,101,22,-9999,300,77,0,-9999,-9999
2018,10,17,17,127,1,-9999,290,67,0,-9999,-9999
2018,10,17,18,142,7,-9999,290,82,0,-9999,-9999
2018,10,17,19,142,-1,-9999,290,113,0,-9999,-9999
2018,10,17,20,140,-1,-9999,310,51,0,-9999,-9999
2018,10,17,21,140,6,-9999,310,82,0,-9999,-9999
2018,10,17,22,132,16,-9999,330,77,0,-9999,-9999
2018,10,17,23,115,26,-9999,0,0,0,-9999,-9999
2018,10,18,0,111,30,-9999,350,41,0,-9999,-9999
2018,10,18,1,106,35,-9999,0,0,0,-9999,-9999
2018,10,18,2,105,30,-9999,340,21,0,-9999,-9999
2018,10,18,3,102,23,-9999,340,77,0,-9999,-9999
2018,10,18,4,96,30,-9999,310,98,0,-9999,-9999
2018,10,18,5,90,30,-9999,310,67,0,-9999,-9999
2018,10,18,6,83,19,-9999,0,0,0,-9999,-9999
2018,10,18,7,77,1,-9999,300,72,0,-9999,-9999
2018,10,18,8,69,2,-9999,300,62,0,-9999,-9999
2018,10,18,9,63,5,-9999,0,0,0,-9999,-9999
2018,10,18,10,55,5,-9999,0,0,0,-9999,-9999
2018,10,18,11,50,8,-9999,310,77,0,-9999,-9999
2018,10,18,12,47,7,-9999,280,62,0,-9999,-9999
2018,10,18,13,62,1,-9999,0,0,0,-9999,-9999
2018,10,18,14,81,-10,-9999,280,41,0,-9999,-9999
2018,10,18,15,98,-23,-9999,0,0,0,-9999,-9999
2018,10,18,16,127,-28,-9999,0,0,0,-9999,-9999
2018,10,18,17,142,-37,-9999,0,0,0,-9999,-9999
2018,10,18,18,155,-102,-9999,0,0,0,-9999,-9999
2018,10,18,19,167,-91,-9999,0,0,0,-9999,-9999
2018,10,18,20,142,55,-9999,0,0,0,-9999,-9999
2018,10,18,21,134,49,-9999,0,0,0,-9999,-9999
2018,10,18,22,119,48,-9999,0,0,0,-9999,-9999
2018,10,18,23,98,41,-9999,0,0,0,-9999,-9999
2018,10,19,0,70,49,-9999,0,0,0,-9999,-9999
2018,10,19,1,60,55,-9999,0,0,0,-9999,-9999
2018,10,19,2,47,47,-9999,0,0,0,-9999,-9999
2018,10,19,3,36,36,-9999,0,0,0,-9999,-9999
2018,10,19,4,39,39,-9999,0,0,0,-9999,-9999
2018,10,19,5,23,23,-9999,0,0,0,-9999,-9999
2018,10,19,6,29,29,-9999,0,0,0,-9999,-9999
2018,10,19,7,27,27,-9999,0,0,0,-9999,-9999
2018,10,19,8,26,26,-9999,0,0,0,-9999,-9999
2018,10,19,9,25,24,-9999,0,0,0,-9999,-9999
2018,10,19,10,21,20,-9999,0,0,0,-9999,-9999
2018,10,19,11,15,15,-9999,0,0,0,-9999,-9999
2018,10,19,12,21,21,-9999,0,0,0,-9999,-9999
2018,10,19,13,41,41,-9999,0,0,0,-9999,-9999
2018,10,19,14,85,62,-9999,0,0,0,-9999,-9999
2018,10,19,15,134,47,-9999,0,0,0,-9999,-9999
2018,10,19,16,159,41,-9999,0,0,-9999,-9999,-9999
2018,10,19,17,161,78,-9999,0,0,0,-9999,-9999
2018,10,19,18,170,60,-9999,0,0,-9999,-9999,-9999
2018,10,19,19,165,67,-9999,0,0,-9999,-9999,-9999
2018,10,19,20,162,73,-9999,200,36,-9999,-9999,-9999
2018,10,19,21,158,73,-9999,220,31,-9999,-9999,-9999
2018,10,19,22,145,70,-9999,200,62,0,-9999,-9999
