Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
7757,2018,Nov,22,4.0,20,-40,-9999,300,72,-9999,-9999,-9999,1.0,2018Nov22,35.6,7757,7.1,17.14
7758,2018,Nov,22,5.0,17,-38,-9999,290,93,-9999,-9999,-9999,1.0,2018Nov22,35.06,7758,7.1,17.14
7759,2018,Nov,22,6.0,18,-35,-9999,290,82,-9999,-9999,-9999,1.0,2018Nov22,35.24,7759,7.1,17.14
7760,2018,Nov,22,7.0,16,-33,-9999,290,67,-9999,-9999,-9999,1.0,2018Nov22,34.88,7760,7.1,17.14
7761,2018,Nov,22,8.0,15,-33,-9999,290,82,-9999,-9999,-9999,1.0,2018Nov22,34.7,7761,7.1,17.14
7762,2018,Nov,22,9.0,15,-32,-9999,300,62,-9999,-9999,-9999,1.0,2018Nov22,34.7,7762,7.1,17.14
7763,2018,Nov,22,10.0,17,-30,-9999,280,88,-9999,-9999,-9999,1.0,2018Nov22,35.06,7763,7.1,17.14
7764,2018,Nov,22,11.0,21,-28,-9999,300,62,-9999,-9999,-9999,1.0,2018Nov22,35.78,7764,7.1,17.14
7765,2018,Nov,22,12.0,20,-27,-9999,300,62,-9999,-9999,-9999,1.0,2018Nov22,35.6,7765,7.1,17.14
7766,2018,Nov,22,13.0,25,-25,-9999,290,41,-9999,-9999,-9999,1.0,2018Nov22,36.5,7766,7.1,17.14
7767,2018,Nov,22,14.0,45,-25,-9999,280,41,-9999,-9999,-9999,1.0,2018Nov22,40.1,7767,7.1,17.14
7768,2018,Nov,22,15.0,60,-21,-9999,300,31,-9999,-9999,-9999,1.0,2018Nov22,42.8,7768,7.1,17.14
7769,2018,Nov,22,16.0,79,-13,-9999,280,41,-9999,-9999,-9999,1.0,2018Nov22,46.22,7769,7.1,17.14
7770,2018,Nov,22,17.0,94,-7,-9999,280,51,-9999,-9999,-9999,1.0,2018Nov22,48.92,7770,7.1,17.14
7771,2018,Nov,22,18.0,102,-5,-9999,320,31,-9999,-9999,-9999,1.0,2018Nov22,50.36,7771,7.1,17.14
7772,2018,Nov,22,19.0,103,-8,-9999,320,21,-9999,-9999,-9999,1.0,2018Nov22,50.540000000000006,7772,7.1,17.14
7773,2018,Nov,22,20.0,107,-10,-9999,0,0,-9999,-9999,-9999,1.0,2018Nov22,51.26,7773,7.1,17.14
7774,2018,Nov,22,21.0,103,-10,-9999,270,36,-9999,-9999,-9999,1.0,2018Nov22,50.540000000000006,7774,7.1,17.14
7775,2018,Nov,22,22.0,93,-10,-9999,0,0,0,-9999,-9999,1.0,2018Nov22,48.74,7775,7.1,17.14
7776,2018,Nov,22,23.0,64,-2,-9999,0,0,0,-9999,-9999,1.0,2018Nov22,43.52,7776,7.1,17.14
7777,2018,Nov,23,0.0,49,-2,-9999,0,0,0,-9999,-9999,1.0,2018Nov23,40.82,7777,7.11,17.14
7778,2018,Nov,23,1.0,32,-3,-9999,0,0,0,-9999,-9999,1.0,2018Nov23,37.76,7778,7.11,17.14
7779,2018,Nov,23,2.0,5,-15,-9999,0,0,0,-9999,-9999,1.0,2018Nov23,32.9,7779,7.11,17.14
7780,2018,Nov,23,3.0,0,-5,-9999,0,0,0,-9999,-9999,1.0,2018Nov23,32.0,7780,7.11,17.14
7781,2018,Nov,23,4.0,-5,-5,-9999,0,0,0,-9999,-9999,1.0,2018Nov23,31.1,7781,7.11,17.14
7782,2018,Nov,23,5.0,14,4,-9999,0,0,-9999,-9999,-9999,1.0,2018Nov23,34.52,7782,7.11,17.14
7783,2018,Nov,23,6.0,15,-1,-9999,110,15,-9999,-9999,-9999,1.0,2018Nov23,34.7,7783,7.11,17.14
7784,2018,Nov,23,7.0,10,-5,-9999,0,0,-9999,-9999,-9999,1.0,2018Nov23,33.8,7784,7.11,17.14
7785,2018,Nov,23,8.0,5,-11,-9999,120,21,4,-9999,-9999,1.0,2018Nov23,32.9,7785,7.11,17.14
7786,2018,Nov,23,9.0,0,-13,-9999,0,0,4,-9999,-9999,1.0,2018Nov23,32.0,7786,7.11,17.14
7787,2018,Nov,23,10.0,-4,-6,-9999,0,0,-9999,-9999,-9999,1.0,2018Nov23,31.28,7787,7.11,17.14
7788,2018,Nov,23,11.0,-11,-11,-9999,0,0,4,-9999,-9999,1.0,2018Nov23,30.02,7788,7.11,17.14
7789,2018,Nov,23,12.0,-16,-16,-9999,110,26,-9999,-9999,-9999,1.0,2018Nov23,29.12,7789,7.11,17.14
7790,2018,Nov,23,13.0,-22,-22,-9999,90,26,-9999,-9999,-9999,1.0,2018Nov23,28.04,7790,7.11,17.14
7791,2018,Nov,23,14.0,-26,-26,-9999,0,0,-9999,-9999,-9999,1.0,2018Nov23,27.32,7791,7.11,17.14
7792,2018,Nov,23,15.0,-26,-26,-9999,0,0,-9999,-9999,-9999,1.0,2018Nov23,27.32,7792,7.11,17.14
7793,2018,Nov,23,16.0,-26,-26,-9999,90,15,-9999,-9999,-9999,1.0,2018Nov23,27.32,7793,7.11,17.14
7794,2018,Nov,23,17.0,-25,-25,-9999,0,0,-9999,-9999,-9999,1.0,2018Nov23,27.5,7794,7.11,17.14
7795,2018,Nov,23,18.0,-21,-21,-9999,0,0,-9999,-9999,-9999,1.0,2018Nov23,28.22,7795,7.11,17.14
7796,2018,Nov,23,19.0,-20,-20,-9999,100,15,4,-9999,-9999,1.0,2018Nov23,28.4,7796,7.11,17.14
7797,2018,Nov,23,20.0,-15,-19,-9999,0,0,4,-9999,-9999,1.0,2018Nov23,29.3,7797,7.11,17.14
7798,2018,Nov,23,21.0,-17,-25,-9999,110,15,-9999,-9999,-9999,1.0,2018Nov23,28.94,7798,7.11,17.14
7799,2018,Nov,23,22.0,-20,-26,-9999,0,0,0,-9999,-9999,1.0,2018Nov23,28.4,7799,7.11,17.14
7800,2018,Nov,23,23.0,-25,-28,-9999,0,0,0,-9999,-9999,1.0,2018Nov23,27.5,7800,7.11,17.14
7801,2018,Nov,24,0.0,-20,-26,-9999,0,0,4,-9999,-9999,1.0,2018Nov24,28.4,7801,7.12,17.13
7802,2018,Nov,24,1.0,-13,-20,-9999,0,0,-9999,-9999,-9999,1.0,2018Nov24,29.66,7802,7.12,17.13
7803,2018,Nov,24,2.0,-17,-25,-9999,0,0,-9999,-9999,-9999,1.0,2018Nov24,28.94,7803,7.12,17.13
7804,2018,Nov,24,3.0,-18,-19,-9999,0,0,4,5,-9999,1.0,2018Nov24,28.76,7804,7.12,17.13
7805,2018,Nov,24,4.0,-14,-14,-9999,0,0,-9999,18,-9999,1.0,2018Nov24,29.48,7805,7.12,17.13
7806,2018,Nov,24,5.0,-10,-10,-9999,0,0,-9999,20,-9999,1.0,2018Nov24,30.2,7806,7.12,17.13
7807,2018,Nov,24,6.0,-10,-10,-9999,100,21,-9999,10,53,1.0,2018Nov24,30.2,7807,7.12,17.13
7808,2018,Nov,24,7.0,-9,-9,-9999,0,0,-9999,28,-9999,1.0,2018Nov24,30.38,7808,7.12,17.13
7809,2018,Nov,24,8.0,-6,-6,-9999,0,0,-9999,28,-9999,1.0,2018Nov24,30.92,7809,7.12,17.13
7810,2018,Nov,24,9.0,-1,-1,-9999,0,0,-9999,41,-9999,1.0,2018Nov24,31.82,7810,7.12,17.13
7811,2018,Nov,24,10.0,0,0,-9999,0,0,-9999,30,-9999,1.0,2018Nov24,32.0,7811,7.12,17.13
7812,2018,Nov,24,11.0,0,0,-9999,0,0,-9999,23,-9999,1.0,2018Nov24,32.0,7812,7.12,17.13
7813,2018,Nov,24,12.0,2,2,-9999,0,0,-9999,48,198,1.0,2018Nov24,32.36,7813,7.12,17.13
7814,2018,Nov,24,13.0,7,7,-9999,0,0,-9999,18,-9999,1.0,2018Nov24,33.26,7814,7.12,17.13
7815,2018,Nov,24,14.0,3,3,-9999,0,0,-9999,3,-9999,1.0,2018Nov24,32.54,7815,7.12,17.13
7816,2018,Nov,24,15.0,10,10,-9999,0,0,-9999,-9999,-9999,1.0,2018Nov24,33.8,7816,7.12,17.13
7817,2018,Nov,24,16.0,8,8,-9999,0,0,-9999,-9999,-9999,1.0,2018Nov24,33.44,7817,7.12,17.13
7818,2018,Nov,24,17.0,21,21,-9999,0,0,-9999,-9999,-9999,1.0,2018Nov24,35.78,7818,7.12,17.13
7819,2018,Nov,24,18.0,52,52,-9999,0,0,4,-9999,20,1.0,2018Nov24,41.36,7819,7.12,17.13
7820,2018,Nov,24,19.0,85,51,-9999,300,72,4,-9999,-9999,1.0,2018Nov24,47.3,7820,7.12,17.13
7821,2018,Nov,24,20.0,77,42,-9999,290,51,4,-9999,-9999,1.0,2018Nov24,45.86,7821,7.12,17.13
7822,2018,Nov,24,21.0,68,43,-9999,300,77,-9999,-9999,-9999,1.0,2018Nov24,44.24,7822,7.12,17.13
7823,2018,Nov,24,22.0,62,40,-9999,300,82,-9999,-9999,-9999,1.0,2018Nov24,43.16,7823,7.12,17.13
7824,2018,Nov,24,23.0,55,30,-9999,290,118,-9999,-9999,-9999,1.0,2018Nov24,41.9,7824,7.12,17.13
7825,2018,Nov,25,0.0,52,27,-9999,290,103,4,-9999,-9999,1.0,2018Nov25,41.36,7825,7.13,17.13
7826,2018,Nov,25,1.0,51,25,-9999,300,72,4,-9999,-9999,1.0,2018Nov25,41.18,7826,7.13,17.13
7827,2018,Nov,25,2.0,50,24,-9999,290,67,4,-9999,-9999,1.0,2018Nov25,41.0,7827,7.13,17.13
7828,2018,Nov,25,3.0,50,22,-9999,0,0,-9999,-9999,-9999,1.0,2018Nov25,41.0,7828,7.13,17.13
7829,2018,Nov,25,4.0,48,19,-9999,280,62,4,-9999,-9999,1.0,2018Nov25,40.64,7829,7.13,17.13
7830,2018,Nov,25,5.0,47,20,-9999,320,36,-9999,-9999,-9999,1.0,2018Nov25,40.46,7830,7.13,17.13
7831,2018,Nov,25,6.0,46,20,-9999,310,51,4,-9999,-9999,1.0,2018Nov25,40.28,7831,7.13,17.13
7832,2018,Nov,25,7.0,46,20,-9999,290,62,0,-9999,-9999,1.0,2018Nov25,40.28,7832,7.13,17.13
7833,2018,Nov,25,8.0,47,20,-9999,290,62,-9999,-9999,-9999,1.0,2018Nov25,40.46,7833,7.13,17.13
7834,2018,Nov,25,9.0,45,17,-9999,300,72,4,-9999,-9999,1.0,2018Nov25,40.1,7834,7.13,17.13
7835,2018,Nov,25,10.0,42,16,-9999,300,46,0,-9999,-9999,1.0,2018Nov25,39.56,7835,7.13,17.13
7836,2018,Nov,25,11.0,40,15,-9999,280,36,0,-9999,-9999,1.0,2018Nov25,39.2,7836,7.13,17.13
7837,2018,Nov,25,12.0,36,13,-9999,280,46,0,-9999,-9999,1.0,2018Nov25,38.48,7837,7.13,17.13
7838,2018,Nov,25,13.0,38,14,-9999,280,67,0,-9999,-9999,1.0,2018Nov25,38.84,7838,7.13,17.13
7839,2018,Nov,25,14.0,43,13,-9999,270,51,0,-9999,-9999,1.0,2018Nov25,39.74,7839,7.13,17.13
7840,2018,Nov,25,15.0,62,15,-9999,0,0,0,-9999,-9999,1.0,2018Nov25,43.16,7840,7.13,17.13
7841,2018,Nov,25,16.0,89,21,-9999,0,0,0,-9999,-9999,1.0,2018Nov25,48.02,7841,7.13,17.13
7842,2018,Nov,25,17.0,121,-37,-9999,210,21,0,-9999,-9999,1.0,2018Nov25,53.78,7842,7.13,17.13
7843,2018,Nov,25,18.0,111,-37,-9999,0,0,0,-9999,-9999,1.0,2018Nov25,51.98,7843,7.13,17.13
7844,2018,Nov,25,19.0,110,-29,-9999,210,26,0,-9999,-9999,1.0,2018Nov25,51.8,7844,7.13,17.13
7845,2018,Nov,25,20.0,103,2,-9999,0,0,0,-9999,-9999,1.0,2018Nov25,50.540000000000006,7845,7.13,17.13
7846,2018,Nov,25,21.0,91,16,-9999,0,0,0,-9999,-9999,1.0,2018Nov25,48.38,7846,7.13,17.13
7847,2018,Nov,25,22.0,82,5,-9999,0,0,0,-9999,-9999,1.0,2018Nov25,46.76,7847,7.13,17.13
7848,2018,Nov,25,23.0,61,16,-9999,0,0,0,-9999,-9999,1.0,2018Nov25,42.98,7848,7.13,17.13
7849,2018,Nov,26,0.0,61,24,-9999,90,21,0,-9999,-9999,1.0,2018Nov26,42.98,7849,7.14,17.13
7850,2018,Nov,26,1.0,63,24,-9999,0,0,-9999,-9999,-9999,1.0,2018Nov26,43.34,7850,7.14,17.13
7851,2018,Nov,26,2.0,65,22,-9999,0,0,-9999,-9999,-9999,1.0,2018Nov26,43.7,7851,7.14,17.13
7852,2018,Nov,26,3.0,60,23,-9999,120,41,4,-9999,-9999,1.0,2018Nov26,42.8,7852,7.14,17.13
7853,2018,Nov,26,4.0,60,30,-9999,200,15,-9999,-9999,-9999,1.0,2018Nov26,42.8,7853,7.14,17.13
7854,2018,Nov,26,5.0,59,26,-9999,100,21,4,-9999,-9999,1.0,2018Nov26,42.62000000000001,7854,7.14,17.13
7855,2018,Nov,26,6.0,56,25,-9999,190,46,0,-9999,-9999,1.0,2018Nov26,42.08,7855,7.14,17.13
7856,2018,Nov,26,7.0,58,16,-9999,250,21,4,-9999,-9999,1.0,2018Nov26,42.44,7856,7.14,17.13
7857,2018,Nov,26,8.0,60,13,-9999,0,0,4,-9999,-9999,1.0,2018Nov26,42.8,7857,7.14,17.13
7858,2018,Nov,26,9.0,52,20,-9999,0,0,-9999,-9999,-9999,1.0,2018Nov26,41.36,7858,7.14,17.13
7859,2018,Nov,26,10.0,48,44,-9999,0,0,-9999,-9999,-9999,1.0,2018Nov26,40.64,7859,7.14,17.13
7860,2018,Nov,26,11.0,50,50,-9999,200,15,-9999,-9999,-9999,1.0,2018Nov26,41.0,7860,7.14,17.13
7861,2018,Nov,26,12.0,51,51,-9999,0,0,-9999,-9999,-9999,1.0,2018Nov26,41.18,7861,7.14,17.13
7862,2018,Nov,26,13.0,51,51,-9999,0,0,-9999,-9999,-9999,1.0,2018Nov26,41.18,7862,7.14,17.13
7863,2018,Nov,26,14.0,55,55,-9999,0,0,-9999,-9999,-9999,1.0,2018Nov26,41.9,7863,7.14,17.13
7864,2018,Nov,26,15.0,49,49,-9999,320,72,-9999,-9999,-9999,1.0,2018Nov26,40.82,7864,7.14,17.13
7865,2018,Nov,26,16.0,27,11,-9999,310,67,-9999,-9999,-9999,1.0,2018Nov26,36.86,7865,7.14,17.13
7866,2018,Nov,26,17.0,30,-16,-9999,280,93,-9999,-9999,-9999,1.0,2018Nov26,37.4,7866,7.14,17.13
7867,2018,Nov,26,18.0,15,-27,-9999,300,103,-9999,-9999,-9999,1.0,2018Nov26,34.7,7867,7.14,17.13
7868,2018,Nov,26,19.0,5,-32,-9999,280,108,-9999,-9999,-9999,1.0,2018Nov26,32.9,7868,7.14,17.13
7869,2018,Nov,26,20.0,0,-36,-9999,290,93,-9999,-9999,-9999,1.0,2018Nov26,32.0,7869,7.14,17.13
7870,2018,Nov,26,21.0,-5,-36,-9999,310,118,-9999,-9999,-9999,1.0,2018Nov26,31.1,7870,7.14,17.13
7871,2018,Nov,26,22.0,-11,-34,-9999,290,108,-9999,-9999,-9999,1.0,2018Nov26,30.02,7871,7.14,17.13
7872,2018,Nov,26,23.0,-16,-33,-9999,290,93,-9999,-9999,-9999,1.0,2018Nov26,29.12,7872,7.14,17.13
7873,2018,Nov,27,0.0,-17,-25,-9999,290,103,-9999,-9999,-9999,1.0,2018Nov27,28.94,7873,7.15,17.12
7874,2018,Nov,27,1.0,-20,-35,-9999,300,103,-9999,-9999,-9999,1.0,2018Nov27,28.4,7874,7.15,17.12
7875,2018,Nov,27,2.0,-22,-33,-9999,300,154,-9999,-9999,-9999,1.0,2018Nov27,28.04,7875,7.15,17.12
7876,2018,Nov,27,3.0,-25,-27,-9999,290,170,-9999,-9999,-9999,1.0,2018Nov27,27.5,7876,7.15,17.12
7877,2018,Nov,27,4.0,-26,-26,-9999,290,118,-9999,-9999,-9999,1.0,2018Nov27,27.32,7877,7.15,17.12
7878,2018,Nov,27,5.0,-26,-30,-9999,300,129,-9999,-9999,-9999,1.0,2018Nov27,27.32,7878,7.15,17.12
7879,2018,Nov,27,6.0,-28,-33,-9999,300,82,-9999,-9999,-9999,1.0,2018Nov27,26.96,7879,7.15,17.12
7880,2018,Nov,27,7.0,-30,-46,-9999,290,103,-9999,-9999,-9999,1.0,2018Nov27,26.6,7880,7.15,17.12
7881,2018,Nov,27,8.0,-35,-49,-9999,290,113,-9999,-9999,-9999,1.0,2018Nov27,25.7,7881,7.15,17.12
7882,2018,Nov,27,9.0,-37,-57,-9999,300,118,-9999,-9999,-9999,1.0,2018Nov27,25.34,7882,7.15,17.12
7883,2018,Nov,27,10.0,-40,-57,-9999,300,72,-9999,-9999,-9999,1.0,2018Nov27,24.8,7883,7.15,17.12
7884,2018,Nov,27,11.0,-40,-61,-9999,310,57,-9999,-9999,-9999,1.0,2018Nov27,24.8,7884,7.15,17.12
7885,2018,Nov,27,12.0,-42,-71,-9999,340,41,-9999,-9999,-9999,1.0,2018Nov27,24.44,7885,7.15,17.12
7886,2018,Nov,27,13.0,-42,-72,-9999,340,82,-9999,-9999,-9999,1.0,2018Nov27,24.44,7886,7.15,17.12
7887,2018,Nov,27,14.0,-41,-72,-9999,340,46,-9999,-9999,-9999,1.0,2018Nov27,24.62,7887,7.15,17.12
7888,2018,Nov,27,15.0,-45,-76,-9999,300,77,-9999,-9999,-9999,1.0,2018Nov27,23.9,7888,7.15,17.12
7889,2018,Nov,27,16.0,-43,-78,-9999,290,93,-9999,-9999,-9999,1.0,2018Nov27,24.26,7889,7.15,17.12
7890,2018,Nov,27,17.0,-45,-80,-9999,300,93,-9999,-9999,-9999,1.0,2018Nov27,23.9,7890,7.15,17.12
7891,2018,Nov,27,18.0,-48,-78,-9999,300,67,-9999,-9999,-9999,1.0,2018Nov27,23.36,7891,7.15,17.12
7892,2018,Nov,27,19.0,-50,-78,-9999,310,67,-9999,-9999,-9999,1.0,2018Nov27,23.0,7892,7.15,17.12
7893,2018,Nov,27,20.0,-45,-89,-9999,310,72,-9999,-9999,-9999,1.0,2018Nov27,23.9,7893,7.15,17.12
7894,2018,Nov,27,21.0,-50,-88,-9999,310,93,-9999,-9999,-9999,1.0,2018Nov27,23.0,7894,7.15,17.12
7895,2018,Nov,27,22.0,-53,-95,-9999,300,77,-9999,-9999,-9999,1.0,2018Nov27,22.46,7895,7.15,17.12
7896,2018,Nov,27,23.0,-57,-99,-9999,320,41,-9999,-9999,-9999,1.0,2018Nov27,21.74,7896,7.15,17.12
7897,2018,Nov,28,0.0,-63,-98,-9999,300,62,-9999,-9999,-9999,1.0,2018Nov28,20.66,7897,7.16,17.12
7898,2018,Nov,28,1.0,-70,-95,-9999,310,57,-9999,-9999,-9999,1.0,2018Nov28,19.4,7898,7.16,17.12
7899,2018,Nov,28,2.0,-80,-113,-9999,300,62,-9999,-9999,-9999,1.0,2018Nov28,17.6,7899,7.16,17.12
7900,2018,Nov,28,3.0,-85,-121,-9999,330,41,-9999,-9999,-9999,1.0,2018Nov28,16.7,7900,7.16,17.12
7901,2018,Nov,28,4.0,-91,-126,-9999,330,98,4,-9999,-9999,1.0,2018Nov28,15.62,7901,7.16,17.12
7902,2018,Nov,28,5.0,-93,-127,-9999,300,62,-9999,-9999,-9999,1.0,2018Nov28,15.259999999999998,7902,7.16,17.12
7903,2018,Nov,28,6.0,-92,-122,-9999,290,72,-9999,-9999,-9999,1.0,2018Nov28,15.44,7903,7.16,17.12
7904,2018,Nov,28,7.0,-88,-117,-9999,290,103,-9999,-9999,-9999,1.0,2018Nov28,16.159999999999997,7904,7.16,17.12
7905,2018,Nov,28,8.0,-88,-114,-9999,290,108,4,-9999,-9999,1.0,2018Nov28,16.159999999999997,7905,7.16,17.12
7906,2018,Nov,28,9.0,-89,-121,-9999,290,88,0,-9999,-9999,1.0,2018Nov28,15.98,7906,7.16,17.12
7907,2018,Nov,28,10.0,-90,-118,-9999,290,139,-9999,-9999,-9999,1.0,2018Nov28,15.8,7907,7.16,17.12
7908,2018,Nov,28,11.0,-91,-117,-9999,290,118,4,-9999,-9999,1.0,2018Nov28,15.62,7908,7.16,17.12
7909,2018,Nov,28,12.0,-92,-117,-9999,290,113,4,-9999,-9999,1.0,2018Nov28,15.44,7909,7.16,17.12
7910,2018,Nov,28,13.0,-90,-118,-9999,290,154,0,-9999,-9999,1.0,2018Nov28,15.8,7910,7.16,17.12
7911,2018,Nov,28,14.0,-86,-119,-9999,300,124,9,-9999,-9999,1.0,2018Nov28,16.52,7911,7.16,17.12
7912,2018,Nov,28,15.0,-83,-120,-9999,300,77,0,-9999,-9999,1.0,2018Nov28,17.06,7912,7.16,17.12
7913,2018,Nov,28,16.0,-70,-116,-9999,310,41,0,-9999,-9999,1.0,2018Nov28,19.4,7913,7.16,17.12
7914,2018,Nov,28,17.0,-56,-108,-9999,300,51,0,-9999,-9999,1.0,2018Nov28,21.92,7914,7.16,17.12
7915,2018,Nov,28,18.0,-49,-103,-9999,300,82,0,-9999,-9999,1.0,2018Nov28,23.18,7915,7.16,17.12
7916,2018,Nov,28,19.0,-51,-103,-9999,290,67,0,-9999,-9999,1.0,2018Nov28,22.82,7916,7.16,17.12
7917,2018,Nov,28,20.0,-49,-104,-9999,320,82,0,-9999,-9999,1.0,2018Nov28,23.18,7917,7.16,17.12
7918,2018,Nov,28,21.0,-50,-100,-9999,300,118,0,-9999,-9999,1.0,2018Nov28,23.0,7918,7.16,17.12
7919,2018,Nov,28,22.0,-52,-100,-9999,300,72,0,-9999,-9999,1.0,2018Nov28,22.64,7919,7.16,17.12
7920,2018,Nov,28,23.0,-57,-100,-9999,300,26,0,-9999,-9999,1.0,2018Nov28,21.74,7920,7.16,17.12
7921,2018,Nov,29,0.0,-60,-100,-9999,290,77,0,-9999,-9999,1.0,2018Nov29,21.2,7921,7.17,17.12
7922,2018,Nov,29,1.0,-61,-100,-9999,280,88,0,-9999,-9999,1.0,2018Nov29,21.02,7922,7.17,17.12
7923,2018,Nov,29,2.0,-60,-100,-9999,280,67,0,-9999,-9999,1.0,2018Nov29,21.2,7923,7.17,17.12
7924,2018,Nov,29,3.0,-57,-100,-9999,270,51,0,-9999,-9999,1.0,2018Nov29,21.74,7924,7.17,17.12
7925,2018,Nov,29,4.0,-52,-102,-9999,290,88,0,-9999,-9999,1.0,2018Nov29,22.64,7925,7.17,17.12
7926,2018,Nov,29,5.0,-50,-105,-9999,280,67,0,-9999,-9999,1.0,2018Nov29,23.0,7926,7.17,17.12
7927,2018,Nov,29,6.0,-38,-105,-9999,280,72,-9999,-9999,-9999,1.0,2018Nov29,25.16,7927,7.17,17.12
7928,2018,Nov,29,7.0,-32,-105,-9999,290,72,4,-9999,-9999,1.0,2018Nov29,26.24,7928,7.17,17.12
7929,2018,Nov,29,8.0,-33,-105,-9999,290,62,0,-9999,-9999,1.0,2018Nov29,26.06,7929,7.17,17.12
7930,2018,Nov,29,9.0,-33,-105,-9999,310,36,0,-9999,-9999,1.0,2018Nov29,26.06,7930,7.17,17.12
7931,2018,Nov,29,10.0,-27,-103,-9999,0,0,0,-9999,-9999,1.0,2018Nov29,27.14,7931,7.17,17.12
7932,2018,Nov,29,11.0,-25,-101,-9999,0,0,0,-9999,-9999,1.0,2018Nov29,27.5,7932,7.17,17.12
7933,2018,Nov,29,12.0,-22,-101,-9999,0,0,0,-9999,-9999,1.0,2018Nov29,28.04,7933,7.17,17.12
7934,2018,Nov,29,13.0,-19,-100,-9999,0,0,0,-9999,-9999,1.0,2018Nov29,28.58,7934,7.17,17.12
7935,2018,Nov,29,14.0,-2,-123,-9999,0,0,0,-9999,-9999,1.0,2018Nov29,31.64,7935,7.17,17.12
7936,2018,Nov,29,15.0,16,-136,-9999,0,0,0,-9999,-9999,1.0,2018Nov29,34.88,7936,7.17,17.12
7937,2018,Nov,29,16.0,43,-96,-9999,0,0,0,-9999,-9999,1.0,2018Nov29,39.74,7937,7.17,17.12
7938,2018,Nov,29,17.0,66,-56,-9999,0,0,0,-9999,-9999,1.0,2018Nov29,43.88,7938,7.17,17.12
7939,2018,Nov,29,18.0,80,-42,-9999,300,15,0,-9999,-9999,1.0,2018Nov29,46.4,7939,7.17,17.12
7940,2018,Nov,29,19.0,85,-35,-9999,0,0,4,-9999,-9999,1.0,2018Nov29,47.3,7940,7.17,17.12
7941,2018,Nov,29,20.0,85,-49,-9999,0,0,4,-9999,-9999,1.0,2018Nov29,47.3,7941,7.17,17.12
7942,2018,Nov,29,21.0,68,-47,-9999,0,0,-9999,-9999,-9999,1.0,2018Nov29,44.24,7942,7.17,17.12
7943,2018,Nov,29,22.0,66,-56,-9999,0,0,4,-9999,-9999,1.0,2018Nov29,43.88,7943,7.17,17.12
7944,2018,Nov,29,23.0,54,-29,-9999,0,0,-9999,-9999,-9999,1.0,2018Nov29,41.72,7944,7.17,17.12
7945,2018,Nov,30,0.0,46,-22,-9999,220,15,0,-9999,-9999,1.0,2018Nov30,40.28,7945,7.18,17.12
7946,2018,Nov,30,1.0,25,2,-9999,0,0,0,-9999,-9999,1.0,2018Nov30,36.5,7946,7.18,17.12
7947,2018,Nov,30,2.0,22,20,-9999,0,0,4,-9999,-9999,1.0,2018Nov30,35.96,7947,7.18,17.12
7948,2018,Nov,30,3.0,24,24,-9999,0,0,0,5,-9999,1.0,2018Nov30,36.32,7948,7.18,17.12
7949,2018,Nov,30,4.0,25,25,-9999,0,0,0,8,-9999,1.0,2018Nov30,36.5,7949,7.18,17.12
7950,2018,Nov,30,5.0,28,28,-9999,0,0,-9999,15,-9999,1.0,2018Nov30,37.04,7950,7.18,17.12
7951,2018,Nov,30,6.0,32,32,-9999,0,0,-9999,-9999,28,1.0,2018Nov30,37.76,7951,7.18,17.12
7952,2018,Nov,30,7.0,42,42,-9999,0,0,4,-9999,-9999,1.0,2018Nov30,39.56,7952,7.18,17.12
7953,2018,Nov,30,8.0,40,40,-9999,0,0,0,-9999,-9999,1.0,2018Nov30,39.2,7953,7.18,17.12
7954,2018,Nov,30,9.0,38,38,-9999,0,0,4,-9999,-9999,1.0,2018Nov30,38.84,7954,7.18,17.12
7955,2018,Nov,30,10.0,35,35,-9999,0,0,4,-9999,-9999,1.0,2018Nov30,38.3,7955,7.18,17.12
7956,2018,Nov,30,11.0,44,44,-9999,0,0,4,-9999,-9999,1.0,2018Nov30,39.92,7956,7.18,17.12
7957,2018,Nov,30,12.0,49,49,-9999,0,0,4,-9999,-9999,1.0,2018Nov30,40.82,7957,7.18,17.12
7958,2018,Nov,30,13.0,55,55,-9999,0,0,4,-9999,-9999,1.0,2018Nov30,41.9,7958,7.18,17.12
7959,2018,Nov,30,14.0,71,71,-9999,0,0,0,-9999,-9999,1.0,2018Nov30,44.78,7959,7.18,17.12
7960,2018,Nov,30,15.0,87,87,-9999,0,0,4,-9999,-9999,1.0,2018Nov30,47.66,7960,7.18,17.12
7961,2018,Nov,30,16.0,120,110,-9999,0,0,0,-9999,-9999,1.0,2018Nov30,53.6,7961,7.18,17.12
7962,2018,Nov,30,17.0,125,112,-9999,0,0,4,-9999,-9999,1.0,2018Nov30,54.5,7962,7.18,17.12
7963,2018,Nov,30,18.0,118,112,-9999,0,0,4,2,3,1.0,2018Nov30,53.24,7963,7.18,17.12
7964,2018,Nov,30,19.0,117,115,-9999,0,0,-9999,5,-9999,1.0,2018Nov30,53.06,7964,7.18,17.12
7965,2018,Nov,30,20.0,115,115,-9999,0,0,4,7,-9999,1.0,2018Nov30,52.7,7965,7.18,17.12
7966,2018,Nov,30,21.0,115,115,-9999,0,0,4,2,-9999,1.0,2018Nov30,52.7,7966,7.18,17.12
