Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
6815,2017,Nov,12,5.0,-35,-52,-9999,90,15,0,-9999,-9999,1.0,2017Nov12,25.7,6815,7.0,17.2
6816,2017,Nov,12,6.0,-30,-52,-9999,0,0,0,-9999,-9999,1.0,2017Nov12,26.6,6816,7.0,17.2
6817,2017,Nov,12,7.0,-28,-50,-9999,0,0,0,-9999,-9999,1.0,2017Nov12,26.96,6817,7.0,17.2
6818,2017,Nov,12,8.0,-26,-50,-9999,0,0,0,-9999,-9999,1.0,2017Nov12,27.32,6818,7.0,17.2
6819,2017,Nov,12,9.0,-26,-45,-9999,0,0,0,-9999,-9999,1.0,2017Nov12,27.32,6819,7.0,17.2
6820,2017,Nov,12,10.0,-14,-45,-9999,0,0,-9999,-9999,-9999,1.0,2017Nov12,29.48,6820,7.0,17.2
6821,2017,Nov,12,11.0,-16,-41,-9999,0,0,0,-9999,-9999,1.0,2017Nov12,29.12,6821,7.0,17.2
6822,2017,Nov,12,12.0,-7,-45,-9999,0,0,0,-9999,-9999,1.0,2017Nov12,30.74,6822,7.0,17.2
6823,2017,Nov,12,13.0,-3,-37,-9999,0,0,0,-9999,-9999,1.0,2017Nov12,31.46,6823,7.0,17.2
6824,2017,Nov,12,14.0,8,-26,-9999,0,0,0,-9999,-9999,1.0,2017Nov12,33.44,6824,7.0,17.2
6825,2017,Nov,12,15.0,34,-10,-9999,0,0,4,-9999,-9999,1.0,2017Nov12,38.12,6825,7.0,17.2
6826,2017,Nov,12,16.0,59,9,-9999,0,0,4,-9999,-9999,1.0,2017Nov12,42.62000000000001,6826,7.0,17.2
6827,2017,Nov,12,17.0,93,37,-9999,200,21,4,-9999,-9999,1.0,2017Nov12,48.74,6827,7.0,17.2
6828,2017,Nov,12,18.0,95,30,-9999,210,31,4,-9999,-9999,1.0,2017Nov12,49.1,6828,7.0,17.2
6829,2017,Nov,12,19.0,88,33,-9999,0,0,0,-9999,-9999,1.0,2017Nov12,47.84,6829,7.0,17.2
6830,2017,Nov,12,20.0,86,32,-9999,180,26,4,-9999,-9999,1.0,2017Nov12,47.48,6830,7.0,17.2
6831,2017,Nov,12,21.0,83,39,-9999,130,21,-9999,-9999,-9999,1.0,2017Nov12,46.94,6831,7.0,17.2
6832,2017,Nov,12,22.0,78,53,-9999,0,0,4,-9999,-9999,1.0,2017Nov12,46.04,6832,7.0,17.2
6833,2017,Nov,12,23.0,75,57,-9999,0,0,-9999,-9999,-9999,1.0,2017Nov12,45.5,6833,7.0,17.2
6834,2017,Nov,13,0.0,77,73,-9999,0,0,4,-9999,-9999,1.0,2017Nov13,45.86,6834,7.01,17.19
6835,2017,Nov,13,1.0,80,80,-9999,290,21,4,3,-9999,1.0,2017Nov13,46.4,6835,7.01,17.19
6836,2017,Nov,13,2.0,81,76,-9999,290,21,0,-9999,-9999,1.0,2017Nov13,46.58,6836,7.01,17.19
6837,2017,Nov,13,3.0,82,72,-9999,270,21,-9999,-9999,-9999,1.0,2017Nov13,46.76,6837,7.01,17.19
6838,2017,Nov,13,4.0,80,70,-9999,290,21,4,-9999,-9999,1.0,2017Nov13,46.4,6838,7.01,17.19
6839,2017,Nov,13,5.0,84,48,-9999,240,15,-9999,-9999,-9999,1.0,2017Nov13,47.12000000000001,6839,7.01,17.19
6840,2017,Nov,13,6.0,80,51,-9999,290,21,-9999,-9999,3,1.0,2017Nov13,46.4,6840,7.01,17.19
6841,2017,Nov,13,7.0,75,72,-9999,290,62,-9999,-9999,-9999,1.0,2017Nov13,45.5,6841,7.01,17.19
6842,2017,Nov,13,8.0,72,68,-9999,300,67,-9999,-9999,-9999,1.0,2017Nov13,44.96,6842,7.01,17.19
6843,2017,Nov,13,9.0,72,65,-9999,290,72,-9999,-9999,-9999,1.0,2017Nov13,44.96,6843,7.01,17.19
6844,2017,Nov,13,10.0,71,60,-9999,290,62,4,-9999,-9999,1.0,2017Nov13,44.78,6844,7.01,17.19
6845,2017,Nov,13,11.0,71,57,-9999,290,98,4,-9999,-9999,1.0,2017Nov13,44.78,6845,7.01,17.19
6846,2017,Nov,13,12.0,72,47,-9999,330,21,-9999,-9999,-9999,1.0,2017Nov13,44.96,6846,7.01,17.19
6847,2017,Nov,13,13.0,67,41,-9999,310,31,-9999,-9999,-9999,1.0,2017Nov13,44.06,6847,7.01,17.19
6848,2017,Nov,13,14.0,65,22,-9999,330,67,-9999,-9999,-9999,1.0,2017Nov13,43.7,6848,7.01,17.19
6849,2017,Nov,13,15.0,72,22,-9999,300,103,4,-9999,-9999,1.0,2017Nov13,44.96,6849,7.01,17.19
6850,2017,Nov,13,16.0,80,14,-9999,310,93,4,-9999,-9999,1.0,2017Nov13,46.4,6850,7.01,17.19
6851,2017,Nov,13,17.0,75,17,-9999,300,77,0,-9999,-9999,1.0,2017Nov13,45.5,6851,7.01,17.19
6852,2017,Nov,13,18.0,86,15,-9999,300,77,0,-9999,-9999,1.0,2017Nov13,47.48,6852,7.01,17.19
6853,2017,Nov,13,19.0,80,15,-9999,300,62,0,-9999,-9999,1.0,2017Nov13,46.4,6853,7.01,17.19
6854,2017,Nov,13,20.0,79,11,-9999,290,82,0,-9999,-9999,1.0,2017Nov13,46.22,6854,7.01,17.19
6855,2017,Nov,13,21.0,69,10,-9999,300,51,4,-9999,-9999,1.0,2017Nov13,44.42,6855,7.01,17.19
6856,2017,Nov,13,22.0,55,5,-9999,320,46,4,-9999,-9999,1.0,2017Nov13,41.9,6856,7.01,17.19
6857,2017,Nov,13,23.0,42,0,-9999,310,77,-9999,-9999,-9999,1.0,2017Nov13,39.56,6857,7.01,17.19
6858,2017,Nov,14,0.0,35,-2,-9999,300,82,-9999,-9999,-9999,1.0,2017Nov14,38.3,6858,7.02,17.19
6859,2017,Nov,14,1.0,33,-4,-9999,310,51,-9999,-9999,-9999,1.0,2017Nov14,37.94,6859,7.02,17.19
6860,2017,Nov,14,2.0,30,-6,-9999,290,36,-9999,-9999,-9999,1.0,2017Nov14,37.4,6860,7.02,17.19
6861,2017,Nov,14,3.0,25,-9,-9999,350,21,-9999,-9999,-9999,1.0,2017Nov14,36.5,6861,7.02,17.19
6862,2017,Nov,14,4.0,25,-10,-9999,0,0,-9999,-9999,-9999,1.0,2017Nov14,36.5,6862,7.02,17.19
6863,2017,Nov,14,5.0,18,-13,-9999,300,15,0,-9999,-9999,1.0,2017Nov14,35.24,6863,7.02,17.19
6864,2017,Nov,14,6.0,6,-16,-9999,0,0,0,-9999,-9999,1.0,2017Nov14,33.08,6864,7.02,17.19
6865,2017,Nov,14,7.0,-15,-15,-9999,0,0,0,-9999,-9999,1.0,2017Nov14,29.3,6865,7.02,17.19
6866,2017,Nov,14,8.0,-20,-20,-9999,0,0,0,-9999,-9999,1.0,2017Nov14,28.4,6866,7.02,17.19
6867,2017,Nov,14,9.0,-25,-25,-9999,0,0,0,-9999,-9999,1.0,2017Nov14,27.5,6867,7.02,17.19
6868,2017,Nov,14,10.0,-23,-23,-9999,0,0,-9999,-9999,-9999,1.0,2017Nov14,27.86,6868,7.02,17.19
6869,2017,Nov,14,11.0,-16,-16,-9999,0,0,-9999,-9999,-9999,1.0,2017Nov14,29.12,6869,7.02,17.19
6870,2017,Nov,14,12.0,-5,-9,-9999,0,0,-9999,-9999,-9999,1.0,2017Nov14,31.1,6870,7.02,17.19
6871,2017,Nov,14,13.0,-5,-5,-9999,0,0,-9999,-9999,-9999,1.0,2017Nov14,31.1,6871,7.02,17.19
6872,2017,Nov,14,14.0,12,6,-9999,0,0,-9999,-9999,-9999,1.0,2017Nov14,34.16,6872,7.02,17.19
6873,2017,Nov,14,15.0,35,21,-9999,0,0,4,-9999,-9999,1.0,2017Nov14,38.3,6873,7.02,17.19
6874,2017,Nov,14,16.0,46,15,-9999,0,0,-9999,-9999,-9999,1.0,2017Nov14,40.28,6874,7.02,17.19
6875,2017,Nov,14,17.0,45,15,-9999,90,21,4,-9999,-9999,1.0,2017Nov14,40.1,6875,7.02,17.19
6876,2017,Nov,14,18.0,60,20,-9999,80,21,0,-9999,-9999,1.0,2017Nov14,42.8,6876,7.02,17.19
6877,2017,Nov,14,19.0,61,14,-9999,110,21,0,-9999,-9999,1.0,2017Nov14,42.98,6877,7.02,17.19
6878,2017,Nov,14,20.0,55,15,-9999,120,31,0,-9999,-9999,1.0,2017Nov14,41.9,6878,7.02,17.19
6879,2017,Nov,14,21.0,48,15,-9999,120,21,0,-9999,-9999,1.0,2017Nov14,40.64,6879,7.02,17.19
6880,2017,Nov,14,22.0,38,11,-9999,120,26,0,-9999,-9999,1.0,2017Nov14,38.84,6880,7.02,17.19
6881,2017,Nov,14,23.0,24,11,-9999,0,0,0,-9999,-9999,1.0,2017Nov14,36.32,6881,7.02,17.19
6882,2017,Nov,15,0.0,12,12,-9999,0,0,4,-9999,-9999,1.0,2017Nov15,34.16,6882,7.03,17.18
6883,2017,Nov,15,1.0,8,8,-9999,0,0,-9999,-9999,-9999,1.0,2017Nov15,33.44,6883,7.03,17.18
6884,2017,Nov,15,2.0,21,21,-9999,0,0,-9999,-9999,-9999,1.0,2017Nov15,35.78,6884,7.03,17.18
6885,2017,Nov,15,3.0,28,23,-9999,0,0,-9999,-9999,-9999,1.0,2017Nov15,37.04,6885,7.03,17.18
6886,2017,Nov,15,4.0,30,20,-9999,0,0,-9999,-9999,-9999,1.0,2017Nov15,37.4,6886,7.03,17.18
6887,2017,Nov,15,5.0,30,20,-9999,0,0,-9999,-9999,-9999,1.0,2017Nov15,37.4,6887,7.03,17.18
6888,2017,Nov,15,6.0,31,5,-9999,0,0,-9999,-9999,-9999,1.0,2017Nov15,37.58,6888,7.03,17.18
6889,2017,Nov,15,7.0,28,0,-9999,110,21,-9999,-9999,-9999,1.0,2017Nov15,37.04,6889,7.03,17.18
6890,2017,Nov,15,8.0,26,1,-9999,150,26,-9999,-9999,-9999,1.0,2017Nov15,36.68,6890,7.03,17.18
6891,2017,Nov,15,9.0,25,0,-9999,0,0,-9999,-9999,-9999,1.0,2017Nov15,36.5,6891,7.03,17.18
6892,2017,Nov,15,10.0,26,0,-9999,250,15,-9999,-9999,-9999,1.0,2017Nov15,36.68,6892,7.03,17.18
6893,2017,Nov,15,11.0,17,-4,-9999,0,0,-9999,-9999,-9999,1.0,2017Nov15,35.06,6893,7.03,17.18
6894,2017,Nov,15,12.0,0,-2,-9999,0,0,0,-9999,-9999,1.0,2017Nov15,32.0,6894,7.03,17.18
6895,2017,Nov,15,13.0,1,1,-9999,0,0,-9999,-9999,-9999,1.0,2017Nov15,32.18,6895,7.03,17.18
6896,2017,Nov,15,14.0,16,14,-9999,0,0,0,-9999,-9999,1.0,2017Nov15,34.88,6896,7.03,17.18
6897,2017,Nov,15,15.0,40,10,-9999,130,21,0,-9999,-9999,1.0,2017Nov15,39.2,6897,7.03,17.18
6898,2017,Nov,15,16.0,42,11,-9999,110,31,0,-9999,-9999,1.0,2017Nov15,39.56,6898,7.03,17.18
6899,2017,Nov,15,17.0,56,13,-9999,100,26,0,-9999,-9999,1.0,2017Nov15,42.08,6899,7.03,17.18
6900,2017,Nov,15,18.0,68,17,-9999,100,21,0,-9999,-9999,1.0,2017Nov15,44.24,6900,7.03,17.18
6901,2017,Nov,15,19.0,65,10,-9999,130,26,0,-9999,-9999,1.0,2017Nov15,43.7,6901,7.03,17.18
6902,2017,Nov,15,20.0,70,13,-9999,90,15,0,-9999,-9999,1.0,2017Nov15,44.6,6902,7.03,17.18
6903,2017,Nov,15,21.0,61,5,-9999,120,21,0,-9999,-9999,1.0,2017Nov15,42.98,6903,7.03,17.18
6904,2017,Nov,15,22.0,47,5,-9999,130,21,0,-9999,-9999,1.0,2017Nov15,40.46,6904,7.03,17.18
6905,2017,Nov,15,23.0,40,4,-9999,0,0,0,-9999,-9999,1.0,2017Nov15,39.2,6905,7.03,17.18
6906,2017,Nov,16,0.0,33,5,-9999,0,0,4,-9999,-9999,1.0,2017Nov16,37.94,6906,7.04,17.17
6907,2017,Nov,16,1.0,39,13,-9999,140,15,4,-9999,-9999,1.0,2017Nov16,39.02,6907,7.04,17.17
6908,2017,Nov,16,2.0,50,18,-9999,220,15,4,-9999,-9999,1.0,2017Nov16,41.0,6908,7.04,17.17
6909,2017,Nov,16,3.0,70,17,-9999,290,31,4,-9999,-9999,1.0,2017Nov16,44.6,6909,7.04,17.17
6910,2017,Nov,16,4.0,73,14,-9999,280,41,4,-9999,-9999,1.0,2017Nov16,45.14,6910,7.04,17.17
6911,2017,Nov,16,5.0,70,27,-9999,280,41,-9999,-9999,-9999,1.0,2017Nov16,44.6,6911,7.04,17.17
6912,2017,Nov,16,6.0,63,45,-9999,300,67,-9999,-9999,-9999,1.0,2017Nov16,43.34,6912,7.04,17.17
6913,2017,Nov,16,7.0,62,60,-9999,300,72,-9999,-9999,-9999,1.0,2017Nov16,43.16,6913,7.04,17.17
6914,2017,Nov,16,8.0,62,60,-9999,300,88,-9999,-9999,-9999,1.0,2017Nov16,43.16,6914,7.04,17.17
6915,2017,Nov,16,9.0,62,62,-9999,290,93,-9999,-9999,-9999,1.0,2017Nov16,43.16,6915,7.04,17.17
6916,2017,Nov,16,10.0,62,62,-9999,300,72,-9999,-9999,-9999,1.0,2017Nov16,43.16,6916,7.04,17.17
6917,2017,Nov,16,11.0,64,60,-9999,290,108,-9999,-9999,-9999,1.0,2017Nov16,43.52,6917,7.04,17.17
6918,2017,Nov,16,12.0,63,32,-9999,300,108,4,-9999,-9999,1.0,2017Nov16,43.34,6918,7.04,17.17
6919,2017,Nov,16,13.0,62,20,-9999,310,98,-9999,-9999,-9999,1.0,2017Nov16,43.16,6919,7.04,17.17
6920,2017,Nov,16,14.0,66,10,-9999,300,93,0,-9999,-9999,1.0,2017Nov16,43.88,6920,7.04,17.17
6921,2017,Nov,16,15.0,70,20,-9999,290,77,0,-9999,-9999,1.0,2017Nov16,44.6,6921,7.04,17.17
6922,2017,Nov,16,16.0,85,5,-9999,300,67,0,-9999,-9999,1.0,2017Nov16,47.3,6922,7.04,17.17
6923,2017,Nov,16,17.0,97,-1,-9999,310,88,0,-9999,-9999,1.0,2017Nov16,49.46,6923,7.04,17.17
6924,2017,Nov,16,18.0,101,-8,-9999,290,82,0,-9999,-9999,1.0,2017Nov16,50.18,6924,7.04,17.17
6925,2017,Nov,16,19.0,107,-10,-9999,310,41,0,-9999,-9999,1.0,2017Nov16,51.26,6925,7.04,17.17
6926,2017,Nov,16,20.0,107,-15,-9999,280,41,0,-9999,-9999,1.0,2017Nov16,51.26,6926,7.04,17.17
6927,2017,Nov,16,21.0,103,-22,-9999,300,51,0,-9999,-9999,1.0,2017Nov16,50.540000000000006,6927,7.04,17.17
6928,2017,Nov,16,22.0,95,-13,-9999,290,31,0,-9999,-9999,1.0,2017Nov16,49.1,6928,7.04,17.17
6929,2017,Nov,16,23.0,79,-8,-9999,0,0,0,-9999,-9999,1.0,2017Nov16,46.22,6929,7.04,17.17
6930,2017,Nov,17,0.0,75,-10,-9999,290,15,0,-9999,-9999,1.0,2017Nov17,45.5,6930,7.05,17.17
6931,2017,Nov,17,1.0,75,-15,-9999,320,36,0,-9999,-9999,1.0,2017Nov17,45.5,6931,7.05,17.17
6932,2017,Nov,17,2.0,70,-17,-9999,290,31,0,-9999,-9999,1.0,2017Nov17,44.6,6932,7.05,17.17
6933,2017,Nov,17,3.0,60,-20,-9999,300,67,0,-9999,-9999,1.0,2017Nov17,42.8,6933,7.05,17.17
6934,2017,Nov,17,4.0,57,-25,-9999,300,108,0,-9999,-9999,1.0,2017Nov17,42.26,6934,7.05,17.17
6935,2017,Nov,17,5.0,51,-40,-9999,290,46,0,-9999,-9999,1.0,2017Nov17,41.18,6935,7.05,17.17
6936,2017,Nov,17,6.0,46,-44,-9999,280,46,0,-9999,-9999,1.0,2017Nov17,40.28,6936,7.05,17.17
6937,2017,Nov,17,7.0,40,-45,-9999,290,31,0,-9999,-9999,1.0,2017Nov17,39.2,6937,7.05,17.17
6938,2017,Nov,17,8.0,36,-40,-9999,290,26,0,-9999,-9999,1.0,2017Nov17,38.48,6938,7.05,17.17
6939,2017,Nov,17,9.0,27,-31,-9999,280,36,0,-9999,-9999,1.0,2017Nov17,36.86,6939,7.05,17.17
6940,2017,Nov,17,10.0,26,-25,-9999,280,41,0,-9999,-9999,1.0,2017Nov17,36.68,6940,7.05,17.17
6941,2017,Nov,17,11.0,22,-33,-9999,0,0,0,-9999,-9999,1.0,2017Nov17,35.96,6941,7.05,17.17
6942,2017,Nov,17,12.0,6,-48,-9999,280,21,0,-9999,-9999,1.0,2017Nov17,33.08,6942,7.05,17.17
6943,2017,Nov,17,13.0,0,-42,-9999,0,0,0,-9999,-9999,1.0,2017Nov17,32.0,6943,7.05,17.17
6944,2017,Nov,17,14.0,22,-48,-9999,0,0,0,-9999,-9999,1.0,2017Nov17,35.96,6944,7.05,17.17
6945,2017,Nov,17,15.0,65,-33,-9999,0,0,0,-9999,-9999,1.0,2017Nov17,43.7,6945,7.05,17.17
6946,2017,Nov,17,16.0,117,-82,-9999,130,15,0,-9999,-9999,1.0,2017Nov17,53.06,6946,7.05,17.17
6947,2017,Nov,17,17.0,141,-123,-9999,220,36,0,-9999,-9999,1.0,2017Nov17,57.38,6947,7.05,17.17
6948,2017,Nov,17,18.0,139,-110,-9999,170,36,0,-9999,-9999,1.0,2017Nov17,57.02,6948,7.05,17.17
6949,2017,Nov,17,19.0,137,-103,-9999,230,26,0,-9999,-9999,1.0,2017Nov17,56.66,6949,7.05,17.17
6950,2017,Nov,17,20.0,131,-70,-9999,170,26,0,-9999,-9999,1.0,2017Nov17,55.58,6950,7.05,17.17
6951,2017,Nov,17,21.0,121,-64,-9999,170,26,0,-9999,-9999,1.0,2017Nov17,53.78,6951,7.05,17.17
6952,2017,Nov,17,22.0,103,-47,-9999,150,15,0,-9999,-9999,1.0,2017Nov17,50.540000000000006,6952,7.05,17.17
6953,2017,Nov,17,23.0,72,-32,-9999,0,0,0,-9999,-9999,1.0,2017Nov17,44.96,6953,7.05,17.17
6954,2017,Nov,18,0.0,71,-34,-9999,350,15,0,-9999,-9999,1.0,2017Nov18,44.78,6954,7.06,17.16
6955,2017,Nov,18,1.0,49,-27,-9999,0,0,0,-9999,-9999,1.0,2017Nov18,40.82,6955,7.06,17.16
6956,2017,Nov,18,2.0,32,-24,-9999,0,0,0,-9999,-9999,1.0,2017Nov18,37.76,6956,7.06,17.16
6957,2017,Nov,18,3.0,33,-22,-9999,0,0,0,-9999,-9999,1.0,2017Nov18,37.94,6957,7.06,17.16
6958,2017,Nov,18,4.0,66,-25,-9999,360,31,0,-9999,-9999,1.0,2017Nov18,43.88,6958,7.06,17.16
6959,2017,Nov,18,5.0,66,-20,-9999,160,15,0,-9999,-9999,1.0,2017Nov18,43.88,6959,7.06,17.16
6960,2017,Nov,18,6.0,70,-15,-9999,210,21,0,-9999,-9999,1.0,2017Nov18,44.6,6960,7.06,17.16
6961,2017,Nov,18,7.0,68,-10,-9999,0,0,4,-9999,-9999,1.0,2017Nov18,44.24,6961,7.06,17.16
6962,2017,Nov,18,8.0,68,-10,-9999,250,15,4,-9999,-9999,1.0,2017Nov18,44.24,6962,7.06,17.16
6963,2017,Nov,18,9.0,67,-8,-9999,0,0,0,-9999,-9999,1.0,2017Nov18,44.06,6963,7.06,17.16
6964,2017,Nov,18,10.0,50,-5,-9999,0,0,0,-9999,-9999,1.0,2017Nov18,41.0,6964,7.06,17.16
6965,2017,Nov,18,11.0,65,-3,-9999,240,31,0,-9999,-9999,1.0,2017Nov18,43.7,6965,7.06,17.16
6966,2017,Nov,18,12.0,65,-2,-9999,210,41,0,-9999,-9999,1.0,2017Nov18,43.7,6966,7.06,17.16
6967,2017,Nov,18,13.0,70,0,-9999,0,0,0,-9999,-9999,1.0,2017Nov18,44.6,6967,7.06,17.16
6968,2017,Nov,18,14.0,86,-1,-9999,0,0,0,-9999,-9999,1.0,2017Nov18,47.48,6968,7.06,17.16
6969,2017,Nov,18,15.0,132,1,-9999,240,51,4,-9999,-9999,1.0,2017Nov18,55.76,6969,7.06,17.16
6970,2017,Nov,18,16.0,138,3,-9999,0,0,0,-9999,-9999,1.0,2017Nov18,56.84,6970,7.06,17.16
6971,2017,Nov,18,17.0,115,6,-9999,190,46,0,-9999,-9999,1.0,2017Nov18,52.7,6971,7.06,17.16
6972,2017,Nov,18,18.0,117,39,-9999,220,21,0,-9999,-9999,1.0,2017Nov18,53.06,6972,7.06,17.16
6973,2017,Nov,18,19.0,121,54,-9999,200,51,0,-9999,-9999,1.0,2017Nov18,53.78,6973,7.06,17.16
6974,2017,Nov,18,20.0,110,60,-9999,210,41,0,-9999,-9999,1.0,2017Nov18,51.8,6974,7.06,17.16
6975,2017,Nov,18,21.0,106,64,-9999,190,26,0,-9999,-9999,1.0,2017Nov18,51.08,6975,7.06,17.16
6976,2017,Nov,18,22.0,101,65,-9999,200,15,0,-9999,-9999,1.0,2017Nov18,50.18,6976,7.06,17.16
6977,2017,Nov,18,23.0,97,68,-9999,180,36,-9999,-9999,-9999,1.0,2017Nov18,49.46,6977,7.06,17.16
6978,2017,Nov,19,0.0,97,76,-9999,200,36,-9999,-9999,-9999,1.0,2017Nov19,49.46,6978,7.07,17.16
6979,2017,Nov,19,1.0,99,93,-9999,170,26,4,-9999,-9999,1.0,2017Nov19,49.82,6979,7.07,17.16
6980,2017,Nov,19,2.0,102,100,-9999,170,31,-9999,-9999,-9999,1.0,2017Nov19,50.36,6980,7.07,17.16
6981,2017,Nov,19,3.0,102,102,-9999,210,67,-9999,-9999,-9999,1.0,2017Nov19,50.36,6981,7.07,17.16
6982,2017,Nov,19,4.0,105,105,-9999,200,46,-9999,-9999,-9999,1.0,2017Nov19,50.90000000000001,6982,7.07,17.16
6983,2017,Nov,19,5.0,120,90,-9999,290,62,-9999,33,-9999,1.0,2017Nov19,53.6,6983,7.07,17.16
6984,2017,Nov,19,6.0,95,75,-9999,300,88,-9999,23,58,1.0,2017Nov19,49.1,6984,7.07,17.16
6985,2017,Nov,19,7.0,67,56,-9999,300,124,-9999,3,-9999,1.0,2017Nov19,44.06,6985,7.07,17.16
6986,2017,Nov,19,8.0,46,17,-9999,300,124,-9999,-9999,-9999,1.0,2017Nov19,40.28,6986,7.07,17.16
6987,2017,Nov,19,9.0,33,16,-9999,290,98,-9999,-9999,-9999,1.0,2017Nov19,37.94,6987,7.07,17.16
6988,2017,Nov,19,10.0,25,16,-9999,300,98,-9999,3,-9999,1.0,2017Nov19,36.5,6988,7.07,17.16
6989,2017,Nov,19,11.0,19,-5,-9999,310,82,0,3,-9999,1.0,2017Nov19,35.42,6989,7.07,17.16
6990,2017,Nov,19,12.0,12,5,-9999,300,82,-9999,-9999,8,1.0,2017Nov19,34.16,6990,7.07,17.16
6991,2017,Nov,19,13.0,3,1,-9999,290,113,-9999,-9999,-9999,1.0,2017Nov19,32.54,6991,7.07,17.16
6992,2017,Nov,19,14.0,2,-3,-9999,300,124,-9999,-9999,-9999,1.0,2017Nov19,32.36,6992,7.07,17.16
6993,2017,Nov,19,15.0,6,-16,-9999,310,88,-9999,-9999,-9999,1.0,2017Nov19,33.08,6993,7.07,17.16
6994,2017,Nov,19,16.0,6,-17,-9999,300,98,-9999,-9999,-9999,1.0,2017Nov19,33.08,6994,7.07,17.16
6995,2017,Nov,19,17.0,5,-20,-9999,330,51,-9999,-9999,-9999,1.0,2017Nov19,32.9,6995,7.07,17.16
6996,2017,Nov,19,18.0,15,-29,-9999,290,88,-9999,-9999,-9999,1.0,2017Nov19,34.7,6996,7.07,17.16
6997,2017,Nov,19,19.0,17,-42,-9999,300,134,-9999,-9999,-9999,1.0,2017Nov19,35.06,6997,7.07,17.16
6998,2017,Nov,19,20.0,13,-42,-9999,300,144,-9999,-9999,-9999,1.0,2017Nov19,34.34,6998,7.07,17.16
6999,2017,Nov,19,21.0,10,-51,-9999,290,113,-9999,-9999,-9999,1.0,2017Nov19,33.8,6999,7.07,17.16
7000,2017,Nov,19,22.0,4,-48,-9999,300,93,0,-9999,-9999,1.0,2017Nov19,32.72,7000,7.07,17.16
7001,2017,Nov,19,23.0,0,-57,-9999,290,108,0,-9999,-9999,1.0,2017Nov19,32.0,7001,7.07,17.16
7002,2017,Nov,20,0.0,0,-55,-9999,290,144,0,-9999,-9999,1.0,2017Nov20,32.0,7002,7.08,17.15
7003,2017,Nov,20,1.0,0,-55,-9999,290,113,0,-9999,-9999,1.0,2017Nov20,32.0,7003,7.08,17.15
7004,2017,Nov,20,2.0,0,-51,-9999,290,134,0,-9999,-9999,1.0,2017Nov20,32.0,7004,7.08,17.15
7005,2017,Nov,20,3.0,-5,-54,-9999,290,113,0,-9999,-9999,1.0,2017Nov20,31.1,7005,7.08,17.15
7006,2017,Nov,20,4.0,-10,-55,-9999,300,67,0,-9999,-9999,1.0,2017Nov20,30.2,7006,7.08,17.15
7007,2017,Nov,20,5.0,-13,-52,-9999,300,57,0,-9999,-9999,1.0,2017Nov20,29.66,7007,7.08,17.15
7008,2017,Nov,20,6.0,-16,-52,-9999,290,93,0,-9999,-9999,1.0,2017Nov20,29.12,7008,7.08,17.15
7009,2017,Nov,20,7.0,-20,-53,-9999,300,41,0,-9999,-9999,1.0,2017Nov20,28.4,7009,7.08,17.15
7010,2017,Nov,20,8.0,-22,-55,-9999,290,62,4,-9999,-9999,1.0,2017Nov20,28.04,7010,7.08,17.15
7011,2017,Nov,20,9.0,-25,-55,-9999,300,57,0,-9999,-9999,1.0,2017Nov20,27.5,7011,7.08,17.15
7012,2017,Nov,20,10.0,-27,-60,-9999,320,57,0,-9999,-9999,1.0,2017Nov20,27.14,7012,7.08,17.15
7013,2017,Nov,20,11.0,-28,-62,-9999,340,21,0,-9999,-9999,1.0,2017Nov20,26.96,7013,7.08,17.15
7014,2017,Nov,20,12.0,-30,-65,-9999,270,31,0,-9999,-9999,1.0,2017Nov20,26.6,7014,7.08,17.15
7015,2017,Nov,20,13.0,-25,-67,-9999,240,31,0,-9999,-9999,1.0,2017Nov20,27.5,7015,7.08,17.15
7016,2017,Nov,20,14.0,-11,-78,-9999,270,26,0,-9999,-9999,1.0,2017Nov20,30.02,7016,7.08,17.15
7017,2017,Nov,20,15.0,10,-100,-9999,270,26,0,-9999,-9999,1.0,2017Nov20,33.8,7017,7.08,17.15
7018,2017,Nov,20,16.0,44,-125,-9999,300,41,0,-9999,-9999,1.0,2017Nov20,39.92,7018,7.08,17.15
7019,2017,Nov,20,17.0,68,-119,-9999,300,36,0,-9999,-9999,1.0,2017Nov20,44.24,7019,7.08,17.15
7020,2017,Nov,20,18.0,86,-116,-9999,310,31,0,-9999,-9999,1.0,2017Nov20,47.48,7020,7.08,17.15
7021,2017,Nov,20,19.0,96,-108,-9999,310,26,0,-9999,-9999,1.0,2017Nov20,49.28,7021,7.08,17.15
7022,2017,Nov,20,20.0,97,-89,-9999,0,0,0,-9999,-9999,1.0,2017Nov20,49.46,7022,7.08,17.15
7023,2017,Nov,20,21.0,90,-89,-9999,200,21,0,-9999,-9999,1.0,2017Nov20,48.2,7023,7.08,17.15
7024,2017,Nov,20,22.0,73,-84,-9999,200,36,0,-9999,-9999,1.0,2017Nov20,45.14,7024,7.08,17.15
7025,2017,Nov,20,23.0,56,-85,-9999,220,21,0,-9999,-9999,1.0,2017Nov20,42.08,7025,7.08,17.15
7026,2017,Nov,21,0.0,32,-59,-9999,0,0,0,-9999,-9999,1.0,2017Nov21,37.76,7026,7.09,17.15
7027,2017,Nov,21,1.0,12,-49,-9999,0,0,0,-9999,-9999,1.0,2017Nov21,34.16,7027,7.09,17.15
