Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
8258,2016,Dec,10,4.0,-22,-100,10323,0,0,0,0,-9999,1.0,2016Dec10,28.04,8258,7.14,17.01
8259,2016,Dec,10,5.0,-22,-100,10330,0,0,0,0,-9999,1.0,2016Dec10,28.04,8259,7.14,17.01
8260,2016,Dec,10,6.0,-33,-100,-9999,0,0,0,0,-9999,1.0,2016Dec10,26.06,8260,7.14,17.01
8261,2016,Dec,10,7.0,-39,-100,10335,0,0,0,0,-9999,1.0,2016Dec10,24.98,8261,7.14,17.01
8262,2016,Dec,10,8.0,-44,-94,10339,0,0,0,0,-9999,1.0,2016Dec10,24.08,8262,7.14,17.01
8263,2016,Dec,10,9.0,-50,-100,10337,0,0,0,0,-9999,1.0,2016Dec10,23.0,8263,7.14,17.01
8264,2016,Dec,10,10.0,-56,-94,10335,0,0,0,0,-9999,1.0,2016Dec10,21.92,8264,7.14,17.01
8265,2016,Dec,10,11.0,-67,-94,10339,0,0,0,0,-9999,1.0,2016Dec10,19.94,8265,7.14,17.01
8266,2016,Dec,10,12.0,-67,-100,10348,0,0,0,0,-9999,1.0,2016Dec10,19.94,8266,7.14,17.01
8267,2016,Dec,10,13.0,-61,-89,10351,0,0,0,0,-9999,1.0,2016Dec10,21.02,8267,7.14,17.01
8268,2016,Dec,10,14.0,-22,-94,10355,340,15,0,0,-9999,1.0,2016Dec10,28.04,8268,7.14,17.01
8269,2016,Dec,10,15.0,6,-83,10358,40,36,0,0,-9999,1.0,2016Dec10,33.08,8269,7.14,17.01
8270,2016,Dec,10,16.0,17,-94,10351,-9999,15,0,0,-9999,1.0,2016Dec10,35.06,8270,7.14,17.01
8271,2016,Dec,10,17.0,33,-111,10343,0,0,0,0,-9999,1.0,2016Dec10,37.94,8271,7.14,17.01
8272,2016,Dec,10,18.0,44,-122,10330,300,26,2,0,-9999,1.0,2016Dec10,39.92,8272,7.14,17.01
8273,2016,Dec,10,19.0,50,-122,10322,270,31,2,0,-9999,1.0,2016Dec10,41.0,8273,7.14,17.01
8274,2016,Dec,10,20.0,67,-122,10317,270,31,2,0,-9999,1.0,2016Dec10,44.06,8274,7.14,17.01
8275,2016,Dec,10,21.0,61,-122,10321,-9999,26,2,0,-9999,1.0,2016Dec10,42.98,8275,7.14,17.01
8276,2016,Dec,10,22.0,44,-122,-9999,0,0,2,-9999,-9999,1.0,2016Dec10,39.92,8276,7.14,17.01
8277,2016,Dec,10,23.0,17,-106,10324,0,0,2,0,-9999,1.0,2016Dec10,35.06,8277,7.14,17.01
8278,2016,Dec,11,0.0,6,-100,10329,0,0,4,0,-9999,1.0,2016Dec11,33.08,8278,7.14,17.01
8279,2016,Dec,11,1.0,-11,-89,10335,0,0,2,0,-9999,1.0,2016Dec11,30.02,8279,7.14,17.01
8280,2016,Dec,11,2.0,-17,-89,10333,0,0,2,0,-9999,1.0,2016Dec11,28.94,8280,7.14,17.01
8281,2016,Dec,11,3.0,-17,-89,10337,0,0,-9999,0,-9999,1.0,2016Dec11,28.94,8281,7.14,17.01
8282,2016,Dec,11,4.0,-17,-89,10337,0,0,0,0,-9999,1.0,2016Dec11,28.94,8282,7.14,17.01
8283,2016,Dec,11,5.0,-28,-83,10337,0,0,0,0,-9999,1.0,2016Dec11,26.96,8283,7.14,17.01
8284,2016,Dec,11,6.0,-22,-83,10333,0,0,2,0,-9999,1.0,2016Dec11,28.04,8284,7.14,17.01
8285,2016,Dec,11,7.0,-33,-83,10336,0,0,2,0,-9999,1.0,2016Dec11,26.06,8285,7.14,17.01
8286,2016,Dec,11,8.0,-39,-72,10333,60,15,4,0,-9999,1.0,2016Dec11,24.98,8286,7.14,17.01
8287,2016,Dec,11,9.0,-39,-83,10331,0,0,4,0,-9999,1.0,2016Dec11,24.98,8287,7.14,17.01
8288,2016,Dec,11,10.0,-28,-78,10321,0,0,4,0,-9999,1.0,2016Dec11,26.96,8288,7.14,17.01
8289,2016,Dec,11,11.0,-28,-89,10324,0,0,4,0,-9999,1.0,2016Dec11,26.96,8289,7.14,17.01
8290,2016,Dec,11,12.0,-33,-78,10332,0,0,2,0,-9999,1.0,2016Dec11,26.06,8290,7.14,17.01
8291,2016,Dec,11,13.0,-11,-89,10332,170,15,2,0,-9999,1.0,2016Dec11,30.02,8291,7.14,17.01
8292,2016,Dec,11,14.0,11,-83,10337,150,26,2,0,-9999,1.0,2016Dec11,33.98,8292,7.14,17.01
8293,2016,Dec,11,15.0,33,-83,10341,140,31,2,0,-9999,1.0,2016Dec11,37.94,8293,7.14,17.01
8294,2016,Dec,11,16.0,50,-89,10335,140,21,4,0,-9999,1.0,2016Dec11,41.0,8294,7.14,17.01
8295,2016,Dec,11,17.0,56,-106,10327,80,26,-9999,0,-9999,1.0,2016Dec11,42.08,8295,7.14,17.01
8296,2016,Dec,11,18.0,72,-106,10316,160,21,6,0,-9999,1.0,2016Dec11,44.96,8296,7.14,17.01
8297,2016,Dec,11,19.0,78,-94,10302,-9999,21,-9999,0,-9999,1.0,2016Dec11,46.04,8297,7.14,17.01
8298,2016,Dec,11,20.0,78,-83,10290,150,31,-9999,0,-9999,1.0,2016Dec11,46.04,8298,7.14,17.01
8299,2016,Dec,11,21.0,72,-78,10290,160,21,-9999,0,-9999,1.0,2016Dec11,44.96,8299,7.14,17.01
8300,2016,Dec,11,22.0,72,-72,10287,150,15,-9999,0,-9999,1.0,2016Dec11,44.96,8300,7.14,17.01
8301,2016,Dec,11,23.0,67,-61,10276,130,26,-9999,0,-9999,1.0,2016Dec11,44.06,8301,7.14,17.01
8302,2016,Dec,12,0.0,67,-56,10272,190,15,8,0,-9999,1.0,2016Dec12,44.06,8302,7.15,17.01
8303,2016,Dec,12,1.0,61,-33,10265,0,0,-9999,0,-9999,1.0,2016Dec12,42.98,8303,7.15,17.01
8304,2016,Dec,12,2.0,67,-50,10257,0,0,-9999,0,-9999,1.0,2016Dec12,44.06,8304,7.15,17.01
8305,2016,Dec,12,3.0,56,-6,10249,0,0,-9999,-1,-9999,1.0,2016Dec12,42.08,8305,7.15,17.01
8306,2016,Dec,12,4.0,56,-22,10238,290,21,-9999,0,-9999,1.0,2016Dec12,42.08,8306,7.15,17.01
8307,2016,Dec,12,5.0,56,-17,10225,270,15,-9999,0,-9999,1.0,2016Dec12,42.08,8307,7.15,17.01
8308,2016,Dec,12,6.0,33,11,10221,250,31,8,5,3,1.0,2016Dec12,37.94,8308,7.15,17.01
8309,2016,Dec,12,7.0,33,22,10208,220,21,-9999,-1,-9999,1.0,2016Dec12,37.94,8309,7.15,17.01
8310,2016,Dec,12,8.0,33,22,10200,230,31,-9999,0,-9999,1.0,2016Dec12,37.94,8310,7.15,17.01
8311,2016,Dec,12,9.0,39,22,10187,230,15,-9999,0,-9999,1.0,2016Dec12,39.02,8311,7.15,17.01
8312,2016,Dec,12,10.0,56,39,10172,220,26,-9999,0,-9999,1.0,2016Dec12,42.08,8312,7.15,17.01
8313,2016,Dec,12,11.0,50,44,10170,270,21,-9999,0,-9999,1.0,2016Dec12,41.0,8313,7.15,17.01
8314,2016,Dec,12,12.0,56,50,10176,260,36,8,0,3,1.0,2016Dec12,42.08,8314,7.15,17.01
8315,2016,Dec,12,13.0,61,56,10171,240,31,-9999,0,-9999,1.0,2016Dec12,42.98,8315,7.15,17.01
8316,2016,Dec,12,14.0,72,61,10175,260,21,-9999,3,-9999,1.0,2016Dec12,44.96,8316,7.15,17.01
8317,2016,Dec,12,15.0,78,67,10171,240,21,-9999,0,-9999,1.0,2016Dec12,46.04,8317,7.15,17.01
8318,2016,Dec,12,16.0,89,78,-9999,250,26,-9999,-9999,-9999,1.0,2016Dec12,48.02,8318,7.15,17.01
8319,2016,Dec,12,17.0,100,89,10161,240,36,-9999,0,-9999,1.0,2016Dec12,50.0,8319,7.15,17.01
8320,2016,Dec,12,18.0,111,94,10144,230,51,8,0,3,1.0,2016Dec12,51.98,8320,7.15,17.01
8321,2016,Dec,12,19.0,133,106,10136,240,46,-9999,0,-9999,1.0,2016Dec12,55.94,8321,7.15,17.01
8322,2016,Dec,12,20.0,156,111,10136,240,46,-9999,0,-9999,1.0,2016Dec12,60.08,8322,7.15,17.01
8323,2016,Dec,12,21.0,161,111,10138,240,31,-9999,0,-9999,1.0,2016Dec12,60.98,8323,7.15,17.01
8324,2016,Dec,12,22.0,133,100,10145,250,26,-9999,0,-9999,1.0,2016Dec12,55.94,8324,7.15,17.01
8325,2016,Dec,12,23.0,122,106,10153,260,15,-9999,0,-9999,1.0,2016Dec12,53.96,8325,7.15,17.01
8326,2016,Dec,13,0.0,106,94,10160,240,31,6,0,-9999,1.0,2016Dec13,51.08,8326,7.16,17.01
8327,2016,Dec,13,1.0,106,94,10170,260,15,-9999,0,-9999,1.0,2016Dec13,51.08,8327,7.16,17.01
8328,2016,Dec,13,2.0,94,89,10179,0,0,4,0,-9999,1.0,2016Dec13,48.92,8328,7.16,17.01
8329,2016,Dec,13,3.0,83,78,10188,0,0,4,0,-9999,1.0,2016Dec13,46.94,8329,7.16,17.01
8330,2016,Dec,13,4.0,78,72,10196,0,0,4,0,-9999,1.0,2016Dec13,46.04,8330,7.16,17.01
8331,2016,Dec,13,5.0,56,50,10195,0,0,-9999,0,-9999,1.0,2016Dec13,42.08,8331,7.16,17.01
8332,2016,Dec,13,6.0,67,61,10199,0,0,6,0,-9999,1.0,2016Dec13,44.06,8332,7.16,17.01
8333,2016,Dec,13,7.0,61,50,10200,0,0,-9999,0,-9999,1.0,2016Dec13,42.98,8333,7.16,17.01
8334,2016,Dec,13,8.0,50,44,10207,0,0,-9999,0,-9999,1.0,2016Dec13,41.0,8334,7.16,17.01
8335,2016,Dec,13,9.0,44,33,10206,0,0,-9999,0,-9999,1.0,2016Dec13,39.92,8335,7.16,17.01
8336,2016,Dec,13,10.0,44,39,10203,0,0,-9999,0,-9999,1.0,2016Dec13,39.92,8336,7.16,17.01
8337,2016,Dec,13,11.0,44,28,10203,40,26,-9999,0,-9999,1.0,2016Dec13,39.92,8337,7.16,17.01
8338,2016,Dec,13,12.0,67,33,10201,50,36,6,0,-9999,1.0,2016Dec13,44.06,8338,7.16,17.01
8339,2016,Dec,13,13.0,67,28,10212,0,0,-9999,0,-9999,1.0,2016Dec13,44.06,8339,7.16,17.01
8340,2016,Dec,13,14.0,72,44,10216,0,0,-9999,0,-9999,1.0,2016Dec13,44.96,8340,7.16,17.01
8341,2016,Dec,13,15.0,83,44,10217,130,21,-9999,0,-9999,1.0,2016Dec13,46.94,8341,7.16,17.01
8342,2016,Dec,13,16.0,94,50,10214,150,36,-9999,0,-9999,1.0,2016Dec13,48.92,8342,7.16,17.01
8343,2016,Dec,13,17.0,100,56,10205,0,0,-9999,0,-9999,1.0,2016Dec13,50.0,8343,7.16,17.01
8344,2016,Dec,13,18.0,111,56,10194,-9999,26,8,0,-9999,1.0,2016Dec13,51.98,8344,7.16,17.01
8345,2016,Dec,13,19.0,117,50,10182,130,26,-9999,0,-9999,1.0,2016Dec13,53.06,8345,7.16,17.01
8346,2016,Dec,13,20.0,117,61,10168,130,36,-9999,0,-9999,1.0,2016Dec13,53.06,8346,7.16,17.01
8347,2016,Dec,13,21.0,111,61,10169,140,21,-9999,0,-9999,1.0,2016Dec13,51.98,8347,7.16,17.01
8348,2016,Dec,13,22.0,106,61,10165,150,21,-9999,0,-9999,1.0,2016Dec13,51.08,8348,7.16,17.01
8349,2016,Dec,13,23.0,100,61,10169,130,15,-9999,0,-9999,1.0,2016Dec13,50.0,8349,7.16,17.01
8350,2016,Dec,14,0.0,94,72,10168,140,15,-9999,-1,-1,1.0,2016Dec14,48.92,8350,7.16,17.02
8351,2016,Dec,14,1.0,89,78,10165,130,15,-9999,0,-9999,1.0,2016Dec14,48.02,8351,7.16,17.02
8352,2016,Dec,14,2.0,89,78,10159,0,0,-9999,0,-9999,1.0,2016Dec14,48.02,8352,7.16,17.02
8353,2016,Dec,14,3.0,89,72,10155,0,0,-9999,0,-9999,1.0,2016Dec14,48.02,8353,7.16,17.02
8354,2016,Dec,14,4.0,83,72,10155,0,0,-9999,0,-9999,1.0,2016Dec14,46.94,8354,7.16,17.02
8355,2016,Dec,14,5.0,89,78,10157,0,0,-9999,0,-9999,1.0,2016Dec14,48.02,8355,7.16,17.02
8356,2016,Dec,14,6.0,89,78,10154,250,15,8,0,-9999,1.0,2016Dec14,48.02,8356,7.16,17.02
8357,2016,Dec,14,7.0,89,78,10160,260,15,-9999,0,-9999,1.0,2016Dec14,48.02,8357,7.16,17.02
8358,2016,Dec,14,8.0,89,78,10165,280,15,-9999,0,-9999,1.0,2016Dec14,48.02,8358,7.16,17.02
8359,2016,Dec,14,9.0,83,72,10166,0,0,-9999,0,-9999,1.0,2016Dec14,46.94,8359,7.16,17.02
8360,2016,Dec,14,10.0,83,67,10169,20,15,-9999,0,-9999,1.0,2016Dec14,46.94,8360,7.16,17.02
8361,2016,Dec,14,11.0,83,67,10172,0,0,-9999,0,-9999,1.0,2016Dec14,46.94,8361,7.16,17.02
8362,2016,Dec,14,12.0,72,61,10179,0,0,6,0,-9999,1.0,2016Dec14,44.96,8362,7.16,17.02
8363,2016,Dec,14,13.0,67,44,10190,-9999,15,-9999,0,-9999,1.0,2016Dec14,44.06,8363,7.16,17.02
8364,2016,Dec,14,14.0,72,33,10198,350,21,-9999,0,-9999,1.0,2016Dec14,44.96,8364,7.16,17.02
8365,2016,Dec,14,15.0,83,22,10205,-9999,26,-9999,0,-9999,1.0,2016Dec14,46.94,8365,7.16,17.02
8366,2016,Dec,14,16.0,94,17,10204,-9999,15,-9999,0,-9999,1.0,2016Dec14,48.92,8366,7.16,17.02
8367,2016,Dec,14,17.0,106,6,10194,10,36,-9999,0,-9999,1.0,2016Dec14,51.08,8367,7.16,17.02
8368,2016,Dec,14,18.0,106,6,10190,30,36,6,0,-9999,1.0,2016Dec14,51.08,8368,7.16,17.02
8369,2016,Dec,14,19.0,100,0,10183,50,31,-9999,0,-9999,1.0,2016Dec14,50.0,8369,7.16,17.02
8370,2016,Dec,14,20.0,106,0,10184,20,26,-9999,0,-9999,1.0,2016Dec14,51.08,8370,7.16,17.02
8371,2016,Dec,14,21.0,100,0,10185,20,21,-9999,0,-9999,1.0,2016Dec14,50.0,8371,7.16,17.02
8372,2016,Dec,14,22.0,89,11,10184,0,0,-9999,0,-9999,1.0,2016Dec14,48.02,8372,7.16,17.02
8373,2016,Dec,14,23.0,78,17,10184,150,15,-9999,0,-9999,1.0,2016Dec14,46.04,8373,7.16,17.02
8374,2016,Dec,15,0.0,72,22,10182,150,15,6,0,-9999,1.0,2016Dec15,44.96,8374,7.17,17.02
8375,2016,Dec,15,1.0,67,22,10179,0,0,-9999,0,-9999,1.0,2016Dec15,44.06,8375,7.17,17.02
8376,2016,Dec,15,2.0,50,17,10181,210,15,-9999,0,-9999,1.0,2016Dec15,41.0,8376,7.17,17.02
8377,2016,Dec,15,3.0,39,11,10178,210,21,4,0,-9999,1.0,2016Dec15,39.02,8377,7.17,17.02
8378,2016,Dec,15,4.0,28,11,10166,180,21,2,0,-9999,1.0,2016Dec15,37.04,8378,7.17,17.02
8379,2016,Dec,15,5.0,22,6,10165,0,0,2,0,-9999,1.0,2016Dec15,35.96,8379,7.17,17.02
8380,2016,Dec,15,6.0,11,0,10162,0,0,2,0,-9999,1.0,2016Dec15,33.98,8380,7.17,17.02
8381,2016,Dec,15,7.0,11,-6,10160,0,0,2,0,-9999,1.0,2016Dec15,33.98,8381,7.17,17.02
8382,2016,Dec,15,8.0,6,0,10160,0,0,2,0,-9999,1.0,2016Dec15,33.08,8382,7.17,17.02
8383,2016,Dec,15,9.0,17,-6,10150,240,31,4,0,-9999,1.0,2016Dec15,35.06,8383,7.17,17.02
8384,2016,Dec,15,10.0,11,-6,10151,260,21,2,0,-9999,1.0,2016Dec15,33.98,8384,7.17,17.02
8385,2016,Dec,15,11.0,6,-6,10155,280,15,0,0,-9999,1.0,2016Dec15,33.08,8385,7.17,17.02
8386,2016,Dec,15,12.0,17,-6,10162,300,21,2,0,-9999,1.0,2016Dec15,35.06,8386,7.17,17.02
8387,2016,Dec,15,13.0,33,-17,10171,310,21,2,0,-9999,1.0,2016Dec15,37.94,8387,7.17,17.02
8388,2016,Dec,15,14.0,50,-44,10183,340,41,-9999,0,-9999,1.0,2016Dec15,41.0,8388,7.17,17.02
8389,2016,Dec,15,15.0,44,-100,10199,310,67,4,0,-9999,1.0,2016Dec15,39.92,8389,7.17,17.02
8390,2016,Dec,15,16.0,44,-133,10207,330,57,-9999,0,-9999,1.0,2016Dec15,39.92,8390,7.17,17.02
8391,2016,Dec,15,17.0,44,-161,10210,320,51,-9999,0,-9999,1.0,2016Dec15,39.92,8391,7.17,17.02
8392,2016,Dec,15,18.0,39,-183,10211,320,41,6,0,-9999,1.0,2016Dec15,39.02,8392,7.17,17.02
8393,2016,Dec,15,19.0,39,-189,10212,-9999,26,-9999,0,-9999,1.0,2016Dec15,39.02,8393,7.17,17.02
8394,2016,Dec,15,20.0,39,-194,10219,-9999,26,-9999,0,-9999,1.0,2016Dec15,39.02,8394,7.17,17.02
8395,2016,Dec,15,21.0,33,-206,10231,330,41,4,0,-9999,1.0,2016Dec15,37.94,8395,7.17,17.02
8396,2016,Dec,15,22.0,11,-211,10241,350,41,4,0,-9999,1.0,2016Dec15,33.98,8396,7.17,17.02
8397,2016,Dec,15,23.0,0,-217,10258,-9999,31,4,0,-9999,1.0,2016Dec15,32.0,8397,7.17,17.02
8398,2016,Dec,16,0.0,-6,-233,10271,-9999,15,4,0,-9999,1.0,2016Dec16,30.92,8398,7.18,17.02
8399,2016,Dec,16,1.0,-11,-211,10282,360,15,4,0,-9999,1.0,2016Dec16,30.02,8399,7.18,17.02
8400,2016,Dec,16,2.0,-22,-211,10285,20,46,-9999,0,-9999,1.0,2016Dec16,28.04,8400,7.18,17.02
8401,2016,Dec,16,3.0,-33,-217,10290,20,36,-9999,0,-9999,1.0,2016Dec16,26.06,8401,7.18,17.02
8402,2016,Dec,16,4.0,-33,-211,10298,-9999,21,-9999,0,-9999,1.0,2016Dec16,26.06,8402,7.18,17.02
8403,2016,Dec,16,5.0,-39,-222,10298,-9999,31,-9999,0,-9999,1.0,2016Dec16,24.98,8403,7.18,17.02
8404,2016,Dec,16,6.0,-50,-217,10304,10,21,4,0,-9999,1.0,2016Dec16,23.0,8404,7.18,17.02
8405,2016,Dec,16,7.0,-56,-211,10307,10,15,4,0,-9999,1.0,2016Dec16,21.92,8405,7.18,17.02
8406,2016,Dec,16,8.0,-56,-211,10307,30,26,4,0,-9999,1.0,2016Dec16,21.92,8406,7.18,17.02
8407,2016,Dec,16,9.0,-67,-200,10310,40,26,4,0,-9999,1.0,2016Dec16,19.94,8407,7.18,17.02
8408,2016,Dec,16,10.0,-61,-194,10309,40,21,4,0,-9999,1.0,2016Dec16,21.02,8408,7.18,17.02
8409,2016,Dec,16,11.0,-56,-206,10315,30,41,-9999,0,-9999,1.0,2016Dec16,21.92,8409,7.18,17.02
8410,2016,Dec,16,12.0,-56,-211,10320,30,26,6,0,-9999,1.0,2016Dec16,21.92,8410,7.18,17.02
8411,2016,Dec,16,13.0,-56,-194,10322,80,15,-9999,0,-9999,1.0,2016Dec16,21.92,8411,7.18,17.02
8412,2016,Dec,16,14.0,-44,-200,10336,0,0,-9999,0,-9999,1.0,2016Dec16,24.08,8412,7.18,17.02
8413,2016,Dec,16,15.0,-33,-200,10337,50,26,-9999,0,-9999,1.0,2016Dec16,26.06,8413,7.18,17.02
8414,2016,Dec,16,16.0,-22,-217,10337,90,26,-9999,0,-9999,1.0,2016Dec16,28.04,8414,7.18,17.02
8415,2016,Dec,16,17.0,-11,-233,10326,-9999,31,-9999,0,-9999,1.0,2016Dec16,30.02,8415,7.18,17.02
8416,2016,Dec,16,18.0,-11,-217,10319,190,26,8,0,-9999,1.0,2016Dec16,30.02,8416,7.18,17.02
8417,2016,Dec,16,19.0,-6,-211,10318,130,15,-9999,0,-9999,1.0,2016Dec16,30.92,8417,7.18,17.02
8418,2016,Dec,16,20.0,-6,-211,10308,90,15,-9999,0,-9999,1.0,2016Dec16,30.92,8418,7.18,17.02
8419,2016,Dec,16,21.0,-6,-206,10307,120,26,-9999,0,-9999,1.0,2016Dec16,30.92,8419,7.18,17.02
8420,2016,Dec,16,22.0,-6,-206,10305,110,26,-9999,0,-9999,1.0,2016Dec16,30.92,8420,7.18,17.02
8421,2016,Dec,16,23.0,-6,-194,10299,130,21,-9999,0,-9999,1.0,2016Dec16,30.92,8421,7.18,17.02
8422,2016,Dec,17,0.0,-6,-194,10299,140,36,8,0,-9999,1.0,2016Dec17,30.92,8422,7.18,17.03
8423,2016,Dec,17,1.0,-6,-183,10300,130,21,-9999,0,-9999,1.0,2016Dec17,30.92,8423,7.18,17.03
8424,2016,Dec,17,2.0,0,-167,10292,170,26,-9999,0,-9999,1.0,2016Dec17,32.0,8424,7.18,17.03
8425,2016,Dec,17,3.0,0,-167,10282,150,15,-9999,0,-9999,1.0,2016Dec17,32.0,8425,7.18,17.03
8426,2016,Dec,17,4.0,0,-150,10272,0,0,-9999,-1,-9999,1.0,2016Dec17,32.0,8426,7.18,17.03
8427,2016,Dec,17,5.0,-17,-67,10265,0,0,-9999,3,-9999,1.0,2016Dec17,28.94,8427,7.18,17.03
8428,2016,Dec,17,6.0,-17,-44,10259,310,15,8,3,3,1.0,2016Dec17,28.94,8428,7.18,17.03
8429,2016,Dec,17,7.0,-22,-50,10254,290,21,-9999,-1,-9999,1.0,2016Dec17,28.04,8429,7.18,17.03
8430,2016,Dec,17,8.0,-22,-44,10249,0,0,-9999,-1,-9999,1.0,2016Dec17,28.04,8430,7.18,17.03
8431,2016,Dec,17,9.0,-22,-44,10232,140,21,-9999,0,-9999,1.0,2016Dec17,28.04,8431,7.18,17.03
8432,2016,Dec,17,10.0,-17,-33,10208,160,46,-9999,0,-9999,1.0,2016Dec17,28.94,8432,7.18,17.03
8433,2016,Dec,17,11.0,-17,-33,10218,290,21,-9999,0,-9999,1.0,2016Dec17,28.94,8433,7.18,17.03
8434,2016,Dec,17,12.0,-17,-28,10215,260,31,8,-1,3,1.0,2016Dec17,28.94,8434,7.18,17.03
8435,2016,Dec,17,13.0,-17,-22,10213,240,31,-9999,-1,-9999,1.0,2016Dec17,28.94,8435,7.18,17.03
8436,2016,Dec,17,14.0,-6,-17,10209,240,46,-9999,0,-9999,1.0,2016Dec17,30.92,8436,7.18,17.03
8437,2016,Dec,17,15.0,0,-6,10218,250,26,-9999,0,-9999,1.0,2016Dec17,32.0,8437,7.18,17.03
8438,2016,Dec,17,16.0,11,6,10213,240,46,-9999,0,-9999,1.0,2016Dec17,33.98,8438,7.18,17.03
8439,2016,Dec,17,17.0,28,17,10198,230,67,-9999,0,-9999,1.0,2016Dec17,37.04,8439,7.18,17.03
8440,2016,Dec,17,18.0,44,28,10192,230,51,8,0,0,1.0,2016Dec17,39.92,8440,7.18,17.03
8441,2016,Dec,17,19.0,67,50,-9999,230,41,-9999,0,-9999,1.0,2016Dec17,44.06,8441,7.18,17.03
8442,2016,Dec,17,20.0,78,56,10180,220,46,-9999,0,-9999,1.0,2016Dec17,46.04,8442,7.18,17.03
8443,2016,Dec,17,21.0,83,61,10185,220,46,-9999,0,-9999,1.0,2016Dec17,46.94,8443,7.18,17.03
8444,2016,Dec,17,22.0,83,61,10185,190,21,-9999,0,-9999,1.0,2016Dec17,46.94,8444,7.18,17.03
8445,2016,Dec,17,23.0,83,67,10183,190,36,-9999,0,-9999,1.0,2016Dec17,46.94,8445,7.18,17.03
8446,2016,Dec,18,0.0,94,67,10185,190,15,8,0,-9999,1.0,2016Dec18,48.92,8446,7.19,17.03
8447,2016,Dec,18,1.0,89,61,10179,180,26,-9999,0,-9999,1.0,2016Dec18,48.02,8447,7.19,17.03
8448,2016,Dec,18,2.0,78,56,10174,240,15,-9999,0,-9999,1.0,2016Dec18,46.04,8448,7.19,17.03
8449,2016,Dec,18,3.0,83,61,10172,0,0,-9999,0,-9999,1.0,2016Dec18,46.94,8449,7.19,17.03
8450,2016,Dec,18,4.0,78,61,10174,0,0,-9999,0,-9999,1.0,2016Dec18,46.04,8450,7.19,17.03
8451,2016,Dec,18,5.0,83,61,10168,170,26,-9999,0,-9999,1.0,2016Dec18,46.94,8451,7.19,17.03
8452,2016,Dec,18,6.0,94,78,10156,200,21,4,0,-9999,1.0,2016Dec18,48.92,8452,7.19,17.03
8453,2016,Dec,18,7.0,133,122,10159,220,36,4,0,-9999,1.0,2016Dec18,55.94,8453,7.19,17.03
8454,2016,Dec,18,8.0,128,117,10163,240,36,4,0,-9999,1.0,2016Dec18,55.040000000000006,8454,7.19,17.03
8455,2016,Dec,18,9.0,133,128,10160,200,46,-9999,0,-9999,1.0,2016Dec18,55.94,8455,7.19,17.03
8456,2016,Dec,18,10.0,150,139,10151,210,62,-9999,0,-9999,1.0,2016Dec18,59.0,8456,7.19,17.03
8457,2016,Dec,18,11.0,156,144,10154,210,51,4,0,-9999,1.0,2016Dec18,60.08,8457,7.19,17.03
8458,2016,Dec,18,12.0,156,144,10160,210,62,6,0,-9999,1.0,2016Dec18,60.08,8458,7.19,17.03
8459,2016,Dec,18,13.0,161,150,10162,200,67,-9999,0,-9999,1.0,2016Dec18,60.98,8459,7.19,17.03
8460,2016,Dec,18,14.0,178,161,10167,210,72,-9999,0,-9999,1.0,2016Dec18,64.03999999999999,8460,7.19,17.03
8461,2016,Dec,18,15.0,200,161,10173,220,88,-9999,0,-9999,1.0,2016Dec18,68.0,8461,7.19,17.03
8462,2016,Dec,18,16.0,211,161,10172,220,108,-9999,0,-9999,1.0,2016Dec18,69.98,8462,7.19,17.03
8463,2016,Dec,18,17.0,222,161,10167,230,88,-9999,0,-9999,1.0,2016Dec18,71.96000000000002,8463,7.19,17.03
8464,2016,Dec,18,18.0,222,161,10169,240,77,6,0,-9999,1.0,2016Dec18,71.96000000000002,8464,7.19,17.03
8465,2016,Dec,18,19.0,233,167,10166,220,93,-9999,0,-9999,1.0,2016Dec18,73.94,8465,7.19,17.03
8466,2016,Dec,18,20.0,217,167,10169,230,62,-9999,0,-9999,1.0,2016Dec18,71.06,8466,7.19,17.03
8467,2016,Dec,18,21.0,178,156,10190,270,21,-9999,25,-9999,1.0,2016Dec18,64.03999999999999,8467,7.19,17.03
8468,2016,Dec,18,22.0,161,150,10196,200,21,-9999,30,-9999,1.0,2016Dec18,60.98,8468,7.19,17.03
8469,2016,Dec,18,23.0,156,144,10207,0,0,-9999,-1,-9999,1.0,2016Dec18,60.08,8469,7.19,17.03
8470,2016,Dec,19,0.0,150,144,10222,300,15,8,0,60,1.0,2016Dec19,59.0,8470,7.19,17.03
8471,2016,Dec,19,1.0,117,78,10250,20,41,-9999,0,-9999,1.0,2016Dec19,53.06,8471,7.19,17.03
8472,2016,Dec,19,2.0,106,44,10264,10,41,-9999,0,-9999,1.0,2016Dec19,51.08,8472,7.19,17.03
8473,2016,Dec,19,3.0,94,33,10263,40,31,-9999,0,-9999,1.0,2016Dec19,48.92,8473,7.19,17.03
8474,2016,Dec,19,4.0,89,33,10274,30,46,-9999,0,-9999,1.0,2016Dec19,48.02,8474,7.19,17.03
8475,2016,Dec,19,5.0,83,33,10290,20,36,-9999,0,-9999,1.0,2016Dec19,46.94,8475,7.19,17.03
8476,2016,Dec,19,6.0,67,44,10298,20,31,8,15,10,1.0,2016Dec19,44.06,8476,7.19,17.03
8477,2016,Dec,19,7.0,50,33,10309,40,51,-9999,28,-9999,1.0,2016Dec19,41.0,8477,7.19,17.03
