Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
6189,2015,Sep,20,14.0,187,145,-9999,300,31,4,-9999,-9999,1.0,2015Sep20,65.66,6189,7.12,19.26
6190,2015,Sep,20,15.0,190,147,-9999,290,31,4,-9999,-9999,1.0,2015Sep20,66.2,6190,7.12,19.26
6191,2015,Sep,20,16.0,193,148,-9999,300,26,-9999,-9999,-9999,1.0,2015Sep20,66.74000000000001,6191,7.12,19.26
6192,2015,Sep,20,17.0,205,145,-9999,300,31,-9999,-9999,-9999,1.0,2015Sep20,68.9,6192,7.12,19.26
6193,2015,Sep,20,18.0,229,141,-9999,260,15,-9999,-9999,-9999,1.0,2015Sep20,73.22,6193,7.12,19.26
6194,2015,Sep,20,19.0,225,141,-9999,0,0,-9999,-9999,-9999,1.0,2015Sep20,72.5,6194,7.12,19.26
6195,2015,Sep,20,20.0,238,148,-9999,0,0,4,-9999,-9999,1.0,2015Sep20,74.84,6195,7.12,19.26
6196,2015,Sep,20,21.0,220,144,-9999,90,15,-9999,-9999,-9999,1.0,2015Sep20,71.6,6196,7.12,19.26
6197,2015,Sep,20,22.0,202,155,-9999,0,0,-9999,-9999,-9999,1.0,2015Sep20,68.36,6197,7.12,19.26
6198,2015,Sep,20,23.0,192,180,-9999,0,0,-9999,-9999,-9999,1.0,2015Sep20,66.56,6198,7.12,19.26
6199,2015,Sep,21,0.0,192,185,-9999,0,0,-9999,-9999,-9999,1.0,2015Sep21,66.56,6199,7.13,19.25
6200,2015,Sep,21,1.0,181,180,-9999,0,0,4,-9999,-9999,1.0,2015Sep21,64.58000000000001,6200,7.13,19.25
6201,2015,Sep,21,2.0,177,177,-9999,0,0,-9999,122,-9999,1.0,2015Sep21,63.86,6201,7.13,19.25
6202,2015,Sep,21,3.0,174,174,-9999,160,15,-9999,221,-9999,1.0,2015Sep21,63.31999999999999,6202,7.13,19.25
6203,2015,Sep,21,4.0,166,166,-9999,120,31,4,10,-9999,1.0,2015Sep21,61.88,6203,7.13,19.25
6204,2015,Sep,21,5.0,161,161,-9999,140,26,-9999,46,-9999,1.0,2015Sep21,60.98,6204,7.13,19.25
6205,2015,Sep,21,6.0,156,156,-9999,110,15,-9999,20,424,1.0,2015Sep21,60.08,6205,7.13,19.25
6206,2015,Sep,21,7.0,150,150,-9999,0,0,-9999,-9999,-9999,1.0,2015Sep21,59.0,6206,7.13,19.25
6207,2015,Sep,21,8.0,143,143,-9999,120,26,-9999,-9999,-9999,1.0,2015Sep21,57.74,6207,7.13,19.25
6208,2015,Sep,21,9.0,137,137,-9999,0,0,-9999,61,-9999,1.0,2015Sep21,56.66,6208,7.13,19.25
6209,2015,Sep,21,10.0,137,137,-9999,30,15,-9999,-9999,-9999,1.0,2015Sep21,56.66,6209,7.13,19.25
6210,2015,Sep,21,11.0,136,136,-9999,0,0,-9999,3,-9999,1.0,2015Sep21,56.48,6210,7.13,19.25
6211,2015,Sep,21,12.0,137,137,-9999,0,0,-9999,-9999,64,1.0,2015Sep21,56.66,6211,7.13,19.25
6212,2015,Sep,21,13.0,140,140,-9999,0,0,-9999,-9999,-9999,1.0,2015Sep21,57.2,6212,7.13,19.25
6213,2015,Sep,21,14.0,142,142,-9999,0,0,-9999,-9999,-9999,1.0,2015Sep21,57.56,6213,7.13,19.25
6214,2015,Sep,21,15.0,145,145,-9999,0,0,-9999,-9999,-9999,1.0,2015Sep21,58.1,6214,7.13,19.25
6215,2015,Sep,21,16.0,147,147,-9999,150,15,-9999,-9999,-9999,1.0,2015Sep21,58.46,6215,7.13,19.25
6216,2015,Sep,21,17.0,156,156,-9999,140,15,-9999,-9999,-9999,1.0,2015Sep21,60.08,6216,7.13,19.25
6217,2015,Sep,21,18.0,165,164,-9999,130,21,-9999,-9999,-9999,1.0,2015Sep21,61.7,6217,7.13,19.25
6218,2015,Sep,21,19.0,168,166,-9999,0,0,-9999,-9999,-9999,1.0,2015Sep21,62.24,6218,7.13,19.25
6219,2015,Sep,21,20.0,160,160,-9999,90,15,-9999,-9999,-9999,1.0,2015Sep21,60.8,6219,7.13,19.25
6220,2015,Sep,21,21.0,157,157,-9999,0,0,-9999,-9999,-9999,1.0,2015Sep21,60.26,6220,7.13,19.25
6221,2015,Sep,21,22.0,151,151,-9999,130,15,-9999,-9999,-9999,1.0,2015Sep21,59.18,6221,7.13,19.25
6222,2015,Sep,21,23.0,146,146,-9999,0,0,-9999,-9999,-9999,1.0,2015Sep21,58.28,6222,7.13,19.25
6223,2015,Sep,22,0.0,145,145,-9999,0,0,-9999,-9999,-9999,1.0,2015Sep22,58.1,6223,7.14,19.23
6224,2015,Sep,22,1.0,145,145,-9999,0,0,-9999,-9999,-9999,1.0,2015Sep22,58.1,6224,7.14,19.23
6225,2015,Sep,22,2.0,145,145,-9999,0,0,-9999,-9999,-9999,1.0,2015Sep22,58.1,6225,7.14,19.23
6226,2015,Sep,22,3.0,145,145,-9999,120,15,-9999,-9999,-9999,1.0,2015Sep22,58.1,6226,7.14,19.23
6227,2015,Sep,22,4.0,141,141,-9999,0,0,-9999,-9999,-9999,1.0,2015Sep22,57.38,6227,7.14,19.23
6228,2015,Sep,22,5.0,142,142,-9999,0,0,-9999,-9999,-9999,1.0,2015Sep22,57.56,6228,7.14,19.23
6229,2015,Sep,22,6.0,142,142,-9999,130,15,-9999,-9999,-9999,1.0,2015Sep22,57.56,6229,7.14,19.23
6230,2015,Sep,22,7.0,140,140,-9999,140,15,-9999,-9999,-9999,1.0,2015Sep22,57.2,6230,7.14,19.23
6231,2015,Sep,22,8.0,140,140,-9999,120,15,-9999,-9999,-9999,1.0,2015Sep22,57.2,6231,7.14,19.23
6232,2015,Sep,22,9.0,139,139,-9999,120,15,-9999,-9999,-9999,1.0,2015Sep22,57.02,6232,7.14,19.23
6233,2015,Sep,22,10.0,140,140,-9999,0,0,-9999,-9999,-9999,1.0,2015Sep22,57.2,6233,7.14,19.23
6234,2015,Sep,22,11.0,140,140,-9999,140,15,-9999,-9999,-9999,1.0,2015Sep22,57.2,6234,7.14,19.23
6235,2015,Sep,22,12.0,140,140,-9999,0,0,-9999,-9999,-9999,1.0,2015Sep22,57.2,6235,7.14,19.23
6236,2015,Sep,22,13.0,142,142,-9999,0,0,-9999,-9999,-9999,1.0,2015Sep22,57.56,6236,7.14,19.23
6237,2015,Sep,22,14.0,145,145,-9999,0,0,-9999,-9999,-9999,1.0,2015Sep22,58.1,6237,7.14,19.23
6238,2015,Sep,22,15.0,152,152,-9999,140,26,-9999,-9999,-9999,1.0,2015Sep22,59.36,6238,7.14,19.23
6239,2015,Sep,22,16.0,160,160,-9999,0,0,-9999,-9999,-9999,1.0,2015Sep22,60.8,6239,7.14,19.23
6240,2015,Sep,22,17.0,179,179,-9999,140,26,-9999,-9999,-9999,1.0,2015Sep22,64.22,6240,7.14,19.23
6241,2015,Sep,22,18.0,196,159,-9999,150,31,0,-9999,-9999,1.0,2015Sep22,67.28,6241,7.14,19.23
6242,2015,Sep,22,19.0,199,157,-9999,130,36,4,-9999,-9999,1.0,2015Sep22,67.82,6242,7.14,19.23
6243,2015,Sep,22,20.0,186,152,-9999,0,0,-9999,-9999,-9999,1.0,2015Sep22,65.48,6243,7.14,19.23
6244,2015,Sep,22,21.0,177,154,-9999,0,0,-9999,-9999,-9999,1.0,2015Sep22,63.86,6244,7.14,19.23
6245,2015,Sep,22,22.0,176,165,-9999,130,26,-9999,-9999,-9999,1.0,2015Sep22,63.68000000000001,6245,7.14,19.23
6246,2015,Sep,22,23.0,166,160,-9999,110,15,0,-9999,-9999,1.0,2015Sep22,61.88,6246,7.14,19.23
6247,2015,Sep,23,0.0,163,160,-9999,110,15,-9999,-9999,-9999,1.0,2015Sep23,61.34,6247,7.15,19.22
6248,2015,Sep,23,1.0,155,155,-9999,0,0,-9999,-9999,-9999,1.0,2015Sep23,59.90000000000001,6248,7.15,19.22
6249,2015,Sep,23,2.0,152,152,-9999,0,0,-9999,-9999,-9999,1.0,2015Sep23,59.36,6249,7.15,19.22
6250,2015,Sep,23,3.0,150,150,-9999,0,0,-9999,-9999,-9999,1.0,2015Sep23,59.0,6250,7.15,19.22
6251,2015,Sep,23,4.0,150,147,-9999,50,15,-9999,-9999,-9999,1.0,2015Sep23,59.0,6251,7.15,19.22
6252,2015,Sep,23,5.0,148,143,-9999,0,0,-9999,-9999,-9999,1.0,2015Sep23,58.64,6252,7.15,19.22
6253,2015,Sep,23,6.0,146,136,-9999,0,0,-9999,-9999,-9999,1.0,2015Sep23,58.28,6253,7.15,19.22
6254,2015,Sep,23,7.0,128,127,-9999,90,15,0,-9999,-9999,1.0,2015Sep23,55.040000000000006,6254,7.15,19.22
6255,2015,Sep,23,8.0,119,119,-9999,80,15,4,-9999,-9999,1.0,2015Sep23,53.42,6255,7.15,19.22
6256,2015,Sep,23,9.0,119,119,-9999,0,0,0,-9999,-9999,1.0,2015Sep23,53.42,6256,7.15,19.22
6257,2015,Sep,23,10.0,125,125,-9999,0,0,0,-9999,-9999,1.0,2015Sep23,54.5,6257,7.15,19.22
6258,2015,Sep,23,11.0,130,124,-9999,0,0,-9999,-9999,-9999,1.0,2015Sep23,55.40000000000001,6258,7.15,19.22
6259,2015,Sep,23,12.0,130,125,-9999,0,0,4,-9999,-9999,1.0,2015Sep23,55.40000000000001,6259,7.15,19.22
6260,2015,Sep,23,13.0,141,115,-9999,20,15,-9999,-9999,-9999,1.0,2015Sep23,57.38,6260,7.15,19.22
6261,2015,Sep,23,14.0,158,112,-9999,0,0,4,-9999,-9999,1.0,2015Sep23,60.44,6261,7.15,19.22
6262,2015,Sep,23,15.0,171,116,-9999,0,0,0,-9999,-9999,1.0,2015Sep23,62.78,6262,7.15,19.22
6263,2015,Sep,23,16.0,188,127,-9999,100,26,4,-9999,-9999,1.0,2015Sep23,65.84,6263,7.15,19.22
6264,2015,Sep,23,17.0,204,129,-9999,130,26,0,-9999,-9999,1.0,2015Sep23,68.72,6264,7.15,19.22
6265,2015,Sep,23,18.0,202,131,-9999,120,31,0,-9999,-9999,1.0,2015Sep23,68.36,6265,7.15,19.22
6266,2015,Sep,23,20.0,200,108,-9999,130,31,0,-9999,-9999,1.0,2015Sep23,68.0,6266,7.15,19.22
6267,2015,Sep,23,21.0,198,101,-9999,130,21,0,-9999,-9999,1.0,2015Sep23,67.64,6267,7.15,19.22
6268,2015,Sep,23,22.0,177,114,-9999,150,15,0,-9999,-9999,1.0,2015Sep23,63.86,6268,7.15,19.22
6269,2015,Sep,23,23.0,175,117,-9999,150,15,0,-9999,-9999,1.0,2015Sep23,63.5,6269,7.15,19.22
6270,2015,Sep,24,0.0,143,120,-9999,0,0,0,-9999,-9999,1.0,2015Sep24,57.74,6270,7.15,19.2
6271,2015,Sep,24,1.0,125,124,-9999,0,0,0,-9999,-9999,1.0,2015Sep24,54.5,6271,7.15,19.2
6272,2015,Sep,24,2.0,120,120,-9999,0,0,0,-9999,-9999,1.0,2015Sep24,53.6,6272,7.15,19.2
6273,2015,Sep,24,3.0,112,112,-9999,0,0,0,-9999,-9999,1.0,2015Sep24,52.16,6273,7.15,19.2
6274,2015,Sep,24,4.0,119,119,-9999,0,0,0,-9999,-9999,1.0,2015Sep24,53.42,6274,7.15,19.2
6275,2015,Sep,24,5.0,115,115,-9999,0,0,0,-9999,-9999,1.0,2015Sep24,52.7,6275,7.15,19.2
6276,2015,Sep,24,6.0,121,121,-9999,0,0,0,-9999,-9999,1.0,2015Sep24,53.78,6276,7.15,19.2
6277,2015,Sep,24,7.0,113,113,-9999,0,0,0,-9999,-9999,1.0,2015Sep24,52.34,6277,7.15,19.2
6278,2015,Sep,24,8.0,118,116,-9999,0,0,0,-9999,-9999,1.0,2015Sep24,53.24,6278,7.15,19.2
6279,2015,Sep,24,9.0,111,106,-9999,80,15,0,-9999,-9999,1.0,2015Sep24,51.98,6279,7.15,19.2
6280,2015,Sep,24,10.0,101,101,-9999,0,0,0,-9999,-9999,1.0,2015Sep24,50.18,6280,7.15,19.2
6281,2015,Sep,24,11.0,105,101,-9999,60,15,0,-9999,-9999,1.0,2015Sep24,50.90000000000001,6281,7.15,19.2
6282,2015,Sep,24,12.0,100,93,-9999,0,0,0,-9999,-9999,1.0,2015Sep24,50.0,6282,7.15,19.2
6283,2015,Sep,24,13.0,130,77,-9999,50,15,0,-9999,-9999,1.0,2015Sep24,55.40000000000001,6283,7.15,19.2
6284,2015,Sep,24,14.0,136,70,-9999,50,31,0,-9999,-9999,1.0,2015Sep24,56.48,6284,7.15,19.2
6285,2015,Sep,24,15.0,164,70,-9999,100,41,4,-9999,-9999,1.0,2015Sep24,61.52,6285,7.15,19.2
6286,2015,Sep,24,16.0,166,56,-9999,100,36,0,-9999,-9999,1.0,2015Sep24,61.88,6286,7.15,19.2
6287,2015,Sep,24,17.0,179,69,-9999,120,36,0,-9999,-9999,1.0,2015Sep24,64.22,6287,7.15,19.2
6288,2015,Sep,24,18.0,200,74,-9999,120,21,0,-9999,-9999,1.0,2015Sep24,68.0,6288,7.15,19.2
6289,2015,Sep,24,19.0,194,73,-9999,70,21,4,-9999,-9999,1.0,2015Sep24,66.92,6289,7.15,19.2
6290,2015,Sep,24,20.0,184,68,-9999,100,26,4,-9999,-9999,1.0,2015Sep24,65.12,6290,7.15,19.2
6291,2015,Sep,24,21.0,175,91,-9999,80,15,-9999,-9999,-9999,1.0,2015Sep24,63.5,6291,7.15,19.2
6292,2015,Sep,24,22.0,172,82,-9999,100,21,4,-9999,-9999,1.0,2015Sep24,62.96,6292,7.15,19.2
6293,2015,Sep,24,23.0,161,92,-9999,0,0,-9999,-9999,-9999,1.0,2015Sep24,60.98,6293,7.15,19.2
6294,2015,Sep,25,0.0,154,92,-9999,90,21,-9999,-9999,-9999,1.0,2015Sep25,59.72,6294,7.16,19.19
6295,2015,Sep,25,1.0,130,114,-9999,90,26,4,3,-9999,1.0,2015Sep25,55.40000000000001,6295,7.16,19.19
6296,2015,Sep,25,2.0,135,96,-9999,80,26,-9999,-9999,-9999,1.0,2015Sep25,56.3,6296,7.16,19.19
6297,2015,Sep,25,3.0,120,118,-9999,70,21,4,23,-9999,1.0,2015Sep25,53.6,6297,7.16,19.19
6298,2015,Sep,25,4.0,115,115,-9999,80,21,0,18,-9999,1.0,2015Sep25,52.7,6298,7.16,19.19
6299,2015,Sep,25,5.0,111,111,-9999,80,31,0,8,-9999,1.0,2015Sep25,51.98,6299,7.16,19.19
6300,2015,Sep,25,6.0,109,109,-9999,70,21,4,28,79,1.0,2015Sep25,51.62000000000001,6300,7.16,19.19
6301,2015,Sep,25,7.0,109,109,-9999,90,15,4,10,-9999,1.0,2015Sep25,51.62000000000001,6301,7.16,19.19
6302,2015,Sep,25,8.0,110,110,-9999,0,0,0,8,-9999,1.0,2015Sep25,51.8,6302,7.16,19.19
6303,2015,Sep,25,9.0,107,107,-9999,70,31,4,-9999,-9999,1.0,2015Sep25,51.26,6303,7.16,19.19
6304,2015,Sep,25,10.0,107,107,-9999,70,15,0,15,-9999,1.0,2015Sep25,51.26,6304,7.16,19.19
6305,2015,Sep,25,11.0,106,106,-9999,80,21,0,23,-9999,1.0,2015Sep25,51.08,6305,7.16,19.19
6306,2015,Sep,25,12.0,110,110,-9999,90,21,0,41,109,1.0,2015Sep25,51.8,6306,7.16,19.19
6307,2015,Sep,25,13.0,112,112,-9999,70,21,-9999,28,-9999,1.0,2015Sep25,52.16,6307,7.16,19.19
6308,2015,Sep,25,14.0,120,120,-9999,90,21,-9999,46,-9999,1.0,2015Sep25,53.6,6308,7.16,19.19
6309,2015,Sep,25,15.0,131,131,-9999,70,15,-9999,41,-9999,1.0,2015Sep25,55.58,6309,7.16,19.19
6310,2015,Sep,25,16.0,142,142,-9999,100,31,-9999,28,-9999,1.0,2015Sep25,57.56,6310,7.16,19.19
6311,2015,Sep,25,17.0,145,145,-9999,100,21,-9999,20,-9999,1.0,2015Sep25,58.1,6311,7.16,19.19
6312,2015,Sep,25,18.0,145,145,-9999,100,36,-9999,15,180,1.0,2015Sep25,58.1,6312,7.16,19.19
6313,2015,Sep,25,19.0,146,146,-9999,100,36,-9999,46,-9999,1.0,2015Sep25,58.28,6313,7.16,19.19
6314,2015,Sep,25,20.0,145,145,-9999,120,46,-9999,33,-9999,1.0,2015Sep25,58.1,6314,7.16,19.19
6315,2015,Sep,25,21.0,145,145,-9999,110,46,-9999,20,-9999,1.0,2015Sep25,58.1,6315,7.16,19.19
6316,2015,Sep,25,22.0,143,143,-9999,110,36,-9999,20,-9999,1.0,2015Sep25,57.74,6316,7.16,19.19
6317,2015,Sep,25,23.0,140,140,-9999,100,41,-9999,38,-9999,1.0,2015Sep25,57.2,6317,7.16,19.19
6318,2015,Sep,26,0.0,137,137,-9999,100,51,-9999,20,180,1.0,2015Sep26,56.66,6318,7.17,19.17
6319,2015,Sep,26,1.0,134,134,-9999,110,36,-9999,18,-9999,1.0,2015Sep26,56.12000000000001,6319,7.17,19.17
6320,2015,Sep,26,2.0,125,125,-9999,100,46,-9999,25,-9999,1.0,2015Sep26,54.5,6320,7.17,19.17
6321,2015,Sep,26,3.0,128,128,-9999,110,46,-9999,-9999,-9999,1.0,2015Sep26,55.040000000000006,6321,7.17,19.17
6322,2015,Sep,26,4.0,130,130,-9999,110,36,-9999,15,-9999,1.0,2015Sep26,55.40000000000001,6322,7.17,19.17
6323,2015,Sep,26,5.0,131,131,-9999,100,36,-9999,25,-9999,1.0,2015Sep26,55.58,6323,7.17,19.17
6324,2015,Sep,26,6.0,133,133,-9999,100,36,-9999,33,145,1.0,2015Sep26,55.94,6324,7.17,19.17
6325,2015,Sep,26,7.0,134,134,-9999,100,57,-9999,18,-9999,1.0,2015Sep26,56.12000000000001,6325,7.17,19.17
6326,2015,Sep,26,8.0,133,133,-9999,110,46,-9999,18,-9999,1.0,2015Sep26,55.94,6326,7.17,19.17
6327,2015,Sep,26,9.0,132,132,-9999,110,41,-9999,18,-9999,1.0,2015Sep26,55.76,6327,7.17,19.17
6328,2015,Sep,26,10.0,131,131,-9999,100,21,-9999,20,-9999,1.0,2015Sep26,55.58,6328,7.17,19.17
6329,2015,Sep,26,11.0,131,131,-9999,110,36,-9999,8,-9999,1.0,2015Sep26,55.58,6329,7.17,19.17
6330,2015,Sep,26,12.0,131,131,-9999,110,31,-9999,13,94,1.0,2015Sep26,55.58,6330,7.17,19.17
6331,2015,Sep,26,13.0,132,132,-9999,110,41,-9999,18,-9999,1.0,2015Sep26,55.76,6331,7.17,19.17
6332,2015,Sep,26,14.0,135,135,-9999,100,36,-9999,13,-9999,1.0,2015Sep26,56.3,6332,7.17,19.17
6333,2015,Sep,26,15.0,137,137,-9999,110,36,-9999,18,-9999,1.0,2015Sep26,56.66,6333,7.17,19.17
6334,2015,Sep,26,16.0,138,138,-9999,100,41,-9999,10,-9999,1.0,2015Sep26,56.84,6334,7.17,19.17
6335,2015,Sep,26,17.0,136,136,-9999,100,46,-9999,10,-9999,1.0,2015Sep26,56.48,6335,7.17,19.17
6336,2015,Sep,26,18.0,138,138,-9999,100,46,-9999,10,81,1.0,2015Sep26,56.84,6336,7.17,19.17
6337,2015,Sep,26,19.0,141,141,-9999,110,36,-9999,15,-9999,1.0,2015Sep26,57.38,6337,7.17,19.17
6338,2015,Sep,26,20.0,141,141,-9999,100,51,-9999,13,-9999,1.0,2015Sep26,57.38,6338,7.17,19.17
6339,2015,Sep,26,21.0,141,141,-9999,100,41,-9999,38,-9999,1.0,2015Sep26,57.38,6339,7.17,19.17
6340,2015,Sep,26,22.0,140,140,-9999,110,31,-9999,33,-9999,1.0,2015Sep26,57.2,6340,7.17,19.17
6341,2015,Sep,26,23.0,138,138,-9999,110,26,-9999,23,-9999,1.0,2015Sep26,56.84,6341,7.17,19.17
6342,2015,Sep,27,0.0,136,136,-9999,110,36,-9999,18,140,1.0,2015Sep27,56.48,6342,7.18,19.16
6343,2015,Sep,27,1.0,136,136,-9999,100,46,-9999,23,-9999,1.0,2015Sep27,56.48,6343,7.18,19.16
6344,2015,Sep,27,2.0,135,135,-9999,110,31,-9999,20,-9999,1.0,2015Sep27,56.3,6344,7.18,19.16
6345,2015,Sep,27,3.0,133,133,-9999,100,26,-9999,36,-9999,1.0,2015Sep27,55.94,6345,7.18,19.16
6346,2015,Sep,27,4.0,131,131,-9999,100,41,-9999,20,-9999,1.0,2015Sep27,55.58,6346,7.18,19.16
6347,2015,Sep,27,5.0,130,130,-9999,110,36,-9999,23,-9999,1.0,2015Sep27,55.40000000000001,6347,7.18,19.16
6348,2015,Sep,27,6.0,128,128,-9999,100,26,-9999,8,137,1.0,2015Sep27,55.040000000000006,6348,7.18,19.16
6349,2015,Sep,27,7.0,128,128,-9999,120,26,-9999,13,-9999,1.0,2015Sep27,55.040000000000006,6349,7.18,19.16
6350,2015,Sep,27,8.0,130,130,-9999,110,26,-9999,10,-9999,1.0,2015Sep27,55.40000000000001,6350,7.18,19.16
6351,2015,Sep,27,9.0,132,132,-9999,100,31,-9999,5,-9999,1.0,2015Sep27,55.76,6351,7.18,19.16
6352,2015,Sep,27,10.0,133,133,-9999,110,15,-9999,15,-9999,1.0,2015Sep27,55.94,6352,7.18,19.16
6353,2015,Sep,27,11.0,133,133,-9999,110,21,-9999,25,-9999,1.0,2015Sep27,55.94,6353,7.18,19.16
6354,2015,Sep,27,12.0,135,135,-9999,110,26,-9999,13,84,1.0,2015Sep27,56.3,6354,7.18,19.16
6355,2015,Sep,27,13.0,137,137,-9999,100,36,-9999,13,-9999,1.0,2015Sep27,56.66,6355,7.18,19.16
6356,2015,Sep,27,14.0,140,140,-9999,110,21,-9999,30,-9999,1.0,2015Sep27,57.2,6356,7.18,19.16
6357,2015,Sep,27,15.0,145,145,-9999,110,26,-9999,61,-9999,1.0,2015Sep27,58.1,6357,7.18,19.16
6358,2015,Sep,27,16.0,147,147,-9999,110,26,-9999,15,-9999,1.0,2015Sep27,58.46,6358,7.18,19.16
6359,2015,Sep,27,17.0,147,147,-9999,110,26,-9999,15,-9999,1.0,2015Sep27,58.46,6359,7.18,19.16
6360,2015,Sep,27,18.0,152,152,-9999,120,31,-9999,8,145,1.0,2015Sep27,59.36,6360,7.18,19.16
6361,2015,Sep,27,19.0,152,152,-9999,110,26,-9999,8,-9999,1.0,2015Sep27,59.36,6361,7.18,19.16
6362,2015,Sep,27,20.0,153,153,-9999,110,15,-9999,8,-9999,1.0,2015Sep27,59.540000000000006,6362,7.18,19.16
6363,2015,Sep,27,21.0,152,152,-9999,110,15,-9999,8,-9999,1.0,2015Sep27,59.36,6363,7.18,19.16
6364,2015,Sep,27,22.0,152,152,-9999,0,0,-9999,23,-9999,1.0,2015Sep27,59.36,6364,7.18,19.16
6365,2015,Sep,27,23.0,150,150,-9999,130,26,-9999,33,-9999,1.0,2015Sep27,59.0,6365,7.18,19.16
6366,2015,Sep,28,0.0,150,150,-9999,0,0,-9999,10,89,1.0,2015Sep28,59.0,6366,7.19,19.14
6367,2015,Sep,28,1.0,151,151,-9999,100,15,-9999,30,-9999,1.0,2015Sep28,59.18,6367,7.19,19.14
6368,2015,Sep,28,2.0,153,153,-9999,130,15,4,30,-9999,1.0,2015Sep28,59.540000000000006,6368,7.19,19.14
6369,2015,Sep,28,3.0,155,155,-9999,0,0,-9999,25,-9999,1.0,2015Sep28,59.90000000000001,6369,7.19,19.14
6370,2015,Sep,28,4.0,155,155,-9999,100,15,-9999,48,-9999,1.0,2015Sep28,59.90000000000001,6370,7.19,19.14
6371,2015,Sep,28,5.0,158,158,-9999,0,0,0,36,-9999,1.0,2015Sep28,60.44,6371,7.19,19.14
6372,2015,Sep,28,6.0,160,160,-9999,0,0,4,25,198,1.0,2015Sep28,60.8,6372,7.19,19.14
6373,2015,Sep,28,7.0,161,161,-9999,120,15,-9999,33,-9999,1.0,2015Sep28,60.98,6373,7.19,19.14
6374,2015,Sep,28,8.0,161,161,-9999,110,21,-9999,15,-9999,1.0,2015Sep28,60.98,6374,7.19,19.14
6375,2015,Sep,28,9.0,162,162,-9999,120,15,-9999,20,-9999,1.0,2015Sep28,61.16,6375,7.19,19.14
6376,2015,Sep,28,10.0,161,161,-9999,120,26,-9999,15,-9999,1.0,2015Sep28,60.98,6376,7.19,19.14
6377,2015,Sep,28,11.0,161,161,-9999,110,21,-9999,10,-9999,1.0,2015Sep28,60.98,6377,7.19,19.14
6378,2015,Sep,28,12.0,161,161,-9999,0,0,-9999,8,102,1.0,2015Sep28,60.98,6378,7.19,19.14
6379,2015,Sep,28,13.0,163,163,-9999,120,26,-9999,5,-9999,1.0,2015Sep28,61.34,6379,7.19,19.14
6380,2015,Sep,28,14.0,166,166,-9999,120,21,-9999,8,-9999,1.0,2015Sep28,61.88,6380,7.19,19.14
6381,2015,Sep,28,15.0,168,168,-9999,130,26,-9999,3,-9999,1.0,2015Sep28,62.24,6381,7.19,19.14
6382,2015,Sep,28,16.0,173,173,-9999,0,0,-9999,3,-9999,1.0,2015Sep28,63.14,6382,7.19,19.14
6383,2015,Sep,28,17.0,178,178,-9999,100,15,-9999,5,-9999,1.0,2015Sep28,64.03999999999999,6383,7.19,19.14
6384,2015,Sep,28,18.0,181,181,-9999,100,21,-9999,-9999,23,1.0,2015Sep28,64.58000000000001,6384,7.19,19.14
6385,2015,Sep,28,19.0,180,180,-9999,120,15,-9999,-9999,-9999,1.0,2015Sep28,64.4,6385,7.19,19.14
6386,2015,Sep,28,20.0,181,181,-9999,110,21,-9999,3,-9999,1.0,2015Sep28,64.58000000000001,6386,7.19,19.14
6387,2015,Sep,28,21.0,185,185,-9999,120,36,-9999,-9999,-9999,1.0,2015Sep28,65.30000000000001,6387,7.19,19.14
6388,2015,Sep,28,22.0,182,182,-9999,110,15,4,5,-9999,1.0,2015Sep28,64.75999999999999,6388,7.19,19.14
6389,2015,Sep,28,23.0,181,181,-9999,100,21,-9999,3,-9999,1.0,2015Sep28,64.58000000000001,6389,7.19,19.14
6390,2015,Sep,29,0.0,180,180,-9999,110,26,-9999,3,13,1.0,2015Sep29,64.4,6390,7.19,19.13
6391,2015,Sep,29,1.0,180,180,-9999,110,15,-9999,10,-9999,1.0,2015Sep29,64.4,6391,7.19,19.13
6392,2015,Sep,29,2.0,180,180,-9999,130,15,-9999,25,-9999,1.0,2015Sep29,64.4,6392,7.19,19.13
6393,2015,Sep,29,3.0,178,178,-9999,100,15,-9999,8,-9999,1.0,2015Sep29,64.03999999999999,6393,7.19,19.13
6394,2015,Sep,29,4.0,178,178,-9999,0,0,-9999,3,-9999,1.0,2015Sep29,64.03999999999999,6394,7.19,19.13
6395,2015,Sep,29,5.0,177,177,-9999,110,26,-9999,13,-9999,1.0,2015Sep29,63.86,6395,7.19,19.13
6396,2015,Sep,29,6.0,177,177,-9999,110,15,-9999,10,71,1.0,2015Sep29,63.86,6396,7.19,19.13
6397,2015,Sep,29,7.0,177,177,-9999,130,15,-9999,8,-9999,1.0,2015Sep29,63.86,6397,7.19,19.13
6398,2015,Sep,29,8.0,178,178,-9999,0,0,-9999,8,-9999,1.0,2015Sep29,64.03999999999999,6398,7.19,19.13
6399,2015,Sep,29,13.0,185,185,-9999,110,15,-9999,10,-9999,1.0,2015Sep29,65.30000000000001,6399,7.19,19.13
6400,2015,Sep,29,14.0,188,188,-9999,130,26,-9999,20,-9999,1.0,2015Sep29,65.84,6400,7.19,19.13
6401,2015,Sep,29,15.0,192,192,-9999,110,15,-9999,15,-9999,1.0,2015Sep29,66.56,6401,7.19,19.13
6402,2015,Sep,29,16.0,196,196,-9999,130,15,-9999,3,-9999,1.0,2015Sep29,67.28,6402,7.19,19.13
