Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
6380,2018,Sep,23,21.0,222,194,10194,20,36,-9999,0,-9999,1.0,2018Sep23,71.96000000000002,6380,7.03,19.09
6381,2018,Sep,23,22.0,211,183,10199,10,41,-9999,0,-9999,1.0,2018Sep23,69.98,6381,7.03,19.09
6382,2018,Sep,23,23.0,206,183,10199,30,31,-9999,0,-9999,1.0,2018Sep23,69.08000000000001,6382,7.03,19.09
6383,2018,Sep,24,0.0,200,183,10203,30,31,-9999,0,-9999,1.0,2018Sep24,68.0,6383,7.04,19.08
6384,2018,Sep,24,1.0,194,178,10208,50,36,-9999,0,-9999,1.0,2018Sep24,66.92,6384,7.04,19.08
6385,2018,Sep,24,2.0,189,178,10216,30,31,-9999,0,-9999,1.0,2018Sep24,66.02,6385,7.04,19.08
6386,2018,Sep,24,3.0,189,178,10217,40,31,-9999,0,-9999,1.0,2018Sep24,66.02,6386,7.04,19.08
6387,2018,Sep,24,4.0,183,172,10221,40,36,-9999,0,-9999,1.0,2018Sep24,64.94,6387,7.04,19.08
6388,2018,Sep,24,5.0,178,172,10226,40,36,-9999,0,-9999,1.0,2018Sep24,64.03999999999999,6388,7.04,19.08
6389,2018,Sep,24,6.0,178,172,10223,40,26,-9999,0,-9999,1.0,2018Sep24,64.03999999999999,6389,7.04,19.08
6390,2018,Sep,24,7.0,183,172,10220,-9999,21,-9999,0,-9999,1.0,2018Sep24,64.94,6390,7.04,19.08
6391,2018,Sep,24,8.0,183,178,10220,30,31,-9999,0,-9999,1.0,2018Sep24,64.94,6391,7.04,19.08
6392,2018,Sep,24,9.0,183,178,-9999,50,41,-9999,0,-9999,1.0,2018Sep24,64.94,6392,7.04,19.08
6393,2018,Sep,24,10.0,183,178,10227,30,26,-9999,0,-9999,1.0,2018Sep24,64.94,6393,7.04,19.08
6394,2018,Sep,24,11.0,183,178,-9999,40,41,-9999,0,-9999,1.0,2018Sep24,64.94,6394,7.04,19.08
6395,2018,Sep,24,12.0,183,178,10238,50,41,-9999,0,-9999,1.0,2018Sep24,64.94,6395,7.04,19.08
6396,2018,Sep,24,13.0,183,183,10243,50,31,-9999,0,-9999,1.0,2018Sep24,64.94,6396,7.04,19.08
6397,2018,Sep,24,14.0,189,183,10248,30,41,-9999,-1,-9999,1.0,2018Sep24,66.02,6397,7.04,19.08
6398,2018,Sep,24,15.0,194,183,10247,30,31,-9999,-1,-9999,1.0,2018Sep24,66.92,6398,7.04,19.08
6399,2018,Sep,24,16.0,206,183,10248,50,31,-9999,0,-9999,1.0,2018Sep24,69.08000000000001,6399,7.04,19.08
6400,2018,Sep,24,17.0,217,189,10247,50,36,-9999,0,-9999,1.0,2018Sep24,71.06,6400,7.04,19.08
6401,2018,Sep,24,18.0,222,189,10245,50,36,-9999,0,-1,1.0,2018Sep24,71.96000000000002,6401,7.04,19.08
6402,2018,Sep,24,19.0,222,189,10238,60,31,-9999,0,-9999,1.0,2018Sep24,71.96000000000002,6402,7.04,19.08
6403,2018,Sep,24,20.0,228,194,10232,40,31,-9999,0,-9999,1.0,2018Sep24,73.03999999999998,6403,7.04,19.08
6404,2018,Sep,24,21.0,228,200,10229,30,21,-9999,0,-9999,1.0,2018Sep24,73.03999999999998,6404,7.04,19.08
6405,2018,Sep,24,22.0,228,200,10228,20,21,-9999,0,-9999,1.0,2018Sep24,73.03999999999998,6405,7.04,19.08
6406,2018,Sep,24,23.0,217,200,10232,20,21,-9999,0,-9999,1.0,2018Sep24,71.06,6406,7.04,19.08
6407,2018,Sep,25,0.0,211,200,10233,-9999,21,6,0,-9999,1.0,2018Sep25,69.98,6407,7.04,19.06
6408,2018,Sep,25,1.0,206,200,10237,20,21,-9999,0,-9999,1.0,2018Sep25,69.08000000000001,6408,7.04,19.06
6409,2018,Sep,25,2.0,211,200,10243,40,21,-9999,0,-9999,1.0,2018Sep25,69.98,6409,7.04,19.06
6410,2018,Sep,25,3.0,211,200,10245,20,15,-9999,0,-9999,1.0,2018Sep25,69.98,6410,7.04,19.06
6411,2018,Sep,25,4.0,211,200,10244,30,26,-9999,0,-9999,1.0,2018Sep25,69.98,6411,7.04,19.06
6412,2018,Sep,25,5.0,211,206,10242,0,0,-9999,0,-9999,1.0,2018Sep25,69.98,6412,7.04,19.06
6413,2018,Sep,25,6.0,211,206,10235,60,26,8,0,-9999,1.0,2018Sep25,69.98,6413,7.04,19.06
6414,2018,Sep,25,7.0,211,206,10233,0,0,-9999,0,-9999,1.0,2018Sep25,69.98,6414,7.04,19.06
6415,2018,Sep,25,8.0,211,206,10226,30,21,-9999,0,-9999,1.0,2018Sep25,69.98,6415,7.04,19.06
6416,2018,Sep,25,9.0,217,211,10223,0,0,-9999,0,-9999,1.0,2018Sep25,71.06,6416,7.04,19.06
6417,2018,Sep,25,10.0,211,211,10222,40,26,-9999,0,-9999,1.0,2018Sep25,69.98,6417,7.04,19.06
6418,2018,Sep,25,11.0,211,211,10230,50,21,-9999,0,-9999,1.0,2018Sep25,69.98,6418,7.04,19.06
6419,2018,Sep,25,12.0,211,211,10233,80,21,8,0,-9999,1.0,2018Sep25,69.98,6419,7.04,19.06
6420,2018,Sep,25,13.0,217,211,10236,90,26,-9999,0,-9999,1.0,2018Sep25,71.06,6420,7.04,19.06
6421,2018,Sep,25,14.0,228,211,10238,60,15,-9999,0,-9999,1.0,2018Sep25,73.03999999999998,6421,7.04,19.06
6422,2018,Sep,25,15.0,244,211,10239,0,0,-9999,0,-9999,1.0,2018Sep25,75.92,6422,7.04,19.06
6423,2018,Sep,25,16.0,250,211,10233,0,0,-9999,0,-9999,1.0,2018Sep25,77.0,6423,7.04,19.06
6424,2018,Sep,25,17.0,250,217,10229,120,15,-9999,0,-9999,1.0,2018Sep25,77.0,6424,7.04,19.06
6425,2018,Sep,25,18.0,261,217,10221,-9999,26,6,0,-9999,1.0,2018Sep25,78.98,6425,7.04,19.06
6426,2018,Sep,25,19.0,283,217,10210,-9999,21,-9999,0,-9999,1.0,2018Sep25,82.94,6426,7.04,19.06
6427,2018,Sep,25,20.0,283,211,10207,310,26,-9999,0,-9999,1.0,2018Sep25,82.94,6427,7.04,19.06
6428,2018,Sep,25,21.0,278,206,10203,320,31,4,0,-9999,1.0,2018Sep25,82.03999999999998,6428,7.04,19.06
6429,2018,Sep,25,22.0,272,211,10202,30,31,4,0,-9999,1.0,2018Sep25,80.96000000000002,6429,7.04,19.06
6430,2018,Sep,25,23.0,256,211,10199,20,15,4,0,-9999,1.0,2018Sep25,78.08000000000001,6430,7.04,19.06
6431,2018,Sep,26,0.0,244,217,10199,50,21,6,0,-9999,1.0,2018Sep26,75.92,6431,7.05,19.05
6432,2018,Sep,26,1.0,233,211,10198,350,15,4,0,-9999,1.0,2018Sep26,73.94,6432,7.05,19.05
6433,2018,Sep,26,2.0,228,211,10201,60,15,2,0,-9999,1.0,2018Sep26,73.03999999999998,6433,7.05,19.05
6434,2018,Sep,26,3.0,217,211,10201,0,0,2,0,-9999,1.0,2018Sep26,71.06,6434,7.05,19.05
6435,2018,Sep,26,4.0,211,206,10197,0,0,2,0,-9999,1.0,2018Sep26,69.98,6435,7.05,19.05
6436,2018,Sep,26,5.0,206,206,10192,0,0,2,0,-9999,1.0,2018Sep26,69.08000000000001,6436,7.05,19.05
6437,2018,Sep,26,6.0,206,206,10190,0,0,2,0,-9999,1.0,2018Sep26,69.08000000000001,6437,7.05,19.05
6438,2018,Sep,26,7.0,200,200,10184,0,0,2,0,-9999,1.0,2018Sep26,68.0,6438,7.05,19.05
6439,2018,Sep,26,8.0,200,200,10178,0,0,0,0,-9999,1.0,2018Sep26,68.0,6439,7.05,19.05
6440,2018,Sep,26,9.0,194,194,10179,0,0,2,0,-9999,1.0,2018Sep26,66.92,6440,7.05,19.05
6441,2018,Sep,26,10.0,194,194,10178,0,0,2,0,-9999,1.0,2018Sep26,66.92,6441,7.05,19.05
6442,2018,Sep,26,11.0,194,194,10180,0,0,2,0,-9999,1.0,2018Sep26,66.92,6442,7.05,19.05
6443,2018,Sep,26,12.0,194,194,10185,240,15,2,0,-9999,1.0,2018Sep26,66.92,6443,7.05,19.05
6444,2018,Sep,26,13.0,217,211,10184,230,21,2,0,-9999,1.0,2018Sep26,71.06,6444,7.05,19.05
6445,2018,Sep,26,14.0,250,217,10185,230,31,2,0,-9999,1.0,2018Sep26,77.0,6445,7.05,19.05
6446,2018,Sep,26,15.0,272,211,10184,250,41,2,0,-9999,1.0,2018Sep26,80.96000000000002,6446,7.05,19.05
6447,2018,Sep,26,16.0,283,206,10179,230,41,4,0,-9999,1.0,2018Sep26,82.94,6447,7.05,19.05
6448,2018,Sep,26,17.0,289,206,10175,220,46,4,0,-9999,1.0,2018Sep26,84.02,6448,7.05,19.05
6449,2018,Sep,26,18.0,289,211,10170,260,41,6,0,-9999,1.0,2018Sep26,84.02,6449,7.05,19.05
6450,2018,Sep,26,19.0,294,211,10161,240,36,-9999,0,-9999,1.0,2018Sep26,84.92,6450,7.05,19.05
6451,2018,Sep,26,20.0,306,211,10153,220,62,4,0,-9999,1.0,2018Sep26,87.08000000000001,6451,7.05,19.05
6452,2018,Sep,26,21.0,300,211,10146,240,41,4,0,-9999,1.0,2018Sep26,86.0,6452,7.05,19.05
6453,2018,Sep,26,22.0,289,211,10147,250,36,4,0,-9999,1.0,2018Sep26,84.02,6453,7.05,19.05
6454,2018,Sep,26,23.0,278,217,10149,220,36,-9999,0,-9999,1.0,2018Sep26,82.03999999999998,6454,7.05,19.05
6455,2018,Sep,27,0.0,267,217,10154,230,41,6,0,-9999,1.0,2018Sep27,80.06,6455,7.06,19.03
6456,2018,Sep,27,1.0,217,211,10165,250,51,-9999,8,-9999,1.0,2018Sep27,71.06,6456,7.06,19.03
6457,2018,Sep,27,2.0,217,211,10164,280,15,-9999,18,-9999,1.0,2018Sep27,71.06,6457,7.06,19.03
6458,2018,Sep,27,3.0,217,211,10173,0,0,-9999,3,-9999,1.0,2018Sep27,71.06,6458,7.06,19.03
6459,2018,Sep,27,4.0,217,211,10171,240,21,-9999,3,-9999,1.0,2018Sep27,71.06,6459,7.06,19.03
6460,2018,Sep,27,5.0,217,211,10170,0,0,-9999,-1,-9999,1.0,2018Sep27,71.06,6460,7.06,19.03
6461,2018,Sep,27,6.0,217,211,10171,220,15,6,-1,30,1.0,2018Sep27,71.06,6461,7.06,19.03
6462,2018,Sep,27,7.0,217,211,10170,250,21,-9999,-1,-9999,1.0,2018Sep27,71.06,6462,7.06,19.03
6463,2018,Sep,27,8.0,211,211,10164,0,0,-9999,0,-9999,1.0,2018Sep27,69.98,6463,7.06,19.03
6464,2018,Sep,27,9.0,217,217,10165,230,21,-9999,0,-9999,1.0,2018Sep27,71.06,6464,7.06,19.03
6465,2018,Sep,27,10.0,211,211,10170,0,0,-9999,0,-9999,1.0,2018Sep27,69.98,6465,7.06,19.03
6466,2018,Sep,27,11.0,211,211,10174,0,0,-9999,0,-9999,1.0,2018Sep27,69.98,6466,7.06,19.03
6467,2018,Sep,27,12.0,217,211,10178,0,0,6,0,-1,1.0,2018Sep27,71.06,6467,7.06,19.03
6468,2018,Sep,27,13.0,222,217,10182,160,21,-9999,0,-9999,1.0,2018Sep27,71.96000000000002,6468,7.06,19.03
6469,2018,Sep,27,14.0,228,217,10185,0,0,-9999,0,-9999,1.0,2018Sep27,73.03999999999998,6469,7.06,19.03
6470,2018,Sep,27,15.0,228,222,10186,0,0,-9999,23,-9999,1.0,2018Sep27,73.03999999999998,6470,7.06,19.03
6471,2018,Sep,27,16.0,239,222,10180,0,0,-9999,10,-9999,1.0,2018Sep27,75.02,6471,7.06,19.03
6472,2018,Sep,27,17.0,250,222,10176,190,26,-9999,0,-9999,1.0,2018Sep27,77.0,6472,7.06,19.03
6473,2018,Sep,27,18.0,250,222,10168,190,31,8,0,30,1.0,2018Sep27,77.0,6473,7.06,19.03
6474,2018,Sep,27,19.0,256,217,10161,210,31,-9999,0,-9999,1.0,2018Sep27,78.08000000000001,6474,7.06,19.03
6475,2018,Sep,27,20.0,261,222,10156,210,46,-9999,0,-9999,1.0,2018Sep27,78.98,6475,7.06,19.03
6476,2018,Sep,27,21.0,256,222,10150,160,15,-9999,0,-9999,1.0,2018Sep27,78.08000000000001,6476,7.06,19.03
6477,2018,Sep,27,22.0,261,228,10146,0,0,-9999,0,-9999,1.0,2018Sep27,78.98,6477,7.06,19.03
6478,2018,Sep,27,23.0,256,228,10147,0,0,-9999,0,-9999,1.0,2018Sep27,78.08000000000001,6478,7.06,19.03
6479,2018,Sep,28,0.0,244,233,10149,160,31,6,5,-9999,1.0,2018Sep28,75.92,6479,7.07,19.02
6480,2018,Sep,28,1.0,217,206,10154,150,26,4,5,-9999,1.0,2018Sep28,71.06,6480,7.07,19.02
6481,2018,Sep,28,2.0,211,200,10153,-9999,26,-9999,0,-9999,1.0,2018Sep28,69.98,6481,7.07,19.02
6482,2018,Sep,28,3.0,217,211,10155,190,26,-9999,0,-9999,1.0,2018Sep28,71.06,6482,7.07,19.02
6483,2018,Sep,28,4.0,239,228,10158,200,51,-9999,10,-9999,1.0,2018Sep28,75.02,6483,7.07,19.02
6484,2018,Sep,28,5.0,233,222,10161,220,62,-9999,-1,-9999,1.0,2018Sep28,73.94,6484,7.07,19.02
6485,2018,Sep,28,6.0,217,211,10152,240,31,8,5,30,1.0,2018Sep28,71.06,6485,7.07,19.02
6486,2018,Sep,28,7.0,217,217,10154,210,31,-9999,0,-9999,1.0,2018Sep28,71.06,6486,7.07,19.02
6487,2018,Sep,28,8.0,217,211,10154,210,41,-9999,0,-9999,1.0,2018Sep28,71.06,6487,7.07,19.02
6488,2018,Sep,28,9.0,211,206,10158,220,41,-9999,0,-9999,1.0,2018Sep28,69.98,6488,7.07,19.02
6489,2018,Sep,28,10.0,211,206,10164,220,36,-9999,0,-9999,1.0,2018Sep28,69.98,6489,7.07,19.02
6490,2018,Sep,28,11.0,211,206,10169,240,31,-9999,0,-9999,1.0,2018Sep28,69.98,6490,7.07,19.02
6491,2018,Sep,28,12.0,211,211,10175,250,21,6,0,-1,1.0,2018Sep28,69.98,6491,7.07,19.02
6492,2018,Sep,28,13.0,217,211,10181,240,41,-9999,0,-9999,1.0,2018Sep28,71.06,6492,7.07,19.02
6493,2018,Sep,28,14.0,228,211,10186,270,21,-9999,0,-9999,1.0,2018Sep28,73.03999999999998,6493,7.07,19.02
6494,2018,Sep,28,15.0,239,211,10187,270,41,-9999,0,-9999,1.0,2018Sep28,75.02,6494,7.07,19.02
6495,2018,Sep,28,16.0,233,206,10190,-9999,15,-9999,0,-9999,1.0,2018Sep28,73.94,6495,7.07,19.02
6496,2018,Sep,28,17.0,250,211,10189,280,15,-9999,0,-9999,1.0,2018Sep28,77.0,6496,7.07,19.02
6497,2018,Sep,28,18.0,244,211,10188,20,21,6,0,-9999,1.0,2018Sep28,75.92,6497,7.07,19.02
6498,2018,Sep,28,19.0,261,211,10187,10,26,-9999,0,-9999,1.0,2018Sep28,78.98,6498,7.07,19.02
6499,2018,Sep,28,20.0,250,211,10185,20,21,-9999,0,-9999,1.0,2018Sep28,77.0,6499,7.07,19.02
6500,2018,Sep,28,21.0,250,206,10186,10,21,-9999,0,-9999,1.0,2018Sep28,77.0,6500,7.07,19.02
6501,2018,Sep,28,22.0,244,200,10188,40,21,-9999,0,-9999,1.0,2018Sep28,75.92,6501,7.07,19.02
6502,2018,Sep,28,23.0,233,200,10192,40,21,-9999,0,-9999,1.0,2018Sep28,73.94,6502,7.07,19.02
6503,2018,Sep,29,0.0,211,200,10197,40,15,6,0,-9999,1.0,2018Sep29,69.98,6503,7.07,19.01
6504,2018,Sep,29,1.0,206,194,10203,0,0,-9999,0,-9999,1.0,2018Sep29,69.08000000000001,6504,7.07,19.01
6505,2018,Sep,29,2.0,200,194,10209,0,0,-9999,0,-9999,1.0,2018Sep29,68.0,6505,7.07,19.01
6506,2018,Sep,29,3.0,194,189,10213,0,0,-9999,0,-9999,1.0,2018Sep29,66.92,6506,7.07,19.01
6507,2018,Sep,29,4.0,189,189,10217,0,0,4,0,-9999,1.0,2018Sep29,66.02,6507,7.07,19.01
6508,2018,Sep,29,5.0,189,183,10215,40,15,-9999,0,-9999,1.0,2018Sep29,66.02,6508,7.07,19.01
6509,2018,Sep,29,6.0,183,183,10214,0,0,2,0,-9999,1.0,2018Sep29,64.94,6509,7.07,19.01
6510,2018,Sep,29,7.0,178,178,10211,0,0,0,0,-9999,1.0,2018Sep29,64.03999999999999,6510,7.07,19.01
6511,2018,Sep,29,8.0,172,172,10211,0,0,4,0,-9999,1.0,2018Sep29,62.96,6511,7.07,19.01
6512,2018,Sep,29,9.0,172,172,10213,0,0,4,0,-9999,1.0,2018Sep29,62.96,6512,7.07,19.01
6513,2018,Sep,29,10.0,167,167,10219,0,0,4,0,-9999,1.0,2018Sep29,62.06,6513,7.07,19.01
6514,2018,Sep,29,11.0,161,161,10224,0,0,4,0,-9999,1.0,2018Sep29,60.98,6514,7.07,19.01
6515,2018,Sep,29,12.0,167,167,10228,0,0,6,0,-9999,1.0,2018Sep29,62.06,6515,7.07,19.01
6516,2018,Sep,29,13.0,183,178,10232,30,15,-9999,0,-9999,1.0,2018Sep29,64.94,6516,7.07,19.01
6517,2018,Sep,29,14.0,217,183,10233,80,21,-9999,0,-9999,1.0,2018Sep29,71.06,6517,7.07,19.01
6518,2018,Sep,29,15.0,233,189,10237,0,0,-9999,0,-9999,1.0,2018Sep29,73.94,6518,7.07,19.01
6519,2018,Sep,29,16.0,244,183,10235,90,21,4,0,-9999,1.0,2018Sep29,75.92,6519,7.07,19.01
6520,2018,Sep,29,17.0,261,183,10229,80,21,4,0,-9999,1.0,2018Sep29,78.98,6520,7.07,19.01
6521,2018,Sep,29,18.0,267,178,10224,110,21,4,0,-9999,1.0,2018Sep29,80.06,6521,7.07,19.01
6522,2018,Sep,29,19.0,272,183,10218,60,31,-9999,0,-9999,1.0,2018Sep29,80.96000000000002,6522,7.07,19.01
6523,2018,Sep,29,20.0,261,183,10217,40,36,-9999,0,-9999,1.0,2018Sep29,78.98,6523,7.07,19.01
6524,2018,Sep,29,21.0,261,189,10217,60,36,-9999,0,-9999,1.0,2018Sep29,78.98,6524,7.07,19.01
6525,2018,Sep,29,22.0,256,189,10225,50,36,-9999,0,-9999,1.0,2018Sep29,78.08000000000001,6525,7.07,19.01
6526,2018,Sep,29,23.0,239,194,10227,30,21,-9999,0,-9999,1.0,2018Sep29,75.02,6526,7.07,19.01
6527,2018,Sep,30,0.0,217,194,10230,60,26,6,0,-9999,1.0,2018Sep30,71.06,6527,7.08,18.59
6528,2018,Sep,30,1.0,211,194,10233,60,26,-9999,0,-9999,1.0,2018Sep30,69.98,6528,7.08,18.59
6529,2018,Sep,30,2.0,206,194,10234,40,26,-9999,0,-9999,1.0,2018Sep30,69.08000000000001,6529,7.08,18.59
6530,2018,Sep,30,3.0,200,194,10236,0,0,-9999,0,-9999,1.0,2018Sep30,68.0,6530,7.08,18.59
6531,2018,Sep,30,4.0,194,189,10238,0,0,-9999,0,-9999,1.0,2018Sep30,66.92,6531,7.08,18.59
6532,2018,Sep,30,5.0,194,189,10239,60,15,4,0,-9999,1.0,2018Sep30,66.92,6532,7.08,18.59
6533,2018,Sep,30,6.0,194,183,10240,0,0,4,0,-9999,1.0,2018Sep30,66.92,6533,7.08,18.59
6534,2018,Sep,30,7.0,183,178,10240,70,15,2,0,-9999,1.0,2018Sep30,64.94,6534,7.08,18.59
6535,2018,Sep,30,8.0,178,178,10242,70,15,4,0,-9999,1.0,2018Sep30,64.03999999999999,6535,7.08,18.59
6536,2018,Sep,30,9.0,178,172,10248,70,15,2,0,-9999,1.0,2018Sep30,64.03999999999999,6536,7.08,18.59
6537,2018,Sep,30,10.0,172,172,10251,0,0,2,0,-9999,1.0,2018Sep30,62.96,6537,7.08,18.59
6538,2018,Sep,30,11.0,167,167,10256,60,15,-9999,0,-9999,1.0,2018Sep30,62.06,6538,7.08,18.59
6539,2018,Sep,30,12.0,172,172,10264,0,0,4,0,-9999,1.0,2018Sep30,62.96,6539,7.08,18.59
6540,2018,Sep,30,13.0,200,178,10265,0,0,4,0,-9999,1.0,2018Sep30,68.0,6540,7.08,18.59
6541,2018,Sep,30,14.0,222,178,10269,110,15,4,0,-9999,1.0,2018Sep30,71.96000000000002,6541,7.08,18.59
6542,2018,Sep,30,15.0,244,183,10269,-9999,26,4,0,-9999,1.0,2018Sep30,75.92,6542,7.08,18.59
6543,2018,Sep,30,16.0,250,178,10266,140,46,-9999,0,-9999,1.0,2018Sep30,77.0,6543,7.08,18.59
6544,2018,Sep,30,17.0,250,172,10265,-9999,21,-9999,0,-9999,1.0,2018Sep30,77.0,6544,7.08,18.59
6545,2018,Sep,30,18.0,261,167,10259,50,31,6,0,-9999,1.0,2018Sep30,78.98,6545,7.08,18.59
6546,2018,Sep,30,19.0,256,161,10255,50,21,-9999,0,-9999,1.0,2018Sep30,78.08000000000001,6546,7.08,18.59
6547,2018,Sep,30,20.0,256,161,10253,40,36,-9999,0,-9999,1.0,2018Sep30,78.08000000000001,6547,7.08,18.59
6548,2018,Sep,30,21.0,261,161,10251,60,36,-9999,0,-9999,1.0,2018Sep30,78.98,6548,7.08,18.59
6549,2018,Sep,30,22.0,250,156,10250,80,36,4,0,-9999,1.0,2018Sep30,77.0,6549,7.08,18.59
6550,2018,Sep,30,23.0,222,172,10251,40,15,2,0,-9999,1.0,2018Sep30,71.96000000000002,6550,7.08,18.59
6551,2018,Oct,1,0.0,206,178,10253,90,21,2,0,-9999,1.0,2018Oct1,69.08000000000001,6551,7.09,18.58
6552,2018,Oct,1,1.0,189,178,10257,0,0,2,0,-9999,1.0,2018Oct1,66.02,6552,7.09,18.58
6553,2018,Oct,1,2.0,194,167,10258,0,0,2,0,-9999,1.0,2018Oct1,66.92,6553,7.09,18.58
6554,2018,Oct,1,3.0,189,167,10262,110,15,2,0,-9999,1.0,2018Oct1,66.02,6554,7.09,18.58
6555,2018,Oct,1,4.0,189,167,10264,110,21,2,0,-9999,1.0,2018Oct1,66.02,6555,7.09,18.58
6556,2018,Oct,1,5.0,183,161,10262,130,26,2,0,-9999,1.0,2018Oct1,64.94,6556,7.09,18.58
6557,2018,Oct,1,6.0,183,161,10264,120,26,2,0,-9999,1.0,2018Oct1,64.94,6557,7.09,18.58
6558,2018,Oct,1,7.0,172,161,10265,0,0,2,0,-9999,1.0,2018Oct1,62.96,6558,7.09,18.58
6559,2018,Oct,1,8.0,161,156,10265,0,0,2,0,-9999,1.0,2018Oct1,60.98,6559,7.09,18.58
6560,2018,Oct,1,9.0,161,156,10265,130,15,2,0,-9999,1.0,2018Oct1,60.98,6560,7.09,18.58
6561,2018,Oct,1,10.0,167,156,10267,0,0,0,0,-9999,1.0,2018Oct1,62.06,6561,7.09,18.58
6562,2018,Oct,1,11.0,156,156,10272,0,0,0,0,-9999,1.0,2018Oct1,60.08,6562,7.09,18.58
6563,2018,Oct,1,12.0,167,161,10277,0,0,0,0,-9999,1.0,2018Oct1,62.06,6563,7.09,18.58
6564,2018,Oct,1,13.0,194,178,10280,0,0,0,0,-9999,1.0,2018Oct1,66.92,6564,7.09,18.58
6565,2018,Oct,1,14.0,211,178,10282,0,0,0,0,-9999,1.0,2018Oct1,69.98,6565,7.09,18.58
6566,2018,Oct,1,15.0,239,172,10278,0,0,2,0,-9999,1.0,2018Oct1,75.02,6566,7.09,18.58
6567,2018,Oct,1,16.0,256,167,10276,130,15,2,0,-9999,1.0,2018Oct1,78.08000000000001,6567,7.09,18.58
6568,2018,Oct,1,17.0,261,167,10271,70,31,2,0,-9999,1.0,2018Oct1,78.98,6568,7.09,18.58
6569,2018,Oct,1,18.0,267,161,10265,-9999,26,4,0,-9999,1.0,2018Oct1,80.06,6569,7.09,18.58
6570,2018,Oct,1,19.0,261,167,10257,0,0,4,0,-9999,1.0,2018Oct1,78.98,6570,7.09,18.58
6571,2018,Oct,1,20.0,272,161,10251,-9999,26,4,0,-9999,1.0,2018Oct1,80.96000000000002,6571,7.09,18.58
6572,2018,Oct,1,21.0,267,167,10245,140,15,2,0,-9999,1.0,2018Oct1,80.06,6572,7.09,18.58
6573,2018,Oct,1,22.0,261,172,10243,160,26,2,0,-9999,1.0,2018Oct1,78.98,6573,7.09,18.58
6574,2018,Oct,1,23.0,244,178,10241,160,26,2,0,-9999,1.0,2018Oct1,75.92,6574,7.09,18.58
6575,2018,Oct,2,0.0,217,189,10248,0,0,2,0,-9999,1.0,2018Oct2,71.06,6575,7.1,18.56
6576,2018,Oct,2,1.0,194,183,10249,0,0,0,0,-9999,1.0,2018Oct2,66.92,6576,7.1,18.56
6577,2018,Oct,2,2.0,183,178,10252,0,0,0,0,-9999,1.0,2018Oct2,64.94,6577,7.1,18.56
6578,2018,Oct,2,3.0,189,172,10248,0,0,0,0,-9999,1.0,2018Oct2,66.02,6578,7.1,18.56
6579,2018,Oct,2,4.0,178,172,10248,0,0,-9999,0,-9999,1.0,2018Oct2,64.03999999999999,6579,7.1,18.56
6580,2018,Oct,2,5.0,178,167,10247,0,0,-9999,0,-9999,1.0,2018Oct2,64.03999999999999,6580,7.1,18.56
6581,2018,Oct,2,6.0,178,167,10246,0,0,4,0,-9999,1.0,2018Oct2,64.03999999999999,6581,7.1,18.56
6582,2018,Oct,2,7.0,178,167,10242,0,0,4,0,-9999,1.0,2018Oct2,64.03999999999999,6582,7.1,18.56
6583,2018,Oct,2,8.0,167,167,10241,0,0,4,0,-9999,1.0,2018Oct2,62.06,6583,7.1,18.56
6584,2018,Oct,2,9.0,172,172,10241,0,0,-9999,0,-9999,1.0,2018Oct2,62.96,6584,7.1,18.56
6585,2018,Oct,2,10.0,172,167,10242,0,0,-9999,0,-9999,1.0,2018Oct2,62.96,6585,7.1,18.56
6586,2018,Oct,2,11.0,189,178,10246,170,15,-9999,0,-9999,1.0,2018Oct2,66.02,6586,7.1,18.56
6587,2018,Oct,2,12.0,189,183,10250,230,15,6,0,-9999,1.0,2018Oct2,66.02,6587,7.1,18.56
6588,2018,Oct,2,13.0,200,194,10252,230,21,-9999,0,-9999,1.0,2018Oct2,68.0,6588,7.1,18.56
6589,2018,Oct,2,14.0,217,206,10250,250,31,-9999,0,-9999,1.0,2018Oct2,71.06,6589,7.1,18.56
6590,2018,Oct,2,15.0,233,200,10249,230,36,-9999,0,-9999,1.0,2018Oct2,73.94,6590,7.1,18.56
6591,2018,Oct,2,16.0,261,194,10243,230,41,-9999,0,-9999,1.0,2018Oct2,78.98,6591,7.1,18.56
6592,2018,Oct,2,17.0,272,183,10235,230,46,-9999,0,-9999,1.0,2018Oct2,80.96000000000002,6592,7.1,18.56
6593,2018,Oct,2,18.0,278,178,10226,220,57,6,0,-9999,1.0,2018Oct2,82.03999999999998,6593,7.1,18.56
6594,2018,Oct,2,19.0,283,178,10216,230,41,-9999,0,-9999,1.0,2018Oct2,82.94,6594,7.1,18.56
6595,2018,Oct,2,20.0,272,172,10212,250,36,-9999,0,-9999,1.0,2018Oct2,80.96000000000002,6595,7.1,18.56
6596,2018,Oct,2,21.0,278,172,10206,240,51,-9999,0,-9999,1.0,2018Oct2,82.03999999999998,6596,7.1,18.56
6597,2018,Oct,2,22.0,261,183,10206,250,31,-9999,0,-9999,1.0,2018Oct2,78.98,6597,7.1,18.56
6598,2018,Oct,2,23.0,239,183,10201,0,0,4,0,-9999,1.0,2018Oct2,75.02,6598,7.1,18.56
6599,2018,Oct,3,0.0,217,189,10201,0,0,4,0,-9999,1.0,2018Oct3,71.06,6599,7.11,18.55
