Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
8244,2016,Dec,9,23.0,-57,-117,-9999,300,26,0,-9999,-9999,1.0,2016Dec9,21.74,8244,7.26,17.12
8245,2016,Dec,10,0.0,-62,-118,-9999,280,31,0,-9999,-9999,1.0,2016Dec10,20.84,8245,7.27,17.12
8246,2016,Dec,10,1.0,-65,-117,-9999,280,51,0,-9999,-9999,1.0,2016Dec10,20.3,8246,7.27,17.12
8247,2016,Dec,10,2.0,-67,-115,-9999,300,72,0,-9999,-9999,1.0,2016Dec10,19.94,8247,7.27,17.12
8248,2016,Dec,10,3.0,-70,-116,-9999,270,31,0,-9999,-9999,1.0,2016Dec10,19.4,8248,7.27,17.12
8249,2016,Dec,10,4.0,-73,-115,-9999,290,31,0,-9999,-9999,1.0,2016Dec10,18.86,8249,7.27,17.12
8250,2016,Dec,10,5.0,-75,-115,-9999,290,46,0,-9999,-9999,1.0,2016Dec10,18.5,8250,7.27,17.12
8251,2016,Dec,10,6.0,-78,-116,-9999,270,62,0,-9999,-9999,1.0,2016Dec10,17.96,8251,7.27,17.12
8252,2016,Dec,10,7.0,-77,-115,-9999,280,46,0,-9999,-9999,1.0,2016Dec10,18.14,8252,7.27,17.12
8253,2016,Dec,10,8.0,-78,-116,-9999,290,31,0,-9999,-9999,1.0,2016Dec10,17.96,8253,7.27,17.12
8254,2016,Dec,10,9.0,-77,-118,-9999,0,0,0,-9999,-9999,1.0,2016Dec10,18.14,8254,7.27,17.12
8255,2016,Dec,10,10.0,-77,-119,-9999,0,0,0,-9999,-9999,1.0,2016Dec10,18.14,8255,7.27,17.12
8256,2016,Dec,10,11.0,-76,-120,-9999,270,21,0,-9999,-9999,1.0,2016Dec10,18.32,8256,7.27,17.12
8257,2016,Dec,10,12.0,-77,-118,-9999,0,0,0,-9999,-9999,1.0,2016Dec10,18.14,8257,7.27,17.12
8258,2016,Dec,10,13.0,-77,-118,-9999,0,0,0,-9999,-9999,1.0,2016Dec10,18.14,8258,7.27,17.12
8259,2016,Dec,10,14.0,-67,-117,-9999,290,21,0,-9999,-9999,1.0,2016Dec10,19.94,8259,7.27,17.12
8260,2016,Dec,10,15.0,-59,-119,-9999,300,62,0,-9999,-9999,1.0,2016Dec10,21.38,8260,7.27,17.12
8261,2016,Dec,10,16.0,-41,-132,-9999,320,62,0,-9999,-9999,1.0,2016Dec10,24.62,8261,7.27,17.12
8262,2016,Dec,10,17.0,-23,-145,-9999,290,62,0,-9999,-9999,1.0,2016Dec10,27.86,8262,7.27,17.12
8263,2016,Dec,10,18.0,-9,-178,-9999,290,51,0,-9999,-9999,1.0,2016Dec10,30.38,8263,7.27,17.12
8264,2016,Dec,10,19.0,-2,-201,-9999,290,67,0,-9999,-9999,1.0,2016Dec10,31.64,8264,7.27,17.12
8265,2016,Dec,10,20.0,2,-185,-9999,290,51,0,-9999,-9999,1.0,2016Dec10,32.36,8265,7.27,17.12
8266,2016,Dec,10,21.0,0,-202,-9999,320,46,0,-9999,-9999,1.0,2016Dec10,32.0,8266,7.27,17.12
8267,2016,Dec,10,22.0,-10,-199,-9999,290,31,0,-9999,-9999,1.0,2016Dec10,30.2,8267,7.27,17.12
8268,2016,Dec,10,23.0,-16,-186,-9999,300,26,0,-9999,-9999,1.0,2016Dec10,29.12,8268,7.27,17.12
8269,2016,Dec,11,0.0,-20,-179,-9999,260,15,0,-9999,-9999,1.0,2016Dec11,28.4,8269,7.28,17.12
8270,2016,Dec,11,1.0,-44,-131,-9999,0,0,0,-9999,-9999,1.0,2016Dec11,24.08,8270,7.28,17.12
8271,2016,Dec,11,2.0,-57,-121,-9999,0,0,0,-9999,-9999,1.0,2016Dec11,21.74,8271,7.28,17.12
8272,2016,Dec,11,3.0,-62,-118,-9999,0,0,0,-9999,-9999,1.0,2016Dec11,20.84,8272,7.28,17.12
8273,2016,Dec,11,4.0,-70,-113,-9999,0,0,0,-9999,-9999,1.0,2016Dec11,19.4,8273,7.28,17.12
8274,2016,Dec,11,5.0,-77,-115,-9999,0,0,0,-9999,-9999,1.0,2016Dec11,18.14,8274,7.28,17.12
8275,2016,Dec,11,6.0,-72,-119,-9999,0,0,0,-9999,-9999,1.0,2016Dec11,19.04,8275,7.28,17.12
8276,2016,Dec,11,7.0,-56,-115,-9999,0,0,0,-9999,-9999,1.0,2016Dec11,21.92,8276,7.28,17.12
8277,2016,Dec,11,8.0,-18,-107,-9999,160,21,0,-9999,-9999,1.0,2016Dec11,28.76,8277,7.28,17.12
8278,2016,Dec,11,9.0,-47,-105,-9999,0,0,0,-9999,-9999,1.0,2016Dec11,23.54,8278,7.28,17.12
8279,2016,Dec,11,10.0,-57,-98,-9999,0,0,0,-9999,-9999,1.0,2016Dec11,21.74,8279,7.28,17.12
8280,2016,Dec,11,11.0,-29,-110,-9999,250,15,0,-9999,-9999,1.0,2016Dec11,26.78,8280,7.28,17.12
8281,2016,Dec,11,12.0,-51,-102,-9999,0,0,0,-9999,-9999,1.0,2016Dec11,22.82,8281,7.28,17.12
8282,2016,Dec,11,13.0,-50,-108,-9999,0,0,0,-9999,-9999,1.0,2016Dec11,23.0,8282,7.28,17.12
8283,2016,Dec,11,14.0,-4,-151,-9999,210,26,0,-9999,-9999,1.0,2016Dec11,31.28,8283,7.28,17.12
8284,2016,Dec,11,15.0,4,-143,-9999,200,26,0,-9999,-9999,1.0,2016Dec11,32.72,8284,7.28,17.12
8285,2016,Dec,11,16.0,12,-128,-9999,210,51,0,-9999,-9999,1.0,2016Dec11,34.16,8285,7.28,17.12
8286,2016,Dec,11,17.0,16,-117,-9999,200,41,0,-9999,-9999,1.0,2016Dec11,34.88,8286,7.28,17.12
8287,2016,Dec,11,18.0,21,-104,-9999,230,21,0,-9999,-9999,1.0,2016Dec11,35.78,8287,7.28,17.12
8288,2016,Dec,11,19.0,27,-86,-9999,270,26,0,-9999,-9999,1.0,2016Dec11,36.86,8288,7.28,17.12
8289,2016,Dec,11,20.0,24,-70,-9999,180,31,-9999,-9999,-9999,1.0,2016Dec11,36.32,8289,7.28,17.12
8290,2016,Dec,11,21.0,17,-62,-9999,170,26,-9999,-9999,-9999,1.0,2016Dec11,35.06,8290,7.28,17.12
8291,2016,Dec,11,22.0,15,-51,-9999,170,21,-9999,-9999,-9999,1.0,2016Dec11,34.7,8291,7.28,17.12
8292,2016,Dec,11,23.0,16,-30,-9999,0,0,-9999,-9999,-9999,1.0,2016Dec11,34.88,8292,7.28,17.12
8293,2016,Dec,12,0.0,29,6,-9999,0,0,-9999,-9999,-9999,1.0,2016Dec12,37.22,8293,7.28,17.12
8294,2016,Dec,12,1.0,30,17,-9999,200,72,4,-9999,-9999,1.0,2016Dec12,37.4,8294,7.28,17.12
8295,2016,Dec,12,2.0,46,12,-9999,190,41,0,-9999,-9999,1.0,2016Dec12,40.28,8295,7.28,17.12
8296,2016,Dec,12,3.0,41,14,-9999,210,31,0,-9999,-9999,1.0,2016Dec12,39.38,8296,7.28,17.12
8297,2016,Dec,12,4.0,44,21,-9999,270,51,0,-9999,-9999,1.0,2016Dec12,39.92,8297,7.28,17.12
8298,2016,Dec,12,5.0,52,19,-9999,220,41,0,-9999,-9999,1.0,2016Dec12,41.36,8298,7.28,17.12
8299,2016,Dec,12,6.0,60,29,-9999,260,51,0,-9999,-9999,1.0,2016Dec12,42.8,8299,7.28,17.12
8300,2016,Dec,12,7.0,73,37,-9999,250,31,4,-9999,-9999,1.0,2016Dec12,45.14,8300,7.28,17.12
8301,2016,Dec,12,8.0,80,43,-9999,0,0,-9999,-9999,-9999,1.0,2016Dec12,46.4,8301,7.28,17.12
8302,2016,Dec,12,9.0,75,43,-9999,220,31,4,-9999,-9999,1.0,2016Dec12,45.5,8302,7.28,17.12
8303,2016,Dec,12,10.0,82,46,-9999,240,26,-9999,-9999,-9999,1.0,2016Dec12,46.76,8303,7.28,17.12
8304,2016,Dec,12,11.0,77,41,-9999,280,15,4,-9999,-9999,1.0,2016Dec12,45.86,8304,7.28,17.12
8305,2016,Dec,12,12.0,75,51,-9999,280,15,-9999,-9999,-9999,1.0,2016Dec12,45.5,8305,7.28,17.12
8306,2016,Dec,12,13.0,68,66,-9999,270,31,-9999,5,-9999,1.0,2016Dec12,44.24,8306,7.28,17.12
8307,2016,Dec,12,14.0,71,69,-9999,260,26,-9999,17,-9999,1.0,2016Dec12,44.78,8307,7.28,17.12
8308,2016,Dec,12,15.0,76,72,-9999,280,26,-9999,12,-9999,1.0,2016Dec12,45.68,8308,7.28,17.12
8309,2016,Dec,12,16.0,85,76,-9999,290,36,-9999,2,-9999,1.0,2016Dec12,47.3,8309,7.28,17.12
8310,2016,Dec,12,17.0,90,85,-9999,290,51,-9999,-9999,-9999,1.0,2016Dec12,48.2,8310,7.28,17.12
8311,2016,Dec,12,18.0,90,83,-9999,300,82,-9999,2,43,1.0,2016Dec12,48.2,8311,7.28,17.12
8312,2016,Dec,12,19.0,83,78,-9999,310,98,-9999,-9999,-9999,1.0,2016Dec12,46.94,8312,7.28,17.12
8313,2016,Dec,12,20.0,75,70,-9999,300,88,-9999,-9999,-9999,1.0,2016Dec12,45.5,8313,7.28,17.12
8314,2016,Dec,12,21.0,75,48,-9999,300,62,4,-9999,-9999,1.0,2016Dec12,45.5,8314,7.28,17.12
8315,2016,Dec,12,22.0,70,33,-9999,290,72,0,-9999,-9999,1.0,2016Dec12,44.6,8315,7.28,17.12
8316,2016,Dec,12,23.0,65,30,-9999,270,72,0,-9999,-9999,1.0,2016Dec12,43.7,8316,7.28,17.12
8317,2016,Dec,13,0.0,61,27,-9999,280,77,0,-9999,-9999,1.0,2016Dec13,42.98,8317,7.29,17.12
8318,2016,Dec,13,1.0,59,25,-9999,290,88,0,-9999,-9999,1.0,2016Dec13,42.62000000000001,8318,7.29,17.12
8319,2016,Dec,13,2.0,57,24,-9999,300,98,0,-9999,-9999,1.0,2016Dec13,42.26,8319,7.29,17.12
8320,2016,Dec,13,3.0,54,20,-9999,290,72,0,-9999,-9999,1.0,2016Dec13,41.72,8320,7.29,17.12
8321,2016,Dec,13,4.0,50,21,-9999,280,36,0,-9999,-9999,1.0,2016Dec13,41.0,8321,7.29,17.12
8322,2016,Dec,13,5.0,48,19,-9999,300,21,4,-9999,-9999,1.0,2016Dec13,40.64,8322,7.29,17.12
8323,2016,Dec,13,6.0,40,16,-9999,360,21,0,-9999,-9999,1.0,2016Dec13,39.2,8323,7.29,17.12
8324,2016,Dec,13,7.0,45,18,-9999,300,15,-9999,-9999,-9999,1.0,2016Dec13,40.1,8324,7.29,17.12
8325,2016,Dec,13,8.0,26,16,-9999,0,0,0,-9999,-9999,1.0,2016Dec13,36.68,8325,7.29,17.12
8326,2016,Dec,13,9.0,17,17,-9999,0,0,0,-9999,-9999,1.0,2016Dec13,35.06,8326,7.29,17.12
8327,2016,Dec,13,10.0,13,-15,-9999,0,0,0,-9999,-9999,1.0,2016Dec13,34.34,8327,7.29,17.12
8328,2016,Dec,13,11.0,0,-2,-9999,0,0,0,-9999,-9999,1.0,2016Dec13,32.0,8328,7.29,17.12
8329,2016,Dec,13,12.0,0,-2,-9999,0,0,0,-9999,-9999,1.0,2016Dec13,32.0,8329,7.29,17.12
8330,2016,Dec,13,13.0,-4,-5,-9999,0,0,-9999,-9999,-9999,1.0,2016Dec13,31.28,8330,7.29,17.12
8331,2016,Dec,13,14.0,6,-1,-9999,0,0,-9999,-9999,-9999,1.0,2016Dec13,33.08,8331,7.29,17.12
8332,2016,Dec,13,15.0,35,-11,-9999,20,15,-9999,-9999,-9999,1.0,2016Dec13,38.3,8332,7.29,17.12
8333,2016,Dec,13,16.0,54,-1,-9999,130,21,-9999,-9999,-9999,1.0,2016Dec13,41.72,8333,7.29,17.12
8334,2016,Dec,13,17.0,53,9,-9999,170,26,-9999,-9999,-9999,1.0,2016Dec13,41.54,8334,7.29,17.12
8335,2016,Dec,13,18.0,41,5,-9999,100,21,-9999,-9999,-9999,1.0,2016Dec13,39.38,8335,7.29,17.12
8336,2016,Dec,13,19.0,38,7,-9999,190,15,-9999,-9999,-9999,1.0,2016Dec13,38.84,8336,7.29,17.12
8337,2016,Dec,13,20.0,33,33,-9999,0,0,-9999,-9999,-9999,1.0,2016Dec13,37.94,8337,7.29,17.12
8338,2016,Dec,13,21.0,40,36,-9999,0,0,-9999,-9999,-9999,1.0,2016Dec13,39.2,8338,7.29,17.12
8339,2016,Dec,13,22.0,57,56,-9999,200,15,-9999,-9999,-9999,1.0,2016Dec13,42.26,8339,7.29,17.12
8340,2016,Dec,13,23.0,37,37,-9999,110,15,-9999,-9999,-9999,1.0,2016Dec13,38.66,8340,7.29,17.12
8341,2016,Dec,14,0.0,37,37,-9999,0,0,-9999,-9999,-9999,1.0,2016Dec14,38.66,8341,7.3,17.13
8342,2016,Dec,14,1.0,34,34,-9999,0,0,-9999,-9999,-9999,1.0,2016Dec14,38.12,8342,7.3,17.13
8343,2016,Dec,14,2.0,39,39,-9999,310,21,4,-9999,-9999,1.0,2016Dec14,39.02,8343,7.3,17.13
8344,2016,Dec,14,3.0,56,56,-9999,300,62,-9999,-9999,-9999,1.0,2016Dec14,42.08,8344,7.3,17.13
8345,2016,Dec,14,4.0,55,53,-9999,290,67,-9999,-9999,-9999,1.0,2016Dec14,41.9,8345,7.3,17.13
8346,2016,Dec,14,5.0,48,48,-9999,300,93,-9999,-9999,-9999,1.0,2016Dec14,40.64,8346,7.3,17.13
8347,2016,Dec,14,6.0,45,45,-9999,290,88,-9999,-9999,-9999,1.0,2016Dec14,40.1,8347,7.3,17.13
8348,2016,Dec,14,7.0,42,36,-9999,300,98,-9999,-9999,-9999,1.0,2016Dec14,39.56,8348,7.3,17.13
8349,2016,Dec,14,8.0,38,26,-9999,290,103,4,-9999,-9999,1.0,2016Dec14,38.84,8349,7.3,17.13
8350,2016,Dec,14,9.0,34,18,-9999,300,82,0,-9999,-9999,1.0,2016Dec14,38.12,8350,7.3,17.13
8351,2016,Dec,14,10.0,25,18,-9999,290,77,-9999,-9999,-9999,1.0,2016Dec14,36.5,8351,7.3,17.13
8352,2016,Dec,14,11.0,21,10,-9999,290,67,-9999,-9999,-9999,1.0,2016Dec14,35.78,8352,7.3,17.13
8353,2016,Dec,14,12.0,18,2,-9999,290,72,-9999,-9999,-9999,1.0,2016Dec14,35.24,8353,7.3,17.13
8354,2016,Dec,14,13.0,12,-1,-9999,290,57,4,-9999,-9999,1.0,2016Dec14,34.16,8354,7.3,17.13
8355,2016,Dec,14,14.0,15,-15,-9999,290,36,-9999,-9999,-9999,1.0,2016Dec14,34.7,8355,7.3,17.13
8356,2016,Dec,14,15.0,14,-18,-9999,290,41,-9999,-9999,-9999,1.0,2016Dec14,34.52,8356,7.3,17.13
8357,2016,Dec,14,16.0,12,-20,-9999,300,62,-9999,-9999,-9999,1.0,2016Dec14,34.16,8357,7.3,17.13
8358,2016,Dec,14,17.0,15,-21,-9999,290,36,-9999,-9999,-9999,1.0,2016Dec14,34.7,8358,7.3,17.13
8359,2016,Dec,14,18.0,20,-27,-9999,290,51,4,-9999,-9999,1.0,2016Dec14,35.6,8359,7.3,17.13
8360,2016,Dec,14,19.0,20,-26,-9999,310,21,0,-9999,-9999,1.0,2016Dec14,35.6,8360,7.3,17.13
8361,2016,Dec,14,20.0,25,-29,-9999,290,46,0,-9999,-9999,1.0,2016Dec14,36.5,8361,7.3,17.13
8362,2016,Dec,14,21.0,26,-33,-9999,280,41,0,-9999,-9999,1.0,2016Dec14,36.68,8362,7.3,17.13
8363,2016,Dec,14,22.0,25,-32,-9999,300,31,0,-9999,-9999,1.0,2016Dec14,36.5,8363,7.3,17.13
8364,2016,Dec,14,23.0,20,-38,-9999,280,26,0,-9999,-9999,1.0,2016Dec14,35.6,8364,7.3,17.13
8365,2016,Dec,15,0.0,3,-37,-9999,290,31,0,-9999,-9999,1.0,2016Dec15,32.54,8365,7.3,17.13
8366,2016,Dec,15,1.0,-3,-46,-9999,280,26,0,-9999,-9999,1.0,2016Dec15,31.46,8366,7.3,17.13
8367,2016,Dec,15,2.0,-10,-45,-9999,270,15,0,-9999,-9999,1.0,2016Dec15,30.2,8367,7.3,17.13
8368,2016,Dec,15,3.0,-13,-50,-9999,280,31,0,-9999,-9999,1.0,2016Dec15,29.66,8368,7.3,17.13
8369,2016,Dec,15,4.0,-3,-34,-9999,310,72,0,-9999,-9999,1.0,2016Dec15,31.46,8369,7.3,17.13
8370,2016,Dec,15,5.0,0,-28,-9999,300,82,4,-9999,-9999,1.0,2016Dec15,32.0,8370,7.3,17.13
8371,2016,Dec,15,6.0,2,-27,-9999,300,82,4,-9999,-9999,1.0,2016Dec15,32.36,8371,7.3,17.13
8372,2016,Dec,15,7.0,1,-33,-9999,280,88,4,-9999,-9999,1.0,2016Dec15,32.18,8372,7.3,17.13
8373,2016,Dec,15,8.0,-5,-35,-9999,290,93,-9999,-9999,-9999,1.0,2016Dec15,31.1,8373,7.3,17.13
8374,2016,Dec,15,9.0,-18,-48,-9999,310,108,-9999,-9999,-9999,1.0,2016Dec15,28.76,8374,7.3,17.13
8375,2016,Dec,15,10.0,-25,-71,-9999,310,149,4,-9999,-9999,1.0,2016Dec15,27.5,8375,7.3,17.13
8376,2016,Dec,15,11.0,-35,-88,-9999,310,144,4,-9999,-9999,1.0,2016Dec15,25.7,8376,7.3,17.13
8377,2016,Dec,15,12.0,-52,-136,-9999,300,124,0,-9999,-9999,1.0,2016Dec15,22.64,8377,7.3,17.13
8378,2016,Dec,15,13.0,-63,-134,-9999,300,139,0,-9999,-9999,1.0,2016Dec15,20.66,8378,7.3,17.13
8379,2016,Dec,15,14.0,-67,-148,-9999,310,113,0,-9999,-9999,1.0,2016Dec15,19.94,8379,7.3,17.13
8380,2016,Dec,15,15.0,-70,-180,-9999,300,154,0,-9999,-9999,1.0,2016Dec15,19.4,8380,7.3,17.13
8381,2016,Dec,15,16.0,-61,-223,-9999,290,134,0,-9999,-9999,1.0,2016Dec15,21.02,8381,7.3,17.13
8382,2016,Dec,15,17.0,-60,-236,-9999,300,154,0,-9999,-9999,1.0,2016Dec15,21.2,8382,7.3,17.13
8383,2016,Dec,15,18.0,-55,-224,-9999,300,139,0,-9999,-9999,1.0,2016Dec15,22.1,8383,7.3,17.13
8384,2016,Dec,15,19.0,-58,-208,-9999,300,124,0,-9999,-9999,1.0,2016Dec15,21.56,8384,7.3,17.13
8385,2016,Dec,15,20.0,-60,-189,-9999,290,134,0,-9999,-9999,1.0,2016Dec15,21.2,8385,7.3,17.13
8386,2016,Dec,15,21.0,-66,-195,-9999,300,77,0,-9999,-9999,1.0,2016Dec15,20.12,8386,7.3,17.13
8387,2016,Dec,15,22.0,-72,-198,-9999,310,67,0,-9999,-9999,1.0,2016Dec15,19.04,8387,7.3,17.13
8388,2016,Dec,15,23.0,-80,-200,-9999,290,41,0,-9999,-9999,1.0,2016Dec15,17.6,8388,7.3,17.13
8389,2016,Dec,16,0.0,-81,-200,-9999,300,41,0,-9999,-9999,1.0,2016Dec16,17.42,8389,7.31,17.13
8390,2016,Dec,16,1.0,-85,-200,-9999,320,31,0,-9999,-9999,1.0,2016Dec16,16.7,8390,7.31,17.13
8391,2016,Dec,16,2.0,-88,-200,-9999,290,51,0,-9999,-9999,1.0,2016Dec16,16.159999999999997,8391,7.31,17.13
8392,2016,Dec,16,3.0,-92,-199,-9999,290,15,0,-9999,-9999,1.0,2016Dec16,15.44,8392,7.31,17.13
8393,2016,Dec,16,4.0,-93,-198,-9999,290,41,0,-9999,-9999,1.0,2016Dec16,15.259999999999998,8393,7.31,17.13
8394,2016,Dec,16,5.0,-95,-198,-9999,300,31,0,-9999,-9999,1.0,2016Dec16,14.9,8394,7.31,17.13
8395,2016,Dec,16,6.0,-96,-200,-9999,280,26,0,-9999,-9999,1.0,2016Dec16,14.72,8395,7.31,17.13
8396,2016,Dec,16,7.0,-82,-219,-9999,270,21,0,-9999,-9999,1.0,2016Dec16,17.240000000000002,8396,7.31,17.13
8397,2016,Dec,16,8.0,-85,-209,-9999,300,21,0,-9999,-9999,1.0,2016Dec16,16.7,8397,7.31,17.13
8398,2016,Dec,16,9.0,-95,-183,-9999,0,0,0,-9999,-9999,1.0,2016Dec16,14.9,8398,7.31,17.13
8399,2016,Dec,16,10.0,-100,-169,-9999,0,0,0,-9999,-9999,1.0,2016Dec16,14.0,8399,7.31,17.13
8400,2016,Dec,16,11.0,-99,-182,-9999,150,15,0,-9999,-9999,1.0,2016Dec16,14.18,8400,7.31,17.13
8401,2016,Dec,16,12.0,-102,-173,-9999,0,0,0,-9999,-9999,1.0,2016Dec16,13.64,8401,7.31,17.13
8402,2016,Dec,16,13.0,-100,-167,-9999,0,0,0,-9999,-9999,1.0,2016Dec16,14.0,8402,7.31,17.13
8403,2016,Dec,16,14.0,-90,-170,-9999,120,21,4,-9999,-9999,1.0,2016Dec16,15.8,8403,7.31,17.13
8404,2016,Dec,16,15.0,-76,-194,-9999,0,0,-9999,-9999,-9999,1.0,2016Dec16,18.32,8404,7.31,17.13
8405,2016,Dec,16,16.0,-72,-175,-9999,100,21,-9999,-9999,-9999,1.0,2016Dec16,19.04,8405,7.31,17.13
8406,2016,Dec,16,17.0,-61,-176,-9999,80,15,-9999,-9999,-9999,1.0,2016Dec16,21.02,8406,7.31,17.13
8407,2016,Dec,16,18.0,-66,-183,-9999,90,21,-9999,-9999,-9999,1.0,2016Dec16,20.12,8407,7.31,17.13
8408,2016,Dec,16,19.0,-61,-183,-9999,100,21,-9999,-9999,-9999,1.0,2016Dec16,21.02,8408,7.31,17.13
8409,2016,Dec,16,20.0,-52,-174,-9999,120,15,-9999,-9999,-9999,1.0,2016Dec16,22.64,8409,7.31,17.13
8410,2016,Dec,16,21.0,-61,-179,-9999,100,21,-9999,-9999,-9999,1.0,2016Dec16,21.02,8410,7.31,17.13
8411,2016,Dec,16,22.0,-62,-172,-9999,130,31,0,-9999,-9999,1.0,2016Dec16,20.84,8411,7.31,17.13
8412,2016,Dec,16,23.0,-71,-177,-9999,140,26,4,-9999,-9999,1.0,2016Dec16,19.22,8412,7.31,17.13
8413,2016,Dec,17,0.0,-67,-175,-9999,140,26,-9999,-9999,-9999,1.0,2016Dec17,19.94,8413,7.32,17.14
8414,2016,Dec,17,1.0,-65,-167,-9999,0,0,-9999,-9999,-9999,1.0,2016Dec17,20.3,8414,7.32,17.14
8415,2016,Dec,17,2.0,-69,-172,-9999,140,15,-9999,-9999,-9999,1.0,2016Dec17,19.58,8415,7.32,17.14
8416,2016,Dec,17,3.0,-62,-113,-9999,0,0,-9999,-9999,-9999,1.0,2016Dec17,20.84,8416,7.32,17.14
8417,2016,Dec,17,4.0,-4,-22,-9999,170,36,-9999,-9999,-9999,1.0,2016Dec17,31.28,8417,7.32,17.14
8418,2016,Dec,17,5.0,15,-7,-9999,210,46,-9999,-9999,-9999,1.0,2016Dec17,34.7,8418,7.32,17.14
8419,2016,Dec,17,6.0,25,0,-9999,230,41,-9999,-9999,-9999,1.0,2016Dec17,36.5,8419,7.32,17.14
8420,2016,Dec,17,7.0,35,3,-9999,190,46,-9999,-9999,-9999,1.0,2016Dec17,38.3,8420,7.32,17.14
8421,2016,Dec,17,8.0,34,3,-9999,200,46,-9999,-9999,-9999,1.0,2016Dec17,38.12,8421,7.32,17.14
8422,2016,Dec,17,9.0,50,9,-9999,260,67,-9999,-9999,-9999,1.0,2016Dec17,41.0,8422,7.32,17.14
8423,2016,Dec,17,10.0,56,30,-9999,270,41,-9999,-9999,-9999,1.0,2016Dec17,42.08,8423,7.32,17.14
8424,2016,Dec,17,11.0,72,46,-9999,210,41,-9999,-9999,-9999,1.0,2016Dec17,44.96,8424,7.32,17.14
8425,2016,Dec,17,12.0,72,46,-9999,280,41,4,-9999,-9999,1.0,2016Dec17,44.96,8425,7.32,17.14
8426,2016,Dec,17,13.0,76,52,-9999,330,15,4,-9999,-9999,1.0,2016Dec17,45.68,8426,7.32,17.14
8427,2016,Dec,17,14.0,75,50,-9999,0,0,-9999,-9999,-9999,1.0,2016Dec17,45.5,8427,7.32,17.14
8428,2016,Dec,17,15.0,102,63,-9999,190,36,4,-9999,-9999,1.0,2016Dec17,50.36,8428,7.32,17.14
8429,2016,Dec,17,16.0,120,68,-9999,230,31,0,-9999,-9999,1.0,2016Dec17,53.6,8429,7.32,17.14
8430,2016,Dec,17,17.0,141,75,-9999,170,21,-9999,-9999,-9999,1.0,2016Dec17,57.38,8430,7.32,17.14
8431,2016,Dec,17,18.0,146,75,-9999,200,26,-9999,-9999,-9999,1.0,2016Dec17,58.28,8431,7.32,17.14
8432,2016,Dec,17,19.0,149,78,-9999,210,26,-9999,-9999,-9999,1.0,2016Dec17,58.82,8432,7.32,17.14
8433,2016,Dec,17,20.0,157,78,-9999,170,15,-9999,-9999,-9999,1.0,2016Dec17,60.26,8433,7.32,17.14
8434,2016,Dec,17,21.0,153,78,-9999,170,21,4,-9999,-9999,1.0,2016Dec17,59.540000000000006,8434,7.32,17.14
8435,2016,Dec,17,22.0,142,80,-9999,200,41,0,-9999,-9999,1.0,2016Dec17,57.56,8435,7.32,17.14
8436,2016,Dec,17,23.0,125,82,-9999,220,41,0,-9999,-9999,1.0,2016Dec17,54.5,8436,7.32,17.14
8437,2016,Dec,18,0.0,120,86,-9999,190,15,0,-9999,-9999,1.0,2016Dec18,53.6,8437,7.32,17.14
8438,2016,Dec,18,1.0,108,84,-9999,270,36,-9999,-9999,-9999,1.0,2016Dec18,51.44,8438,7.32,17.14
8439,2016,Dec,18,2.0,93,92,-9999,190,26,-9999,-9999,-9999,1.0,2016Dec18,48.74,8439,7.32,17.14
8440,2016,Dec,18,3.0,99,99,-9999,0,0,-9999,-9999,-9999,1.0,2016Dec18,49.82,8440,7.32,17.14
8441,2016,Dec,18,4.0,110,110,-9999,200,31,-9999,-9999,-9999,1.0,2016Dec18,51.8,8441,7.32,17.14
8442,2016,Dec,18,5.0,109,109,-9999,190,41,-9999,-9999,-9999,1.0,2016Dec18,51.62000000000001,8442,7.32,17.14
8443,2016,Dec,18,6.0,106,106,-9999,190,46,-9999,-9999,-9999,1.0,2016Dec18,51.08,8443,7.32,17.14
8444,2016,Dec,18,7.0,110,110,-9999,200,77,-9999,-9999,-9999,1.0,2016Dec18,51.8,8444,7.32,17.14
8445,2016,Dec,18,8.0,115,115,-9999,200,46,-9999,-9999,-9999,1.0,2016Dec18,52.7,8445,7.32,17.14
8446,2016,Dec,18,9.0,115,115,-9999,190,31,-9999,-9999,-9999,1.0,2016Dec18,52.7,8446,7.32,17.14
8447,2016,Dec,18,10.0,119,119,-9999,180,26,-9999,-9999,-9999,1.0,2016Dec18,53.42,8447,7.32,17.14
8448,2016,Dec,18,11.0,119,119,-9999,170,31,-9999,-9999,-9999,1.0,2016Dec18,53.42,8448,7.32,17.14
8449,2016,Dec,18,12.0,123,123,-9999,200,67,-9999,-9999,-9999,1.0,2016Dec18,54.14,8449,7.32,17.14
8450,2016,Dec,18,13.0,125,125,-9999,210,31,-9999,-9999,-9999,1.0,2016Dec18,54.5,8450,7.32,17.14
8451,2016,Dec,18,14.0,126,123,-9999,300,77,-9999,5,-9999,1.0,2016Dec18,54.68,8451,7.32,17.14
8452,2016,Dec,18,15.0,106,105,-9999,310,51,-9999,10,-9999,1.0,2016Dec18,51.08,8452,7.32,17.14
8453,2016,Dec,18,16.0,95,90,-9999,290,82,-9999,-9999,-9999,1.0,2016Dec18,49.1,8453,7.32,17.14
8454,2016,Dec,18,17.0,82,77,-9999,290,82,-9999,3,-9999,1.0,2016Dec18,46.76,8454,7.32,17.14
